SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,217,5.7,-4.7,0,985.4,985,985.4,0
2,00:01,220,6.2,-4.6,0,985.5,985,985.5,60
3,00:02,216,6.1,-4.6,0,985.4,985,985.4,120
4,00:03,218,5.9,-4.6,0,985.4,985,985.4,180
5,00:04,219,5.8,-4.6,0,985.5,985,985.5,240
6,00:05,225,5.6,-4.6,0,985.5,985,985.5,300
7,00:06,228,5,-4.6,0,985.5,985,985.5,360
8,00:07,224,5,-4.7,0,985.6,985,985.6,420
9,00:08,231,5.2,-4.7,0,985.6,985,985.6,480
10,00:09,234,5.3,-4.7,0,985.6,985,985.6,540
11,00:10,233,5.4,-4.7,0,985.6,985,985.6,600
12,00:11,224,5.3,-4.7,0,985.6,985,985.6,660
13,00:12,222,5.4,-4.8,0,985.6,985,985.6,720
14,00:13,226,5.1,-4.7,0,985.6,985,985.6,780
15,00:14,226,5,-4.7,0,985.6,985,985.6,840
16,00:15,222,5.4,-4.7,0,985.5,985,985.5,900
17,00:16,221,5.6,-4.7,0,985.5,985,985.5,960
18,00:17,219,5.4,-4.7,0,985.5,985,985.5,1020
19,00:18,221,5.1,-4.7,0,985.5,985,985.5,1080
20,00:19,225,5.7,-4.7,0,985.6,985,985.6,1140
21,00:20,222,5.1,-4.7,0,985.6,985,985.6,1200
22,00:21,218,4.8,-4.8,0,985.7,985,985.7,1260
23,00:22,216,4.8,-4.8,0,985.7,985,985.7,1320
24,00:23,218,4.4,-4.7,0,985.6,985,985.6,1380
25,00:24,218,4.6,-4.8,0,985.6,985,985.6,1440
26,00:25,218,4.8,-4.7,0,985.6,985,985.6,1500
27,00:26,216,4.7,-4.7,0,985.5,985,985.5,1560
28,00:27,216,4.8,-4.8,0,985.5,985,985.5,1620
29,00:28,216,4.6,-4.7,0,985.5,985,985.5,1680
30,00:29,215,4.9,-4.7,0,985.5,985,985.5,1740
31,00:30,212,5,-4.8,0,985.5,985,985.5,1800
32,00:31,216,4.9,-4.8,0,985.5,985,985.5,1860
33,00:32,215,5.3,-4.7,0,985.5,985,985.5,1920
34,00:33,217,4.8,-4.8,0,985.5,985,985.5,1980
35,00:34,216,4.7,-4.8,0,985.5,985,985.5,2040
36,00:35,219,5.3,-4.8,0,985.5,985,985.5,2100
37,00:36,218,5.2,-4.8,0,985.4,985,985.4,2160
38,00:37,217,5.1,-4.9,0,985.4,985,985.4,2220
39,00:38,218,5,-4.9,0,985.4,985,985.4,2280
40,00:39,218,4.7,-5.0,0,985.4,985,985.4,2340
41,00:40,220,4.4,-5.0,0,985.4,985,985.4,2400
42,00:41,218,4.1,-5.0,0,985.4,985,985.4,2460
43,00:42,218,4.5,-5.0,0,985.4,985,985.4,2520
44,00:43,218,4.7,-5.0,0,985.4,985,985.4,2580
45,00:44,216,4.6,-5.0,0,985.4,985,985.4,2640
46,00:45,220,4.4,-5.0,0,985.4,985,985.4,2700
47,00:46,217,4.5,-5.0,0,985.4,985,985.4,2760
48,00:47,218,4.6,-5.0,0,985.4,985,985.4,2820
49,00:48,223,4.6,-5.0,0,985.4,985,985.4,2880
50,00:49,222,5,-5.0,0,985.4,985,985.4,2940
51,00:50,224,4.9,-5.0,0,985.4,985,985.4,3000
52,00:51,227,5.1,-5.0,0,985.4,985,985.4,3060
53,00:52,224,5.1,-5.0,0,985.4,985,985.4,3120
54,00:53,224,4.9,-5.0,0,985.4,985,985.4,3180
55,00:54,221,4.7,-5.0,0,985.4,985,985.4,3240
56,00:55,220,4.7,-5.0,0,985.4,985,985.4,3300
57,00:56,219,4.7,-5.0,0,985.3,985,985.3,3360
58,00:57,216,4.5,-5.0,0,985.3,985,985.3,3420
59,00:58,216,4.3,-4.9,0,985.3,985,985.3,3480
60,00:59,217,4.5,-5.0,0,985.3,985,985.3,3540
61,01:00,216,4.2,-4.9,0,985.3,985,985.3,3600
62,01:01,213,3.7,-4.9,0,985.3,985,985.3,3660
63,01:02,210,3.6,-4.9,0,985.3,985,985.3,3720
64,01:03,209,3.6,-4.8,0,985.3,985,985.3,3780
65,01:04,203,3.4,-4.9,0,985.2,985,985.2,3840
66,01:05,204,3.5,-4.8,0,985.2,985,985.2,3900
67,01:06,195,3.4,-4.8,0,985.2,985,985.2,3960
68,01:07,198,3.6,-4.8,0,985.2,985,985.2,4020
69,01:08,193,3.3,-4.8,0,985.2,985,985.2,4080
70,01:09,199,3.1,-4.8,0,985.2,985,985.2,4140
71,01:10,197,3.2,-4.9,0,985.2,985,985.2,4200
72,01:11,201,3.2,-4.8,0,985.1,985,985.1,4260
73,01:12,194,3.2,-4.7,0,985.1,985,985.1,4320
74,01:13,195,3.2,-4.8,0,985.1,985,985.1,4380
75,01:14,191,3,-4.9,0,985.1,985,985.1,4440
76,01:15,196,3.4,-4.8,0,985.1,985,985.1,4500
77,01:16,190,3,-4.8,0,985.1,985,985.1,4560
78,01:17,196,3.2,-4.7,0,985.1,985,985.1,4620
79,01:18,197,3.4,-4.8,0,985.1,985,985.1,4680
80,01:19,194,3,-4.7,0,985.1,985,985.1,4740
81,01:20,189,3.1,-4.7,0,985.1,985,985.1,4800
82,01:21,186,3.3,-4.8,0,985,985,985,4860
83,01:22,193,2.9,-4.8,0,985.1,985,985.1,4920
84,01:23,185,3,-4.8,0,985,985,985,4980
85,01:24,188,3.1,-4.8,0,985,985,985,5040
86,01:25,187,3,-4.9,0,985,985,985,5100
87,01:26,189,3,-4.7,0,985,985,985,5160
88,01:27,197,3.3,-4.8,0,985,985,985,5220
89,01:28,198,3.5,-4.8,0,985,985,985,5280
90,01:29,201,3.4,-4.8,0,985,985,985,5340
91,01:30,201,3.1,-4.8,0,985,985,985,5400
92,01:31,193,3,-4.8,0,985,985,985,5460
93,01:32,189,3.2,-4.9,0,985,985,985,5520
94,01:33,202,3.1,-4.9,0,985,985,985,5580
95,01:34,207,3,-4.9,0,985,985,985,5640
96,01:35,204,3,-4.9,0,985,985,985,5700
97,01:36,197,2.6,-4.9,0,985,985,985,5760
98,01:37,196,2.2,-4.9,0,985,985,985,5820
99,01:38,194,2.5,-4.9,0,985,985,985,5880
100,01:39,201,2.3,-4.9,0,985,985,985,5940
101,01:40,215,2.8,-4.9,0,985,985,985,6000
102,01:41,222,2.9,-4.9,0,984.9,985,984.9,6060
