SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,82,7.5,-5.2,0,975.9,976,975.9,0
2,00:01,81,6.3,-5.2,0,975.9,976,975.9,60
3,00:02,81,6.5,-5.2,0,975.9,976,975.9,120
4,00:03,78,6.1,-5.2,0,975.9,976,975.9,180
5,00:04,81,6.6,-5.2,0,975.9,976,975.9,240
6,00:05,83,6.3,-5.2,0,975.9,976,975.9,300
7,00:06,83,7.4,-5.2,0,975.8,975.9,975.8,360
8,00:07,82,6.9,-5.3,0,975.9,976,975.9,420
9,00:08,88,7.1,-5.2,0,975.8,975.8,975.8,480
10,00:09,79,6.6,-5.3,0,975.9,976,975.9,540
11,00:10,82,7.2,-5.3,0,975.9,976,975.9,600
12,00:11,83,7.3,-5.3,0,975.8,975.9,975.8,660
13,00:12,86,7.4,-5.2,0,975.8,975.6,975.8,720
14,00:13,79,7.2,-5.2,0,975.8,975.9,975.8,780
15,00:14,81,7.1,-5.2,0,975.8,975.8,975.8,840
16,00:15,82,7.1,-5.2,0,975.8,975.6,975.8,900
17,00:16,83,7.5,-5.2,0,975.8,975.3,975.8,960
18,00:17,82,7.2,-5.1,0,975.8,975.5,975.8,1020
19,00:18,81,7.1,-5.2,0,975.8,975.5,975.8,1080
20,00:19,80,7,-5.2,0,975.8,975.3,975.8,1140
21,00:20,80,6.6,-5.2,0,975.8,975.4,975.8,1200
22,00:21,79,7.4,-5.1,0,975.8,975,975.8,1260
23,00:22,83,6.5,-5.2,0,975.8,975.1,975.8,1320
24,00:23,86,7.5,-5.2,0,975.8,975,975.8,1380
25,00:24,83,7.1,-5.2,0,975.8,975,975.8,1440
26,00:25,86,7.1,-5.1,0,975.8,975,975.8,1500
27,00:26,84,7.8,-5.0,0,975.8,975,975.8,1560
28,00:27,86,7.2,-5.0,0,975.7,975,975.7,1620
29,00:28,87,6.5,-5.0,0,975.7,975,975.7,1680
30,00:29,82,7.6,-4.9,0,975.7,975,975.7,1740
31,00:30,80,7.5,-4.9,0,975.8,975,975.8,1800
32,00:31,80,6.5,-4.9,0,975.7,975,975.7,1860
33,00:32,84,6.7,-4.9,0,975.7,975,975.7,1920
34,00:33,82,6.8,-4.9,0,975.7,975,975.7,1980
35,00:34,83,7.4,-4.9,0,975.7,975,975.7,2040
36,00:35,85,7.4,-4.9,0,975.7,975,975.7,2100
