SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,111,6.2,-5.6,0,968.8,968,968.8,0
2,00:01,110,5.5,-5.7,0,968.8,968,968.8,60
3,00:02,105,5.8,-5.8,0,968.8,968.1,968.8,120
4,00:03,108,6.3,-5.8,0,968.8,968,968.8,180
5,00:04,107,6.6,-5.8,0,968.8,968,968.8,240
6,00:05,110,6.2,-5.8,0,968.8,968,968.8,300
7,00:06,108,5.9,-5.8,0,968.8,968,968.8,360
8,00:07,109,6.3,-5.7,0,968.7,968,968.7,420
9,00:08,105,6.4,-5.6,0,968.7,968,968.7,480
10,00:09,111,6.6,-5.5,0,968.7,968,968.7,540
11,00:10,107,6.3,-5.5,0,968.7,968,968.7,600
12,00:11,107,6.7,-5.4,0,968.7,968,968.7,660
13,00:12,107,6.4,-5.4,0,968.7,968,968.7,720
14,00:13,109,6.3,-5.5,0,968.7,968,968.7,780
15,00:14,104,6.2,-5.6,0,968.7,968,968.7,840
16,00:15,104,6.5,-5.6,0,968.7,968,968.7,900
17,00:16,100,5.9,-5.6,0,968.7,968,968.7,960
18,00:17,101,6.3,-5.5,0,968.7,968,968.7,1020
19,00:18,105,6,-5.5,0,968.7,968,968.7,1080
20,00:19,109,7.2,-5.4,0,968.7,968,968.7,1140
21,00:20,108,6.8,-5.4,0,968.7,968,968.7,1200
22,00:21,107,6.4,-5.4,0,968.7,968,968.7,1260
23,00:22,106,6.7,-5.4,0,968.7,968,968.7,1320
24,00:23,108,7.2,-5.4,0,968.6,968,968.6,1380
25,00:24,108,6.7,-5.4,0,968.6,968,968.6,1440
26,00:25,106,6.6,-5.3,0,968.6,968,968.6,1500
27,00:26,105,6.2,-5.3,0,968.6,968,968.6,1560
28,00:27,105,5.8,-5.3,0,968.6,968,968.6,1620
29,00:28,107,6.1,-5.4,0,968.6,968,968.6,1680
30,00:29,106,5.6,-5.4,0,968.6,968,968.6,1740
31,00:30,107,5.7,-5.3,0,968.6,968,968.6,1800
32,00:31,106,6.5,-5.3,0,968.6,968,968.6,1860
33,00:32,105,5.7,-5.3,0,968.6,968,968.6,1920
34,00:33,105,6,-5.3,0,968.5,968,968.5,1980
35,00:34,103,5.6,-5.2,0,968.6,968,968.6,2040
36,00:35,101,5.5,-5.2,0,968.6,968,968.6,2100
37,00:36,108,5.8,-5.2,0,968.6,968,968.6,2160
38,00:37,106,6.1,-5.2,0,968.6,968,968.6,2220
39,00:38,103,6.2,-5.2,0,968.6,968,968.6,2280
40,00:39,102,6.4,-5.2,0,968.5,968,968.5,2340
41,00:40,100,6.3,-5.2,0,968.6,968,968.6,2400
42,00:41,101,6.2,-5.2,0,968.6,968,968.6,2460
43,00:42,102,5.6,-5.2,0,968.5,968,968.5,2520
44,00:43,97,6.5,-5.1,0,968.5,968,968.5,2580
45,00:44,98,6.5,-5.1,0,968.5,968,968.5,2640
46,00:45,99,7.1,-5.1,0,968.5,968,968.5,2700
47,00:46,100,6.3,-5.0,0,968.5,968,968.5,2760
48,00:47,99,6.1,-5.0,0,968.5,968,968.5,2820
49,00:48,103,6.9,-5.0,0,968.5,968,968.5,2880
50,00:49,101,6.5,-5.0,0,968.5,968,968.5,2940
51,00:50,101,6.9,-5.0,0,968.5,968,968.5,3000
52,00:51,99,6.8,-5.0,0,968.5,968,968.5,3060
53,00:52,97,6.6,-5.1,0,968.5,968,968.5,3120
54,00:53,103,6.2,-5.1,0,968.5,968,968.5,3180
55,00:54,101,7.8,-5.1,0,968.5,968,968.5,3240
56,00:55,105,6.3,-5.1,0,968.5,968,968.5,3300
57,00:56,105,6.2,-5.1,0,968.5,968,968.5,3360
58,00:57,103,5.8,-5.1,0,968.5,968,968.5,3420
59,00:58,104,6.3,-5.2,0,968.5,968,968.5,3480
60,00:59,99,6,-5.2,0,968.5,968,968.5,3540
61,01:00,98,6.6,-5.2,0,968.5,968,968.5,3600
62,01:01,99,6.3,-5.1,0,968.5,968,968.5,3660
63,01:02,95,6.3,-5.1,0,968.4,968,968.4,3720
64,01:03,87,7,-5.0,0,968.4,968,968.4,3780
65,01:04,93,7.4,-5.0,0,968.4,968,968.4,3840
66,01:05,94,8.6,-5.0,0,968.4,968,968.4,3900
67,01:06,94,7.9,-4.9,0,968.3,968,968.3,3960
68,01:07,94,8.1,-4.9,0,968.3,968,968.3,4020
69,01:08,92,8.2,-5.0,0,968.3,968,968.3,4080
70,01:09,91,7.7,-5.0,0,968.3,968,968.3,4140
71,01:10,93,8.2,-5.0,0,968.3,968,968.3,4200
72,01:11,93,8.2,-5.0,0,968.3,968,968.3,4260
73,01:12,93,8.9,-5.0,0,968.3,968,968.3,4320
74,01:13,92,8.9,-5.0,0,968.3,968,968.3,4380
75,01:14,92,8.4,-5.0,0,968.2,968,968.2,4440
76,01:15,91,8.4,-4.9,0,968.2,968,968.2,4500
77,01:16,91,8.1,-4.9,0,968.3,968,968.3,4560
78,01:17,91,8.2,-4.8,0,968.2,968,968.2,4620
79,01:18,91,8.8,-4.8,0,968.2,968,968.2,4680
80,01:19,92,7.8,-4.8,0,968.2,968,968.2,4740
81,01:20,92,8.5,-4.8,0,968.2,968,968.2,4800
82,01:21,92,8.2,-4.9,0,968.2,968,968.2,4860
83,01:22,92,8.1,-4.9,0,968.2,968,968.2,4920
84,01:23,92,8,-4.9,0,968.2,968,968.2,4980
85,01:24,94,8.2,-4.9,0,968.2,968,968.2,5040
86,01:25,94,8.1,-4.9,0,968.2,968,968.2,5100
87,01:26,93,7.8,-4.9,0,968.2,968,968.2,5160
88,01:27,94,8.2,-4.9,0,968.2,968,968.2,5220
89,01:28,93,7.6,-4.9,0,968.1,968,968.1,5280
90,01:29,94,7.6,-4.9,0,968.2,968,968.2,5340
91,01:30,93,7.4,-4.9,0,968.2,968,968.2,5400
92,01:31,96,7.3,-5.0,0,968.1,968,968.1,5460
93,01:32,96,7.4,-5.0,0,968.2,968,968.2,5520
94,01:33,95,7.3,-4.9,0,968.2,968,968.2,5580
95,01:34,93,7.8,-4.8,0,968.1,968,968.1,5640
96,01:35,96,7.9,-4.8,0,968.1,968,968.1,5700
97,01:36,95,8.3,-4.8,0,968.1,968,968.1,5760
98,01:37,95,8.6,-4.8,0,968.1,968,968.1,5820
99,01:38,95,8.6,-4.8,0,968.1,968,968.1,5880
100,01:39,93,8.5,-4.8,0,968.1,968,968.1,5940
101,01:40,94,8.6,-4.8,0,968.1,968,968.1,6000
102,01:41,92,9,-4.8,0,968,968,968,6060
103,01:42,95,8.6,-4.8,0,968,968,968,6120
104,01:43,94,8.5,-4.7,0,968.1,968,968.1,6180
105,01:44,93,8.8,-4.6,0,968.1,968,968.1,6240
106,01:45,92,9.2,-4.7,0,968,968,968,6300
107,01:46,93,10.4,-4.6,0,968.1,968,968.1,6360
108,01:47,92,9.7,-4.6,0,968,968,968,6420
109,01:48,93,9.9,-4.5,0,968,968,968,6480
110,01:49,93,9.2,-4.5,0,968,968,968,6540
111,01:50,90,9.4,-4.6,0,968,968,968,6600
112,01:51,91,8.9,-4.7,0,968,968,968,6660
113,01:52,92,10,-4.6,0,968,968,968,6720
114,01:53,91,9.1,-4.5,0,968,968,968,6780
115,01:54,91,8.9,-4.6,0,968,968,968,6840
116,01:55,90,9.3,-4.5,0,968,968,968,6900
117,01:56,90,8.7,-4.5,0,967.9,968,967.9,6960
118,01:57,84,8.3,-4.5,0,968,968,968,7020
119,01:58,89,8.4,-4.5,0,968,968,968,7080
120,01:59,88,8.9,-4.4,0,967.9,968,967.9,7140
121,02:00,85,9.2,-4.4,0,968,968,968,7200
122,02:01,88,8.6,-4.4,0,968,968,968,7260
123,02:02,85,8.3,-4.4,0,968,968,968,7320
124,02:03,86,8.2,-4.5,0,968,968,968,7380
125,02:04,87,8.3,-4.5,0,967.9,968,967.9,7440
126,02:05,87,8.3,-4.5,0,967.9,968,967.9,7500
127,02:06,85,8.8,-4.5,0,968,968,968,7560
128,02:07,85,8.3,-4.4,0,967.9,968,967.9,7620
129,02:08,85,8.4,-4.3,0,968,968,968,7680
130,02:09,85,7.9,-4.3,0,968,968,968,7740
131,02:10,86,8.7,-4.3,0,967.9,968,967.9,7800
132,02:11,86,7.9,-4.4,0,968,968,968,7860
133,02:12,84,8.6,-4.4,0,968,968,968,7920
134,02:13,85,9.2,-4.4,0,968,968,968,7980
135,02:14,84,8.3,-4.4,0,968,968,968,8040
136,02:15,88,8.8,-4.4,0,967.9,968,967.9,8100
137,02:16,82,8.4,-4.4,0,968,968,968,8160
138,02:17,83,9.6,-4.3,0,967.9,968,967.9,8220
139,02:18,81,8.7,-4.4,0,967.9,968,967.9,8280
140,02:19,82,8.7,-4.3,0,967.9,968,967.9,8340
141,02:20,79,9.3,-4.4,0,967.9,968,967.9,8400
142,02:21,83,9.5,-4.4,0,967.9,968,967.9,8460
143,02:22,82,10,-4.4,0,967.9,968,967.9,8520
144,02:23,83,9.6,-4.5,0,967.9,968,967.9,8580
145,02:24,86,9.6,-4.4,0,967.9,968,967.9,8640
146,02:25,85,9.3,-4.3,0,967.9,968,967.9,8700
147,02:26,86,9.6,-4.4,0,967.9,968,967.9,8760
148,02:27,88,8.8,-4.4,0,968,968,968,8820
149,02:28,90,9.4,-4.4,0,968,968,968,8880
150,02:29,90,9.6,-4.4,0,968,968,968,8940
151,02:30,86,9.9,-4.4,0,968,968,968,9000
152,02:31,88,9.6,-4.4,0,968,968,968,9060
153,02:32,89,10.6,-4.3,0,968,968,968,9120
154,02:33,90,10.8,-4.4,0,968,968,968,9180
155,02:34,92,10.7,-4.4,0,968,968,968,9240
156,02:35,88,9.9,-4.4,0,968,968,968,9300
157,02:36,86,10.4,-4.5,0,967.9,968,967.9,9360
158,02:37,89,11.1,-4.6,0,967.9,968,967.9,9420
159,02:38,84,10,-4.5,0,967.9,968,967.9,9480
160,02:39,89,10.6,-4.4,0,967.9,968,967.9,9540
161,02:40,88,10.8,-4.4,0,967.9,968,967.9,9600
162,02:41,87,11.1,-4.4,0,967.8,967.8,967.8,9660
163,02:42,82,10,-4.5,0,967.9,968,967.9,9720
164,02:43,86,11.1,-4.6,0,967.8,967.7,967.8,9780
165,02:44,83,9.7,-4.5,0,967.8,967.8,967.8,9840
166,02:45,84,10.1,-4.5,0,967.8,967.2,967.8,9900
167,02:46,81,10.2,-4.6,0,967.8,967,967.8,9960
168,02:47,81,10,-4.6,0,967.8,967.1,967.8,10020
169,02:48,83,10.7,-4.4,0,967.8,967,967.8,10080
170,02:49,82,10,-4.5,0,967.8,967,967.8,10140
171,02:50,83,10.3,-4.6,0,967.7,967,967.7,10200
172,02:51,84,11,-4.5,0,967.7,967,967.7,10260
173,02:52,86,11.2,-4.5,0,967.7,967,967.7,10320
174,02:53,86,10.7,-4.4,0,967.7,967,967.7,10380
175,02:54,85,10,-4.4,0,967.7,967,967.7,10440
176,02:55,87,9.7,-4.4,0,967.7,967,967.7,10500
177,02:56,88,10,-4.4,0,967.7,967,967.7,10560
178,02:57,86,10.1,-4.4,0,967.7,967,967.7,10620
179,02:58,88,11,-4.4,0,967.7,967,967.7,10680
180,02:59,90,10.9,-4.4,0,967.7,967,967.7,10740
181,03:00,88,10.3,-4.5,0,967.7,967,967.7,10800
182,03:01,85,10.4,-4.4,0,967.7,967,967.7,10860
183,03:02,86,10.2,-4.3,0,967.7,967,967.7,10920
184,03:03,86,10.6,-4.2,0,967.7,967,967.7,10980
185,03:04,87,11.1,-4.2,0,967.7,967,967.7,11040
186,03:05,87,10,-4.1,0,967.7,967,967.7,11100
187,03:06,85,10.5,-4.1,0,967.7,967,967.7,11160
188,03:07,85,10.2,-4.2,0,967.7,967,967.7,11220
189,03:08,87,10.6,-4.3,0,967.7,967,967.7,11280
190,03:09,88,9.4,-4.3,0,967.7,967,967.7,11340
191,03:10,87,10,-4.3,0,967.7,967,967.7,11400
192,03:11,87,9.7,-4.2,0,967.7,967,967.7,11460
193,03:12,89,10.8,-4.2,0,967.7,967,967.7,11520
194,03:13,88,10.7,-4.2,0,967.7,967,967.7,11580
195,03:14,89,10.9,-4.2,0,967.7,967,967.7,11640
196,03:15,85,10.6,-4.3,0,967.7,967,967.7,11700
197,03:16,86,10.9,-4.2,0,967.7,967,967.7,11760
198,03:17,86,9.2,-4.2,0,967.7,967,967.7,11820
199,03:18,86,9,-4.1,0,967.7,967,967.7,11880
200,03:19,87,10.7,-4.2,0,967.7,967,967.7,11940
201,03:20,86,10.4,-4.2,0,967.8,967,967.8,12000
202,03:21,86,9.9,-4.3,0,967.8,967.1,967.8,12060
203,03:22,82,10.2,-4.2,0,967.8,967.4,967.8,12120
204,03:23,82,10.5,-4.2,0,967.8,967.4,967.8,12180
205,03:24,83,10.4,-4.2,0,967.8,967.4,967.8,12240
206,03:25,82,10,-4.1,0,967.8,967.9,967.8,12300
207,03:26,82,10.9,-4.1,0,967.8,967.5,967.8,12360
208,03:27,85,10,-4.2,0,967.9,968,967.9,12420
209,03:28,86,9.7,-4.2,0,967.9,968,967.9,12480
210,03:29,85,9.5,-4.2,0,967.9,968,967.9,12540
211,03:30,88,9.6,-4.3,0,967.9,968,967.9,12600
212,03:31,90,9.2,-4.2,0,967.9,968,967.9,12660
213,03:32,90,9.6,-4.2,0,967.8,967.8,967.8,12720
214,03:33,91,9.6,-4.1,0,967.8,967.3,967.8,12780
215,03:34,90,9.6,-4.1,0,967.8,967.2,967.8,12840
216,03:35,91,9.9,-4.2,0,967.8,967.6,967.8,12900
217,03:36,93,10.5,-4.2,0,967.8,967,967.8,12960
218,03:37,92,10.3,-4.2,0,967.8,967.4,967.8,13020
219,03:38,92,10.6,-4.1,0,967.8,967,967.8,13080
220,03:39,92,10.5,-4.1,0,967.7,967,967.7,13140
221,03:40,91,10.4,-4.2,0,967.7,967,967.7,13200
222,03:41,90,10,-4.1,0,967.7,967,967.7,13260
223,03:42,90,10.4,-4.1,0,967.7,967,967.7,13320
224,03:43,90,9.5,-4.2,0,967.7,967,967.7,13380
225,03:44,92,10.6,-4.1,0,967.7,967,967.7,13440
226,03:45,92,10.3,-4.1,0,967.7,967,967.7,13500
227,03:46,91,9.6,-4.1,0,967.7,967,967.7,13560
228,03:47,90,10.1,-4.1,0,967.7,967,967.7,13620
229,03:48,91,11.4,-4.1,0,967.7,967,967.7,13680
230,03:49,91,10.9,-4.0,0,967.7,967,967.7,13740
231,03:50,90,12.4,-4.0,0,967.7,967,967.7,13800
232,03:51,87,10.9,-4.0,0,967.7,967,967.7,13860
233,03:52,88,10.3,-4.0,0,967.7,967,967.7,13920
234,03:53,93,10.6,-4.1,0,967.7,967,967.7,13980
235,03:54,84,10.3,-4.2,0,967.7,967,967.7,14040
236,03:55,89,10.8,-4.3,0,967.7,967,967.7,14100
237,03:56,87,10.9,-4.2,0,967.7,967,967.7,14160
238,03:57,88,11.3,-4.2,0,967.7,967,967.7,14220
239,03:58,91,12,-4.2,0,967.7,967,967.7,14280
240,03:59,87,10.9,-4.2,0,967.7,967,967.7,14340
241,04:00,90,10.5,-4.1,0,967.7,967,967.7,14400
242,04:01,95,10.2,-4.2,0,967.6,967,967.6,14460
243,04:02,92,10.7,-4.2,0,967.6,967,967.6,14520
244,04:03,92,10.9,-4.2,0,967.6,967,967.6,14580
245,04:04,92,10.6,-4.2,0,967.6,967,967.6,14640
246,04:05,89,10.7,-4.2,0,967.6,967,967.6,14700
247,04:06,89,12,-4.3,0,967.6,967,967.6,14760
248,04:07,87,11.7,-4.1,0,967.6,967,967.6,14820
249,04:08,89,10.9,-4.2,0,967.6,967,967.6,14880
250,04:09,88,10.1,-4.2,0,967.7,967,967.7,14940
251,04:10,92,11.3,-4.1,0,967.6,967,967.6,15000
252,04:11,90,10.3,-4.2,0,967.6,967,967.6,15060
253,04:12,90,9.5,-4.0,0,967.7,967,967.7,15120
254,04:13,93,9.9,-4.0,0,967.6,967,967.6,15180
255,04:14,90,9.1,-4.0,0,967.6,967,967.6,15240
256,04:15,91,8.8,-4.1,0,967.7,967,967.7,15300
257,04:16,90,8.7,-4.2,0,967.7,967,967.7,15360
258,04:17,90,8.5,-4.0,0,967.7,967,967.7,15420
259,04:18,85,7.8,-4.1,0,967.7,967,967.7,15480
260,04:19,86,8.9,-4.1,0,967.7,967,967.7,15540
261,04:20,88,7.8,-4.0,0,967.7,967,967.7,15600
262,04:21,87,8.6,-4.0,0,967.7,967,967.7,15660
263,04:22,86,8.1,-4.1,0,967.7,967,967.7,15720
264,04:23,90,9.3,-4.1,0,967.6,967,967.6,15780
265,04:24,95,8.4,-4.1,0,967.7,967,967.7,15840
266,04:25,99,9.7,-4.0,0,967.6,967,967.6,15900
267,04:26,91,9.5,-4.0,0,967.7,967,967.7,15960
268,04:27,91,8.6,-4.1,0,967.7,967,967.7,16020
269,04:28,92,8.9,-4.1,0,967.7,967,967.7,16080
270,04:29,91,8.3,-4.1,0,967.7,967,967.7,16140
271,04:30,90,9.2,-4.0,0,967.7,967,967.7,16200
272,04:31,86,8.4,-4.0,0,967.7,967,967.7,16260
273,04:32,82,8.6,-4.0,0,967.7,967,967.7,16320
274,04:33,79,8,-4.1,0,967.8,967,967.8,16380
275,04:34,78,8.9,-4.0,0,967.7,967,967.7,16440
276,04:35,77,8.4,-4.0,0,967.7,967,967.7,16500
277,04:36,78,8.5,-4.0,0,967.8,967,967.8,16560
278,04:37,78,9.8,-4.0,0,967.8,967,967.8,16620
279,04:38,84,7.6,-4.0,0,967.8,967.4,967.8,16680
280,04:39,91,8.9,-4.0,0,967.8,967.4,967.8,16740
281,04:40,90,8.9,-4.0,0,967.8,967.6,967.8,16800
282,04:41,86,8.3,-4.0,0,967.8,967.8,967.8,16860
283,04:42,87,7.8,-4.0,0,967.8,967.8,967.8,16920
284,04:43,88,8.1,-4.1,0,967.8,967.7,967.8,16980
285,04:44,87,8.5,-4.1,0,967.9,968,967.9,17040
286,04:45,83,8,-4.0,0,967.9,968,967.9,17100
287,04:46,85,8.5,-4.1,0,967.9,968,967.9,17160
288,04:47,84,8.5,-4.0,0,967.9,968,967.9,17220
289,04:48,84,9,-4.0,0,967.8,967.9,967.8,17280
290,04:49,87,8.8,-4.0,0,967.9,967.9,967.9,17340
291,04:50,88,9,-3.9,0,967.9,968,967.9,17400
292,04:51,89,9.6,-3.9,0,967.9,968,967.9,17460
293,04:52,90,9.5,-3.9,0,967.9,968,967.9,17520
294,04:53,92,9.8,-3.8,0,967.8,967.9,967.8,17580
295,04:54,93,10.5,-3.8,0,967.8,967.7,967.8,17640
296,04:55,92,10.4,-3.8,0,967.9,968,967.9,17700
297,04:56,91,9.6,-3.9,0,967.9,968,967.9,17760
298,04:57,92,9.8,-3.8,0,967.9,968,967.9,17820
299,04:58,93,10,-3.8,0,967.9,968,967.9,17880
300,04:59,92,9.3,-3.9,0,967.9,968,967.9,17940
301,05:00,88,9.7,-3.9,0,967.9,968,967.9,18000
302,05:01,90,10,-3.9,0,967.9,968,967.9,18060
303,05:02,94,9.3,-3.9,0,967.9,968,967.9,18120
304,05:03,91,9.7,-3.9,0,967.9,968,967.9,18180
305,05:04,86,8.4,-3.8,0,968,968,968,18240
306,05:05,90,8.8,-3.8,0,968,968,968,18300
307,05:06,90,8.7,-3.9,0,968,968,968,18360
308,05:07,91,8.9,-4.0,0,967.9,968,967.9,18420
309,05:08,91,8.3,-3.9,0,967.9,968,967.9,18480
310,05:09,91,8.2,-4.0,0,967.9,968,967.9,18540
311,05:10,91,8.7,-3.9,0,967.9,968,967.9,18600
312,05:11,89,8.2,-3.8,0,967.9,968,967.9,18660
313,05:12,90,8.9,-3.9,0,967.9,968,967.9,18720
314,05:13,87,8,-3.8,0,967.9,968,967.9,18780
315,05:14,90,8,-3.8,0,967.9,968,967.9,18840
316,05:15,88,9,-3.7,0,967.9,968,967.9,18900
317,05:16,88,8.4,-3.8,0,967.9,968,967.9,18960
318,05:17,90,8.4,-3.9,0,967.9,968,967.9,19020
319,05:18,88,7.8,-3.8,0,967.9,968,967.9,19080
320,05:19,90,7.9,-3.8,0,967.9,968,967.9,19140
321,05:20,88,7.8,-3.8,0,967.9,968,967.9,19200
322,05:21,91,8.3,-3.6,0,967.9,968,967.9,19260
323,05:22,90,8.3,-3.7,0,967.9,968,967.9,19320
324,05:23,92,8.7,-3.7,0,967.9,968,967.9,19380
325,05:24,92,8.5,-3.7,0,967.8,967.9,967.8,19440
326,05:25,93,8,-3.7,0,967.9,968,967.9,19500
327,05:26,91,7.8,-3.7,0,967.9,968,967.9,19560
328,05:27,97,8.2,-3.7,0,967.9,968,967.9,19620
329,05:28,93,7.8,-3.6,0,967.9,968,967.9,19680
330,05:29,90,7.7,-3.5,0,967.9,968,967.9,19740
331,05:30,92,7.3,-3.4,0,968,968,968,19800
332,05:31,93,7.5,-3.2,0,968,968,968,19860
333,05:32,91,7.8,-3.4,0,968,968,968,19920
334,05:33,91,7.5,-3.4,0,968,968,968,19980
335,05:34,91,6.5,-3.4,0,968,968,968,20040
336,05:35,95,7.4,-3.3,0,968,968,968,20100
337,05:36,94,7.1,-3.2,0,968,968,968,20160
338,05:37,95,7,-3.3,0,968,968,968,20220
339,05:38,94,7.1,-3.4,0,968,968,968,20280
340,05:39,90,6.2,-3.4,0,968,968,968,20340
341,05:40,89,6.1,-3.3,0,968.1,968,968.1,20400
342,05:41,86,6.3,-3.3,0,968.1,968,968.1,20460
343,05:42,90,5.6,-3.3,0,968.1,968,968.1,20520
344,05:43,87,5.1,-3.2,0,968.1,968,968.1,20580
345,05:44,89,5.9,-3.0,0,968,968,968,20640
346,05:45,82,4.7,-3.1,0,968,968,968,20700
347,05:46,87,5.2,-3.3,0,968,968,968,20760
348,05:47,88,6,-3.1,0,968,968,968,20820
349,05:48,91,6.7,-3.2,0,968,968,968,20880
350,05:49,86,6.1,-3.1,0,968,968,968,20940
351,05:50,92,7.2,-3.1,0,967.9,968,967.9,21000
352,05:51,92,7.3,-3.0,0,967.9,968,967.9,21060
353,05:52,90,6.9,-3.1,0,967.9,968,967.9,21120
354,05:53,88,6.6,-3.2,0,967.9,968,967.9,21180
355,05:54,90,7.4,-3.1,0,967.9,968,967.9,21240
356,05:55,87,7.4,-3.1,0,967.9,968,967.9,21300
357,05:56,91,7.9,-3.0,0,967.9,968,967.9,21360
358,05:57,92,8.2,-2.9,0,967.9,968,967.9,21420
359,05:58,89,7.1,-2.9,0,967.9,968,967.9,21480
360,05:59,92,7.7,-2.9,0,967.9,968,967.9,21540
361,06:00,96,7.1,-3.1,0,967.8,967.9,967.8,21600
362,06:01,87,7.4,-3.1,0,967.8,967.9,967.8,21660
363,06:02,82,6.9,-3.0,0,967.9,968,967.9,21720
364,06:03,92,7.8,-2.8,0,967.8,967.4,967.8,21780
365,06:04,87,6.9,-2.8,0,967.8,967.9,967.8,21840
366,06:05,82,6.6,-2.9,0,967.8,967.8,967.8,21900
367,06:06,82,6.9,-2.8,0,967.9,968,967.9,21960
368,06:07,85,7.7,-2.9,0,967.8,967.5,967.8,22020
369,06:08,81,7,-2.8,0,967.9,968,967.9,22080
370,06:09,80,7.5,-2.6,0,967.9,968,967.9,22140
371,06:10,80,7.1,-2.6,0,967.9,968,967.9,22200
372,06:11,86,7.3,-2.7,0,967.8,967.9,967.8,22260
373,06:12,85,7.6,-2.7,0,967.8,967.8,967.8,22320
374,06:13,77,7.5,-2.7,0,967.8,967.9,967.8,22380
375,06:14,86,6.6,-2.7,0,967.8,967.9,967.8,22440
376,06:15,85,7.4,-2.7,0,967.8,967.9,967.8,22500
377,06:16,77,7.2,-2.8,0,967.9,968,967.9,22560
378,06:17,84,6.8,-2.7,0,967.9,968,967.9,22620
379,06:18,86,7.6,-2.6,0,967.9,968,967.9,22680
380,06:19,82,6.6,-2.7,0,967.9,968,967.9,22740
381,06:20,87,7.2,-2.8,0,967.9,968,967.9,22800
382,06:21,81,7.1,-2.7,0,967.8,967.9,967.8,22860
383,06:22,83,7.5,-2.7,0,967.8,967.9,967.8,22920
384,06:23,84,7.7,-2.7,0,967.8,967.8,967.8,22980
385,06:24,80,7.3,-2.8,0,967.9,968,967.9,23040
386,06:25,91,7,-2.9,0,967.8,967.7,967.8,23100
387,06:26,85,8.1,-2.9,0,967.8,967.2,967.8,23160
388,06:27,84,8.1,-2.7,0,967.8,967.5,967.8,23220
389,06:28,80,7.2,-2.8,0,967.8,967.7,967.8,23280
390,06:29,82,7.3,-2.8,0,967.9,968,967.9,23340
391,06:30,83,7,-2.8,0,967.8,967.6,967.8,23400
392,06:31,84,7.2,-2.7,0,967.8,967.4,967.8,23460
393,06:32,79,7.3,-2.8,0,967.8,967.5,967.8,23520
394,06:33,83,7,-2.9,0,967.8,967.3,967.8,23580
395,06:34,79,7,-2.7,0,967.8,967.2,967.8,23640
396,06:35,80,7,-2.5,0,967.8,967.4,967.8,23700
397,06:36,84,7.7,-2.6,0,967.8,967.3,967.8,23760
398,06:37,86,7.5,-2.6,0,967.8,967.5,967.8,23820
399,06:38,86,8.6,-2.5,0,967.8,967.1,967.8,23880
400,06:39,81,7.9,-2.3,0,967.8,967.8,967.8,23940
401,06:40,80,7.5,-2.3,0,967.8,967.9,967.8,24000
402,06:41,78,8.1,-2.5,0,967.9,968,967.9,24060
403,06:42,76,8,-2.6,0,967.9,968,967.9,24120
404,06:43,77,8.6,-2.5,0,967.9,968,967.9,24180
405,06:44,77,8.2,-2.2,0,967.9,968,967.9,24240
406,06:45,71,7.6,-2.4,0,967.9,968,967.9,24300
407,06:46,74,7,-2.6,0,967.9,968,967.9,24360
408,06:47,77,6.7,-2.6,0,967.9,968,967.9,24420
409,06:48,79,7,-2.5,0,967.9,968,967.9,24480
410,06:49,81,6.6,-2.5,0,967.9,968,967.9,24540
