SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,123,9.6,-1.7,0,962.9,963,962.9,0
2,00:01,120,10.4,-1.7,0,962.9,963,962.9,60
3,00:02,125,10.7,-1.7,0,962.8,962.8,962.8,120
4,00:03,122,10.4,-1.7,0,962.9,963,962.9,180
5,00:04,119,10.1,-1.7,0,962.8,962.7,962.8,240
6,00:05,111,4.2,-1.7,0,962.9,963,962.9,300
7,00:06,15,--.-,-1.7,0,962.8,962.9,962.8,360
8,00:07,121,8.2,-1.7,0,962.9,963,962.9,420
9,00:08,122,9.8,-1.7,0,962.9,963,962.9,480
10,00:09,122,9.2,-1.7,0,962.9,963,962.9,540
11,00:10,120,9.9,-1.7,0,962.9,963,962.9,600
12,00:11,120,10.5,-1.7,0,962.8,962.9,962.8,660
13,00:12,120,11,-1.6,0,962.8,962.9,962.8,720
14,00:13,121,10.5,-1.7,0,962.9,963,962.9,780
15,00:14,121,10.5,-1.6,0,962.8,962.6,962.8,840
16,00:15,122,9.8,-1.7,0,962.8,962.9,962.8,900
17,00:16,124,9.2,-1.7,0,962.8,962.9,962.8,960
18,00:17,120,9.2,-1.7,0,962.8,962.8,962.8,1020
19,00:18,122,9.5,-1.6,0,962.8,962.1,962.8,1080
20,00:19,120,9.4,-1.6,0,962.8,962.6,962.8,1140
21,00:20,122,9.1,-1.6,0,962.8,962.8,962.8,1200
22,00:21,121,10.7,-1.6,0,962.8,962,962.8,1260
23,00:22,122,7,-1.7,0,962.8,962,962.8,1320
24,00:23,15,--.-,-1.6,0,962.8,962.3,962.8,1380
25,00:24,116,5.6,-1.7,0,962.8,962,962.8,1440
26,00:25,120,10.9,-1.7,0,962.8,962,962.8,1500
27,00:26,122,10.1,-1.7,0,962.8,962,962.8,1560
28,00:27,120,10.5,-1.6,0,962.8,962,962.8,1620
29,00:28,116,10.5,-1.6,0,962.7,962,962.7,1680
30,00:29,122,10.1,-1.5,0,962.8,962,962.8,1740
31,00:30,120,9.7,-1.5,0,962.8,962,962.8,1800
32,00:31,121,9.5,-1.6,0,962.8,962,962.8,1860
33,00:32,123,8.7,-1.5,0,962.8,962,962.8,1920
34,00:33,125,8.9,-1.5,0,962.7,962,962.7,1980
35,00:34,125,9.1,-1.6,0,962.8,962,962.8,2040
36,00:35,122,9.5,-1.6,0,962.7,962,962.7,2100
37,00:36,122,10.7,-1.6,0,962.7,962,962.7,2160
38,00:37,123,10.4,-1.6,0,962.7,962,962.7,2220
39,00:38,127,9.5,-1.6,0,962.7,962,962.7,2280
40,00:39,122,10.8,-1.5,0,962.7,962,962.7,2340
41,00:40,25,0,-1.5,0,962.7,962,962.7,2400
42,00:41,101,1.7,-1.5,0,962.6,962,962.6,2460
43,00:42,124,10.2,-1.5,0,962.7,962,962.7,2520
44,00:43,123,10.6,-1.5,0,962.7,962,962.7,2580
45,00:44,124,9.8,-1.6,0,962.7,962,962.7,2640
46,00:45,124,9.8,-1.5,0,962.6,962,962.6,2700
47,00:46,122,10,-1.5,0,962.7,962,962.7,2760
48,00:47,122,10.5,-1.6,0,962.7,962,962.7,2820
49,00:48,120,9.9,-1.5,0,962.7,962,962.7,2880
50,00:49,122,9.7,-1.6,0,962.7,962,962.7,2940
51,00:50,122,9.6,-1.5,0,962.6,962,962.6,3000
52,00:51,122,8.8,-1.5,0,962.6,962,962.6,3060
53,00:52,122,8.9,-1.4,0,962.6,962,962.6,3120
54,00:53,122,9.6,-1.4,0,962.7,962,962.7,3180
55,00:54,123,9.5,-1.4,0,962.6,962,962.6,3240
56,00:55,124,9.8,-1.4,0,962.6,962,962.6,3300
57,00:56,121,10.6,-1.4,0,962.6,962,962.6,3360
58,00:57,109,3.3,-1.5,0,962.6,962,962.6,3420
59,00:58,15,--.-,-1.4,0,962.6,962,962.6,3480
60,00:59,121,8.9,-1.5,0,962.7,962,962.7,3540
61,01:00,120,11,-1.5,0,962.6,962,962.6,3600
62,01:01,123,10.2,-1.4,0,962.6,962,962.6,3660
63,01:02,125,9.1,-1.4,0,962.6,962,962.6,3720
64,01:03,121,9.9,-1.4,0,962.6,962,962.6,3780
65,01:04,125,10.1,-1.4,0,962.6,962,962.6,3840
66,01:05,124,9.9,-1.5,0,962.6,962,962.6,3900
67,01:06,122,9.5,-1.4,0,962.6,962,962.6,3960
68,01:07,123,9.7,-1.4,0,962.6,962,962.6,4020
69,01:08,123,9.4,-1.4,0,962.6,962,962.6,4080
