SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,87,8,-4.4,0,981.5,981,981.5,0
2,00:01,87,8.9,-4.3,0,981.5,981,981.5,60
3,00:02,90,8.4,-4.2,0,981.4,981,981.4,120
4,00:03,95,7.5,-4.2,0,981.4,981,981.4,180
5,00:04,92,7.9,-4.0,0,981.4,981,981.4,240
6,00:05,93,7.3,-4.1,0,981.4,981,981.4,300
7,00:06,88,7,-4.2,0,981.4,981,981.4,360
8,00:07,82,7,-4.3,0,981.4,981,981.4,420
9,00:08,78,6.7,-4.2,0,981.4,981,981.4,480
10,00:09,78,7.1,-4.0,0,981.5,981,981.5,540
11,00:10,80,6.9,-4.0,0,981.4,981,981.4,600
12,00:11,76,7.3,-4.1,0,981.5,981,981.5,660
13,00:12,81,7.3,-4.2,0,981.5,981,981.5,720
14,00:13,75,8,-4.3,0,981.4,981,981.4,780
15,00:14,83,7.6,-4.4,0,981.4,981,981.4,840
16,00:15,79,6.4,-4.5,0,981.4,981,981.4,900
17,00:16,78,6.5,-4.5,0,981.5,981,981.5,960
18,00:17,75,6.4,-4.5,0,981.5,981,981.5,1020
19,00:18,81,6.1,-4.3,0,981.5,981,981.5,1080
20,00:19,78,7.7,-4.3,0,981.5,981,981.5,1140
21,00:20,75,6.9,-4.3,0,981.5,981,981.5,1200
22,00:21,75,7.6,-4.2,0,981.5,981,981.5,1260
23,00:22,72,7.1,-4.1,0,981.5,981,981.5,1320
24,00:23,76,7.2,-4.0,0,981.5,981,981.5,1380
25,00:24,72,6.9,-4.0,0,981.5,981,981.5,1440
26,00:25,79,6.8,-3.9,0,981.5,981,981.5,1500
27,00:26,82,6.5,-4.1,0,981.5,981,981.5,1560
28,00:27,81,7.4,-4.1,0,981.5,981,981.5,1620
29,00:28,84,7.4,-4.2,0,981.5,981,981.5,1680
30,00:29,82,7.5,-4.2,0,981.5,981,981.5,1740
31,00:30,84,8.4,-4.1,0,981.5,981,981.5,1800
32,00:31,83,8.4,-4.0,0,981.5,981,981.5,1860
33,00:32,80,7.8,-4.1,0,981.5,981,981.5,1920
34,00:33,75,8.1,-4.1,0,981.5,981,981.5,1980
35,00:34,79,7.8,-4.2,0,981.5,981,981.5,2040
36,00:35,80,7.7,-4.3,0,981.5,981,981.5,2100
37,00:36,85,8,-4.3,0,981.5,981,981.5,2160
38,00:37,79,7,-4.5,0,981.5,981,981.5,2220
39,00:38,78,6.8,-4.4,0,981.5,981,981.5,2280
40,00:39,79,6.9,-4.3,0,981.5,981,981.5,2340
41,00:40,82,8,-4.4,0,981.5,981,981.5,2400
42,00:41,80,7.8,-4.2,0,981.5,981,981.5,2460
43,00:42,75,8.6,-4.1,0,981.6,981,981.6,2520
44,00:43,84,7.7,-4.2,0,981.6,981,981.6,2580
45,00:44,82,8.9,-4.2,0,981.5,981,981.5,2640
46,00:45,80,8.7,-4.3,0,981.5,981,981.5,2700
47,00:46,83,7.8,-4.4,0,981.5,981,981.5,2760
48,00:47,82,7.7,-4.4,0,981.5,981,981.5,2820
49,00:48,82,7.8,-4.5,0,981.5,981,981.5,2880
50,00:49,80,7.8,-4.4,0,981.5,981,981.5,2940
51,00:50,75,7.1,-4.4,0,981.6,981,981.6,3000
52,00:51,78,8.6,-4.5,0,981.5,981,981.5,3060
53,00:52,73,7.3,-4.4,0,981.6,981,981.6,3120
54,00:53,83,7.4,-4.4,0,981.5,981,981.5,3180
55,00:54,81,8,-4.4,0,981.5,981,981.5,3240
56,00:55,81,8.3,-4.4,0,981.5,981,981.5,3300
57,00:56,82,8.4,-4.3,0,981.5,981,981.5,3360
58,00:57,81,8.1,-4.2,0,981.5,981,981.5,3420
59,00:58,77,8.2,-4.1,0,981.5,981,981.5,3480
60,00:59,79,8.3,-4.2,0,981.5,981,981.5,3540
61,01:00,82,8.2,-4.1,0,981.5,981,981.5,3600
62,01:01,81,8.4,-4.1,0,981.5,981,981.5,3660
63,01:02,83,9.1,-4.2,0,981.5,981,981.5,3720
64,01:03,80,9.2,-4.2,0,981.5,981,981.5,3780
65,01:04,83,8.9,-4.2,0,981.5,981,981.5,3840
66,01:05,87,9.8,-4.3,0,981.5,981,981.5,3900
67,01:06,87,9.8,-4.4,0,981.5,981,981.5,3960
68,01:07,90,9.4,-4.5,0,981.5,981,981.5,4020
69,01:08,90,9.3,-4.4,0,981.5,981,981.5,4080
70,01:09,89,9.9,-4.4,0,981.5,981,981.5,4140
71,01:10,91,9.8,-4.5,0,981.5,981,981.5,4200
72,01:11,89,10,-4.4,0,981.6,981,981.6,4260
73,01:12,87,8.9,-4.4,0,981.6,981,981.6,4320
74,01:13,89,9.7,-4.3,0,981.6,981,981.6,4380
75,01:14,90,9.9,-4.3,0,981.6,981,981.6,4440
76,01:15,90,9.1,-4.3,0,981.6,981,981.6,4500
77,01:16,88,9.3,-4.4,0,981.6,981,981.6,4560
78,01:17,90,10.3,-4.4,0,981.6,981,981.6,4620
79,01:18,91,9.4,-4.4,0,981.6,981,981.6,4680
80,01:19,90,9.7,-4.5,0,981.6,981,981.6,4740
81,01:20,90,9.5,-4.5,0,981.6,981,981.6,4800
82,01:21,90,10.4,-4.5,0,981.6,981,981.6,4860
83,01:22,91,10,-4.5,0,981.6,981,981.6,4920
84,01:23,91,10.2,-4.4,0,981.6,981,981.6,4980
85,01:24,88,10.5,-4.4,0,981.6,981,981.6,5040
86,01:25,89,10.5,-4.4,0,981.6,981,981.6,5100
87,01:26,87,9.1,-4.4,0,981.7,981,981.7,5160
88,01:27,89,10.9,-4.1,0,981.7,981,981.7,5220
89,01:28,90,10.6,-4.1,0,981.7,981,981.7,5280
90,01:29,89,9.4,-4.1,0,981.7,981,981.7,5340
91,01:30,89,9.9,-4.3,0,981.8,981.1,981.8,5400
92,01:31,91,9.7,-4.2,0,981.7,981,981.7,5460
93,01:32,91,9.6,-4.3,0,981.7,981,981.7,5520
94,01:33,93,8.9,-4.2,0,981.7,981,981.7,5580
95,01:34,93,9.3,-4.2,0,981.7,981,981.7,5640
96,01:35,92,9.2,-4.1,0,981.7,981,981.7,5700
97,01:36,92,9,-4.3,0,981.6,981,981.6,5760
98,01:37,89,9.9,-4.3,0,981.6,981,981.6,5820
99,01:38,89,9.3,-4.4,0,981.7,981,981.7,5880
100,01:39,90,10.3,-4.3,0,981.7,981,981.7,5940
101,01:40,89,9.5,-4.4,0,981.7,981,981.7,6000
