SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,77,4.4,-4.0,0,975.1,975,975.1,0
2,00:01,85,5.6,-4.4,0,975.1,975,975.1,60
3,00:02,86,5.1,-4.5,0,975.1,975,975.1,120
4,00:03,82,4.9,-4.5,0,975.1,975,975.1,180
5,00:04,79,5.4,-4.5,0,975,975,975,240
6,00:05,58,5.5,-4.5,0,975,975,975,300
7,00:06,58,6.2,-4.6,0,975,975,975,360
8,00:07,54,7.4,-4.6,0,975,975,975,420
9,00:08,52,7.7,-4.6,0,974.9,975,974.9,480
10,00:09,62,6.4,-4.6,0,974.9,975,974.9,540
11,00:10,52,8.1,-4.6,0,974.9,975,974.9,600
12,00:11,61,6.2,-4.5,0,974.9,975,974.9,660
13,00:12,61,6.5,-4.4,0,974.9,975,974.9,720
14,00:13,60,5.9,-4.4,0,974.9,975,974.9,780
15,00:14,60,6.5,-4.4,0,974.8,974.6,974.8,840
16,00:15,80,5.5,-4.3,0,974.8,974.8,974.8,900
17,00:16,85,4.9,-4.2,0,974.8,974.1,974.8,960
18,00:17,81,6.2,-4.1,0,974.8,974,974.8,1020
19,00:18,70,6.4,-3.9,0,974.8,974,974.8,1080
20,00:19,78,6.1,-4.0,0,974.7,974,974.7,1140
21,00:20,78,5.3,-4.1,0,974.7,974,974.7,1200
22,00:21,75,5.1,-4.1,0,974.7,974,974.7,1260
23,00:22,76,5.1,-4.1,0,974.7,974,974.7,1320
24,00:23,76,5.2,-4.2,0,974.6,974,974.6,1380
25,00:24,79,4.9,-4.2,0,974.6,974,974.6,1440
26,00:25,64,6.5,-4.2,0,974.5,974,974.5,1500
27,00:26,61,7,-4.1,0,974.5,974,974.5,1560
28,00:27,67,5.6,-4.1,0,974.5,974,974.5,1620
29,00:28,75,5.6,-4.1,0,974.4,974,974.4,1680
30,00:29,76,6.7,-4.1,0,974.4,974,974.4,1740
31,00:30,77,6.4,-4.2,0,974.4,974,974.4,1800
32,00:31,77,6.9,-4.1,0,974.4,974,974.4,1860
33,00:32,69,5.8,-3.9,0,974.3,974,974.3,1920
34,00:33,68,7.5,-3.9,0,974.3,974,974.3,1980
35,00:34,61,7.3,-3.8,0,974.3,974,974.3,2040
36,00:35,58,8.8,-3.9,0,974.2,974,974.2,2100
37,00:36,70,7.5,-3.8,0,974.2,974,974.2,2160
38,00:37,68,8.7,-4.0,0,974.2,974,974.2,2220
39,00:38,56,9.3,-4.2,0,974.1,974,974.1,2280
40,00:39,56,8,-4.3,0,974.1,974,974.1,2340
41,00:40,56,8.6,-4.3,0,974.1,974,974.1,2400
42,00:41,57,8.8,-4.3,0,974,974,974,2460
43,00:42,55,8.4,-4.4,0,974,974,974,2520
44,00:43,64,7.9,-4.4,0,974,974,974,2580
45,00:44,57,9.2,-4.4,0,974,974,974,2640
46,00:45,58,8.4,-4.4,0,974,974,974,2700
47,00:46,57,7.6,-4.4,0,974,974,974,2760
48,00:47,63,9,-4.3,0,973.9,974,973.9,2820
49,00:48,60,8.8,-4.2,0,973.9,974,973.9,2880
50,00:49,57,9.1,-4.2,0,973.9,974,973.9,2940
51,00:50,57,8.5,-4.1,0,973.8,973.8,973.8,3000
52,00:51,69,8.1,-4.1,0,973.8,973.7,973.8,3060
53,00:52,70,8.4,-4.1,0,973.8,973.8,973.8,3120
54,00:53,66,6.8,-4.2,0,973.8,973.6,973.8,3180
55,00:54,59,6.9,-4.3,0,973.8,973,973.8,3240
56,00:55,58,8.1,-4.3,0,973.7,973,973.7,3300
57,00:56,72,7.9,-4.2,0,973.7,973,973.7,3360
58,00:57,79,8.2,-4.2,0,973.7,973,973.7,3420
59,00:58,78,6.4,-4.1,0,973.7,973,973.7,3480
60,00:59,81,6.8,-4.1,0,973.7,973,973.7,3540
61,01:00,81,7.6,-3.9,0,973.6,973,973.6,3600
62,01:01,79,6.8,-3.8,0,973.7,973,973.7,3660
63,01:02,72,6.9,-3.7,0,973.7,973,973.7,3720
64,01:03,78,6.5,-3.7,0,973.6,973,973.6,3780
65,01:04,75,6.1,-3.6,0,973.6,973,973.6,3840
66,01:05,74,6.7,-3.5,0,973.6,973,973.6,3900
67,01:06,77,6.8,-3.5,0,973.6,973,973.6,3960
68,01:07,66,6.8,-3.4,0,973.5,973,973.5,4020
69,01:08,59,7.3,-3.4,0,973.5,973,973.5,4080
70,01:09,70,8,-3.7,0,973.5,973,973.5,4140
71,01:10,57,8.5,-3.8,0,973.4,973,973.4,4200
72,01:11,66,8,-4.0,0,973.4,973,973.4,4260
73,01:12,70,6.8,-4.2,0,973.5,973,973.5,4320
74,01:13,69,7.2,-4.3,0,973.4,973,973.4,4380
75,01:14,71,6.9,-4.3,0,973.4,973,973.4,4440
76,01:15,63,6.5,-4.3,0,973.4,973,973.4,4500
77,01:16,75,6.7,-4.3,0,973.3,973,973.3,4560
78,01:17,72,6.4,-4.3,0,973.3,973,973.3,4620
79,01:18,79,6.6,-4.3,0,973.3,973,973.3,4680
80,01:19,78,6.4,-4.3,0,973.3,973,973.3,4740
81,01:20,73,8,-4.2,0,973.3,973,973.3,4800
82,01:21,71,6.3,-4.2,0,973.3,973,973.3,4860
83,01:22,75,6.9,-4.1,0,973.3,973,973.3,4920
84,01:23,67,7.3,-4.0,0,973.3,973,973.3,4980
85,01:24,64,7.6,-3.9,0,973.2,973,973.2,5040
86,01:25,70,7.6,-3.8,0,973.2,973,973.2,5100
87,01:26,59,6.9,-3.6,0,973.2,973,973.2,5160
88,01:27,54,7.9,-3.5,0,973.2,973,973.2,5220
89,01:28,54,8.7,-3.5,0,973.2,973,973.2,5280
90,01:29,56,8.5,-3.4,0,973.2,973,973.2,5340
91,01:30,55,9,-3.5,0,973.1,973,973.1,5400
92,01:31,56,7.9,-3.5,0,973.2,973,973.2,5460
93,01:32,71,7.7,-3.5,0,973.1,973,973.1,5520
94,01:33,65,6,-3.5,0,973.2,973,973.2,5580
95,01:34,76,6.2,-3.4,0,973.2,973,973.2,5640
96,01:35,79,7.1,-3.4,0,973.2,973,973.2,5700
97,01:36,80,8.5,-3.4,0,973.2,973,973.2,5760
98,01:37,79,9.2,-3.4,0,973.1,973,973.1,5820
99,01:38,79,8.7,-3.3,0,973.1,973,973.1,5880
100,01:39,82,9.1,-3.3,0,973.1,973,973.1,5940
101,01:40,79,9.7,-3.3,0,973.1,973,973.1,6000
102,01:41,78,10.2,-3.3,0,973.1,973,973.1,6060
103,01:42,78,7.9,-3.3,0,973.1,973,973.1,6120
104,01:43,75,8.5,-3.3,0,973.1,973,973.1,6180
105,01:44,73,8.6,-3.3,0,973,973,973,6240
106,01:45,75,8.4,-3.3,0,973,973,973,6300
107,01:46,75,8.4,-3.3,0,973,973,973,6360
108,01:47,75,7.3,-3.3,0,973,973,973,6420
109,01:48,79,8.3,-3.3,0,973,973,973,6480
110,01:49,78,7.5,-3.2,0,972.9,973,972.9,6540
111,01:50,80,8.5,-3.2,0,972.9,973,972.9,6600
112,01:51,80,8.5,-3.3,0,972.9,973,972.9,6660
113,01:52,74,7.5,-3.3,0,972.9,973,972.9,6720
114,01:53,77,7.2,-3.3,0,972.9,973,972.9,6780
115,01:54,78,7.4,-3.3,0,972.9,973,972.9,6840
116,01:55,75,8.1,-3.3,0,972.9,973,972.9,6900
117,01:56,77,7.3,-3.3,0,972.9,973,972.9,6960
118,01:57,80,7.8,-3.2,0,972.9,973,972.9,7020
119,01:58,83,8.1,-3.2,0,972.9,973,972.9,7080
120,01:59,83,7.9,-3.2,0,972.8,972.9,972.8,7140
121,02:00,80,7.3,-3.2,0,972.9,973,972.9,7200
122,02:01,75,7.8,-3.1,0,972.8,972.9,972.8,7260
123,02:02,81,8.6,-3.2,0,972.8,972.2,972.8,7320
124,02:03,82,9.3,-3.2,0,972.7,972,972.7,7380
125,02:04,80,9,-3.2,0,972.7,972,972.7,7440
126,02:05,82,9,-3.1,0,972.7,972,972.7,7500
127,02:06,82,8.3,-3.2,0,972.7,972,972.7,7560
128,02:07,87,8,-3.1,0,972.6,972,972.6,7620
129,02:08,86,8.5,-3.2,0,972.6,972,972.6,7680
130,02:09,84,8.3,-3.1,0,972.6,972,972.6,7740
131,02:10,86,8.3,-3.2,0,972.6,972,972.6,7800
132,02:11,79,7.3,-3.1,0,972.6,972,972.6,7860
133,02:12,77,7.5,-3.1,0,972.6,972,972.6,7920
134,02:13,83,7.6,-3.2,0,972.5,972,972.5,7980
135,02:14,80,7.4,-3.1,0,972.6,972,972.6,8040
136,02:15,74,6.6,-3.2,0,972.6,972,972.6,8100
137,02:16,72,6.7,-3.2,0,972.6,972,972.6,8160
138,02:17,64,7.7,-3.1,0,972.6,972,972.6,8220
139,02:18,65,7.6,-3.1,0,972.6,972,972.6,8280
140,02:19,60,8,-3.1,0,972.5,972,972.5,8340
141,02:20,69,9.6,-3.2,0,972.5,972,972.5,8400
142,02:21,62,8.8,-3.1,0,972.5,972,972.5,8460
143,02:22,60,7.7,-3.1,0,972.5,972,972.5,8520
144,02:23,63,7.4,-3.1,0,972.5,972,972.5,8580
145,02:24,69,8.1,-3.1,0,972.5,972,972.5,8640
146,02:25,84,7.3,-3.0,0,972.4,972,972.4,8700
147,02:26,88,9.3,-3.1,0,972.3,972,972.3,8760
148,02:27,89,8.8,-3.1,0,972.3,972,972.3,8820
149,02:28,92,7.1,-3.2,0,972.3,972,972.3,8880
150,02:29,85,7.8,-3.2,0,972.3,972,972.3,8940
151,02:30,86,8.3,-3.2,0,972.3,972,972.3,9000
152,02:31,81,7.7,-3.2,0,972.3,972,972.3,9060
153,02:32,79,7.1,-3.2,0,972.3,972,972.3,9120
154,02:33,82,7,-3.1,0,972.3,972,972.3,9180
155,02:34,78,7.6,-3.1,0,972.2,972,972.2,9240
156,02:35,70,7.3,-3.1,0,972.2,972,972.2,9300
157,02:36,68,8.5,-3.1,0,972.2,972,972.2,9360
