SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,93,5.1,-3.7,0,967.9,968,967.9,0
2,00:01,93,5.2,-3.7,0,967.8,967.8,967.8,60
3,00:02,90,5.5,-3.6,0,967.8,967.9,967.8,120
4,00:03,90,5.2,-3.6,0,967.9,968,967.9,180
5,00:04,92,4.7,-3.6,0,967.9,968,967.9,240
6,00:05,91,4.4,-3.6,0,967.9,968,967.9,300
7,00:06,91,4.8,-3.7,0,967.9,968,967.9,360
8,00:07,92,5,-3.7,0,967.9,968,967.9,420
9,00:08,89,5.3,-3.8,0,967.9,968,967.9,480
10,00:09,90,5.3,-3.8,0,967.9,968,967.9,540
11,00:10,93,5.5,-3.8,0,967.9,968,967.9,600
12,00:11,90,4.8,-3.8,0,967.9,968,967.9,660
13,00:12,88,5.4,-3.8,0,967.9,968,967.9,720
14,00:13,89,5.7,-3.8,0,967.9,968,967.9,780
15,00:14,88,5.7,-3.8,0,967.9,968,967.9,840
16,00:15,89,5.4,-3.7,0,967.9,968,967.9,900
17,00:16,90,5.2,-3.8,0,967.9,968,967.9,960
18,00:17,88,5.1,-3.7,0,967.9,968,967.9,1020
19,00:18,96,4.5,-3.7,0,967.9,968,967.9,1080
20,00:19,95,4.6,-3.7,0,967.9,968,967.9,1140
21,00:20,93,4.3,-3.7,0,967.9,968,967.9,1200
22,00:21,91,5.9,-3.7,0,967.9,968,967.9,1260
23,00:22,91,5.6,-3.7,0,967.9,968,967.9,1320
24,00:23,90,6.3,-3.7,0,967.9,968,967.9,1380
25,00:24,89,6.1,-3.8,0,967.9,968,967.9,1440
26,00:25,90,6,-3.7,0,967.9,968,967.9,1500
27,00:26,90,5.4,-3.8,0,967.9,968,967.9,1560
28,00:27,96,4.5,-3.8,0,968,968,968,1620
29,00:28,93,5.1,-3.8,0,968,968,968,1680
30,00:29,89,5.8,-3.7,0,968,968,968,1740
31,00:30,92,5.7,-3.7,0,968,968,968,1800
32,00:31,88,6.1,-3.7,0,968,968,968,1860
33,00:32,89,5.9,-3.6,0,968,968,968,1920
34,00:33,90,6.2,-3.6,0,968,968,968,1980
35,00:34,89,6.3,-3.6,0,968,968,968,2040
36,00:35,91,6.6,-3.6,0,968,968,968,2100
37,00:36,90,6.4,-3.7,0,968,968,968,2160
38,00:37,91,6.3,-3.7,0,968,968,968,2220
39,00:38,91,6.4,-3.7,0,968,968,968,2280
40,00:39,90,6.1,-3.7,0,968,968,968,2340
41,00:40,93,5.5,-3.7,0,968,968,968,2400
42,00:41,92,5.7,-3.8,0,967.9,968,967.9,2460
43,00:42,91,5.8,-3.8,0,967.9,968,967.9,2520
44,00:43,90,5.7,-3.8,0,967.9,968,967.9,2580
45,00:44,87,5.9,-3.8,0,968,968,968,2640
46,00:45,92,5.7,-3.9,0,968,968,968,2700
47,00:46,90,6.1,-3.9,0,967.9,968,967.9,2760
48,00:47,92,7.6,-3.9,0,967.9,968,967.9,2820
49,00:48,90,6.9,-3.9,0,967.9,968,967.9,2880
50,00:49,93,6.1,-3.9,0,967.9,968,967.9,2940
51,00:50,90,6.8,-3.9,0,967.9,968,967.9,3000
52,00:51,90,6.9,-3.9,0,967.9,968,967.9,3060
53,00:52,91,6.8,-3.8,0,967.9,968,967.9,3120
54,00:53,91,6.4,-3.9,0,967.9,968,967.9,3180
55,00:54,90,7,-3.9,0,967.9,968,967.9,3240
56,00:55,91,7.1,-3.9,0,967.9,968,967.9,3300
57,00:56,88,6.5,-3.9,0,967.9,968,967.9,3360
58,00:57,92,5.8,-3.8,0,967.9,968,967.9,3420
59,00:58,92,6.1,-3.8,0,967.9,968,967.9,3480
60,00:59,90,6.8,-3.8,0,967.9,968,967.9,3540
61,01:00,87,6.5,-3.8,0,967.9,968,967.9,3600
62,01:01,93,5.9,-3.8,0,967.9,968,967.9,3660
63,01:02,88,6.8,-3.9,0,967.9,968,967.9,3720
64,01:03,90,6.4,-3.9,0,967.9,968,967.9,3780
65,01:04,89,6.8,-3.9,0,967.9,968,967.9,3840
66,01:05,93,6.8,-3.9,0,967.9,968,967.9,3900
67,01:06,89,7.2,-3.9,0,967.9,968,967.9,3960
68,01:07,90,6.5,-3.9,0,967.9,968,967.9,4020
69,01:08,90,6.9,-3.9,0,967.9,968,967.9,4080
70,01:09,90,6,-4.0,0,967.9,968,967.9,4140
71,01:10,89,6.2,-4.1,0,967.9,968,967.9,4200
72,01:11,88,6.1,-4.1,0,967.9,968,967.9,4260
73,01:12,88,5.7,-4.1,0,968,968,968,4320
74,01:13,86,6.2,-4.1,0,967.9,968,967.9,4380
75,01:14,90,5.8,-4.1,0,967.9,968,967.9,4440
76,01:15,90,6.3,-4.1,0,967.9,968,967.9,4500
77,01:16,88,6.6,-4.1,0,967.9,968,967.9,4560
78,01:17,88,6.3,-4.1,0,967.9,968,967.9,4620
79,01:18,91,5.8,-4.1,0,967.9,968,967.9,4680
80,01:19,89,6.1,-4.1,0,967.9,968,967.9,4740
81,01:20,87,6,-4.2,0,967.9,968,967.9,4800
82,01:21,90,6,-4.2,0,967.9,968,967.9,4860
83,01:22,90,6.3,-4.2,0,967.9,968,967.9,4920
84,01:23,90,6.2,-4.2,0,967.9,968,967.9,4980
85,01:24,91,5.7,-4.2,0,967.9,968,967.9,5040
86,01:25,93,5.7,-4.3,0,967.9,968,967.9,5100
87,01:26,88,5.9,-4.3,0,967.9,968,967.9,5160
88,01:27,90,5.8,-4.2,0,967.9,968,967.9,5220
89,01:28,89,6,-4.2,0,967.9,968,967.9,5280
90,01:29,89,5.6,-4.2,0,967.9,968,967.9,5340
91,01:30,88,6,-4.2,0,967.9,968,967.9,5400
92,01:31,89,6,-4.3,0,967.9,968,967.9,5460
93,01:32,91,5.4,-4.3,0,967.9,968,967.9,5520
94,01:33,93,5.4,-4.4,0,967.9,968,967.9,5580
95,01:34,93,5.5,-4.4,0,967.8,967.8,967.8,5640
96,01:35,93,5.5,-4.4,0,967.8,967.9,967.8,5700
97,01:36,91,5.5,-4.4,0,967.8,967.9,967.8,5760
98,01:37,93,5,-4.4,0,967.9,968,967.9,5820
99,01:38,90,5.4,-4.3,0,967.9,968,967.9,5880
100,01:39,90,5.7,-4.2,0,967.8,967.8,967.8,5940
101,01:40,90,6.2,-4.2,0,967.8,967.6,967.8,6000
102,01:41,90,6.4,-4.1,0,967.8,967.4,967.8,6060
103,01:42,89,6.3,-4.1,0,967.8,967.3,967.8,6120
104,01:43,90,6.3,-4.0,0,967.8,967.5,967.8,6180
105,01:44,90,6.2,-4.0,0,967.8,967.9,967.8,6240
106,01:45,91,5.4,-4.0,0,967.9,968,967.9,6300
107,01:46,94,5.2,-4.0,0,967.8,967.9,967.8,6360
108,01:47,92,4.5,-4.0,0,967.9,968,967.9,6420
109,01:48,92,5.3,-4.1,0,967.8,967.9,967.8,6480
110,01:49,90,5.1,-4.1,0,967.8,967.9,967.8,6540
111,01:50,90,5.4,-4.1,0,967.8,967.7,967.8,6600
112,01:51,89,6.2,-4.0,0,967.8,967.6,967.8,6660
113,01:52,91,5,-4.0,0,967.8,967.8,967.8,6720
114,01:53,91,5,-4.0,0,967.8,967.7,967.8,6780
115,01:54,89,5.9,-3.9,0,967.8,967.8,967.8,6840
116,01:55,87,6.6,-3.9,0,967.8,967.1,967.8,6900
117,01:56,88,6.3,-4.0,0,967.8,967.1,967.8,6960
118,01:57,85,5.7,-3.9,0,967.8,967.1,967.8,7020
119,01:58,85,6.4,-3.9,0,967.8,967,967.8,7080
120,01:59,85,5.3,-3.9,0,967.8,967,967.8,7140
121,02:00,84,5.4,-3.9,0,967.8,967.1,967.8,7200
122,02:01,85,5.4,-3.9,0,967.8,967,967.8,7260
123,02:02,88,5.8,-4.0,0,967.8,967,967.8,7320
