SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,63,1.5,-5.6,0,970.1,970,970.1,0
2,00:01,46,1.3,-5.6,0,970.1,970,970.1,60
3,00:02,42,0.9,-5.6,0,970.1,970,970.1,120
4,00:03,43,0.8,-5.6,0,970.1,970,970.1,180
5,00:04,39,1,-5.6,0,970.1,970,970.1,240
6,00:05,38,0.7,-5.6,0,970.1,970,970.1,300
7,00:06,53,0.9,-5.5,0,970.1,970,970.1,360
8,00:07,55,2,-5.6,0,970.1,970,970.1,420
9,00:08,53,1.9,-5.6,0,970.1,970,970.1,480
10,00:09,45,1.6,-5.6,0,970.1,970,970.1,540
11,00:10,40,2.2,-5.6,0,970.2,970,970.2,600
12,00:11,45,2.5,-5.6,0,970.2,970,970.2,660
13,00:12,50,2.9,-5.6,0,970.2,970,970.2,720
14,00:13,52,3,-5.6,0,970.2,970,970.2,780
15,00:14,54,2.6,-5.6,0,970.2,970,970.2,840
16,00:15,57,2.2,-5.5,0,970.2,970,970.2,900
17,00:16,53,2.2,-5.5,0,970.2,970,970.2,960
18,00:17,47,2.5,-5.5,0,970.2,970,970.2,1020
19,00:18,54,2.5,-5.4,0,970.2,970,970.2,1080
20,00:19,53,2.7,-5.5,0,970.2,970,970.2,1140
21,00:20,49,2.8,-5.5,0,970.2,970,970.2,1200
22,00:21,53,2.7,-5.5,0,970.2,970,970.2,1260
23,00:22,47,2.2,-5.6,0,970.2,970,970.2,1320
24,00:23,48,1.9,-5.6,0,970.2,970,970.2,1380
25,00:24,42,2.3,-5.6,0,970.2,970,970.2,1440
26,00:25,38,2.3,-5.6,0,970.2,970,970.2,1500
27,00:26,35,2.6,-5.6,0,970.1,970,970.1,1560
28,00:27,37,2.5,-5.6,0,970.1,970,970.1,1620
29,00:28,42,2.6,-5.5,0,970.2,970,970.2,1680
30,00:29,38,2.3,-5.6,0,970.2,970,970.2,1740
31,00:30,36,2.2,-5.5,0,970.1,970,970.1,1800
32,00:31,26,2.1,-5.5,0,970.1,970,970.1,1860
33,00:32,18,2.2,-5.4,0,970.1,970,970.1,1920
34,00:33,32,2.5,-5.4,0,970.1,970,970.1,1980
35,00:34,24,2.6,-5.4,0,970.1,970,970.1,2040
36,00:35,21,2.2,-5.5,0,970.1,970,970.1,2100
37,00:36,29,2.1,-5.5,0,970.1,970,970.1,2160
38,00:37,24,2,-5.3,0,970.1,970,970.1,2220
39,00:38,21,2,-5.5,0,970.1,970,970.1,2280
40,00:39,27,2,-5.5,0,970.1,970,970.1,2340
41,00:40,22,1.9,-5.5,0,970.1,970,970.1,2400
42,00:41,32,1.9,-5.6,0,970.1,970,970.1,2460
