SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,53,6.7,-1.5,1,980.8,980.4,980.8,0
2,00:01,51,7.1,-1.4,1,980.8,980.8,980.8,60
3,00:02,46,7.5,-1.5,1,980.8,980.7,980.8,120
4,00:03,54,6.5,-1.4,1,980.9,981,980.9,180
5,00:04,52,8,-1.5,1,980.9,981,980.9,240
6,00:05,54,7.6,-1.5,1,980.9,981,980.9,300
7,00:06,45,7.7,-1.5,1,980.9,981,980.9,360
8,00:07,46,7.3,-1.5,1,980.9,981,980.9,420
9,00:08,47,6.8,-1.5,1,980.9,981,980.9,480
10,00:09,47,7.2,-1.5,1,980.9,981,980.9,540
11,00:10,40,2.1,-1.5,1,980.9,981,980.9,600
12,00:11,15,--.-,-1.5,1,981,981,981,660
13,00:12,48,7.9,-1.5,1,981,981,981,720
14,00:13,44,8,-1.5,1,981,981,981,780
15,00:14,42,7.6,-1.5,1,981,981,981,840
16,00:15,48,6.9,-1.5,1,981,981,981,900
17,00:16,50,8.8,-1.5,1,981,981,981,960
18,00:17,50,9.4,-1.5,1,981,981,981,1020
19,00:18,42,9.8,-1.5,1,981,981,981,1080
20,00:19,48,9.5,-1.4,1,981,981,981,1140
21,00:20,48,8.7,-1.4,1,981.1,981,981.1,1200
22,00:21,45,8.9,-1.5,1,981.1,981,981.1,1260
23,00:22,55,7.6,-1.5,1,981.1,981,981.1,1320
24,00:23,56,7.6,-1.4,1,981.2,981,981.2,1380
25,00:24,56,8.5,-1.4,1,981.1,981,981.1,1440
26,00:25,54,8.5,-1.4,1,981.2,981,981.2,1500
27,00:26,53,9.2,-1.4,1,981.2,981,981.2,1560
28,00:27,52,6.1,-1.4,1,981.2,981,981.2,1620
29,00:28,15,--.-,-1.4,1,981.2,981,981.2,1680
30,00:29,46,5.6,-1.4,1,981.2,981,981.2,1740
31,00:30,48,8.1,-1.4,1,981.2,981,981.2,1800
32,00:31,51,7.6,-1.3,1,981.2,981,981.2,1860
33,00:32,56,7.6,-1.3,1,981.3,981,981.3,1920
34,00:33,54,7.5,-1.3,1,981.3,981,981.3,1980
35,00:34,56,6.4,-1.3,1,981.3,981,981.3,2040
36,00:35,54,7.3,-1.2,1,981.3,981,981.3,2100
37,00:36,57,8.2,-1.3,1,981.3,981,981.3,2160
38,00:37,54,7.5,-1.2,1,981.4,981,981.4,2220
39,00:38,51,8.2,-1.2,1,981.4,981,981.4,2280
40,00:39,59,9.2,-1.2,1,981.4,981,981.4,2340
41,00:40,53,8.1,-1.2,0,981.4,981,981.4,2400
42,00:41,55,8.2,-1.2,1,981.5,981,981.5,2460
43,00:42,51,8.2,-1.2,0,981.5,981,981.5,2520
44,00:43,52,7.6,-1.2,1,981.5,981,981.5,2580
45,00:44,55,6.8,-1.2,1,981.5,981,981.5,2640
46,00:45,19,0,-1.2,1,981.5,981,981.5,2700
47,00:46,48,2.2,-1.2,1,981.5,981,981.5,2760
48,00:47,56,7.8,-1.1,1,981.5,981,981.5,2820
49,00:48,57,7.5,-1.1,1,981.5,981,981.5,2880
50,00:49,51,8.8,-1.1,1,981.5,981,981.5,2940
51,00:50,53,8.3,-1.1,0,981.6,981,981.6,3000
52,00:51,54,8.1,-1.1,0,981.6,981,981.6,3060
53,00:52,48,8.8,-1.1,0,981.6,981,981.6,3120
54,00:53,53,8.8,-1.1,0,981.6,981,981.6,3180
55,00:54,53,8.8,-1.1,0,981.6,981,981.6,3240
56,00:55,58,8.1,-1.1,0,981.6,981,981.6,3300
57,00:56,55,8.5,-1.1,0,981.6,981,981.6,3360
58,00:57,53,7.8,-1.1,0,981.7,981,981.7,3420
59,00:58,54,8.3,-1.1,1,981.7,981,981.7,3480
60,00:59,54,8.6,-1.0,0,981.7,981,981.7,3540
61,01:00,54,8.3,-1.0,0,981.7,981,981.7,3600
62,01:01,57,9.5,-1.1,0,981.8,981,981.8,3660
63,01:02,46,2,-1.1,0,981.7,981,981.7,3720
64,01:03,15,--.-,-1.0,0,981.8,981,981.8,3780
65,01:04,52,8.9,-1.0,0,981.8,981,981.8,3840
66,01:05,50,9.7,-1.0,0,981.8,981,981.8,3900
67,01:06,48,9.7,-1.0,0,981.8,981.2,981.8,3960
68,01:07,52,10,-1.0,0,981.8,981.2,981.8,4020
69,01:08,46,9.6,-1.0,0,981.8,981.9,981.8,4080
70,01:09,51,7.7,-1.0,0,981.9,982,981.9,4140
71,01:10,48,8,-1.0,0,981.9,982,981.9,4200
72,01:11,54,9.4,-1.0,0,981.9,982,981.9,4260
73,01:12,49,7.5,-1.0,0,981.9,982,981.9,4320
74,01:13,45,8.6,-1.0,0,981.9,982,981.9,4380
75,01:14,51,7.6,-1.0,0,981.9,982,981.9,4440
76,01:15,51,8.1,-1.0,0,982,982,982,4500
77,01:16,50,9.6,-1.0,1,982,982,982,4560
78,01:17,46,8.6,-1.0,1,982,982,982,4620
79,01:18,54,10.9,-1.0,1,982,982,982,4680
80,01:19,51,7.1,-1.0,0,982.1,982,982.1,4740
81,01:20,15,--.-,-1.0,0,982.1,982,982.1,4800
82,01:21,49,5.7,-1.0,0,982.1,982,982.1,4860
83,01:22,50,9.9,-1.0,0,982.1,982,982.1,4920
84,01:23,52,10.2,-0.9,0,982.1,982,982.1,4980
85,01:24,49,8.4,-0.9,0,982.1,982,982.1,5040
86,01:25,46,8.8,-0.9,1,982.1,982,982.1,5100
87,01:26,51,8.3,-0.9,0,982.1,982,982.1,5160
88,01:27,49,8.4,-0.9,0,982.2,982,982.2,5220
89,01:28,51,8.7,-0.9,0,982.2,982,982.2,5280
90,01:29,54,9.2,-0.9,0,982.2,982,982.2,5340
91,01:30,57,9.5,-0.9,0,982.1,982,982.1,5400
92,01:31,53,7.7,-0.9,0,982.2,982,982.2,5460
93,01:32,51,8.1,-0.9,0,982.2,982,982.2,5520
94,01:33,54,9.6,-0.9,0,982.2,982,982.2,5580
95,01:34,57,8.9,-0.8,0,982.3,982,982.3,5640
96,01:35,59,9.1,-0.9,0,982.3,982,982.3,5700
97,01:36,57,9.2,-0.8,0,982.3,982,982.3,5760
98,01:37,15,--.-,-0.8,0,982.3,982,982.3,5820
99,01:38,49,2.8,-0.8,0,982.3,982,982.3,5880
100,01:39,56,8.7,-0.9,0,982.3,982,982.3,5940
101,01:40,57,8.8,-0.9,0,982.3,982,982.3,6000
102,01:41,54,8.8,-0.8,0,982.3,982,982.3,6060
103,01:42,58,8.8,-0.8,0,982.3,982,982.3,6120
104,01:43,61,7.2,-0.8,1,982.3,982,982.3,6180
105,01:44,58,8.6,-0.8,1,982.3,982,982.3,6240
