SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,59,11,-4.9,0,971.9,972,971.9,0
2,00:01,57,11.4,-5.0,0,971.9,972,971.9,60
3,00:02,61,11.3,-5.0,0,971.9,972,971.9,120
4,00:03,57,11.1,-5.0,0,972,972,972,180
5,00:04,59,12.3,-4.9,0,972,972,972,240
6,00:05,60,11.4,-4.9,0,971.9,972,971.9,300
7,00:06,68,10.8,-4.9,0,972,972,972,360
8,00:07,67,10.9,-4.9,0,971.9,972,971.9,420
9,00:08,61,11.1,-5.0,0,971.9,972,971.9,480
10,00:09,62,11.1,-5.0,0,971.9,972,971.9,540
11,00:10,57,12.3,-5.0,0,971.9,972,971.9,600
12,00:11,56,14.1,-4.9,0,971.9,972,971.9,660
13,00:12,55,13.3,-4.9,0,971.9,972,971.9,720
14,00:13,57,13.7,-4.9,0,971.9,972,971.9,780
15,00:14,61,12.3,-4.9,0,971.9,972,971.9,840
16,00:15,56,12.7,-4.9,0,971.9,972,971.9,900
17,00:16,56,12.2,-4.9,0,971.9,972,971.9,960
18,00:17,56,11.9,-4.9,0,972,972,972,1020
19,00:18,66,10.4,-4.9,0,972,972,972,1080
20,00:19,69,10.4,-4.8,0,972,972,972,1140
21,00:20,62,10.2,-4.8,0,972,972,972,1200
22,00:21,64,10.9,-4.8,0,972,972,972,1260
23,00:22,65,11,-4.8,0,972,972,972,1320
24,00:23,60,11.5,-4.8,0,972,972,972,1380
25,00:24,57,13.3,-4.9,0,971.9,972,971.9,1440
26,00:25,61,11.9,-4.9,0,971.9,972,971.9,1500
27,00:26,60,12,-4.9,0,971.9,972,971.9,1560
28,00:27,58,11.6,-4.9,0,971.9,972,971.9,1620
29,00:28,61,10.7,-5.0,0,971.9,972,971.9,1680
30,00:29,56,11.8,-4.9,0,972,972,972,1740
31,00:30,60,11.6,-5.0,0,972,972,972,1800
32,00:31,64,10.2,-5.1,0,972,972,972,1860
33,00:32,69,11.4,-5.2,0,972,972,972,1920
34,00:33,67,11.1,-5.2,0,972,972,972,1980
35,00:34,64,12,-5.1,0,971.9,972,971.9,2040
36,00:35,57,13.3,-5.1,0,972,972,972,2100
37,00:36,55,12.5,-5.1,0,971.9,972,971.9,2160
38,00:37,66,11.6,-5.2,0,972,972,972,2220
39,00:38,67,13.6,-5.1,0,971.9,972,971.9,2280
40,00:39,56,13.4,-5.2,0,972,972,972,2340
41,00:40,56,12,-5.1,0,972,972,972,2400
42,00:41,67,11.9,-5.2,0,972.1,972,972.1,2460
43,00:42,69,12.8,-5.3,0,972,972,972,2520
44,00:43,67,11.9,-5.3,0,972.1,972,972.1,2580
45,00:44,61,10.6,-5.3,0,972.1,972,972.1,2640
46,00:45,51,10.9,-5.3,0,972.1,972,972.1,2700
47,00:46,55,10.6,-5.2,0,972.1,972,972.1,2760
48,00:47,54,11.1,-5.2,0,972.1,972,972.1,2820
49,00:48,58,11.4,-5.2,0,972.1,972,972.1,2880
50,00:49,56,10.7,-5.2,0,972.1,972,972.1,2940
51,00:50,42,9.5,-5.2,0,972.1,972,972.1,3000
52,00:51,54,9.3,-5.1,0,972.1,972,972.1,3060
53,00:52,55,10.1,-5.1,0,972.1,972,972.1,3120
54,00:53,53,10.6,-5.0,0,972.1,972,972.1,3180
55,00:54,53,10.5,-5.0,0,972.1,972,972.1,3240
56,00:55,49,10,-4.9,0,972.2,972,972.2,3300
57,00:56,59,10.3,-5.0,0,972.1,972,972.1,3360
58,00:57,60,10.5,-5.0,0,972.2,972,972.2,3420
59,00:58,53,10.1,-5.0,0,972.2,972,972.2,3480
60,00:59,33,8.3,-5.1,0,972.2,972,972.2,3540
61,01:00,44,9.6,-5.2,0,972.2,972,972.2,3600
62,01:01,31,9.4,-5.2,0,972.2,972,972.2,3660
63,01:02,36,9.1,-5.2,0,972.3,972,972.3,3720
64,01:03,44,10.3,-5.1,0,972.3,972,972.3,3780
65,01:04,31,10.1,-5.1,0,972.3,972,972.3,3840
66,01:05,27,9.9,-5.1,0,972.3,972,972.3,3900
67,01:06,46,8.9,-5.1,0,972.3,972,972.3,3960
68,01:07,50,8.9,-5.1,0,972.3,972,972.3,4020
69,01:08,49,9.1,-5.1,0,972.3,972,972.3,4080
70,01:09,53,10.7,-5.0,0,972.3,972,972.3,4140
71,01:10,32,10.2,-5.0,0,972.3,972,972.3,4200
72,01:11,28,9.5,-5.0,0,972.3,972,972.3,4260
73,01:12,32,9.6,-4.9,0,972.4,972,972.4,4320
74,01:13,34,9.4,-4.9,0,972.4,972,972.4,4380
75,01:14,31,9.6,-4.9,0,972.4,972,972.4,4440
76,01:15,38,9.9,-4.8,0,972.4,972,972.4,4500
77,01:16,27,9.7,-4.8,0,972.4,972,972.4,4560
78,01:17,39,10.1,-4.8,0,972.4,972,972.4,4620
79,01:18,32,9.7,-4.8,0,972.5,972,972.5,4680
80,01:19,39,10.7,-4.8,0,972.4,972,972.4,4740
81,01:20,44,10.2,-4.9,0,972.4,972,972.4,4800
82,01:21,53,10.6,-4.9,0,972.4,972,972.4,4860
83,01:22,46,11.8,-4.8,0,972.4,972,972.4,4920
84,01:23,49,10.7,-4.8,0,972.4,972,972.4,4980
85,01:24,55,12.5,-4.8,0,972.4,972,972.4,5040
86,01:25,50,12.4,-4.8,0,972.4,972,972.4,5100
87,01:26,49,12.2,-4.8,0,972.4,972,972.4,5160
88,01:27,57,13.1,-4.8,0,972.4,972,972.4,5220
89,01:28,58,13,-4.8,0,972.4,972,972.4,5280
90,01:29,51,12.5,-4.8,0,972.4,972,972.4,5340
91,01:30,60,10.8,-4.9,0,972.4,972,972.4,5400
92,01:31,60,12.3,-4.9,0,972.4,972,972.4,5460
93,01:32,56,11.9,-4.9,0,972.5,972,972.5,5520
94,01:33,48,11.8,-5.0,0,972.5,972,972.5,5580
95,01:34,53,11.8,-5.0,0,972.5,972,972.5,5640
96,01:35,56,12.7,-5.1,0,972.5,972,972.5,5700
97,01:36,52,12.3,-5.1,0,972.5,972,972.5,5760
98,01:37,56,12.1,-5.2,0,972.5,972,972.5,5820
99,01:38,63,11,-5.1,0,972.5,972,972.5,5880
100,01:39,63,11.1,-5.1,0,972.5,972,972.5,5940
101,01:40,58,11.7,-5.1,0,972.5,972,972.5,6000
102,01:41,54,11.7,-5.2,0,972.5,972,972.5,6060
103,01:42,53,12.7,-5.3,0,972.5,972,972.5,6120
104,01:43,52,12.9,-5.2,0,972.5,972,972.5,6180
105,01:44,50,12.7,-5.2,0,972.5,972,972.5,6240
106,01:45,54,12.8,-5.2,0,972.5,972,972.5,6300
107,01:46,57,12,-5.1,0,972.5,972,972.5,6360
108,01:47,63,11.1,-5.1,0,972.5,972,972.5,6420
109,01:48,67,11.2,-5.1,0,972.5,972,972.5,6480
110,01:49,60,11.6,-5.1,0,972.5,972,972.5,6540
111,01:50,60,11.5,-5.0,0,972.5,972,972.5,6600
112,01:51,64,11.2,-5.0,0,972.5,972,972.5,6660
113,01:52,57,11.7,-5.0,0,972.5,972,972.5,6720
114,01:53,62,11.6,-5.0,0,972.6,972,972.6,6780
115,01:54,59,12.4,-5.1,0,972.5,972,972.5,6840
116,01:55,57,13.4,-5.2,0,972.5,972,972.5,6900
117,01:56,59,12.6,-5.1,0,972.5,972,972.5,6960
118,01:57,56,12.2,-5.1,0,972.5,972,972.5,7020
119,01:58,56,13,-5.1,0,972.5,972,972.5,7080
120,01:59,55,12.8,-5.1,0,972.5,972,972.5,7140
121,02:00,53,12.6,-5.1,0,972.5,972,972.5,7200
122,02:01,58,11.6,-5.1,0,972.6,972,972.6,7260
123,02:02,63,11.2,-5.0,0,972.6,972,972.6,7320
124,02:03,62,11.7,-5.0,0,972.6,972,972.6,7380
125,02:04,64,11,-5.0,0,972.6,972,972.6,7440
126,02:05,57,12.1,-5.0,0,972.6,972,972.6,7500
127,02:06,64,11.2,-5.0,0,972.6,972,972.6,7560
128,02:07,70,10.8,-5.0,0,972.6,972,972.6,7620
129,02:08,68,10.9,-5.1,0,972.6,972,972.6,7680
130,02:09,60,11.2,-5.1,0,972.6,972,972.6,7740
131,02:10,69,10.5,-5.2,0,972.6,972,972.6,7800
132,02:11,71,11.3,-5.1,0,972.6,972,972.6,7860
133,02:12,66,11.9,-5.2,0,972.6,972,972.6,7920
134,02:13,74,12,-5.3,0,972.5,972,972.5,7980
135,02:14,59,12,-5.3,0,972.6,972,972.6,8040
136,02:15,65,11.8,-5.2,0,972.6,972,972.6,8100
137,02:16,75,10.9,-5.3,0,972.6,972,972.6,8160
138,02:17,76,12.4,-5.3,0,972.6,972,972.6,8220
139,02:18,65,11.1,-5.3,0,972.6,972,972.6,8280
140,02:19,68,11.7,-5.3,0,972.6,972,972.6,8340
141,02:20,63,12.6,-5.4,0,972.6,972,972.6,8400
142,02:21,70,11.8,-5.4,0,972.6,972,972.6,8460
143,02:22,68,11.6,-5.3,0,972.6,972,972.6,8520
144,02:23,61,11.4,-5.3,0,972.6,972,972.6,8580
145,02:24,65,11.8,-5.3,0,972.6,972,972.6,8640
146,02:25,66,12.3,-5.3,0,972.6,972,972.6,8700
147,02:26,60,12.6,-5.3,0,972.6,972,972.6,8760
148,02:27,66,12.7,-5.3,0,972.6,972,972.6,8820
149,02:28,66,12.3,-5.3,0,972.6,972,972.6,8880
150,02:29,57,13.1,-5.3,0,972.5,972,972.5,8940
151,02:30,65,11.9,-5.2,0,972.6,972,972.6,9000
152,02:31,65,11.7,-5.2,0,972.6,972,972.6,9060
153,02:32,63,11.8,-5.2,0,972.6,972,972.6,9120
154,02:33,67,12.4,-5.3,0,972.6,972,972.6,9180
155,02:34,67,11.6,-5.3,0,972.6,972,972.6,9240
156,02:35,69,12.1,-5.3,0,972.6,972,972.6,9300
157,02:36,62,11.5,-5.3,0,972.6,972,972.6,9360
158,02:37,67,11.8,-5.3,0,972.6,972,972.6,9420
159,02:38,69,11.8,-5.3,0,972.6,972,972.6,9480
160,02:39,60,12.1,-5.3,0,972.6,972,972.6,9540
161,02:40,63,11.8,-5.3,0,972.6,972,972.6,9600
162,02:41,60,12,-5.3,0,972.6,972,972.6,9660
163,02:42,62,12.1,-5.3,0,972.6,972,972.6,9720
164,02:43,67,12.3,-5.4,0,972.6,972,972.6,9780
165,02:44,55,12.4,-5.4,0,972.6,972,972.6,9840
166,02:45,61,11,-5.4,0,972.6,972,972.6,9900
167,02:46,61,10.9,-5.3,0,972.6,972,972.6,9960
168,02:47,66,10.9,-5.3,0,972.6,972,972.6,10020
169,02:48,69,12.1,-5.2,0,972.6,972,972.6,10080
170,02:49,69,11.1,-5.2,0,972.6,972,972.6,10140
171,02:50,71,11.5,-5.3,0,972.6,972,972.6,10200
172,02:51,77,10.2,-5.2,0,972.6,972,972.6,10260
173,02:52,79,10.1,-5.2,0,972.6,972,972.6,10320
174,02:53,84,10.8,-5.2,0,972.6,972,972.6,10380
175,02:54,82,10.2,-5.2,0,972.5,972,972.5,10440
176,02:55,80,10.6,-5.2,0,972.6,972,972.6,10500
177,02:56,83,10.4,-5.2,0,972.6,972,972.6,10560
178,02:57,86,10.5,-5.2,0,972.6,972,972.6,10620
179,02:58,87,11.4,-5.2,0,972.6,972,972.6,10680
180,02:59,86,11.1,-5.3,0,972.6,972,972.6,10740
181,03:00,85,11,-5.2,0,972.6,972,972.6,10800
182,03:01,87,11.5,-5.2,0,972.6,972,972.6,10860
183,03:02,88,10.9,-5.1,0,972.6,972,972.6,10920
184,03:03,84,11.1,-5.2,0,972.6,972,972.6,10980
185,03:04,86,10.7,-5.2,0,972.6,972,972.6,11040
186,03:05,80,11,-5.1,0,972.6,972,972.6,11100
187,03:06,85,11.1,-5.1,0,972.6,972,972.6,11160
188,03:07,85,10.9,-5.1,0,972.6,972,972.6,11220
189,03:08,81,11.4,-5.1,0,972.6,972,972.6,11280
190,03:09,84,11.9,-5.0,0,972.5,972,972.5,11340
191,03:10,86,11.7,-5.0,0,972.6,972,972.6,11400
192,03:11,87,11.5,-5.0,0,972.6,972,972.6,11460
193,03:12,83,12.2,-5.0,0,972.6,972,972.6,11520
194,03:13,87,11.1,-5.0,0,972.6,972,972.6,11580
195,03:14,81,11.7,-5.0,0,972.6,972,972.6,11640
196,03:15,82,10.5,-5.0,0,972.6,972,972.6,11700
197,03:16,82,11.2,-5.0,0,972.6,972,972.6,11760
198,03:17,82,11.4,-5.0,0,972.6,972,972.6,11820
199,03:18,79,11.7,-5.0,0,972.6,972,972.6,11880
200,03:19,80,11.3,-5.0,0,972.6,972,972.6,11940
201,03:20,77,10.5,-5.0,0,972.6,972,972.6,12000
202,03:21,81,11.2,-5.0,0,972.6,972,972.6,12060
203,03:22,84,10.8,-4.9,0,972.7,972,972.7,12120
204,03:23,86,12.1,-4.9,0,972.6,972,972.6,12180
205,03:24,85,10.9,-4.8,0,972.6,972,972.6,12240
206,03:25,83,10.8,-4.8,0,972.7,972,972.7,12300
207,03:26,90,11.5,-4.8,0,972.6,972,972.6,12360
208,03:27,83,11.9,-4.8,0,972.6,972,972.6,12420
209,03:28,84,11,-4.8,0,972.7,972,972.7,12480
210,03:29,85,11.6,-4.8,0,972.7,972,972.7,12540
211,03:30,80,11.1,-4.9,0,972.6,972,972.6,12600
212,03:31,82,11.1,-5.0,0,972.7,972,972.7,12660
213,03:32,82,10.5,-5.0,0,972.7,972,972.7,12720
214,03:33,77,11.2,-4.9,0,972.7,972,972.7,12780
215,03:34,79,10.3,-5.0,0,972.7,972,972.7,12840
216,03:35,80,10.7,-5.0,0,972.7,972,972.7,12900
217,03:36,80,10.5,-5.0,0,972.7,972,972.7,12960
218,03:37,81,10.5,-4.9,0,972.7,972,972.7,13020
219,03:38,84,11,-5.0,0,972.7,972,972.7,13080
220,03:39,79,10.9,-4.9,0,972.7,972,972.7,13140
221,03:40,83,11.2,-5.0,0,972.7,972,972.7,13200
222,03:41,84,11.1,-4.9,0,972.7,972,972.7,13260
223,03:42,89,11.9,-4.9,0,972.7,972,972.7,13320
224,03:43,82,11.3,-4.9,0,972.6,972,972.6,13380
225,03:44,79,11,-4.9,0,972.7,972,972.7,13440
226,03:45,81,10.6,-4.9,0,972.7,972,972.7,13500
227,03:46,88,11,-4.8,0,972.7,972,972.7,13560
228,03:47,77,10.7,-4.8,0,972.7,972,972.7,13620
229,03:48,79,10.6,-4.8,0,972.7,972,972.7,13680
230,03:49,79,10.6,-4.9,0,972.8,972.3,972.8,13740
231,03:50,76,10.8,-4.8,0,972.8,972.1,972.8,13800
232,03:51,87,10.8,-4.8,0,972.8,972,972.8,13860
233,03:52,82,10.9,-4.8,0,972.8,972.2,972.8,13920
234,03:53,80,10.9,-4.8,0,972.8,972.1,972.8,13980
235,03:54,83,11.5,-4.8,0,972.8,972,972.8,14040
236,03:55,77,10.8,-4.8,0,972.8,972.8,972.8,14100
237,03:56,79,10.6,-4.8,0,972.8,972.8,972.8,14160
238,03:57,83,11.7,-4.9,0,972.8,972.6,972.8,14220
239,03:58,86,11.5,-4.9,0,972.8,972.4,972.8,14280
240,03:59,85,11.4,-4.8,0,972.8,972.8,972.8,14340
241,04:00,81,11.5,-4.8,0,972.8,972.5,972.8,14400
242,04:01,87,11.5,-4.8,0,972.8,972.8,972.8,14460
243,04:02,84,11.3,-4.8,0,972.9,973,972.9,14520
244,04:03,82,11.7,-4.8,0,972.9,973,972.9,14580
245,04:04,80,11.4,-4.8,0,972.9,973,972.9,14640
246,04:05,78,11.3,-4.8,0,972.9,973,972.9,14700
247,04:06,83,11.7,-4.8,0,972.9,973,972.9,14760
248,04:07,82,11.4,-4.8,0,972.9,973,972.9,14820
249,04:08,84,11.5,-4.7,0,972.9,973,972.9,14880
250,04:09,82,10.9,-4.7,0,972.9,973,972.9,14940
251,04:10,82,11.3,-4.8,0,972.9,973,972.9,15000
252,04:11,83,11.9,-4.8,0,972.9,973,972.9,15060
253,04:12,79,11.2,-4.8,0,973,973,973,15120
254,04:13,83,11.2,-4.8,0,973,973,973,15180
255,04:14,83,11.9,-4.8,0,973,973,973,15240
256,04:15,81,11.6,-4.7,0,973,973,973,15300
257,04:16,86,11.4,-4.7,0,973,973,973,15360
258,04:17,83,11,-4.8,0,973.1,973,973.1,15420
259,04:18,83,10.7,-4.8,0,973.1,973,973.1,15480
260,04:19,73,11,-4.8,0,973.1,973,973.1,15540
261,04:20,86,10.8,-4.8,0,973.1,973,973.1,15600
262,04:21,82,11,-4.8,0,973.1,973,973.1,15660
263,04:22,81,10.4,-4.8,0,973.1,973,973.1,15720
264,04:23,86,11.2,-4.8,0,973.1,973,973.1,15780
265,04:24,87,11.5,-4.7,0,973.1,973,973.1,15840
266,04:25,83,11.7,-4.7,0,973.2,973,973.2,15900
267,04:26,83,11.8,-4.7,0,973.2,973,973.2,15960
268,04:27,80,10.8,-4.7,0,973.2,973,973.2,16020
269,04:28,83,11.9,-4.6,0,973.2,973,973.2,16080
270,04:29,82,11.2,-4.6,0,973.2,973,973.2,16140
271,04:30,82,10.9,-4.6,0,973.2,973,973.2,16200
272,04:31,86,11.3,-4.6,0,973.2,973,973.2,16260
273,04:32,83,10.5,-4.7,0,973.2,973,973.2,16320
274,04:33,75,10.2,-4.8,0,973.3,973,973.3,16380
275,04:34,84,11.1,-4.7,0,973.2,973,973.2,16440
276,04:35,80,10.8,-4.7,0,973.2,973,973.2,16500
277,04:36,79,10.9,-4.6,0,973.2,973,973.2,16560
278,04:37,81,10.7,-4.6,0,973.2,973,973.2,16620
279,04:38,86,10.8,-4.5,0,973.2,973,973.2,16680
280,04:39,80,11,-4.5,0,973.3,973,973.3,16740
281,04:40,84,10.8,-4.5,0,973.2,973,973.2,16800
282,04:41,84,11.1,-4.5,0,973.3,973,973.3,16860
283,04:42,86,11.3,-4.5,0,973.3,973,973.3,16920
284,04:43,85,11,-4.5,0,973.3,973,973.3,16980
285,04:44,82,11.2,-4.4,0,973.3,973,973.3,17040
286,04:45,86,10.9,-4.4,0,973.3,973,973.3,17100
287,04:46,85,11.1,-4.4,0,973.3,973,973.3,17160
288,04:47,86,11.6,-4.4,0,973.3,973,973.3,17220
289,04:48,89,11.7,-4.4,0,973.3,973,973.3,17280
290,04:49,87,11.9,-4.4,0,973.2,973,973.2,17340
291,04:50,82,11.6,-4.3,0,973.3,973,973.3,17400
292,04:51,85,11.2,-4.3,0,973.3,973,973.3,17460
293,04:52,85,11.2,-4.3,0,973.3,973,973.3,17520
294,04:53,81,11.5,-4.3,0,973.3,973,973.3,17580
295,04:54,81,10.9,-4.3,0,973.3,973,973.3,17640
296,04:55,81,10.8,-4.3,0,973.3,973,973.3,17700
297,04:56,81,11.3,-4.3,0,973.3,973,973.3,17760
298,04:57,80,11.5,-4.3,0,973.3,973,973.3,17820
299,04:58,79,11.3,-4.2,0,973.4,973,973.4,17880
300,04:59,85,11.7,-4.2,0,973.3,973,973.3,17940
301,05:00,81,11.3,-4.2,0,973.4,973,973.4,18000
302,05:01,81,11.3,-4.2,0,973.4,973,973.4,18060
303,05:02,85,11.5,-4.2,0,973.4,973,973.4,18120
304,05:03,83,11.6,-4.2,0,973.4,973,973.4,18180
305,05:04,84,11.1,-4.1,0,973.4,973,973.4,18240
306,05:05,78,10.8,-4.1,0,973.5,973,973.5,18300
307,05:06,85,10.9,-4.2,0,973.5,973,973.5,18360
308,05:07,87,11.2,-4.1,0,973.5,973,973.5,18420
309,05:08,84,11.3,-4.1,0,973.5,973,973.5,18480
310,05:09,81,11,-4.1,0,973.5,973,973.5,18540
311,05:10,84,11.6,-4.1,0,973.5,973,973.5,18600
312,05:11,78,11.1,-4.1,0,973.5,973,973.5,18660
313,05:12,81,11.2,-4.1,0,973.5,973,973.5,18720
314,05:13,84,11.3,-4.0,0,973.5,973,973.5,18780
315,05:14,84,11,-4.0,0,973.5,973,973.5,18840
316,05:15,85,11.3,-4.0,0,973.5,973,973.5,18900
317,05:16,80,11.8,-4.0,0,973.5,973,973.5,18960
318,05:17,80,11.5,-4.0,0,973.6,973,973.6,19020
