SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,79,4.2,-4.6,0,982.3,982,982.3,0
2,00:01,86,4.1,-4.6,0,982.3,982,982.3,60
3,00:02,86,3.6,-4.6,0,982.4,982,982.4,120
4,00:03,80,4.2,-4.6,0,982.4,982,982.4,180
5,00:04,75,3.8,-4.6,0,982.4,982,982.4,240
6,00:05,89,4,-4.6,0,982.4,982,982.4,300
7,00:06,79,4,-4.6,0,982.4,982,982.4,360
8,00:07,83,3.4,-4.6,0,982.4,982,982.4,420
9,00:08,86,4.2,-4.6,0,982.4,982,982.4,480
10,00:09,76,3.9,-4.6,0,982.4,982,982.4,540
11,00:10,80,3.8,-4.6,0,982.4,982,982.4,600
12,00:11,68,4.2,-4.6,0,982.4,982,982.4,660
13,00:12,83,3.5,-4.6,0,982.5,982,982.5,720
14,00:13,77,3.4,-4.6,0,982.5,982,982.5,780
15,00:14,78,3.4,-4.6,0,982.5,982,982.5,840
16,00:15,64,3.9,-4.6,0,982.5,982,982.5,900
17,00:16,67,3.9,-4.6,0,982.5,982,982.5,960
18,00:17,73,3.6,-4.6,0,982.5,982,982.5,1020
19,00:18,79,4.1,-4.6,0,982.5,982,982.5,1080
20,00:19,66,3.8,-4.7,0,982.5,982,982.5,1140
21,00:20,79,3.6,-4.6,0,982.5,982,982.5,1200
22,00:21,85,4.1,-4.6,0,982.5,982,982.5,1260
23,00:22,84,3.9,-4.7,0,982.5,982,982.5,1320
24,00:23,82,4.5,-4.7,0,982.5,982,982.5,1380
25,00:24,74,4.2,-4.7,0,982.5,982,982.5,1440
26,00:25,66,3.7,-4.7,0,982.6,982,982.6,1500
27,00:26,68,4.2,-4.7,0,982.5,982,982.5,1560
28,00:27,70,4.1,-4.7,0,982.6,982,982.6,1620
29,00:28,60,4.2,-4.7,0,982.5,982,982.5,1680
30,00:29,82,4.2,-4.7,0,982.6,982,982.6,1740
31,00:30,79,4.3,-4.7,0,982.6,982,982.6,1800
32,00:31,72,4.1,-4.7,0,982.6,982,982.6,1860
33,00:32,81,4.5,-4.7,0,982.5,982,982.5,1920
34,00:33,83,4.4,-4.6,0,982.6,982,982.6,1980
35,00:34,67,4.1,-4.7,0,982.6,982,982.6,2040
36,00:35,71,4.2,-4.7,0,982.6,982,982.6,2100
