SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,98,4.2,-3.3,0,976.3,976,976.3,0
2,00:01,95,4.1,-3.3,0,976.3,976,976.3,60
3,00:02,93,4.6,-3.2,0,976.3,976,976.3,120
4,00:03,91,4.1,-3.1,0,976.4,976,976.4,180
5,00:04,94,4.7,-3.1,0,976.3,976,976.3,240
6,00:05,91,4,-3.1,0,976.3,976,976.3,300
7,00:06,88,4.3,-3.1,0,976.3,976,976.3,360
8,00:07,94,4.1,-3.1,0,976.3,976,976.3,420
9,00:08,93,4,-3.1,0,976.3,976,976.3,480
10,00:09,93,3.9,-3.1,0,976.3,976,976.3,540
11,00:10,80,3.8,-3.1,0,976.3,976,976.3,600
12,00:11,83,3.2,-3.2,0,976.3,976,976.3,660
13,00:12,78,3.7,-3.2,0,976.4,976,976.4,720
14,00:13,66,3.9,-3.3,0,976.4,976,976.4,780
15,00:14,58,4.9,-3.2,0,976.4,976,976.4,840
16,00:15,60,4.8,-3.3,0,976.4,976,976.4,900
17,00:16,53,5.4,-3.3,0,976.4,976,976.4,960
18,00:17,57,5.5,-3.3,0,976.3,976,976.3,1020
19,00:18,57,4.8,-3.2,0,976.3,976,976.3,1080
20,00:19,63,3.8,-3.2,0,976.3,976,976.3,1140
21,00:20,65,4.8,-3.2,0,976.4,976,976.4,1200
22,00:21,58,4.3,-3.1,0,976.4,976,976.4,1260
23,00:22,61,4,-3.1,0,976.4,976,976.4,1320
24,00:23,59,4.1,-3.0,0,976.4,976,976.4,1380
25,00:24,66,4.1,-2.9,0,976.4,976,976.4,1440
26,00:25,70,3.1,-2.9,0,976.4,976,976.4,1500
27,00:26,71,2.5,-2.9,0,976.4,976,976.4,1560
28,00:27,81,3.2,-2.9,0,976.4,976,976.4,1620
29,00:28,68,3,-2.9,0,976.4,976,976.4,1680
30,00:29,64,2.8,-2.9,0,976.4,976,976.4,1740
31,00:30,61,2.8,-3.1,0,976.4,976,976.4,1800
32,00:31,59,3.4,-3.1,0,976.4,976,976.4,1860
33,00:32,55,3.2,-3.1,0,976.4,976,976.4,1920
34,00:33,50,3.4,-3.2,0,976.4,976,976.4,1980
35,00:34,56,3.4,-3.2,0,976.4,976,976.4,2040
36,00:35,91,3.3,-3.2,0,976.4,976,976.4,2100
37,00:36,92,2.9,-3.2,0,976.4,976,976.4,2160
38,00:37,93,3.3,-3.2,0,976.4,976,976.4,2220
39,00:38,101,3.5,-3.2,0,976.4,976,976.4,2280
40,00:39,104,3.5,-3.2,0,976.4,976,976.4,2340
41,00:40,103,3.6,-3.2,0,976.4,976,976.4,2400
42,00:41,100,3.6,-3.2,0,976.4,976,976.4,2460
43,00:42,102,3.6,-3.2,0,976.4,976,976.4,2520
44,00:43,101,3.3,-3.2,0,976.4,976,976.4,2580
45,00:44,103,3.6,-3.2,0,976.4,976,976.4,2640
46,00:45,105,3.7,-3.1,0,976.4,976,976.4,2700
47,00:46,101,3.7,-3.2,0,976.4,976,976.4,2760
48,00:47,103,3.9,-3.1,0,976.4,976,976.4,2820
49,00:48,102,3.7,-3.1,0,976.4,976,976.4,2880
50,00:49,100,3.9,-3.1,0,976.4,976,976.4,2940
51,00:50,103,3.7,-3.2,0,976.4,976,976.4,3000
52,00:51,99,3.4,-3.1,0,976.4,976,976.4,3060
53,00:52,102,2.9,-3.2,0,976.4,976,976.4,3120
54,00:53,104,3.4,-3.2,0,976.4,976,976.4,3180
55,00:54,94,3.3,-3.2,0,976.4,976,976.4,3240
56,00:55,92,3,-3.2,0,976.4,976,976.4,3300
57,00:56,80,2.8,-3.1,0,976.4,976,976.4,3360
58,00:57,73,2.9,-3.1,0,976.4,976,976.4,3420
59,00:58,89,3.3,-3.1,0,976.4,976,976.4,3480
60,00:59,103,4,-3.1,0,976.4,976,976.4,3540
61,01:00,98,4.6,-2.9,0,976.4,976,976.4,3600
62,01:01,90,5.3,-3.1,0,976.4,976,976.4,3660
63,01:02,90,4.9,-3.1,0,976.4,976,976.4,3720
64,01:03,93,4.6,-3.2,0,976.4,976,976.4,3780
65,01:04,99,5.3,-3.1,0,976.4,976,976.4,3840
66,01:05,100,5.3,-3.0,0,976.4,976,976.4,3900
67,01:06,98,4.4,-2.9,0,976.5,976,976.5,3960
68,01:07,97,4.3,-2.9,0,976.5,976,976.5,4020
69,01:08,100,4.7,-2.8,0,976.4,976,976.4,4080
70,01:09,100,4.1,-2.9,0,976.4,976,976.4,4140
71,01:10,102,4.2,-2.8,0,976.5,976,976.5,4200
72,01:11,102,4.5,-2.9,0,976.5,976,976.5,4260
73,01:12,101,4.3,-2.8,0,976.5,976,976.5,4320
74,01:13,100,4.7,-2.8,0,976.5,976,976.5,4380
75,01:14,101,4.6,-2.9,0,976.5,976,976.5,4440
76,01:15,101,4.8,-2.9,0,976.5,976,976.5,4500
77,01:16,101,4.3,-3.0,0,976.5,976,976.5,4560
78,01:17,98,4.7,-3.0,0,976.5,976,976.5,4620
79,01:18,97,4.8,-3.1,0,976.5,976,976.5,4680
80,01:19,97,4.7,-3.0,0,976.5,976,976.5,4740
81,01:20,93,5.1,-3.0,0,976.5,976,976.5,4800
82,01:21,91,5,-3.0,0,976.5,976,976.5,4860
83,01:22,100,4.4,-2.9,0,976.5,976,976.5,4920
84,01:23,97,4.5,-2.9,0,976.5,976,976.5,4980
85,01:24,98,4.9,-2.9,0,976.4,976,976.4,5040
86,01:25,94,4.7,-2.9,0,976.5,976,976.5,5100
87,01:26,96,4.7,-2.9,0,976.5,976,976.5,5160
88,01:27,95,5.2,-2.9,0,976.5,976,976.5,5220
89,01:28,93,5,-3.0,0,976.5,976,976.5,5280
90,01:29,92,4.9,-3.1,0,976.5,976,976.5,5340
91,01:30,90,4.9,-3.1,0,976.5,976,976.5,5400
92,01:31,92,4.6,-3.1,0,976.5,976,976.5,5460
93,01:32,91,5.1,-3.1,0,976.5,976,976.5,5520
94,01:33,94,5.1,-3.1,0,976.5,976,976.5,5580
95,01:34,96,4.8,-3.1,0,976.5,976,976.5,5640
96,01:35,97,5.1,-3.1,0,976.5,976,976.5,5700
97,01:36,96,5.3,-3.2,0,976.5,976,976.5,5760
98,01:37,94,5.3,-3.2,0,976.5,976,976.5,5820
99,01:38,94,5.1,-3.2,0,976.5,976,976.5,5880
100,01:39,95,5,-3.2,0,976.5,976,976.5,5940
101,01:40,94,5,-3.1,0,976.5,976,976.5,6000
102,01:41,92,4.7,-3.1,0,976.5,976,976.5,6060
103,01:42,94,4.5,-3.1,0,976.5,976,976.5,6120
104,01:43,95,4.7,-3.0,0,976.5,976,976.5,6180
105,01:44,98,4.5,-3.0,0,976.5,976,976.5,6240
106,01:45,96,4.8,-3.0,0,976.5,976,976.5,6300
107,01:46,93,5.7,-3.0,0,976.5,976,976.5,6360
108,01:47,93,6.1,-3.0,0,976.5,976,976.5,6420
109,01:48,95,5.3,-3.1,0,976.5,976,976.5,6480
110,01:49,94,5.6,-3.0,0,976.5,976,976.5,6540
111,01:50,93,5.8,-3.0,0,976.5,976,976.5,6600
112,01:51,91,6,-3.0,0,976.5,976,976.5,6660
113,01:52,94,5.9,-3.1,0,976.5,976,976.5,6720
114,01:53,92,6.5,-3.1,0,976.5,976,976.5,6780
115,01:54,95,6.1,-3.0,0,976.5,976,976.5,6840
116,01:55,94,5.7,-3.0,0,976.5,976,976.5,6900
117,01:56,97,5.6,-3.0,0,976.5,976,976.5,6960
118,01:57,94,5.7,-3.1,0,976.5,976,976.5,7020
119,01:58,93,6.2,-3.0,0,976.5,976,976.5,7080
120,01:59,95,5.7,-3.0,0,976.6,976,976.6,7140
121,02:00,93,5.7,-3.1,0,976.5,976,976.5,7200
122,02:01,90,5.6,-3.2,0,976.5,976,976.5,7260
123,02:02,92,5.5,-3.2,0,976.5,976,976.5,7320
124,02:03,94,5.5,-3.1,0,976.5,976,976.5,7380
125,02:04,95,5.6,-3.1,0,976.5,976,976.5,7440
126,02:05,93,6.1,-3.1,0,976.5,976,976.5,7500
127,02:06,95,6.1,-3.0,0,976.5,976,976.5,7560
128,02:07,96,5.8,-3.0,0,976.5,976,976.5,7620
129,02:08,93,5.5,-3.0,0,976.5,976,976.5,7680
130,02:09,96,5.1,-3.1,0,976.5,976,976.5,7740
131,02:10,94,5,-3.1,0,976.5,976,976.5,7800
132,02:11,96,5.2,-3.2,0,976.5,976,976.5,7860
133,02:12,94,5.4,-3.2,0,976.5,976,976.5,7920
134,02:13,94,5.5,-3.2,0,976.6,976,976.6,7980
135,02:14,94,5.7,-3.2,0,976.6,976,976.6,8040
136,02:15,94,5.5,-3.2,0,976.6,976,976.6,8100
137,02:16,94,5.7,-3.2,0,976.5,976,976.5,8160
138,02:17,94,6.1,-3.1,0,976.6,976,976.6,8220
139,02:18,93,5.8,-3.1,0,976.5,976,976.5,8280
140,02:19,92,5.6,-3.1,0,976.6,976,976.6,8340
141,02:20,91,5.6,-3.1,0,976.6,976,976.6,8400
142,02:21,93,5.6,-3.0,0,976.5,976,976.5,8460
143,02:22,92,5.5,-3.1,0,976.5,976,976.5,8520
144,02:23,94,5.7,-3.1,0,976.5,976,976.5,8580
145,02:24,96,5.6,-3.1,0,976.5,976,976.5,8640
146,02:25,95,5.5,-3.1,0,976.5,976,976.5,8700
147,02:26,92,6.6,-3.2,0,976.5,976,976.5,8760
148,02:27,92,6.3,-3.2,0,976.6,976,976.6,8820
149,02:28,92,6.3,-3.2,0,976.6,976,976.6,8880
150,02:29,93,6.6,-3.2,0,976.6,976,976.6,8940
151,02:30,94,6.4,-3.2,0,976.6,976,976.6,9000
152,02:31,90,5.8,-3.2,0,976.6,976,976.6,9060
153,02:32,92,6,-3.2,0,976.6,976,976.6,9120
154,02:33,92,5.7,-3.2,0,976.6,976,976.6,9180
155,02:34,92,5.6,-3.1,0,976.6,976,976.6,9240
156,02:35,93,5.9,-3.1,0,976.5,976,976.5,9300
157,02:36,95,5.8,-3.1,0,976.5,976,976.5,9360
158,02:37,93,5.8,-3.0,0,976.6,976,976.6,9420
159,02:38,93,6.2,-3.0,0,976.5,976,976.5,9480
160,02:39,93,6.2,-3.1,0,976.5,976,976.5,9540
161,02:40,94,6.2,-3.0,0,976.5,976,976.5,9600
162,02:41,94,5.8,-3.1,0,976.5,976,976.5,9660
163,02:42,95,5.7,-3.1,0,976.5,976,976.5,9720
164,02:43,92,5.8,-3.1,0,976.5,976,976.5,9780
165,02:44,90,6,-3.2,0,976.5,976,976.5,9840
166,02:45,92,5.8,-3.1,0,976.5,976,976.5,9900
167,02:46,92,6,-3.2,0,976.5,976,976.5,9960
168,02:47,94,5.7,-3.2,0,976.5,976,976.5,10020
169,02:48,95,5.2,-3.2,0,976.5,976,976.5,10080
170,02:49,94,5.2,-3.2,0,976.5,976,976.5,10140
171,02:50,94,5.5,-3.1,0,976.5,976,976.5,10200
172,02:51,94,5.4,-3.2,0,976.5,976,976.5,10260
173,02:52,98,5.7,-3.2,0,976.5,976,976.5,10320
174,02:53,95,6,-3.1,0,976.5,976,976.5,10380
175,02:54,93,6.7,-3.1,0,976.5,976,976.5,10440
176,02:55,95,6.6,-3.2,0,976.5,976,976.5,10500
