SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,38,11.7,-15.3,0,961.4,961,961.4,0
2,00:01,35,11.6,-15.3,0,961.4,961,961.4,60
3,00:02,36,11.7,-15.3,0,961.5,961,961.5,120
4,00:03,35,11.4,-15.3,0,961.4,961,961.4,180
5,00:04,38,11.4,-15.3,0,961.4,961,961.4,240
6,00:05,32,11.3,-15.3,0,961.4,961,961.4,300
7,00:06,36,11,-15.3,0,961.4,961,961.4,360
8,00:07,36,11.4,-15.3,0,961.4,961,961.4,420
9,00:08,37,10.8,-15.3,0,961.4,961,961.4,480
10,00:09,40,10.7,-15.3,0,961.4,961,961.4,540
11,00:10,44,10.9,-15.3,0,961.4,961,961.4,600
12,00:11,39,10.5,-15.3,0,961.4,961,961.4,660
13,00:12,46,12.5,-15.3,0,961.4,961,961.4,720
14,00:13,36,13.3,-15.3,0,961.4,961,961.4,780
15,00:14,35,11.8,-15.3,0,961.4,961,961.4,840
16,00:15,40,12.5,-15.3,0,961.4,961,961.4,900
17,00:16,37,12.4,-15.2,0,961.5,961,961.5,960
18,00:17,42,11.3,-15.2,0,961.4,961,961.4,1020
19,00:18,43,11.5,-15.2,0,961.4,961,961.4,1080
20,00:19,46,12.6,-15.2,0,961.4,961,961.4,1140
21,00:20,44,12.5,-15.2,0,961.4,961,961.4,1200
22,00:21,42,11.7,-15.2,0,961.5,961,961.5,1260
23,00:22,44,11.2,-15.1,0,961.5,961,961.5,1320
24,00:23,49,11.6,-15.1,0,961.5,961,961.5,1380
25,00:24,47,11.4,-15.1,0,961.5,961,961.5,1440
26,00:25,40,11.3,-15.1,0,961.5,961,961.5,1500
27,00:26,46,11.1,-15,0,961.5,961,961.5,1560
28,00:27,49,12.3,-15,0,961.4,961,961.4,1620
29,00:28,52,13.2,-15,0,961.4,961,961.4,1680
30,00:29,46,13.1,-15,0,961.4,961,961.4,1740
31,00:30,44,13.5,-15,0,961.4,961,961.4,1800
32,00:31,40,12.6,-15,0,961.5,961,961.5,1860
33,00:32,46,12.1,-15,0,961.5,961,961.5,1920
34,00:33,43,13.8,-15,0,961.4,961,961.4,1980
35,00:34,45,14.6,-15,0,961.3,961,961.3,2040
36,00:35,42,14.9,-15,0,961.4,961,961.4,2100
37,00:36,40,13.9,-15,0,961.5,961,961.5,2160
38,00:37,49,12.7,-15,0,961.4,961,961.4,2220
39,00:38,51,13.5,-15,0,961.4,961,961.4,2280
40,00:39,48,13.7,-15,0,961.5,961,961.5,2340
41,00:40,53,14.5,-15.1,0,961.4,961,961.4,2400
42,00:41,48,13.4,-15.1,0,961.4,961,961.4,2460
43,00:42,48,12.7,-15.1,0,961.5,961,961.5,2520
44,00:43,51,12.5,-15.1,0,961.5,961,961.5,2580
45,00:44,56,12.4,-15.1,0,961.5,961,961.5,2640
46,00:45,52,11.5,-15.1,0,961.5,961,961.5,2700
47,00:46,54,12.1,-15.1,0,961.5,961,961.5,2760
48,00:47,54,11.5,-15.1,0,961.6,961,961.6,2820
49,00:48,55,11.6,-15.1,0,961.6,961,961.6,2880
50,00:49,56,12.8,-15.1,0,961.6,961,961.6,2940
51,00:50,55,13.2,-15.1,0,961.6,961,961.6,3000
52,00:51,50,12.3,-15.1,0,961.6,961,961.6,3060
53,00:52,47,12.6,-15.1,0,961.7,961,961.7,3120
54,00:53,51,14,-15.1,0,961.6,961,961.6,3180
55,00:54,46,14.3,-15.1,0,961.6,961,961.6,3240
56,00:55,42,13.8,-15.1,0,961.7,961,961.7,3300
57,00:56,49,13.4,-15.1,0,961.7,961.1,961.7,3360
58,00:57,47,13.9,-15.1,0,961.7,961,961.7,3420
59,00:58,45,13.8,-15.1,0,961.8,961.3,961.8,3480
60,00:59,52,13.8,-15.1,0,961.7,961,961.7,3540
61,01:00,51,13.4,-15.1,0,961.8,961,961.8,3600
62,01:01,45,13.7,-15.1,0,961.8,961.3,961.8,3660
63,01:02,55,13.3,-15.1,0,961.7,961,961.7,3720
64,01:03,51,14,-15.1,0,961.7,961,961.7,3780
65,01:04,55,13.6,-15.1,0,961.7,961,961.7,3840
66,01:05,54,13,-15.1,0,961.8,961.4,961.8,3900
67,01:06,56,13.5,-15.1,0,961.7,961,961.7,3960
68,01:07,58,13.3,-15.1,0,961.8,961.5,961.8,4020
69,01:08,61,13.2,-15.1,0,961.8,961.8,961.8,4080
70,01:09,64,12.8,-15.1,0,961.8,961.6,961.8,4140
71,01:10,57,14.1,-15.1,0,961.8,961.4,961.8,4200
72,01:11,62,13.3,-15.1,0,961.8,961.4,961.8,4260
73,01:12,62,14.6,-15.2,0,961.7,961.1,961.7,4320
74,01:13,59,13.8,-15.2,0,961.8,961.3,961.8,4380
75,01:14,56,15.5,-15.2,0,961.7,961,961.7,4440
76,01:15,52,14.6,-15.2,0,961.8,961.1,961.8,4500
77,01:16,49,16.5,-15.2,0,961.7,961,961.7,4560
78,01:17,50,15.8,-15.3,0,961.7,961,961.7,4620
79,01:18,50,15.8,-15.3,0,961.7,961,961.7,4680
80,01:19,48,16.4,-15.3,0,961.7,961,961.7,4740
81,01:20,49,14.8,-15.4,0,961.8,961.6,961.8,4800
82,01:21,55,15.7,-15.4,0,961.8,961.2,961.8,4860
83,01:22,52,16,-15.5,0,961.8,961.4,961.8,4920
84,01:23,55,15.6,-15.5,0,961.8,961.6,961.8,4980
85,01:24,55,19.4,-15.5,0,961.8,961.3,961.8,5040
86,01:25,57,21,-15.5,0,961.8,961.2,961.8,5100
87,01:26,52,14.9,-15.5,0,961.9,961.9,961.9,5160
88,01:27,52,14.9,-15.5,0,961.9,962,961.9,5220
89,01:28,53,16.5,-15.6,0,961.9,961.9,961.9,5280
90,01:29,57,16.4,-15.6,0,961.9,961.8,961.9,5340
91,01:30,55,16.2,-15.6,0,961.8,961.7,961.8,5400
92,01:31,53,14.5,-15.6,0,962,962,962,5460
93,01:32,55,15.5,-15.6,0,961.9,962,961.9,5520
94,01:33,55,15.7,-15.6,0,961.9,962,961.9,5580
95,01:34,56,14.7,-15.6,0,962,962,962,5640
96,01:35,53,15.2,-15.6,0,962,962,962,5700
97,01:36,54,14.7,-15.6,0,962,962,962,5760
98,01:37,52,15.4,-15.6,0,962.1,962,962.1,5820
99,01:38,57,15.3,-15.6,0,962.1,962,962.1,5880
100,01:39,55,15.1,-15.7,0,962.1,962,962.1,5940
101,01:40,55,14.8,-15.7,0,962.1,962,962.1,6000
102,01:41,58,15.4,-15.6,0,962.1,962,962.1,6060
103,01:42,55,16.2,-15.6,0,962,962,962,6120
104,01:43,52,15.7,-15.6,0,962.1,962,962.1,6180
105,01:44,54,15.2,-15.7,0,962.1,962,962.1,6240
106,01:45,54,13.7,-15.7,0,962.2,962,962.2,6300
107,01:46,53,14.6,-15.7,0,962.1,962,962.1,6360
108,01:47,54,15.7,-15.7,0,962.1,962,962.1,6420
109,01:48,57,15.1,-15.6,0,962.1,962,962.1,6480
110,01:49,56,16.3,-15.6,0,962,962,962,6540
111,01:50,56,15.6,-15.6,0,962.1,962,962.1,6600
112,01:51,56,16,-15.6,0,962.1,962,962.1,6660
113,01:52,54,15.3,-15.6,0,962.1,962,962.1,6720
114,01:53,54,16.2,-15.6,0,962,962,962,6780
115,01:54,55,16.5,-15.6,0,962,962,962,6840
116,01:55,55,17,-15.6,0,962,962,962,6900
117,01:56,54,16.1,-15.5,0,962.1,962,962.1,6960
118,01:57,57,15.9,-15.5,0,962.1,962,962.1,7020
119,01:58,52,16.7,-15.5,0,962.1,962,962.1,7080
120,01:59,52,15.2,-15.5,0,962.2,962,962.2,7140
121,02:00,57,14.9,-15.5,0,962.2,962,962.2,7200
122,02:01,50,15.2,-15.5,0,962.2,962,962.2,7260
123,02:02,55,14.2,-15.5,0,962.2,962,962.2,7320
124,02:03,58,16.2,-15.5,0,962.2,962,962.2,7380
125,02:04,54,15.6,-15.5,0,962.2,962,962.2,7440
126,02:05,51,16.4,-15.4,0,962.2,962,962.2,7500
127,02:06,52,16.1,-15.4,0,962.2,962,962.2,7560
