SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,83,6.8,10.3,0,985.4,985,985.4,0
2,00:01,85,7.1,10.3,0,985.4,985,985.4,60
3,00:02,77,7.8,10.2,0,985.4,985,985.4,120
4,00:03,79,7.2,10.2,0,985.4,985,985.4,180
5,00:04,82,7.9,10.2,0,985.3,985,985.3,240
6,00:05,76,7.1,10.1,0,985.3,985,985.3,300
7,00:06,79,7.4,10,0,985.3,985,985.3,360
8,00:07,77,7.3,9.9,0,985.3,985,985.3,420
9,00:08,78,6.7,9.9,0,985.3,985,985.3,480
10,00:09,75,7.1,10,0,985.3,985,985.3,540
11,00:10,80,6.6,10,0,985.3,985,985.3,600
12,00:11,78,6.9,10,0,985.3,985,985.3,660
13,00:12,81,6.6,10.1,0,985.3,985,985.3,720
14,00:13,82,6.6,10.1,0,985.3,985,985.3,780
15,00:14,79,6.8,10.2,0,985.3,985,985.3,840
16,00:15,77,7.1,10.2,0,985.3,985,985.3,900
17,00:16,77,6.7,10.2,0,985.3,985,985.3,960
18,00:17,78,7.2,10.2,0,985.3,985,985.3,1020
19,00:18,76,7.2,10.3,0,985.2,985,985.2,1080
20,00:19,77,7.3,10.3,0,985.2,985,985.2,1140
21,00:20,78,7.8,10.3,0,985.2,985,985.2,1200
22,00:21,78,7.3,10.3,0,985.2,985,985.2,1260
23,00:22,76,7.8,10.3,0,985.2,985,985.2,1320
24,00:23,78,7.7,10.3,0,985.2,985,985.2,1380
25,00:24,82,7.9,10.3,0,985.1,985,985.1,1440
26,00:25,83,8.7,10.3,0,985.1,985,985.1,1500
27,00:26,74,8.1,10.3,0,985.1,985,985.1,1560
28,00:27,80,7.8,10.2,0,985.1,985,985.1,1620
29,00:28,81,8.2,10.1,0,985,985,985,1680
30,00:29,79,7.5,10.2,0,985,985,985,1740
31,00:30,84,6.8,10.1,0,985,985,985,1800
32,00:31,90,7.7,10.1,0,985,985,985,1860
33,00:32,91,8.2,10.2,0,985,985,985,1920
34,00:33,93,8,10.2,0,985,985,985,1980
35,00:34,90,8.1,10.2,0,985,985,985,2040
36,00:35,88,8.2,10.2,0,985,985,985,2100
37,00:36,89,7.3,10.2,0,985,985,985,2160
38,00:37,87,8,10.1,0,985,985,985,2220
39,00:38,89,7.5,10.1,0,984.9,985,984.9,2280
40,00:39,89,7.5,10.1,0,984.9,985,984.9,2340
41,00:40,88,7.6,10.1,0,984.9,985,984.9,2400
42,00:41,86,8.1,10.1,0,984.9,985,984.9,2460
43,00:42,86,8.2,10.1,0,984.8,984.8,984.8,2520
44,00:43,89,7.5,10.1,0,984.8,984.8,984.8,2580
45,00:44,89,7.5,10,0,984.8,984.3,984.8,2640
46,00:45,92,6.9,10,0,984.8,984.3,984.8,2700
47,00:46,98,7.2,10,0,984.8,984.3,984.8,2760
48,00:47,92,8,10,0,984.8,984,984.8,2820
49,00:48,93,7.8,10.2,0,984.7,984,984.7,2880
50,00:49,94,7.5,10.4,0,984.7,984,984.7,2940
51,00:50,92,7.8,10.4,0,984.7,984,984.7,3000
52,00:51,89,8.1,10.5,0,984.6,984,984.6,3060
53,00:52,91,7.5,10.6,0,984.7,984,984.7,3120
54,00:53,88,7.5,10.4,0,984.6,984,984.6,3180
55,00:54,89,8.2,10.3,0,984.6,984,984.6,3240
56,00:55,82,8.3,10.3,0,984.5,984,984.5,3300
57,00:56,83,7.9,10.2,0,984.5,984,984.5,3360
58,00:57,79,7.3,10.1,0,984.5,984,984.5,3420
59,00:58,76,7.7,10,0,984.5,984,984.5,3480
60,00:59,78,7.8,10,0,984.5,984,984.5,3540
61,01:00,80,7.8,9.9,0,984.5,984,984.5,3600
62,01:01,79,7.7,9.8,0,984.5,984,984.5,3660
63,01:02,79,7.4,9.8,0,984.5,984,984.5,3720
64,01:03,77,7.5,9.7,0,984.5,984,984.5,3780
65,01:04,85,7.6,9.7,0,984.5,984,984.5,3840
66,01:05,84,7,9.6,0,984.4,984,984.4,3900
67,01:06,88,6.2,9.6,0,984.4,984,984.4,3960
68,01:07,84,6.8,9.7,0,984.4,984,984.4,4020
69,01:08,80,7.1,9.8,0,984.4,984,984.4,4080
70,01:09,83,6.7,9.9,0,984.3,984,984.3,4140
71,01:10,79,7.5,9.8,0,984.3,984,984.3,4200
72,01:11,81,6.9,9.8,0,984.3,984,984.3,4260
73,01:12,79,7.3,9.7,0,984.3,984,984.3,4320
74,01:13,85,7.2,9.7,0,984.3,984,984.3,4380
75,01:14,83,6.4,9.7,0,984.3,984,984.3,4440
76,01:15,86,6.8,9.6,0,984.2,984,984.2,4500
77,01:16,100,5.9,9.7,0,984.2,984,984.2,4560
78,01:17,104,6.3,9.7,0,984.2,984,984.2,4620
79,01:18,97,6.9,9.9,0,984.2,984,984.2,4680
80,01:19,90,6.9,10.1,0,984.2,984,984.2,4740
81,01:20,95,5.8,10.2,0,984.1,984,984.1,4800
82,01:21,91,5.8,10.4,0,984.1,984,984.1,4860
83,01:22,87,5.7,10.5,0,984.1,984,984.1,4920
84,01:23,98,5.9,10.5,0,984.1,984,984.1,4980
85,01:24,103,6.5,10.4,0,984.1,984,984.1,5040
86,01:25,106,6.6,10.5,0,984.1,984,984.1,5100
87,01:26,108,7.1,10.6,0,984.1,984,984.1,5160
88,01:27,106,7.5,10.6,0,984.1,984,984.1,5220
89,01:28,105,7.1,10.7,0,984.1,984,984.1,5280
90,01:29,106,7.5,10.8,0,984.1,984,984.1,5340
91,01:30,102,7.6,10.8,0,984.1,984,984.1,5400
92,01:31,94,7.3,10.9,0,984.1,984,984.1,5460
93,01:32,91,6.9,10.9,0,984.1,984,984.1,5520
94,01:33,89,6.6,10.9,0,984.1,984,984.1,5580
95,01:34,87,6.6,11,0,984,984,984,5640
96,01:35,84,5.8,10.9,0,984,984,984,5700
97,01:36,83,5.7,10.9,0,984,984,984,5760
98,01:37,90,5.5,10.8,0,984,984,984,5820
99,01:38,103,5.4,10.8,0,984,984,984,5880
100,01:39,101,5.8,10.9,0,983.9,984,983.9,5940
101,01:40,93,5.7,11,0,983.9,984,983.9,6000
102,01:41,94,5.3,11.1,0,983.9,984,983.9,6060
103,01:42,87,5.7,11.1,0,983.9,984,983.9,6120
104,01:43,82,5.8,11.2,0,983.9,984,983.9,6180
105,01:44,113,6.2,11.2,0,983.9,984,983.9,6240
106,01:45,110,6.9,11.1,0,983.8,983.8,983.8,6300
107,01:46,105,7.6,11.1,0,983.8,983.2,983.8,6360
108,01:47,101,7.7,11.3,0,983.8,983.1,983.8,6420
109,01:48,102,7.4,11.4,0,983.8,983,983.8,6480
110,01:49,100,7.4,11.4,0,983.8,983,983.8,6540
111,01:50,100,7,11.4,0,983.8,983,983.8,6600
112,01:51,101,6.4,11.6,0,983.8,983,983.8,6660
113,01:52,96,6.1,11.6,0,983.8,983,983.8,6720
114,01:53,88,6,11.6,0,983.7,983,983.7,6780
115,01:54,83,6.2,11.6,0,983.7,983,983.7,6840
116,01:55,85,6.4,11.6,0,983.7,983,983.7,6900
117,01:56,93,6.9,11.6,0,983.7,983,983.7,6960
118,01:57,112,7,11.6,0,983.7,983,983.7,7020
119,01:58,108,7.4,11.3,0,983.8,983,983.8,7080
120,01:59,105,7.8,11.5,0,983.8,983,983.8,7140
121,02:00,95,7.5,11.6,0,983.7,983,983.7,7200
122,02:01,94,7.5,11.7,0,983.7,983,983.7,7260
123,02:02,93,8,11.8,0,983.7,983,983.7,7320
124,02:03,96,8,11.9,0,983.7,983,983.7,7380
125,02:04,99,7.5,11.7,0,983.7,983,983.7,7440
126,02:05,95,7.4,11.8,0,983.6,983,983.6,7500
127,02:06,97,7.5,11.7,0,983.6,983,983.6,7560
128,02:07,93,8.5,11.8,0,983.6,983,983.6,7620
129,02:08,96,8.8,11.9,0,983.5,983,983.5,7680
130,02:09,94,8.6,11.6,0,983.5,983,983.5,7740
131,02:10,90,8.5,11.5,0,983.5,983,983.5,7800
132,02:11,88,7.7,11.4,0,983.5,983,983.5,7860
133,02:12,91,7.3,11.2,0,983.5,983,983.5,7920
134,02:13,99,7.2,10.9,0,983.5,983,983.5,7980
135,02:14,104,7.5,10.9,0,983.5,983,983.5,8040
136,02:15,103,8.1,11.1,0,983.5,983,983.5,8100
137,02:16,98,7.5,11.2,0,983.5,983,983.5,8160
138,02:17,95,7.8,11.2,0,983.5,983,983.5,8220
139,02:18,95,8.1,11.3,0,983.4,983,983.4,8280
140,02:19,85,7.7,11.4,0,983.4,983,983.4,8340
141,02:20,77,7.8,11.5,0,983.4,983,983.4,8400
142,02:21,83,7.5,11.4,0,983.4,983,983.4,8460
143,02:22,82,7.7,11,0,983.4,983,983.4,8520
144,02:23,81,7.4,10.6,0,983.4,983,983.4,8580
145,02:24,79,7.3,10.5,0,983.4,983,983.4,8640
146,02:25,90,7.3,10.5,0,983.4,983,983.4,8700
147,02:26,91,7.4,10.5,0,983.4,983,983.4,8760
148,02:27,90,8.1,10.6,0,983.4,983,983.4,8820
149,02:28,87,8.3,10.9,0,983.4,983,983.4,8880
150,02:29,85,8.4,10.9,0,983.3,983,983.3,8940
151,02:30,87,8.8,10.8,0,983.3,983,983.3,9000
152,02:31,85,8.9,10.7,0,983.3,983,983.3,9060
153,02:32,85,9.4,10.6,0,983.3,983,983.3,9120
154,02:33,87,9.2,10.5,0,983.3,983,983.3,9180
155,02:34,86,9.7,10.3,0,983.3,983,983.3,9240
156,02:35,82,9.6,10.3,0,983.3,983,983.3,9300
157,02:36,82,10.1,10.4,0,983.3,983,983.3,9360
158,02:37,78,10.3,10.3,0,983.3,983,983.3,9420
159,02:38,78,10.4,10.2,0,983.3,983,983.3,9480
160,02:39,79,10.5,10.1,0,983.3,983,983.3,9540
161,02:40,85,9.4,10,0,983.3,983,983.3,9600
162,02:41,89,8.8,10,0,983.4,983,983.4,9660
163,02:42,90,9.1,10,0,983.3,983,983.3,9720
164,02:43,91,8.6,10.1,0,983.3,983,983.3,9780
165,02:44,92,8.9,10.3,0,983.3,983,983.3,9840
166,02:45,88,9.2,10.4,0,983.3,983,983.3,9900
167,02:46,89,9.4,10.6,0,983.3,983,983.3,9960
168,02:47,86,9.8,10.6,0,983.3,983,983.3,10020
169,02:48,82,10,10.6,0,983.3,983,983.3,10080
170,02:49,74,10.5,10.5,0,983.3,983,983.3,10140
171,02:50,78,9.4,10.4,0,983.2,983,983.2,10200
172,02:51,79,9.1,10.3,0,983.2,983,983.2,10260
173,02:52,78,9.5,10.2,0,983.2,983,983.2,10320
174,02:53,79,9,10.3,0,983.2,983,983.2,10380
175,02:54,81,8.8,10.3,0,983.3,983,983.3,10440
176,02:55,83,8.9,10.3,0,983.3,983,983.3,10500
177,02:56,82,8.8,10.3,0,983.3,983,983.3,10560
178,02:57,84,8.9,10.3,0,983.3,983,983.3,10620
179,02:58,86,8.6,10.4,0,983.3,983,983.3,10680
180,02:59,88,9,10.4,0,983.2,983,983.2,10740
181,03:00,89,9.5,10.4,0,983.2,983,983.2,10800
182,03:01,88,9.2,10.4,0,983.2,983,983.2,10860
183,03:02,84,9.4,10.5,0,983.2,983,983.2,10920
184,03:03,93,9.3,10.6,0,983.2,983,983.2,10980
185,03:04,95,9.5,10.6,0,983.2,983,983.2,11040
186,03:05,96,10.6,10.6,0,983.1,983,983.1,11100
187,03:06,96,10.5,10.9,0,983.1,983,983.1,11160
188,03:07,92,10.5,11.2,0,983.1,983,983.1,11220
189,03:08,93,10.9,11.3,0,983.1,983,983.1,11280
190,03:09,91,10.7,11.4,0,983.1,983,983.1,11340
191,03:10,91,10.7,11.3,0,983.1,983,983.1,11400
192,03:11,92,10.2,11.2,0,983.1,983,983.1,11460
193,03:12,93,10.7,11.2,0,983.1,983,983.1,11520
194,03:13,92,10.3,11.2,0,983.1,983,983.1,11580
195,03:14,89,9.8,11.3,0,983.1,983,983.1,11640
196,03:15,87,9.6,11.4,0,983.1,983,983.1,11700
197,03:16,87,9.6,11.4,0,983.1,983,983.1,11760
198,03:17,88,9.5,11.2,0,983.1,983,983.1,11820
199,03:18,91,10.1,11.1,0,983,983,983,11880
200,03:19,86,9.9,11.1,0,983,983,983,11940
201,03:20,85,10.1,11,0,983,983,983,12000
202,03:21,88,9.9,11,0,983,983,983,12060
203,03:22,88,10.8,10.8,0,983,983,983,12120
204,03:23,89,11.4,10.8,0,982.9,983,982.9,12180
205,03:24,89,11.5,10.8,0,982.9,983,982.9,12240
206,03:25,87,11.2,10.8,0,982.9,983,982.9,12300
207,03:26,88,10.9,10.8,0,982.9,983,982.9,12360
208,03:27,88,10.9,10.9,0,982.8,982.8,982.8,12420
209,03:28,87,10.7,10.9,0,982.8,982.8,982.8,12480
210,03:29,89,11.1,10.8,0,982.8,982.3,982.8,12540
211,03:30,89,11.5,10.8,0,982.8,982,982.8,12600
212,03:31,89,11.1,10.7,0,982.8,982,982.8,12660
213,03:32,87,10.5,10.7,0,982.8,982,982.8,12720
214,03:33,89,11.3,10.7,0,982.7,982,982.7,12780
215,03:34,89,10.6,10.7,0,982.7,982,982.7,12840
216,03:35,86,10.6,10.7,0,982.8,982.1,982.8,12900
217,03:36,90,10.5,10.5,0,982.8,982.1,982.8,12960
218,03:37,88,10.3,10.6,0,982.8,982.2,982.8,13020
219,03:38,90,10.1,10.6,0,982.8,982.2,982.8,13080
220,03:39,93,10.2,10.6,0,982.8,982,982.8,13140
221,03:40,93,10.2,10.6,0,982.8,982,982.8,13200
222,03:41,92,10.4,10.7,0,982.7,982,982.7,13260
223,03:42,94,10.2,10.9,0,982.7,982,982.7,13320
224,03:43,92,10.2,10.9,0,982.7,982,982.7,13380
225,03:44,90,9.9,10.9,0,982.7,982,982.7,13440
226,03:45,92,10.1,10.9,0,982.7,982,982.7,13500
227,03:46,90,10.2,10.8,0,982.7,982,982.7,13560
228,03:47,91,9.6,10.8,0,982.7,982,982.7,13620
229,03:48,89,9.4,10.8,0,982.7,982,982.7,13680
230,03:49,92,9.3,10.7,0,982.6,982,982.6,13740
231,03:50,92,9.3,10.6,0,982.6,982,982.6,13800
232,03:51,92,9.4,10.6,0,982.6,982,982.6,13860
233,03:52,97,8.9,10.7,0,982.6,982,982.6,13920
234,03:53,94,9.4,10.7,0,982.6,982,982.6,13980
235,03:54,94,9.1,10.8,0,982.6,982,982.6,14040
236,03:55,95,9.3,10.9,0,982.6,982,982.6,14100
237,03:56,95,8.8,10.9,0,982.6,982,982.6,14160
238,03:57,94,8.6,10.9,0,982.6,982,982.6,14220
239,03:58,96,8.7,10.9,0,982.5,982,982.5,14280
240,03:59,94,8.9,10.9,0,982.5,982,982.5,14340
241,04:00,95,9.3,11,0,982.5,982,982.5,14400
242,04:01,92,8.9,11.1,0,982.5,982,982.5,14460
243,04:02,92,9.5,11,0,982.5,982,982.5,14520
244,04:03,95,8.6,11,0,982.5,982,982.5,14580
245,04:04,93,8.6,10.8,0,982.5,982,982.5,14640
246,04:05,91,8.9,10.8,0,982.4,982,982.4,14700
247,04:06,94,8.8,10.9,0,982.5,982,982.5,14760
248,04:07,93,8.4,10.8,0,982.5,982,982.5,14820
249,04:08,86,8.8,10.7,0,982.5,982,982.5,14880
250,04:09,81,8.4,10.7,0,982.4,982,982.4,14940
251,04:10,79,8.6,10.7,0,982.4,982,982.4,15000
252,04:11,78,8.9,10.4,0,982.4,982,982.4,15060
253,04:12,80,8.1,10.2,0,982.4,982,982.4,15120
254,04:13,69,8.1,10,0,982.4,982,982.4,15180
255,04:14,66,8.7,10,0,982.4,982,982.4,15240
256,04:15,68,8,10,0,982.4,982,982.4,15300
257,04:16,74,8.1,9.9,0,982.4,982,982.4,15360
258,04:17,78,8.8,9.9,0,982.3,982,982.3,15420
259,04:18,81,7.9,9.9,0,982.3,982,982.3,15480
260,04:19,87,7,9.8,0,982.3,982,982.3,15540
261,04:20,81,7.5,9.7,0,982.3,982,982.3,15600
262,04:21,78,7.1,9.9,0,982.3,982,982.3,15660
263,04:22,80,7,10,0,982.3,982,982.3,15720
264,04:23,70,7.9,10,0,982.3,982,982.3,15780
265,04:24,82,7.2,9.9,0,982.3,982,982.3,15840
266,04:25,84,8.4,9.9,0,982.2,982,982.2,15900
267,04:26,93,8.3,9.9,0,982.2,982,982.2,15960
268,04:27,90,9,9.8,0,982.2,982,982.2,16020
269,04:28,94,9.4,10,0,982.2,982,982.2,16080
270,04:29,93,9.4,10.2,0,982.2,982,982.2,16140
271,04:30,94,9.5,10.4,0,982.2,982,982.2,16200
272,04:31,94,9.6,10.5,0,982.2,982,982.2,16260
273,04:32,94,9.9,10.5,0,982.1,982,982.1,16320
274,04:33,93,10.2,10.6,0,982.1,982,982.1,16380
275,04:34,94,10.2,10.7,0,982.1,982,982.1,16440
276,04:35,92,10.8,10.7,0,982.1,982,982.1,16500
277,04:36,93,10.2,10.7,0,982.1,982,982.1,16560
278,04:37,93,10.7,10.7,0,982,982,982,16620
279,04:38,92,11.2,10.7,0,982,982,982,16680
280,04:39,93,11.1,10.7,0,982,982,982,16740
281,04:40,91,11.2,10.6,0,982.1,982,982.1,16800
282,04:41,92,11.4,10.6,0,982,982,982,16860
283,04:42,91,11.2,10.6,0,982,982,982,16920
284,04:43,89,11.2,10.6,0,982,982,982,16980
285,04:44,87,10.2,10.5,0,982.1,982,982.1,17040
286,04:45,88,10.7,10.4,0,982,982,982,17100
287,04:46,87,10.9,10.4,0,982,982,982,17160
288,04:47,89,11,10.3,0,982,982,982,17220
289,04:48,91,11.5,10,0,981.9,982,981.9,17280
290,04:49,91,11.2,10,0,981.9,982,981.9,17340
291,04:50,90,11.4,10.1,0,982,982,982,17400
292,04:51,90,11.6,10.2,0,981.9,982,981.9,17460
293,04:52,89,11.7,10.3,0,981.9,982,981.9,17520
294,04:53,90,11.7,10.3,0,981.9,982,981.9,17580
