SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,118,6.2,-21.6,0,979.4,979,979.4,0
2,00:01,107,6.2,-21.6,0,979.4,979,979.4,60
3,00:02,106,6.2,-21.6,0,979.4,979,979.4,120
4,00:03,106,6.1,-21.5,0,979.4,979,979.4,180
5,00:04,105,6.1,-21.6,0,979.4,979,979.4,240
6,00:05,104,6,-21.5,0,979.4,979,979.4,300
7,00:06,110,6.2,-21.5,0,979.4,979,979.4,360
8,00:07,97,5.9,-21.6,0,979.4,979,979.4,420
9,00:08,101,6,-21.5,0,979.4,979,979.4,480
10,00:09,98,6.2,-21.6,0,979.3,979,979.3,540
11,00:10,101,6.2,-21.5,0,979.4,979,979.4,600
12,00:11,99,6.3,-21.5,0,979.4,979,979.4,660
13,00:12,97,6.6,-21.6,0,979.4,979,979.4,720
14,00:13,103,5.8,-21.6,0,979.4,979,979.4,780
15,00:14,113,6.3,-21.6,0,979.4,979,979.4,840
16,00:15,105,6.2,-21.6,0,979.4,979,979.4,900
17,00:16,97,6.2,-21.7,0,979.4,979,979.4,960
18,00:17,97,6.7,-21.7,0,979.4,979,979.4,1020
19,00:18,97,6.9,-21.8,0,979.4,979,979.4,1080
20,00:19,101,6.4,-21.7,0,979.4,979,979.4,1140
21,00:20,102,5.9,-21.7,0,979.4,979,979.4,1200
22,00:21,99,7.1,-21.7,0,979.3,979,979.3,1260
23,00:22,103,7.8,-21.7,0,979.3,979,979.3,1320
24,00:23,101,7.7,-21.7,0,979.3,979,979.3,1380
25,00:24,100,7.8,-21.6,0,979.3,979,979.3,1440
26,00:25,102,7.5,-21.8,0,979.3,979,979.3,1500
27,00:26,105,7,-21.9,0,979.3,979,979.3,1560
28,00:27,108,7,-21.9,0,979.3,979,979.3,1620
29,00:28,110,7.1,-21.9,0,979.3,979,979.3,1680
30,00:29,112,6.7,-21.9,0,979.3,979,979.3,1740
31,00:30,114,6.9,-21.9,0,979.3,979,979.3,1800
32,00:31,117,6.9,-21.9,0,979.3,979,979.3,1860
33,00:32,121,7.1,-21.9,0,979.3,979,979.3,1920
34,00:33,117,6.6,-21.8,0,979.3,979,979.3,1980
35,00:34,116,7,-21.7,0,979.3,979,979.3,2040
36,00:35,118,7.1,-21.7,0,979.3,979,979.3,2100
37,00:36,118,7.4,-21.6,0,979.3,979,979.3,2160
38,00:37,110,7.3,-21.7,0,979.3,979,979.3,2220
