SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,53,10,-10.7,0,993.1,993,993.1,0
2,00:01,55,9.7,-10.7,0,993.2,993,993.2,60
3,00:02,55,10,-10.7,0,993.2,993,993.2,120
4,00:03,55,9.6,-10.7,0,993.2,993,993.2,180
5,00:04,53,9.8,-10.7,0,993.1,993,993.1,240
6,00:05,55,9.6,-10.7,0,993.2,993,993.2,300
7,00:06,57,9.8,-10.7,0,993.2,993,993.2,360
8,00:07,55,9.2,-10.7,0,993.2,993,993.2,420
9,00:08,56,9,-10.7,0,993.2,993,993.2,480
10,00:09,54,9.7,-10.8,0,993.2,993,993.2,540
11,00:10,55,8.7,-10.8,0,993.1,993,993.1,600
12,00:11,55,8.8,-10.7,0,993.1,993,993.1,660
13,00:12,56,8.6,-10.7,0,993.1,993,993.1,720
14,00:13,56,9.1,-10.8,0,993.1,993,993.1,780
15,00:14,58,8.5,-10.8,0,993.1,993,993.1,840
16,00:15,59,8.3,-10.7,0,993.2,993,993.2,900
17,00:16,58,8.3,-10.8,0,993.1,993,993.1,960
18,00:17,62,7.3,-10.8,0,993.1,993,993.1,1020
19,00:18,60,8.6,-10.8,0,993.1,993,993.1,1080
20,00:19,61,7.9,-10.8,0,993.1,993,993.1,1140
21,00:20,63,8,-10.8,0,993.1,993,993.1,1200
22,00:21,61,8.4,-10.7,0,993.1,993,993.1,1260
23,00:22,70,7.7,-10.7,0,993.2,993,993.2,1320
24,00:23,70,8.4,-10.7,0,993.1,993,993.1,1380
25,00:24,67,8.4,-10.7,0,993.2,993,993.2,1440
26,00:25,68,7.9,-10.7,0,993.2,993,993.2,1500
27,00:26,72,8.5,-10.7,0,993.2,993,993.2,1560
28,00:27,76,8.5,-10.7,0,993.2,993,993.2,1620
29,00:28,71,8.6,-10.7,0,993.2,993,993.2,1680
30,00:29,72,8.5,-10.6,0,993.2,993,993.2,1740
31,00:30,74,8.7,-10.5,0,993.2,993,993.2,1800
32,00:31,72,8.2,-10.5,0,993.2,993,993.2,1860
33,00:32,73,8.1,-10.5,0,993.3,993,993.3,1920
34,00:33,74,8.3,-10.5,0,993.3,993,993.3,1980
35,00:34,72,8,-10.5,0,993.3,993,993.3,2040
36,00:35,75,7.8,-10.5,0,993.3,993,993.3,2100
37,00:36,71,8.4,-10.5,0,993.2,993,993.2,2160
38,00:37,77,8,-10.5,0,993.3,993,993.3,2220
39,00:38,74,7.9,-10.5,0,993.3,993,993.3,2280
40,00:39,77,7.9,-10.5,0,993.3,993,993.3,2340
41,00:40,79,7.7,-10.5,0,993.3,993,993.3,2400
42,00:41,75,8,-10.5,0,993.3,993,993.3,2460
43,00:42,77,7.9,-10.5,0,993.3,993,993.3,2520
44,00:43,80,7.4,-10.5,0,993.3,993,993.3,2580
45,00:44,73,8,-10.5,0,993.3,993,993.3,2640
46,00:45,78,8.2,-10.5,0,993.3,993,993.3,2700
47,00:46,73,8.1,-10.6,0,993.3,993,993.3,2760
48,00:47,75,7.6,-10.6,0,993.3,993,993.3,2820
49,00:48,78,8.2,-10.5,0,993.3,993,993.3,2880
50,00:49,77,8.3,-10.5,0,993.3,993,993.3,2940
51,00:50,80,8.6,-10.5,0,993.3,993,993.3,3000
52,00:51,73,7.7,-10.5,0,993.4,993,993.4,3060
53,00:52,77,7.2,-10.5,0,993.4,993,993.4,3120
54,00:53,78,7.4,-10.5,0,993.4,993,993.4,3180
55,00:54,76,7.9,-10.5,0,993.4,993,993.4,3240
56,00:55,78,8,-10.5,0,993.4,993,993.4,3300
57,00:56,83,7.6,-10.5,0,993.4,993,993.4,3360
58,00:57,77,7.7,-10.5,0,993.4,993,993.4,3420
59,00:58,76,7.9,-10.5,0,993.4,993,993.4,3480
60,00:59,77,7.3,-10.5,0,993.5,993,993.5,3540
61,01:00,75,7.2,-10.5,0,993.5,993,993.5,3600
62,01:01,76,8.3,-10.5,0,993.4,993,993.4,3660
63,01:02,72,8,-10.5,0,993.4,993,993.4,3720
64,01:03,73,8.1,-10.5,0,993.4,993,993.4,3780
65,01:04,76,8.4,-10.4,0,993.5,993,993.5,3840
66,01:05,72,8,-10.4,0,993.5,993,993.5,3900
67,01:06,72,8.2,-10.4,0,993.5,993,993.5,3960
68,01:07,63,10.7,-10.4,0,993.5,993,993.5,4020
69,01:08,46,11.9,-10.4,0,993.4,993,993.4,4080
70,01:09,52,11.6,-10.4,0,993.4,993,993.4,4140
71,01:10,51,11.1,-10.3,0,993.4,993,993.4,4200
72,01:11,51,10.9,-10.2,0,993.5,993,993.5,4260
73,01:12,53,9.6,-10.2,0,993.5,993,993.5,4320
74,01:13,55,10.3,-10.2,0,993.5,993,993.5,4380
75,01:14,58,9.6,-10.2,0,993.5,993,993.5,4440
