SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,132,4.5,-10.7,0,976.3,976,976.3,0
2,00:01,136,4.3,-10.7,0,976.2,976,976.2,60
3,00:02,130,4.2,-10.6,0,976.2,976,976.2,120
4,00:03,152,4,-10.6,0,976.2,976,976.2,180
5,00:04,132,4.1,-10.6,0,976.3,976,976.3,240
6,00:05,112,4.2,-10.6,0,976.3,976,976.3,300
7,00:06,110,4,-10.6,0,976.3,976,976.3,360
8,00:07,109,3.7,-10.6,0,976.3,976,976.3,420
9,00:08,116,3.7,-10.6,0,976.3,976,976.3,480
10,00:09,119,3.8,-10.6,0,976.3,976,976.3,540
11,00:10,100,3.9,-10.6,0,976.2,976,976.2,600
12,00:11,89,4.3,-10.5,0,976.2,976,976.2,660
13,00:12,82,5.1,-10.5,0,976.2,976,976.2,720
14,00:13,73,5.1,-10.5,0,976.2,976,976.2,780
15,00:14,82,5,-10.5,0,976.2,976,976.2,840
16,00:15,81,5.3,-10.4,0,976.2,976,976.2,900
17,00:16,78,5.2,-10.4,0,976.2,976,976.2,960
18,00:17,80,5.3,-10.4,0,976.2,976,976.2,1020
19,00:18,76,5.9,-10.3,0,976.2,976,976.2,1080
20,00:19,79,6.1,-10.3,0,976.2,976,976.2,1140
21,00:20,75,6.1,-10.3,0,976.2,976,976.2,1200
22,00:21,72,5.8,-10.3,0,976.2,976,976.2,1260
23,00:22,74,5.9,-10.2,0,976.2,976,976.2,1320
24,00:23,77,6.2,-10.2,0,976.2,976,976.2,1380
25,00:24,57,6.1,-10.2,0,976.2,976,976.2,1440
26,00:25,70,6.8,-10.2,0,976.2,976,976.2,1500
27,00:26,64,6.8,-10.2,0,976.2,976,976.2,1560
28,00:27,61,7.2,-10.1,0,976.2,976,976.2,1620
29,00:28,57,7.5,-10.1,0,976.2,976,976.2,1680
30,00:29,55,8,-10.1,0,976.2,976,976.2,1740
31,00:30,53,9.3,-10.1,0,976.2,976,976.2,1800
32,00:31,57,9.7,-10.1,0,976.1,976,976.1,1860
33,00:32,58,9.5,-10.1,0,976.1,976,976.1,1920
34,00:33,55,9.8,-10,0,976.1,976,976.1,1980
35,00:34,56,9.5,-10,0,976.1,976,976.1,2040
36,00:35,57,10,-10,0,976.1,976,976.1,2100
37,00:36,56,9.8,-10,0,976.1,976,976.1,2160
38,00:37,57,10,-10,0,976,976,976,2220
39,00:38,58,9.3,-10,0,976,976,976,2280
40,00:39,55,10.2,-10,0,976,976,976,2340
41,00:40,56,9.9,-10,0,976,976,976,2400
42,00:41,58,9.2,-10,0,976,976,976,2460
43,00:42,56,9.8,-10,0,976,976,976,2520
