SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,89,11.1,-22.3,0,962.9,963,962.9,0
2,00:01,91,12,-22.3,0,962.9,963,962.9,60
3,00:02,91,11.5,-22.1,0,962.9,963,962.9,120
4,00:03,90,11.1,-22.1,0,962.9,963,962.9,180
5,00:04,91,11.7,-22.1,0,963,963,963,240
6,00:05,91,11.6,-22.1,0,963,963,963,300
7,00:06,91,12.2,-22.1,0,963,963,963,360
8,00:07,92,11.7,-22.1,0,963,963,963,420
9,00:08,89,11.4,-22.1,0,963,963,963,480
10,00:09,88,10.4,-22.1,0,963,963,963,540
11,00:10,90,10.4,-22.1,0,963.1,963,963.1,600
12,00:11,88,10.6,-22,0,963.1,963,963.1,660
13,00:12,87,10.1,-22,0,963.1,963,963.1,720
14,00:13,89,9.4,-22,0,963.1,963,963.1,780
15,00:14,84,9.4,-21.9,0,963.2,963,963.2,840
16,00:15,83,9.1,-21.9,0,963.1,963,963.1,900
17,00:16,82,9.1,-21.8,0,963.1,963,963.1,960
18,00:17,80,8.7,-21.8,0,963.2,963,963.2,1020
19,00:18,86,9.5,-21.7,0,963.1,963,963.1,1080
20,00:19,92,9.7,-21.6,0,963.2,963,963.2,1140
21,00:20,92,9.6,-21.5,0,963.2,963,963.2,1200
22,00:21,95,10.5,-21.6,0,963.2,963,963.2,1260
23,00:22,93,10.4,-21.6,0,963.2,963,963.2,1320
24,00:23,94,10.6,-21.6,0,963.2,963,963.2,1380
25,00:24,95,11.3,-21.8,0,963.1,963,963.1,1440
26,00:25,94,11,-21.8,0,963.1,963,963.1,1500
27,00:26,93,11.2,-21.9,0,963.1,963,963.1,1560
28,00:27,92,11.5,-22,0,963.2,963,963.2,1620
29,00:28,93,11.7,-22,0,963.2,963,963.2,1680
30,00:29,94,12.3,-22.1,0,963.2,963,963.2,1740
31,00:30,92,12.1,-22.2,0,963.2,963,963.2,1800
32,00:31,93,12.3,-22.2,0,963.2,963,963.2,1860
33,00:32,92,12.4,-22.2,0,963.2,963,963.2,1920
34,00:33,94,13.2,-22.2,0,963.1,963,963.1,1980
35,00:34,92,12.9,-22.3,0,963.1,963,963.1,2040
36,00:35,89,12.1,-22.4,0,963.1,963,963.1,2100
37,00:36,89,11.1,-22.4,0,963.2,963,963.2,2160
38,00:37,88,11.4,-22.3,0,963.2,963,963.2,2220
39,00:38,91,11.7,-22.3,0,963.3,963,963.3,2280
40,00:39,91,10.9,-22.2,0,963.3,963,963.3,2340
41,00:40,93,12.1,-22.3,0,963.3,963,963.3,2400
42,00:41,90,11.5,-22.4,0,963.3,963,963.3,2460
43,00:42,91,11.5,-22.5,0,963.3,963,963.3,2520
44,00:43,90,10.7,-22.5,0,963.3,963,963.3,2580
45,00:44,91,11.3,-22.5,0,963.3,963,963.3,2640
46,00:45,89,10.9,-22.5,0,963.3,963,963.3,2700
47,00:46,91,10.6,-22.4,0,963.4,963,963.4,2760
48,00:47,90,10.9,-22.4,0,963.4,963,963.4,2820
49,00:48,89,10.4,-22.3,0,963.4,963,963.4,2880
50,00:49,87,10.6,-22.3,0,963.3,963,963.3,2940
51,00:50,88,10.9,-22.2,0,963.4,963,963.4,3000
52,00:51,90,10.2,-22.2,0,963.4,963,963.4,3060
53,00:52,88,10.6,-22.2,0,963.4,963,963.4,3120
