SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,77,14.3,-11.9,0,984.8,984.3,984.8,0
2,00:01,75,16.3,-11.9,0,984.6,984,984.6,60
3,00:02,78,14.5,-11.8,0,984.7,984,984.7,120
4,00:03,82,13.6,-11.8,0,984.7,984.2,984.7,180
5,00:04,77,12.3,-11.7,0,984.8,984.6,984.8,240
6,00:05,73,13.1,-11.8,0,984.8,984.2,984.8,300
7,00:06,68,14.3,-11.8,0,984.7,984.1,984.7,360
8,00:07,72,16.2,-11.8,0,984.6,984,984.6,420
9,00:08,58,16.3,-11.6,0,984.6,984,984.6,480
10,00:09,58,16,-11.5,0,984.6,984,984.6,540
11,00:10,57,16.5,-11.4,0,984.6,984,984.6,600
12,00:11,60,13.5,-11.4,0,984.7,984.2,984.7,660
13,00:12,60,14.3,-11.3,0,984.8,984.1,984.8,720
14,00:13,64,13.1,-11.3,0,984.8,984.8,984.8,780
15,00:14,68,12.6,-11.3,0,984.8,984.8,984.8,840
16,00:15,64,13,-11.3,0,984.8,984.9,984.8,900
17,00:16,60,15.9,-11.3,0,984.7,984,984.7,960
18,00:17,71,15.4,-11.3,0,984.6,984,984.6,1020
19,00:18,75,12.7,-11.2,0,984.8,984.6,984.8,1080
20,00:19,73,12.8,-11.1,0,984.8,984.2,984.8,1140
21,00:20,74,14.9,-11.1,0,984.7,984,984.7,1200
22,00:21,75,15,-11.3,0,984.7,984,984.7,1260
23,00:22,71,16.1,-11.2,0,984.7,984,984.7,1320
24,00:23,74,15.6,-11.1,0,984.7,984,984.7,1380
25,00:24,71,16.3,-10.9,0,984.7,984,984.7,1440
26,00:25,71,14.1,-10.9,0,984.8,984.6,984.8,1500
27,00:26,76,13,-10.8,0,984.9,985,984.9,1560
28,00:27,79,14.8,-10.8,0,984.8,984.4,984.8,1620
