SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,81,7.8,-21.4,0,974.9,975,974.9,0
2,00:01,78,8.1,-21.3,0,974.9,975,974.9,60
3,00:02,64,7.7,-21.3,0,974.9,975,974.9,120
4,00:03,65,8.1,-21.2,0,974.9,975,974.9,180
5,00:04,57,9.4,-21,0,974.9,975,974.9,240
6,00:05,60,8.8,-21,0,974.9,975,974.9,300
7,00:06,67,8.4,-21.1,0,974.9,975,974.9,360
8,00:07,76,7.2,-21,0,974.9,975,974.9,420
9,00:08,78,6.5,-21,0,974.9,975,974.9,480
10,00:09,88,7.2,-21,0,974.9,975,974.9,540
11,00:10,89,8.6,-20.9,0,974.8,974.8,974.8,600
12,00:11,88,9.7,-20.9,0,974.8,974.2,974.8,660
13,00:12,90,10,-20.9,0,974.7,974,974.7,720
14,00:13,90,10,-21,0,974.7,974,974.7,780
15,00:14,88,9.7,-21,0,974.7,974,974.7,840
16,00:15,90,10.2,-21.2,0,974.7,974,974.7,900
17,00:16,90,11,-21.3,0,974.7,974,974.7,960
18,00:17,87,9.7,-21.3,0,974.7,974,974.7,1020
19,00:18,82,9.8,-21.4,0,974.7,974,974.7,1080
20,00:19,82,9.6,-21.4,0,974.7,974,974.7,1140
21,00:20,80,8.8,-21.4,0,974.7,974,974.7,1200
22,00:21,77,8.5,-21.4,0,974.7,974,974.7,1260
23,00:22,80,8.3,-21.4,0,974.7,974,974.7,1320
24,00:23,77,9.5,-21.3,0,974.6,974,974.6,1380
25,00:24,78,8.7,-21.2,0,974.7,974,974.7,1440
26,00:25,81,8.6,-21.1,0,974.7,974,974.7,1500
27,00:26,84,9.5,-21,0,974.6,974,974.6,1560
28,00:27,91,9.1,-20.9,0,974.6,974,974.6,1620
29,00:28,90,10.3,-20.8,0,974.6,974,974.6,1680
30,00:29,88,12,-20.7,0,974.5,974,974.5,1740
31,00:30,90,12.2,-20.7,0,974.5,974,974.5,1800
32,00:31,88,11.6,-20.9,0,974.5,974,974.5,1860
33,00:32,93,11.4,-21,0,974.5,974,974.5,1920
34,00:33,90,10,-21.2,0,974.5,974,974.5,1980
35,00:34,85,9.5,-21.4,0,974.5,974,974.5,2040
36,00:35,85,9.3,-21.6,0,974.6,974,974.6,2100
37,00:36,87,9.5,-21.6,0,974.6,974,974.6,2160
38,00:37,82,9.1,-21.5,0,974.6,974,974.6,2220
39,00:38,78,8.8,-21.3,0,974.6,974,974.6,2280
40,00:39,71,8.6,-21.2,0,974.6,974,974.6,2340
41,00:40,76,7.7,-21.2,0,974.6,974,974.6,2400
42,00:41,77,8.7,-21.1,0,974.6,974,974.6,2460
43,00:42,64,7.6,-20.9,0,974.6,974,974.6,2520
44,00:43,58,9.2,-20.9,0,974.6,974,974.6,2580
45,00:44,61,9.9,-20.9,0,974.5,974,974.5,2640
46,00:45,53,10.8,-20.9,0,974.5,974,974.5,2700
47,00:46,61,9.2,-20.8,0,974.5,974,974.5,2760
48,00:47,78,8.5,-20.8,0,974.6,974,974.6,2820
49,00:48,86,8.9,-20.7,0,974.6,974,974.6,2880
50,00:49,78,9.1,-20.6,0,974.6,974,974.6,2940
51,00:50,86,9.8,-20.6,0,974.5,974,974.5,3000
52,00:51,93,10.5,-20.6,0,974.5,974,974.5,3060
53,00:52,89,10.3,-20.5,0,974.5,974,974.5,3120
54,00:53,85,9.4,-20.7,0,974.5,974,974.5,3180
55,00:54,87,9.6,-21,0,974.5,974,974.5,3240
56,00:55,91,10.3,-21.1,0,974.4,974,974.4,3300
57,00:56,89,10.3,-21,0,974.4,974,974.4,3360
58,00:57,84,10,-20.9,0,974.4,974,974.4,3420
59,00:58,86,9.5,-21,0,974.5,974,974.5,3480
60,00:59,84,10.1,-21,0,974.4,974,974.4,3540
61,01:00,88,10.2,-20.9,0,974.4,974,974.4,3600
62,01:01,86,10,-20.9,0,974.4,974,974.4,3660
63,01:02,84,9.3,-20.8,0,974.4,974,974.4,3720
64,01:03,87,9.7,-20.8,0,974.4,974,974.4,3780
65,01:04,84,9.3,-20.8,0,974.4,974,974.4,3840
66,01:05,87,8.9,-20.9,0,974.5,974,974.5,3900
67,01:06,78,8.3,-20.8,0,974.5,974,974.5,3960
68,01:07,77,8.5,-20.8,0,974.5,974,974.5,4020
69,01:08,71,7.4,-20.9,0,974.5,974,974.5,4080
70,01:09,74,8,-20.8,0,974.5,974,974.5,4140
71,01:10,79,7.8,-20.7,0,974.5,974,974.5,4200
72,01:11,82,7.2,-20.7,0,974.5,974,974.5,4260
73,01:12,80,7.8,-20.7,0,974.5,974,974.5,4320
74,01:13,87,8.3,-20.7,0,974.5,974,974.5,4380
75,01:14,86,9.1,-20.7,0,974.5,974,974.5,4440
76,01:15,86,9.3,-20.6,0,974.4,974,974.4,4500
77,01:16,88,9.6,-20.6,0,974.5,974,974.5,4560
78,01:17,86,9.8,-20.6,0,974.5,974,974.5,4620
79,01:18,91,11.4,-20.6,0,974.4,974,974.4,4680
80,01:19,89,12.2,-20.6,0,974.3,974,974.3,4740
81,01:20,91,12.2,-20.6,0,974.3,974,974.3,4800
82,01:21,90,12.4,-20.8,0,974.3,974,974.3,4860
83,01:22,88,11,-21,0,974.3,974,974.3,4920
84,01:23,86,10.8,-21.3,0,974.3,974,974.3,4980
85,01:24,84,10.6,-21.4,0,974.3,974,974.3,5040
86,01:25,80,10,-21.4,0,974.3,974,974.3,5100
87,01:26,78,9.7,-21.3,0,974.3,974,974.3,5160
88,01:27,84,9.9,-21.2,0,974.3,974,974.3,5220
89,01:28,89,10.1,-21.1,0,974.4,974,974.4,5280
90,01:29,88,10.1,-20.9,0,974.4,974,974.4,5340
91,01:30,86,10,-20.9,0,974.3,974,974.3,5400
92,01:31,88,10.1,-20.9,0,974.3,974,974.3,5460
93,01:32,87,10.4,-21,0,974.3,974,974.3,5520
94,01:33,86,13.5,-20.9,0,974.2,974,974.2,5580
95,01:34,87,13.3,-20.9,0,974.1,974,974.1,5640
96,01:35,91,13.2,-20.9,0,974.2,974,974.2,5700
97,01:36,88,11.8,-20.9,0,974.3,974,974.3,5760
98,01:37,86,10.3,-21,0,974.3,974,974.3,5820
99,01:38,87,10.1,-21.2,0,974.3,974,974.3,5880
100,01:39,85,9.9,-21.2,0,974.2,974,974.2,5940
101,01:40,85,9.6,-21.2,0,974.2,974,974.2,6000
102,01:41,83,9.8,-21,0,974.3,974,974.3,6060
103,01:42,86,9.5,-21,0,974.3,974,974.3,6120
104,01:43,87,10.7,-20.9,0,974.2,974,974.2,6180
105,01:44,87,11.5,-20.8,0,974.2,974,974.2,6240
106,01:45,91,12.5,-20.8,0,974.2,974,974.2,6300
107,01:46,93,12.3,-20.7,0,974.1,974,974.1,6360
108,01:47,89,10.9,-20.7,0,974.2,974,974.2,6420
109,01:48,84,10.1,-21,0,974.2,974,974.2,6480
110,01:49,84,10.6,-21.3,0,974.2,974,974.2,6540
111,01:50,81,9.4,-21.4,0,974.2,974,974.2,6600
112,01:51,83,9.6,-21.1,0,974.2,974,974.2,6660
113,01:52,76,9.4,-21,0,974.2,974,974.2,6720
114,01:53,80,9.6,-21,0,974.2,974,974.2,6780
115,01:54,86,9.8,-20.9,0,974.1,974,974.1,6840
116,01:55,83,10.1,-20.8,0,974.1,974,974.1,6900
117,01:56,85,10.1,-20.6,0,974.1,974,974.1,6960
118,01:57,84,10.3,-20.7,0,974.1,974,974.1,7020
119,01:58,80,10,-20.7,0,974.1,974,974.1,7080
120,01:59,85,10.1,-20.7,0,974.1,974,974.1,7140
121,02:00,82,10.4,-20.7,0,974.1,974,974.1,7200
122,02:01,78,9.6,-20.6,0,974.1,974,974.1,7260
123,02:02,73,9.8,-20.6,0,974.1,974,974.1,7320
124,02:03,75,9.6,-20.7,0,974.1,974,974.1,7380
125,02:04,71,9.9,-20.7,0,974.1,974,974.1,7440
126,02:05,69,10,-20.7,0,974,974,974,7500
127,02:06,70,9.4,-20.6,0,974,974,974,7560
128,02:07,61,10.3,-20.6,0,974.1,974,974.1,7620
129,02:08,66,9.4,-20.5,0,974.1,974,974.1,7680
130,02:09,62,10.4,-20.5,0,974.1,974,974.1,7740
131,02:10,56,10.8,-20.5,0,974.1,974,974.1,7800
132,02:11,61,9.5,-20.6,0,974.1,974,974.1,7860
133,02:12,53,12.1,-20.5,0,974,974,974,7920
134,02:13,56,11,-20.5,0,974.1,974,974.1,7980
135,02:14,58,11.1,-20.5,0,974.1,974,974.1,8040
136,02:15,59,10.4,-20.4,0,974.1,974,974.1,8100
137,02:16,57,10.9,-20.4,0,974.1,974,974.1,8160
138,02:17,52,11.8,-20.5,0,974.1,974,974.1,8220
139,02:18,56,10.6,-20.5,0,974.1,974,974.1,8280
140,02:19,57,10.5,-20.4,0,974.1,974,974.1,8340
141,02:20,51,10.1,-20.3,0,974.1,974,974.1,8400
142,02:21,51,10.1,-20.4,0,974.1,974,974.1,8460
143,02:22,52,9.5,-20.4,0,974.1,974,974.1,8520
144,02:23,49,9.9,-20.3,0,974.1,974,974.1,8580
145,02:24,64,8.8,-20.3,0,974.2,974,974.2,8640
146,02:25,70,9.4,-20.3,0,974.1,974,974.1,8700
147,02:26,87,9.2,-20.3,0,974.1,974,974.1,8760
148,02:27,93,10.9,-20.3,0,974.1,974,974.1,8820
149,02:28,95,9.4,-20.2,0,974.1,974,974.1,8880
150,02:29,93,8.9,-20.3,0,974.1,974,974.1,8940
151,02:30,92,8.1,-20.7,0,974.1,974,974.1,9000
152,02:31,87,8.8,-21,0,974.1,974,974.1,9060
153,02:32,83,9.6,-21.2,0,974.1,974,974.1,9120
154,02:33,74,9.9,-21.3,0,974.1,974,974.1,9180
155,02:34,73,9.6,-21.2,0,974.1,974,974.1,9240
156,02:35,77,8.3,-20.9,0,974.1,974,974.1,9300
157,02:36,77,8,-20.7,0,974.1,974,974.1,9360
158,02:37,83,8.9,-20.5,0,974.1,974,974.1,9420
159,02:38,83,9,-20.5,0,974.1,974,974.1,9480
160,02:39,82,8.5,-20.6,0,974.1,974,974.1,9540
161,02:40,74,8.1,-20.7,0,974.1,974,974.1,9600
162,02:41,72,7.8,-20.8,0,974.2,974,974.2,9660
163,02:42,63,8.8,-20.7,0,974.2,974,974.2,9720
164,02:43,55,9.8,-20.7,0,974.1,974,974.1,9780
165,02:44,54,9.4,-20.6,0,974.1,974,974.1,9840
166,02:45,52,9.5,-20.6,0,974.1,974,974.1,9900
167,02:46,49,9.5,-20.5,0,974.1,974,974.1,9960
168,02:47,49,9.4,-20.3,0,974.2,974,974.2,10020
169,02:48,51,9.4,-20.3,0,974.2,974,974.2,10080
170,02:49,49,9.6,-20.2,0,974.1,974,974.1,10140
171,02:50,52,10.3,-20.2,0,974.1,974,974.1,10200
172,02:51,52,11,-20.2,0,974.1,974,974.1,10260
173,02:52,71,8.6,-20.2,0,974.1,974,974.1,10320
174,02:53,79,9,-20.1,0,974.2,974,974.2,10380
175,02:54,70,9.6,-20.1,0,974.1,974,974.1,10440
