SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,81,5.7,-16.4,0,980.3,980,980.3,0
2,00:01,91,6,-16.4,0,980.3,980,980.3,60
3,00:02,96,6.7,-16.4,0,980.3,980,980.3,120
4,00:03,96,6.5,-16.5,0,980.3,980,980.3,180
5,00:04,94,6.7,-16.5,0,980.3,980,980.3,240
6,00:05,95,6.5,-16.4,0,980.3,980,980.3,300
7,00:06,95,6.2,-16.4,0,980.3,980,980.3,360
8,00:07,90,6.1,-16.5,0,980.3,980,980.3,420
9,00:08,94,6.2,-16.5,0,980.3,980,980.3,480
10,00:09,91,6.2,-16.5,0,980.3,980,980.3,540
11,00:10,94,6.1,-16.5,0,980.2,980,980.2,600
12,00:11,93,7.3,-16.5,0,980.3,980,980.3,660
13,00:12,93,7,-16.4,0,980.2,980,980.2,720
14,00:13,95,6.9,-16.4,0,980.3,980,980.3,780
15,00:14,94,6.6,-16.3,0,980.3,980,980.3,840
16,00:15,101,7,-16.3,0,980.3,980,980.3,900
17,00:16,94,6.8,-16.4,0,980.3,980,980.3,960
18,00:17,90,6.7,-16.4,0,980.3,980,980.3,1020
19,00:18,87,6.5,-16.3,0,980.3,980,980.3,1080
20,00:19,85,6.1,-16.3,0,980.3,980,980.3,1140
21,00:20,86,6.4,-16.4,0,980.3,980,980.3,1200
22,00:21,88,6.5,-16.4,0,980.3,980,980.3,1260
23,00:22,91,6.2,-16.4,0,980.3,980,980.3,1320
24,00:23,89,6.2,-16.4,0,980.4,980,980.4,1380
25,00:24,94,6.1,-16.5,0,980.4,980,980.4,1440
26,00:25,88,6.6,-16.6,0,980.4,980,980.4,1500
27,00:26,89,7,-16.6,0,980.4,980,980.4,1560
28,00:27,95,7.7,-16.6,0,980.4,980,980.4,1620
29,00:28,93,7.1,-16.6,0,980.4,980,980.4,1680
30,00:29,93,6.8,-16.6,0,980.4,980,980.4,1740
31,00:30,98,6.3,-16.7,0,980.3,980,980.3,1800
32,00:31,97,6.7,-16.8,0,980.3,980,980.3,1860
33,00:32,96,7.2,-16.7,0,980.4,980,980.4,1920
34,00:33,98,7.6,-16.6,0,980.3,980,980.3,1980
35,00:34,95,7.4,-16.5,0,980.3,980,980.3,2040
36,00:35,99,7.3,-16.4,0,980.4,980,980.4,2100
37,00:36,95,6.7,-16.4,0,980.4,980,980.4,2160
38,00:37,95,7,-16.4,0,980.4,980,980.4,2220
39,00:38,95,6.9,-16.5,0,980.4,980,980.4,2280
40,00:39,97,6.9,-16.5,0,980.4,980,980.4,2340
41,00:40,103,7.1,-16.4,0,980.4,980,980.4,2400
42,00:41,101,7.7,-16.3,0,980.4,980,980.4,2460
43,00:42,98,7.7,-16.2,0,980.3,980,980.3,2520
44,00:43,97,7.6,-16.1,0,980.4,980,980.4,2580
45,00:44,98,6.8,-16,0,980.4,980,980.4,2640
46,00:45,97,6.5,-16,0,980.4,980,980.4,2700
47,00:46,100,6.3,-15.9,0,980.4,980,980.4,2760
48,00:47,97,6.3,-16,0,980.4,980,980.4,2820
49,00:48,95,6.1,-16,0,980.4,980,980.4,2880
50,00:49,96,7.1,-16.1,0,980.4,980,980.4,2940
51,00:50,94,7.4,-16.2,0,980.4,980,980.4,3000
52,00:51,95,7.4,-16.3,0,980.4,980,980.4,3060
53,00:52,105,7.3,-16.3,0,980.5,980,980.5,3120
54,00:53,101,6.9,-16.2,0,980.5,980,980.5,3180
55,00:54,99,7.2,-16.2,0,980.5,980,980.5,3240
56,00:55,96,7.6,-16.2,0,980.5,980,980.5,3300
57,00:56,100,7.4,-16.3,0,980.5,980,980.5,3360
58,00:57,106,7.5,-16.4,0,980.5,980,980.5,3420
59,00:58,99,7.3,-16.4,0,980.5,980,980.5,3480
60,00:59,99,7.7,-16.4,0,980.5,980,980.5,3540
61,01:00,94,7.3,-16.3,0,980.5,980,980.5,3600
62,01:01,94,6.9,-16.4,0,980.5,980,980.5,3660
63,01:02,96,7.1,-16.4,0,980.5,980,980.5,3720
64,01:03,97,7.5,-16.4,0,980.5,980,980.5,3780
65,01:04,95,7,-16.4,0,980.5,980,980.5,3840
66,01:05,98,7.2,-16.4,0,980.5,980,980.5,3900
67,01:06,98,7.4,-16.4,0,980.5,980,980.5,3960
68,01:07,98,7.3,-16.4,0,980.5,980,980.5,4020
69,01:08,96,7.5,-16.4,0,980.5,980,980.5,4080
70,01:09,95,7.4,-16.4,0,980.5,980,980.5,4140
71,01:10,98,7.3,-16.4,0,980.5,980,980.5,4200
72,01:11,98,7.2,-16.4,0,980.6,980,980.6,4260
73,01:12,99,7.2,-16.4,0,980.6,980,980.6,4320
74,01:13,99,7.5,-16.4,0,980.6,980,980.6,4380
75,01:14,99,7,-16.4,0,980.6,980,980.6,4440
76,01:15,102,7.2,-16.4,0,980.6,980,980.6,4500
77,01:16,97,6.7,-16.4,0,980.6,980,980.6,4560
78,01:17,100,6.8,-16.4,0,980.6,980,980.6,4620
79,01:18,98,6.9,-16.4,0,980.6,980,980.6,4680
80,01:19,97,7.4,-16.5,0,980.6,980,980.6,4740
81,01:20,99,7.6,-16.5,0,980.6,980,980.6,4800
82,01:21,104,7.6,-16.6,0,980.6,980,980.6,4860
83,01:22,105,6.7,-16.5,0,980.6,980,980.6,4920
84,01:23,96,6.7,-16.4,0,980.6,980,980.6,4980
85,01:24,95,7.3,-16.4,0,980.6,980,980.6,5040
86,01:25,99,7.3,-16.4,0,980.6,980,980.6,5100
87,01:26,99,7.8,-16.5,0,980.7,980,980.7,5160
88,01:27,98,7.3,-16.5,0,980.7,980,980.7,5220
89,01:28,102,7.5,-16.5,0,980.7,980,980.7,5280
90,01:29,100,6.9,-16.5,0,980.7,980,980.7,5340
91,01:30,102,6.8,-16.6,0,980.7,980,980.7,5400
92,01:31,99,7.4,-16.6,0,980.7,980,980.7,5460
93,01:32,98,7.5,-16.6,0,980.7,980,980.7,5520
94,01:33,97,7.5,-16.5,0,980.7,980,980.7,5580
95,01:34,98,7.5,-16.5,0,980.8,980,980.8,5640
96,01:35,99,7.1,-16.5,0,980.8,980,980.8,5700
97,01:36,102,7,-16.5,0,980.8,980,980.8,5760
98,01:37,97,7.3,-16.5,0,980.8,980,980.8,5820
99,01:38,102,7.1,-16.5,0,980.8,980,980.8,5880
100,01:39,102,6.4,-16.5,0,980.8,980,980.8,5940
101,01:40,103,6.3,-16.4,0,980.8,980.1,980.8,6000
102,01:41,96,6.1,-16.4,0,980.8,980.6,980.8,6060
103,01:42,96,6.7,-16.5,0,980.8,980.6,980.8,6120
104,01:43,101,6.7,-16.6,0,980.8,980.6,980.8,6180
105,01:44,105,7.2,-16.6,0,980.8,980.8,980.8,6240
106,01:45,95,6.8,-16.6,0,980.8,980.9,980.8,6300
107,01:46,97,7.6,-16.5,0,980.9,981,980.9,6360
108,01:47,99,7.4,-16.4,0,980.9,981,980.9,6420
109,01:48,104,6.5,-16.4,0,980.9,981,980.9,6480
110,01:49,103,6.9,-16.4,0,980.9,981,980.9,6540
111,01:50,103,7.2,-16.5,0,980.9,981,980.9,6600
112,01:51,97,6.9,-16.5,0,980.9,981,980.9,6660
113,01:52,101,7.1,-16.5,0,980.9,981,980.9,6720
114,01:53,98,7.2,-16.4,0,980.9,981,980.9,6780
115,01:54,98,7.7,-16.5,0,980.9,981,980.9,6840
116,01:55,98,7.1,-16.5,0,981,981,981,6900
117,01:56,99,7.2,-16.6,0,980.9,981,980.9,6960
118,01:57,100,6.4,-16.5,0,981,981,981,7020
119,01:58,94,6.8,-16.5,0,981,981,981,7080
120,01:59,92,7,-16.5,0,981,981,981,7140
121,02:00,81,6.9,-16.5,0,981,981,981,7200
122,02:01,85,6.9,-16.6,0,981,981,981,7260
123,02:02,88,7.4,-16.6,0,981,981,981,7320
124,02:03,89,7.5,-16.6,0,981,981,981,7380
125,02:04,90,6.7,-16.6,0,981,981,981,7440
126,02:05,89,6.9,-16.5,0,981,981,981,7500
127,02:06,91,6.9,-16.5,0,981,981,981,7560
128,02:07,93,7.8,-16.6,0,981,981,981,7620
129,02:08,95,8.2,-16.6,0,981,981,981,7680
130,02:09,94,8,-16.6,0,980.9,981,980.9,7740
131,02:10,92,7.1,-16.7,0,981,981,981,7800
132,02:11,96,7.4,-16.8,0,980.9,981,980.9,7860
133,02:12,95,6.5,-16.9,0,980.9,981,980.9,7920
134,02:13,98,7,-16.9,0,981,981,981,7980
135,02:14,96,6.7,-16.8,0,980.9,981,980.9,8040
136,02:15,94,6.6,-16.8,0,980.9,981,980.9,8100
137,02:16,94,7,-16.7,0,980.9,981,980.9,8160
138,02:17,91,7.2,-16.8,0,980.9,981,980.9,8220
139,02:18,88,7.1,-16.8,0,980.9,981,980.9,8280
140,02:19,93,7.1,-16.7,0,981,981,981,8340
141,02:20,96,7.3,-16.7,0,980.9,981,980.9,8400
142,02:21,93,7.1,-16.6,0,980.9,981,980.9,8460
