SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,89,7.4,-18.5,0,991.1,991,991.1,0
2,00:01,94,7.4,-18.5,0,991.1,991,991.1,60
3,00:02,86,6.9,-18.6,0,991.1,991,991.1,120
4,00:03,83,7,-18.8,0,991.1,991,991.1,180
5,00:04,92,7.4,-18.9,0,991.1,991,991.1,240
6,00:05,89,7.4,-18.9,0,991.1,991,991.1,300
7,00:06,87,8.1,-19.1,0,991.1,991,991.1,360
8,00:07,87,9,-19.2,0,991.1,991,991.1,420
9,00:08,88,9,-19.1,0,991.1,991,991.1,480
10,00:09,87,9.2,-19,0,991.1,991,991.1,540
11,00:10,88,9,-19.1,0,991.1,991,991.1,600
12,00:11,86,9.6,-19.2,0,991,991,991,660
13,00:12,90,10.2,-19.2,0,991,991,991,720
14,00:13,91,10.8,-19.2,0,990.9,991,990.9,780
15,00:14,91,10.8,-19.2,0,990.9,991,990.9,840
16,00:15,91,10,-19.3,0,991,991,991,900
17,00:16,89,9.7,-19.3,0,991,991,991,960
18,00:17,86,9.1,-19.5,0,991,991,991,1020
19,00:18,87,8.9,-19.4,0,991,991,991,1080
20,00:19,90,9.3,-19.2,0,991,991,991,1140
21,00:20,92,9.9,-19.2,0,990.9,991,990.9,1200
22,00:21,92,9.8,-19.2,0,990.9,991,990.9,1260
23,00:22,92,9.4,-19.2,0,990.9,991,990.9,1320
24,00:23,90,8.9,-19.2,0,990.9,991,990.9,1380
25,00:24,87,9.4,-19.3,0,991,991,991,1440
26,00:25,82,9.3,-19.3,0,991,991,991,1500
27,00:26,81,8.8,-19.2,0,991,991,991,1560
28,00:27,83,8.8,-18.9,0,991,991,991,1620
29,00:28,84,8.3,-18.8,0,991,991,991,1680
30,00:29,87,8.1,-18.7,0,991,991,991,1740
31,00:30,93,7.3,-18.7,0,991,991,991,1800
32,00:31,91,7.6,-18.7,0,991.1,991,991.1,1860
33,00:32,87,8,-18.8,0,991.1,991,991.1,1920
34,00:33,88,7.7,-19,0,991.2,991,991.2,1980
35,00:34,85,7.7,-19,0,991.2,991,991.2,2040
36,00:35,83,7.7,-18.9,0,991.3,991,991.3,2100
37,00:36,87,8.1,-18.9,0,991.3,991,991.3,2160
38,00:37,87,7.7,-18.9,0,991.3,991,991.3,2220
39,00:38,79,6.5,-18.9,0,991.3,991,991.3,2280
40,00:39,81,7,-19,0,991.2,991,991.2,2340
41,00:40,76,6.8,-19,0,991.3,991,991.3,2400
42,00:41,77,6.9,-19,0,991.2,991,991.2,2460
43,00:42,75,6.6,-19,0,991.3,991,991.3,2520
44,00:43,76,6.8,-19,0,991.2,991,991.2,2580
45,00:44,79,6.7,-19,0,991.3,991,991.3,2640
46,00:45,82,6.7,-19,0,991.3,991,991.3,2700
47,00:46,79,7.1,-18.9,0,991.3,991,991.3,2760
48,00:47,79,7.2,-18.9,0,991.3,991,991.3,2820
49,00:48,79,7.1,-19,0,991.3,991,991.3,2880
50,00:49,82,7.4,-19,0,991.3,991,991.3,2940
51,00:50,91,8.3,-18.9,0,991.3,991,991.3,3000
52,00:51,90,8.8,-18.8,0,991.4,991,991.4,3060
53,00:52,82,9.9,-18.9,0,991.3,991,991.3,3120
54,00:53,82,9.7,-18.8,0,991.3,991,991.3,3180
55,00:54,86,9.8,-18.8,0,991.3,991,991.3,3240
56,00:55,88,10.7,-18.8,0,991.3,991,991.3,3300
57,00:56,87,10.2,-18.8,0,991.3,991,991.3,3360
58,00:57,90,11.3,-18.8,0,991.2,991,991.2,3420
59,00:58,92,10.1,-18.9,0,991.2,991,991.2,3480
60,00:59,96,10.4,-18.9,0,991.3,991,991.3,3540
61,01:00,94,10.2,-19.1,0,991.3,991,991.3,3600
62,01:01,93,9.6,-19.4,0,991.3,991,991.3,3660
63,01:02,94,9.1,-19.6,0,991.3,991,991.3,3720
64,01:03,97,10.1,-19.7,0,991.2,991,991.2,3780
65,01:04,96,9.6,-19.8,0,991.2,991,991.2,3840
66,01:05,95,9.5,-19.8,0,991.3,991,991.3,3900
67,01:06,93,9.4,-19.9,0,991.3,991,991.3,3960
68,01:07,90,9.1,-19.9,0,991.3,991,991.3,4020
69,01:08,85,8.2,-19.8,0,991.4,991,991.4,4080
70,01:09,82,8.4,-19.5,0,991.4,991,991.4,4140
71,01:10,79,7.6,-19.3,0,991.4,991,991.4,4200
72,01:11,77,7.4,-19.1,0,991.4,991,991.4,4260
73,01:12,80,7.1,-19,0,991.4,991,991.4,4320
74,01:13,77,6.9,-19,0,991.3,991,991.3,4380
75,01:14,78,7.2,-18.9,0,991.3,991,991.3,4440
76,01:15,82,7.4,-18.9,0,991.4,991,991.4,4500
77,01:16,84,7.7,-18.9,0,991.4,991,991.4,4560
78,01:17,85,8,-18.9,0,991.4,991,991.4,4620
79,01:18,82,7.8,-18.9,0,991.5,991,991.5,4680
80,01:19,86,7.5,-18.8,0,991.5,991,991.5,4740
81,01:20,96,8.2,-18.7,0,991.5,991,991.5,4800
82,01:21,94,8.9,-18.7,0,991.4,991,991.4,4860
83,01:22,91,10.2,-18.9,0,991.4,991,991.4,4920
84,01:23,89,11,-19.1,0,991.3,991,991.3,4980
85,01:24,85,10.3,-19.2,0,991.3,991,991.3,5040
86,01:25,80,9.8,-19.1,0,991.3,991,991.3,5100
87,01:26,82,10.1,-19.2,0,991.3,991,991.3,5160
88,01:27,83,9.8,-19.2,0,991.3,991,991.3,5220
89,01:28,85,9.7,-19.1,0,991.3,991,991.3,5280
90,01:29,87,9.4,-19.1,0,991.2,991,991.2,5340
91,01:30,90,9.6,-19.1,0,991.2,991,991.2,5400
92,01:31,90,9.7,-19.1,0,991.2,991,991.2,5460
93,01:32,90,9.2,-19,0,991.2,991,991.2,5520
94,01:33,92,9.4,-19.1,0,991.2,991,991.2,5580
95,01:34,89,9.4,-19.2,0,991.2,991,991.2,5640
96,01:35,84,9.3,-19.2,0,991.2,991,991.2,5700
97,01:36,86,8.5,-19.2,0,991.2,991,991.2,5760
98,01:37,86,8.3,-19,0,991.2,991,991.2,5820
99,01:38,82,8.3,-18.9,0,991.2,991,991.2,5880
100,01:39,82,8,-19,0,991.2,991,991.2,5940
101,01:40,81,8.2,-18.9,0,991.2,991,991.2,6000
102,01:41,79,7.9,-18.8,0,991.2,991,991.2,6060
103,01:42,83,8.1,-18.8,0,991.2,991,991.2,6120
104,01:43,82,8.3,-18.8,0,991.2,991,991.2,6180
105,01:44,87,8.1,-18.7,0,991.2,991,991.2,6240
106,01:45,88,7.8,-18.7,0,991.2,991,991.2,6300
107,01:46,84,7.9,-18.8,0,991.2,991,991.2,6360
108,01:47,84,8.9,-18.9,0,991.1,991,991.1,6420
109,01:48,83,8.6,-18.9,0,991.1,991,991.1,6480
110,01:49,80,8,-18.8,0,991.1,991,991.1,6540
111,01:50,84,9,-18.8,0,991.1,991,991.1,6600
112,01:51,80,9.7,-18.8,0,991.1,991,991.1,6660
113,01:52,72,8.7,-18.7,0,991.1,991,991.1,6720
114,01:53,69,7.7,-18.6,0,991.2,991,991.2,6780
115,01:54,74,9,-18.4,0,991.1,991,991.1,6840
116,01:55,84,9,-18.3,0,991.1,991,991.1,6900
117,01:56,84,10.3,-18.3,0,991.1,991,991.1,6960
118,01:57,85,10.3,-18.4,0,991.1,991,991.1,7020
119,01:58,77,9.4,-18.7,0,991.1,991,991.1,7080
120,01:59,76,9.5,-18.8,0,991.1,991,991.1,7140
121,02:00,74,9.5,-18.9,0,991.1,991,991.1,7200
122,02:01,78,9,-18.9,0,991.1,991,991.1,7260
123,02:02,76,8.8,-18.8,0,991.1,991,991.1,7320
124,02:03,75,8.3,-18.8,0,991.2,991,991.2,7380
125,02:04,74,8,-18.7,0,991.2,991,991.2,7440
126,02:05,78,8,-18.7,0,991.3,991,991.3,7500
127,02:06,83,9.2,-18.8,0,991.3,991,991.3,7560
128,02:07,79,8.6,-18.8,0,991.3,991,991.3,7620
129,02:08,73,8.7,-18.8,0,991.2,991,991.2,7680
130,02:09,83,7.9,-18.8,0,991.3,991,991.3,7740
131,02:10,92,7.7,-18.6,0,991.2,991,991.2,7800
132,02:11,90,8.4,-18.6,0,991.2,991,991.2,7860
133,02:12,97,9,-18.8,0,991.2,991,991.2,7920
134,02:13,94,9.2,-19.1,0,991.2,991,991.2,7980
135,02:14,88,8.4,-19.2,0,991.3,991,991.3,8040
136,02:15,92,7.9,-19.4,0,991.3,991,991.3,8100
137,02:16,88,8.7,-19.4,0,991.3,991,991.3,8160
138,02:17,88,8.3,-19.5,0,991.3,991,991.3,8220
139,02:18,91,8.3,-19.4,0,991.3,991,991.3,8280
140,02:19,88,7.8,-19.3,0,991.2,991,991.2,8340
141,02:20,82,7.7,-19.4,0,991.3,991,991.3,8400
142,02:21,87,7.6,-19.4,0,991.3,991,991.3,8460
143,02:22,83,7.5,-19.3,0,991.3,991,991.3,8520
144,02:23,78,6.8,-19.3,0,991.3,991,991.3,8580
145,02:24,79,6.8,-19.2,0,991.3,991,991.3,8640
146,02:25,77,6.8,-19.1,0,991.3,991,991.3,8700
147,02:26,82,6.6,-19.1,0,991.3,991,991.3,8760
148,02:27,77,6.4,-19.1,0,991.3,991,991.3,8820
149,02:28,77,5.7,-19,0,991.3,991,991.3,8880
150,02:29,64,6,-19,0,991.3,991,991.3,8940
151,02:30,66,5.5,-19,0,991.3,991,991.3,9000
152,02:31,65,5.5,-19,0,991.3,991,991.3,9060
153,02:32,76,6,-19,0,991.3,991,991.3,9120
154,02:33,81,6.2,-19.1,0,991.3,991,991.3,9180
155,02:34,83,5.9,-19.1,0,991.4,991,991.4,9240
156,02:35,85,6.4,-19.2,0,991.4,991,991.4,9300
157,02:36,86,6.7,-19.2,0,991.4,991,991.4,9360
158,02:37,86,6.7,-19.2,0,991.3,991,991.3,9420
159,02:38,83,6.6,-19.1,0,991.3,991,991.3,9480
160,02:39,84,6.4,-19.1,0,991.2,991,991.2,9540
161,02:40,86,7.2,-19.1,0,991.2,991,991.2,9600
162,02:41,88,7.5,-19,0,991.2,991,991.2,9660
163,02:42,92,7.8,-19,0,991.2,991,991.2,9720
164,02:43,90,8.6,-19,0,991.1,991,991.1,9780
165,02:44,87,9.8,-19.1,0,991.1,991,991.1,9840
166,02:45,85,10.4,-19.1,0,991,991,991,9900
167,02:46,89,9.8,-19.1,0,991,991,991,9960
168,02:47,92,9.9,-19,0,991,991,991,10020
169,02:48,91,9.4,-19.1,0,991,991,991,10080
170,02:49,93,9.2,-19.2,0,991,991,991,10140
171,02:50,95,8.7,-19.2,0,990.9,991,990.9,10200
172,02:51,94,9.3,-19.3,0,991,991,991,10260
173,02:52,91,9.6,-19.4,0,991,991,991,10320
174,02:53,92,9.9,-19.5,0,991,991,991,10380
175,02:54,92,9.7,-19.5,0,991,991,991,10440
