SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,104,11.3,-21,0,976.5,976,976.5,0
2,00:01,102,10.2,-21.1,0,976.5,976,976.5,60
3,00:02,97,10,-21.1,0,976.5,976,976.5,120
4,00:03,91,11.1,-21.2,0,976.5,976,976.5,180
5,00:04,91,11.2,-21.2,0,976.5,976,976.5,240
6,00:05,94,11.6,-21.2,0,976.4,976,976.4,300
7,00:06,94,10.8,-21.2,0,976.4,976,976.4,360
8,00:07,96,11.2,-21.2,0,976.4,976,976.4,420
9,00:08,97,10.6,-21.2,0,976.4,976,976.4,480
10,00:09,97,11.3,-21.2,0,976.4,976,976.4,540
11,00:10,96,12.7,-21.3,0,976.4,976,976.4,600
12,00:11,96,11.5,-21.3,0,976.3,976,976.3,660
13,00:12,96,12.4,-21.4,0,976.4,976,976.4,720
14,00:13,95,12.1,-21.4,0,976.4,976,976.4,780
15,00:14,95,11.3,-21.6,0,976.4,976,976.4,840
16,00:15,100,11.3,-21.5,0,976.4,976,976.4,900
17,00:16,94,10.5,-21.6,0,976.4,976,976.4,960
18,00:17,97,12.2,-21.7,0,976.3,976,976.3,1020
19,00:18,96,10.5,-21.6,0,976.4,976,976.4,1080
20,00:19,97,10.6,-21.4,0,976.4,976,976.4,1140
21,00:20,97,11.9,-21.4,0,976.3,976,976.3,1200
22,00:21,98,11.1,-21.3,0,976.4,976,976.4,1260
23,00:22,99,11.2,-21.3,0,976.4,976,976.4,1320
24,00:23,99,11.2,-21.3,0,976.4,976,976.4,1380
25,00:24,97,10.9,-21.4,0,976.4,976,976.4,1440
26,00:25,96,10.7,-21.4,0,976.4,976,976.4,1500
27,00:26,94,10.1,-21.4,0,976.5,976,976.5,1560
28,00:27,94,10.7,-21.4,0,976.5,976,976.5,1620
29,00:28,94,10.8,-21.2,0,976.4,976,976.4,1680
30,00:29,96,10.6,-21.1,0,976.4,976,976.4,1740
31,00:30,98,11.1,-21.1,0,976.5,976,976.5,1800
32,00:31,102,11.1,-21.2,0,976.5,976,976.5,1860
33,00:32,101,10.7,-21.3,0,976.4,976,976.4,1920
34,00:33,102,11.1,-21.3,0,976.5,976,976.5,1980
35,00:34,98,10.4,-21.2,0,976.5,976,976.5,2040
36,00:35,102,11.6,-21.2,0,976.5,976,976.5,2100
37,00:36,103,10.6,-21.2,0,976.5,976,976.5,2160
38,00:37,103,9.7,-21.2,0,976.6,976,976.6,2220
39,00:38,94,10,-21.3,0,976.6,976,976.6,2280
40,00:39,91,11.3,-21.3,0,976.5,976,976.5,2340
41,00:40,93,10.5,-21.2,0,976.6,976,976.6,2400
42,00:41,95,9.7,-21,0,976.6,976,976.6,2460
43,00:42,93,8.9,-20.9,0,976.6,976,976.6,2520
44,00:43,94,10.5,-21,0,976.5,976,976.5,2580
45,00:44,93,10.6,-21,0,976.5,976,976.5,2640
46,00:45,97,10.1,-20.9,0,976.6,976,976.6,2700
47,00:46,97,9.6,-20.9,0,976.6,976,976.6,2760
48,00:47,101,10.3,-21,0,976.6,976,976.6,2820
49,00:48,99,9.7,-21.1,0,976.6,976,976.6,2880
50,00:49,96,9.7,-21.2,0,976.7,976,976.7,2940
51,00:50,95,10.1,-21.1,0,976.6,976,976.6,3000
52,00:51,94,9.8,-21.1,0,976.6,976,976.6,3060
53,00:52,97,9.9,-21,0,976.7,976,976.7,3120
54,00:53,96,9.5,-21,0,976.7,976,976.7,3180
55,00:54,99,9,-21.1,0,976.7,976,976.7,3240
56,00:55,102,9.5,-21.2,0,976.6,976,976.6,3300
57,00:56,99,10.4,-21.3,0,976.6,976,976.6,3360
58,00:57,99,9.9,-21.3,0,976.6,976,976.6,3420
59,00:58,102,10,-21.2,0,976.6,976,976.6,3480
60,00:59,103,9.8,-21.2,0,976.7,976,976.7,3540
61,01:00,105,9.8,-21.2,0,976.7,976,976.7,3600
62,01:01,105,9.7,-21.2,0,976.7,976,976.7,3660
63,01:02,106,10.3,-21.2,0,976.7,976,976.7,3720
64,01:03,100,9.8,-21.2,0,976.7,976,976.7,3780
65,01:04,103,9.9,-21.2,0,976.7,976,976.7,3840
66,01:05,104,10,-21.2,0,976.7,976,976.7,3900
67,01:06,105,9.4,-21.1,0,976.7,976,976.7,3960
68,01:07,102,9.5,-21.1,0,976.7,976,976.7,4020
69,01:08,109,9.8,-21.1,0,976.7,976,976.7,4080
70,01:09,109,9.7,-21.1,0,976.7,976,976.7,4140
71,01:10,105,10.1,-21.3,0,976.7,976,976.7,4200
72,01:11,106,10.4,-21.3,0,976.7,976,976.7,4260
73,01:12,100,9.9,-21.2,0,976.7,976,976.7,4320
74,01:13,94,9.8,-21.1,0,976.8,976,976.8,4380
75,01:14,94,9.2,-21.1,0,976.8,976.6,976.8,4440
76,01:15,94,10,-21.1,0,976.8,976.6,976.8,4500
77,01:16,97,10.2,-21.2,0,976.8,976.1,976.8,4560
78,01:17,97,10,-21.2,0,976.8,976.4,976.8,4620
79,01:18,94,10,-21.2,0,976.8,976.8,976.8,4680
80,01:19,103,9.7,-21.2,0,976.8,976.9,976.8,4740
81,01:20,103,9.6,-21.3,0,976.8,976.8,976.8,4800
82,01:21,105,9.8,-21.3,0,976.8,976.9,976.8,4860
83,01:22,109,11.6,-21.3,0,976.8,976.4,976.8,4920
84,01:23,106,12.5,-21.3,0,976.8,976.1,976.8,4980
85,01:24,106,12.6,-21.3,0,976.8,976.3,976.8,5040
86,01:25,109,12.2,-21.1,0,976.8,976.5,976.8,5100
87,01:26,108,11.7,-21,0,976.8,976.7,976.8,5160
88,01:27,102,11.6,-21.1,0,976.9,977,976.9,5220
89,01:28,94,11.1,-21,0,976.8,976.8,976.8,5280
90,01:29,101,10.5,-20.9,0,976.9,977,976.9,5340
91,01:30,100,11.1,-20.9,0,976.9,976.9,976.9,5400
