SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,55,10.3,-12.9,0,978,978,978,0
2,00:01,60,10.5,-12.9,0,978,978,978,60
3,00:02,58,10.5,-12.9,0,978,978,978,120
4,00:03,55,11.2,-12.9,0,978,978,978,180
5,00:04,57,10.6,-12.9,0,978,978,978,240
6,00:05,55,10.8,-12.8,0,978,978,978,300
7,00:06,52,10.2,-12.8,0,978,978,978,360
8,00:07,50,10,-12.8,0,978,978,978,420
9,00:08,49,9.7,-12.8,0,978,978,978,480
10,00:09,48,11,-12.7,0,978,978,978,540
11,00:10,51,10.9,-12.7,0,978,978,978,600
12,00:11,50,11,-12.7,0,978,978,978,660
13,00:12,47,11.1,-12.7,0,978,978,978,720
14,00:13,48,11.2,-12.7,0,978,978,978,780
15,00:14,51,11.1,-12.7,0,978,978,978,840
16,00:15,48,11.8,-12.7,0,978,978,978,900
17,00:16,50,11.2,-12.7,0,978,978,978,960
18,00:17,46,11.6,-12.7,0,978,978,978,1020
19,00:18,48,11.9,-12.6,0,977.9,978,977.9,1080
20,00:19,46,11.1,-12.6,0,977.9,978,977.9,1140
21,00:20,41,10.3,-12.6,0,978,978,978,1200
22,00:21,44,10.2,-12.6,0,978,978,978,1260
23,00:22,50,11,-12.6,0,977.9,978,977.9,1320
24,00:23,48,10.9,-12.6,0,977.9,978,977.9,1380
25,00:24,48,10.9,-12.6,0,978,978,978,1440
26,00:25,43,11.9,-12.6,0,977.9,978,977.9,1500
27,00:26,39,11.5,-12.6,0,977.9,978,977.9,1560
28,00:27,38,10.6,-12.6,0,978,978,978,1620
29,00:28,42,10.1,-12.6,0,978,978,978,1680
30,00:29,40,10.6,-12.6,0,978,978,978,1740
31,00:30,38,11.2,-12.6,0,977.9,978,977.9,1800
32,00:31,39,10.7,-12.6,0,978,978,978,1860
33,00:32,43,10.7,-12.6,0,978,978,978,1920
34,00:33,38,11.9,-12.6,0,977.9,978,977.9,1980
35,00:34,39,11.1,-12.6,0,977.9,978,977.9,2040
36,00:35,41,11.9,-12.6,0,977.9,978,977.9,2100
37,00:36,42,11.7,-12.6,0,977.9,978,977.9,2160
38,00:37,38,11.8,-12.6,0,977.9,978,977.9,2220
39,00:38,40,11.7,-12.6,0,977.9,978,977.9,2280
40,00:39,35,11.9,-12.6,0,977.9,978,977.9,2340
41,00:40,40,10.8,-12.5,0,977.9,978,977.9,2400
42,00:41,39,10.8,-12.5,0,977.9,978,977.9,2460
43,00:42,40,11,-12.5,0,977.9,978,977.9,2520
44,00:43,41,11.4,-12.5,0,977.9,978,977.9,2580
45,00:44,41,10.5,-12.5,0,977.9,978,977.9,2640
46,00:45,38,10.4,-12.5,0,977.9,978,977.9,2700
47,00:46,37,10.6,-12.5,0,977.9,978,977.9,2760
48,00:47,35,10.2,-12.5,0,977.9,978,977.9,2820
49,00:48,37,11.1,-12.5,0,977.9,978,977.9,2880
50,00:49,37,10.9,-12.5,0,977.9,978,977.9,2940
51,00:50,38,11.1,-12.5,0,977.9,978,977.9,3000
52,00:51,39,10.8,-12.5,0,977.9,978,977.9,3060
53,00:52,39,10.1,-12.5,0,978,978,978,3120
54,00:53,39,10.1,-12.5,0,977.9,978,977.9,3180
55,00:54,44,11.3,-12.5,0,977.9,978,977.9,3240
56,00:55,38,11.2,-12.5,0,977.9,978,977.9,3300
57,00:56,37,10.7,-12.5,0,977.9,978,977.9,3360
58,00:57,32,11.7,-12.5,0,977.9,978,977.9,3420
59,00:58,35,11.1,-12.5,0,977.9,978,977.9,3480
60,00:59,34,11.3,-12.5,0,977.9,978,977.9,3540
61,01:00,35,10.2,-12.5,0,977.9,978,977.9,3600
62,01:01,36,10.9,-12.5,0,977.8,977.9,977.8,3660
63,01:02,38,10.7,-12.5,0,977.9,978,977.9,3720
64,01:03,41,11,-12.5,0,977.8,977.8,977.8,3780
65,01:04,36,11.7,-12.5,0,977.8,977.5,977.8,3840
66,01:05,34,11.3,-12.5,0,977.9,978,977.9,3900
67,01:06,35,9.9,-12.5,0,977.9,978,977.9,3960
68,01:07,27,8.9,-12.5,0,977.9,978,977.9,4020
69,01:08,32,8.9,-12.5,0,977.9,978,977.9,4080
70,01:09,33,9.4,-12.5,0,977.9,978,977.9,4140
71,01:10,37,9.4,-12.6,0,977.9,978,977.9,4200
72,01:11,37,8.6,-12.6,0,977.9,978,977.9,4260
73,01:12,47,8.4,-12.6,0,977.9,978,977.9,4320
74,01:13,49,8.9,-12.6,0,977.9,978,977.9,4380
75,01:14,54,8.7,-12.6,0,977.9,978,977.9,4440
76,01:15,56,8.5,-12.6,0,977.9,978,977.9,4500
77,01:16,57,9.2,-12.7,0,977.9,978,977.9,4560
78,01:17,56,9.1,-12.7,0,977.9,978,977.9,4620
79,01:18,54,9.2,-12.7,0,977.9,978,977.9,4680
80,01:19,51,9.2,-12.7,0,977.9,978,977.9,4740
81,01:20,59,8.8,-12.7,0,977.9,978,977.9,4800
