SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,124,17.2,-14.8,0,976.4,976,976.4,0
2,00:01,123,16.2,-15.2,0,976.4,976,976.4,60
3,00:02,120,17.5,-15.6,0,976.4,976,976.4,120
4,00:03,125,15.8,-15.6,0,976.4,976,976.4,180
5,00:04,121,16.6,-15.7,0,976.4,976,976.4,240
6,00:05,116,16,-16,0,976.5,976,976.5,300
7,00:06,112,15.2,-16,0,976.5,976,976.5,360
8,00:07,116,15.7,-15.8,0,976.5,976,976.5,420
9,00:08,114,13.9,-15.7,0,976.6,976,976.6,480
10,00:09,108,12,-15.7,0,976.6,976,976.6,540
11,00:10,106,12.5,-15.6,0,976.5,976,976.5,600
12,00:11,110,13.8,-15.4,0,976.5,976,976.5,660
13,00:12,109,14.7,-15.2,0,976.4,976,976.4,720
14,00:13,117,17.2,-15,0,976.5,976,976.5,780
15,00:14,117,16.7,-14.9,0,976.4,976,976.4,840
16,00:15,114,17,-15.2,0,976.4,976,976.4,900
17,00:16,117,16.3,-15.7,0,976.3,976,976.3,960
18,00:17,118,14.7,-15.6,0,976.3,976,976.3,1020
19,00:18,117,16.7,-15.5,0,976.3,976,976.3,1080
20,00:19,111,16,-15.4,0,976.4,976,976.4,1140
21,00:20,119,15.9,-15.7,0,976.3,976,976.3,1200
22,00:21,120,16.1,-15.7,0,976.2,976,976.2,1260
23,00:22,118,15.6,-15.3,0,976.3,976,976.3,1320
24,00:23,118,15.8,-15.3,0,976.3,976,976.3,1380
25,00:24,119,15.8,-15.3,0,976.2,976,976.2,1440
26,00:25,124,16.9,-15.4,0,976.1,976,976.1,1500
27,00:26,118,14.9,-15.8,0,976.3,976,976.3,1560
28,00:27,121,14.5,-16,0,976.2,976,976.2,1620
29,00:28,118,14.8,-15.9,0,976.3,976,976.3,1680
30,00:29,118,16.4,-15.6,0,976.3,976,976.3,1740
31,00:30,117,16.2,-15.5,0,976.3,976,976.3,1800
32,00:31,120,16.5,-15.9,0,976.3,976,976.3,1860
33,00:32,121,16.8,-15.9,0,976.2,976,976.2,1920
34,00:33,121,17.4,-16,0,976.2,976,976.2,1980
35,00:34,121,18.2,-16.2,0,976.1,976,976.1,2040
36,00:35,125,17.5,-16.2,0,976,976,976,2100
37,00:36,126,16.7,-16.3,0,976,975.6,976,2160
38,00:37,126,14.2,-16.4,0,976.1,976,976.1,2220
39,00:38,121,14.8,-16.5,0,976.1,976,976.1,2280
40,00:39,123,16.2,-16.4,0,976.1,976,976.1,2340
41,00:40,120,15.6,-16.2,0,976,976,976,2400
42,00:41,126,14.7,-16.2,0,976.1,976,976.1,2460
43,00:42,125,13.4,-16.1,0,976.1,976,976.1,2520
44,00:43,122,14.8,-16.1,0,976.2,976,976.2,2580
45,00:44,121,14.1,-16,0,976.2,976,976.2,2640
46,00:45,120,14.5,-15.9,0,976.1,976,976.1,2700
47,00:46,119,15.6,-15.9,0,976,976,976,2760
48,00:47,118,15.9,-15.9,0,976,975.8,976,2820
49,00:48,116,15.4,-15.8,0,976,976,976,2880
50,00:49,111,14.3,-15.9,0,976,976,976,2940
51,00:50,110,14.8,-16,0,976,975.9,976,3000
52,00:51,116,15.9,-15.8,0,975.9,975.7,975.9,3060
53,00:52,109,14.3,-15.7,0,976,975.9,976,3120
54,00:53,108,15.7,-15.4,0,975.8,975.6,975.8,3180
55,00:54,110,14.9,-15.5,0,975.9,975.9,975.9,3240
56,00:55,116,15.7,-15.5,0,975.9,975.8,975.9,3300
57,00:56,116,16.4,-15.5,0,975.9,975.8,975.9,3360
58,00:57,122,16.7,-15.2,0,975.8,975.4,975.8,3420
59,00:58,127,14.7,-15.3,0,975.7,975.2,975.7,3480
60,00:59,124,14.1,-15.6,0,975.8,975.5,975.8,3540
61,01:00,122,14,-15.7,0,975.9,975.8,975.9,3600
