SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,85,8.7,-22,0,984.5,984,984.5,0
2,00:01,85,8.3,-21.9,0,984.5,984,984.5,60
3,00:02,85,8.2,-21.7,0,984.5,984,984.5,120
4,00:03,86,8.1,-21.6,0,984.5,984,984.5,180
5,00:04,88,8,-21.5,0,984.4,984,984.4,240
6,00:05,89,9.6,-21.4,0,984.4,984,984.4,300
7,00:06,90,10.9,-21.4,0,984.4,984,984.4,360
8,00:07,86,10.1,-21.4,0,984.4,984,984.4,420
9,00:08,95,10.3,-21.4,0,984.3,984,984.3,480
10,00:09,95,9.5,-21.5,0,984.4,984,984.4,540
11,00:10,95,9.4,-21.6,0,984.3,984,984.3,600
12,00:11,97,9,-21.8,0,984.3,984,984.3,660
13,00:12,100,9.5,-21.9,0,984.3,984,984.3,720
14,00:13,101,9.5,-21.9,0,984.4,984,984.4,780
15,00:14,98,8.7,-22.1,0,984.3,984,984.3,840
16,00:15,93,8.6,-22.1,0,984.3,984,984.3,900
17,00:16,92,9.1,-22.2,0,984.4,984,984.4,960
18,00:17,89,10.3,-22.3,0,984.3,984,984.3,1020
19,00:18,89,9.8,-22.1,0,984.3,984,984.3,1080
20,00:19,85,9.2,-21.9,0,984.3,984,984.3,1140
21,00:20,84,9.4,-21.9,0,984.3,984,984.3,1200
22,00:21,83,9.1,-21.8,0,984.3,984,984.3,1260
23,00:22,85,8.8,-21.7,0,984.3,984,984.3,1320
24,00:23,86,8.4,-21.6,0,984.3,984,984.3,1380
25,00:24,84,8.6,-21.5,0,984.3,984,984.3,1440
26,00:25,91,7.8,-21.5,0,984.3,984,984.3,1500
27,00:26,96,8.1,-21.5,0,984.3,984,984.3,1560
28,00:27,95,8.7,-21.5,0,984.3,984,984.3,1620
29,00:28,93,8,-21.5,0,984.3,984,984.3,1680
30,00:29,94,8.4,-21.7,0,984.2,984,984.2,1740
31,00:30,95,7.7,-21.8,0,984.3,984,984.3,1800
32,00:31,94,8.4,-21.9,0,984.3,984,984.3,1860
33,00:32,93,9.1,-21.9,0,984.2,984,984.2,1920
34,00:33,93,8.4,-22,0,984.2,984,984.2,1980
35,00:34,91,8.2,-22,0,984.2,984,984.2,2040
36,00:35,85,7.4,-22.1,0,984.3,984,984.3,2100
37,00:36,86,7.3,-22,0,984.3,984,984.3,2160
38,00:37,81,7.4,-22,0,984.3,984,984.3,2220
39,00:38,82,7.3,-22,0,984.3,984,984.3,2280
40,00:39,85,7.6,-21.9,0,984.3,984,984.3,2340
41,00:40,79,7,-21.8,0,984.3,984,984.3,2400
42,00:41,85,6.9,-21.6,0,984.3,984,984.3,2460
43,00:42,83,6.9,-21.5,0,984.3,984,984.3,2520
44,00:43,84,6.5,-21.5,0,984.3,984,984.3,2580
45,00:44,85,6.8,-21.4,0,984.3,984,984.3,2640
46,00:45,86,7.1,-21.4,0,984.3,984,984.3,2700
47,00:46,87,7.3,-21.4,0,984.3,984,984.3,2760
48,00:47,89,7.4,-21.4,0,984.3,984,984.3,2820
49,00:48,88,7,-21.4,0,984.3,984,984.3,2880
50,00:49,88,7.5,-21.4,0,984.3,984,984.3,2940
51,00:50,89,8,-21.4,0,984.3,984,984.3,3000
52,00:51,89,8.3,-21.4,0,984.3,984,984.3,3060
53,00:52,87,9.1,-21.4,0,984.2,984,984.2,3120
54,00:53,90,9,-21.4,0,984.3,984,984.3,3180
55,00:54,92,8.6,-21.4,0,984.3,984,984.3,3240
56,00:55,89,8.1,-21.4,0,984.3,984,984.3,3300
57,00:56,88,8.2,-21.6,0,984.3,984,984.3,3360
58,00:57,88,8.9,-21.8,0,984.2,984,984.2,3420
59,00:58,89,9.1,-21.8,0,984.2,984,984.2,3480
60,00:59,89,8.5,-21.7,0,984.2,984,984.2,3540
