SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,117,12.1,-11.9,0,987.1,987,987.1,0
2,00:01,112,11.6,-11.9,0,987.2,987,987.2,60
3,00:02,103,10.3,-11.8,0,987.1,987,987.1,120
4,00:03,109,11.4,-11.8,0,987.1,987,987.1,180
5,00:04,111,11.9,-11.7,0,987.1,987,987.1,240
6,00:05,115,13.4,-11.8,0,987,987,987,300
7,00:06,114,13.2,-11.8,0,987,987,987,360
8,00:07,117,12,-11.8,0,987.1,987,987.1,420
9,00:08,121,12.3,-11.6,0,987,987,987,480
10,00:09,118,12.9,-11.5,0,987,987,987,540
11,00:10,124,12.7,-11.4,0,986.9,987,986.9,600
12,00:11,120,11.9,-11.4,0,987.1,987,987.1,660
13,00:12,121,12.6,-11.3,0,987,987,987,720
14,00:13,121,12.8,-11.3,0,987,987,987,780
15,00:14,122,13.1,-11.3,0,986.9,987,986.9,840
16,00:15,120,12.4,-11.3,0,987,987,987,900
17,00:16,121,12.1,-11.3,0,986.9,987,986.9,960
18,00:17,121,11.1,-11.3,0,986.9,987,986.9,1020
19,00:18,122,11.5,-11.2,0,986.9,987,986.9,1080
20,00:19,119,12,-11.1,0,986.9,987,986.9,1140
21,00:20,122,12,-11.1,0,986.9,987,986.9,1200
22,00:21,121,12.8,-11.3,0,986.8,986.6,986.8,1260
23,00:22,123,12.3,-11.2,0,986.8,986.6,986.8,1320
24,00:23,120,12.5,-11.1,0,986.8,986.4,986.8,1380
25,00:24,123,13.1,-10.9,0,986.7,986,986.7,1440
26,00:25,123,11.6,-10.9,0,986.8,986.6,986.8,1500
27,00:26,123,12.5,-10.8,0,986.7,986,986.7,1560
28,00:27,125,11.5,-10.8,0,986.7,986,986.7,1620
29,00:28,121,12.2,-11,0,986.8,986.3,986.8,1680
30,00:29,118,12.5,-11.1,0,986.8,986.5,986.8,1740
31,00:30,125,12,-11.2,0,986.7,986,986.7,1800
32,00:31,123,11.3,-11.2,0,986.7,986,986.7,1860
33,00:32,127,11.8,-11.3,0,986.7,986,986.7,1920
34,00:33,123,11.5,-11.3,0,986.7,986,986.7,1980
35,00:34,123,9,-11.3,0,986.8,986.4,986.8,2040
36,00:35,119,10.5,-11.3,0,986.7,986.3,986.7,2100
37,00:36,118,10.3,-11.3,0,986.7,986,986.7,2160
38,00:37,124,11.4,-11.3,0,986.7,986,986.7,2220
39,00:38,125,11.2,-11.3,0,986.7,986,986.7,2280
40,00:39,123,11.9,-11.3,0,986.6,986,986.6,2340
41,00:40,124,10.7,-11.2,0,986.7,986,986.7,2400
42,00:41,122,11.8,-11.3,0,986.6,986,986.6,2460
43,00:42,125,11.6,-11.3,0,986.6,986,986.6,2520
44,00:43,122,11.5,-11.2,0,986.7,986,986.7,2580
45,00:44,119,11.2,-11.2,0,986.7,986,986.7,2640
46,00:45,119,11.1,-11.2,0,986.7,986,986.7,2700
47,00:46,124,11,-11.3,0,986.6,986,986.6,2760
