SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,178,4.1,-10.4,0,974.5,974,974.5,0
2,00:01,174,4.3,-10.5,0,974.5,974,974.5,60
3,00:02,174,4.5,-10.5,0,974.5,974,974.5,120
4,00:03,175,4.4,-10.5,0,974.5,974,974.5,180
5,00:04,179,4.2,-10.5,0,974.5,974,974.5,240
6,00:05,181,4.2,-10.4,0,974.5,974,974.5,300
7,00:06,180,4.2,-10.4,0,974.4,974,974.4,360
8,00:07,174,4.1,-10.4,0,974.5,974,974.5,420
9,00:08,173,4,-10.3,0,974.4,974,974.4,480
10,00:09,173,4,-10.3,0,974.4,974,974.4,540
11,00:10,171,4.2,-10.3,0,974.4,974,974.4,600
12,00:11,170,4.3,-10.3,0,974.4,974,974.4,660
13,00:12,174,4.5,-10.3,0,974.4,974,974.4,720
14,00:13,174,4.5,-10.3,0,974.4,974,974.4,780
15,00:14,175,4.6,-10.3,0,974.4,974,974.4,840
16,00:15,178,4.6,-10.3,0,974.4,974,974.4,900
17,00:16,181,4.9,-10.3,0,974.4,974,974.4,960
18,00:17,182,4.9,-10.3,0,974.4,974,974.4,1020
19,00:18,182,4.8,-10.3,0,974.4,974,974.4,1080
20,00:19,183,4.9,-10.3,0,974.4,974,974.4,1140
21,00:20,180,4.8,-10.3,0,974.4,974,974.4,1200
22,00:21,179,4.8,-10.3,0,974.4,974,974.4,1260
23,00:22,178,4.8,-10.3,0,974.4,974,974.4,1320
24,00:23,180,4.8,-10.3,0,974.4,974,974.4,1380
25,00:24,180,4.8,-10.3,0,974.3,974,974.3,1440
26,00:25,180,4.8,-10.3,0,974.3,974,974.3,1500
27,00:26,183,4.8,-10.3,0,974.3,974,974.3,1560
28,00:27,184,4.8,-10.2,0,974.4,974,974.4,1620
29,00:28,189,4.7,-10.3,0,974.4,974,974.4,1680
30,00:29,189,4.7,-10.3,0,974.3,974,974.3,1740
31,00:30,179,4.6,-10.3,0,974.3,974,974.3,1800
32,00:31,173,4.4,-10.4,0,974.3,974,974.3,1860
33,00:32,175,4.4,-10.4,0,974.3,974,974.3,1920
34,00:33,179,4.3,-10.4,0,974.4,974,974.4,1980
35,00:34,185,4.3,-10.4,0,974.4,974,974.4,2040
36,00:35,189,4.3,-10.4,0,974.4,974,974.4,2100
37,00:36,195,4.3,-10.4,0,974.4,974,974.4,2160
38,00:37,202,4.4,-10.4,0,974.4,974,974.4,2220
39,00:38,204,4.8,-10.4,0,974.4,974,974.4,2280
40,00:39,204,4.8,-10.5,0,974.4,974,974.4,2340
41,00:40,200,4.8,-10.5,0,974.4,974,974.4,2400
42,00:41,200,4.9,-10.6,0,974.4,974,974.4,2460
43,00:42,204,5.1,-10.6,0,974.4,974,974.4,2520
44,00:43,209,5.3,-10.6,0,974.4,974,974.4,2580
45,00:44,215,5.6,-10.6,0,974.4,974,974.4,2640
46,00:45,218,5.6,-10.6,0,974.4,974,974.4,2700
47,00:46,220,5.4,-10.7,0,974.4,974,974.4,2760
48,00:47,219,5.4,-10.8,0,974.4,974,974.4,2820
49,00:48,215,5.4,-10.8,0,974.4,974,974.4,2880
50,00:49,213,5.5,-10.9,0,974.4,974,974.4,2940
51,00:50,214,5.5,-11,0,974.4,974,974.4,3000
52,00:51,217,5.5,-11,0,974.4,974,974.4,3060
53,00:52,216,5.4,-11,0,974.4,974,974.4,3120
54,00:53,211,5.3,-11,0,974.3,974,974.3,3180
55,00:54,210,5.4,-11,0,974.3,974,974.3,3240
56,00:55,205,5.3,-10.9,0,974.3,974,974.3,3300
57,00:56,200,5.5,-10.9,0,974.3,974,974.3,3360
58,00:57,198,5.4,-10.9,0,974.3,974,974.3,3420
59,00:58,197,5.7,-10.9,0,974.3,974,974.3,3480
60,00:59,198,5.8,-10.9,0,974.3,974,974.3,3540
61,01:00,200,5.7,-10.9,0,974.3,974,974.3,3600
62,01:01,200,5.7,-10.9,0,974.3,974,974.3,3660
63,01:02,196,5.8,-10.9,0,974.3,974,974.3,3720
64,01:03,196,5.8,-10.9,0,974.3,974,974.3,3780
65,01:04,197,5.9,-10.9,0,974.3,974,974.3,3840
66,01:05,198,5.9,-10.9,0,974.3,974,974.3,3900
67,01:06,199,5.9,-10.9,0,974.3,974,974.3,3960
68,01:07,201,5.9,-10.9,0,974.3,974,974.3,4020
69,01:08,201,5.9,-10.8,0,974.3,974,974.3,4080
70,01:09,205,6,-10.9,0,974.3,974,974.3,4140
71,01:10,206,6.1,-10.9,0,974.3,974,974.3,4200
72,01:11,208,6.2,-10.9,0,974.3,974,974.3,4260
73,01:12,206,6.2,-10.8,0,974.3,974,974.3,4320
74,01:13,205,6,-10.8,0,974.3,974,974.3,4380
75,01:14,203,6,-10.8,0,974.3,974,974.3,4440
76,01:15,203,5.9,-10.8,0,974.4,974,974.4,4500
77,01:16,203,5.9,-10.7,0,974.4,974,974.4,4560
78,01:17,200,5.8,-10.7,0,974.4,974,974.4,4620
79,01:18,198,5.7,-10.7,0,974.4,974,974.4,4680
80,01:19,198,5.7,-10.7,0,974.4,974,974.4,4740
81,01:20,199,5.8,-10.8,0,974.4,974,974.4,4800
82,01:21,198,5.7,-10.8,0,974.4,974,974.4,4860
83,01:22,202,5.8,-10.7,0,974.4,974,974.4,4920
84,01:23,205,6,-10.8,0,974.4,974,974.4,4980
85,01:24,207,6,-10.8,0,974.4,974,974.4,5040
86,01:25,207,6.1,-10.8,0,974.4,974,974.4,5100
87,01:26,209,6.4,-10.8,0,974.4,974,974.4,5160
88,01:27,209,6.5,-10.8,0,974.4,974,974.4,5220
89,01:28,212,6.7,-10.9,0,974.4,974,974.4,5280
90,01:29,211,6.8,-10.9,0,974.4,974,974.4,5340
91,01:30,212,7,-10.9,0,974.4,974,974.4,5400
92,01:31,210,6.9,-10.9,0,974.3,974,974.3,5460
93,01:32,209,6.9,-10.8,0,974.4,974,974.4,5520
94,01:33,205,6.9,-10.8,0,974.4,974,974.4,5580
95,01:34,203,6.9,-10.8,0,974.4,974,974.4,5640
96,01:35,203,6.9,-10.9,0,974.4,974,974.4,5700
97,01:36,203,6.7,-10.9,0,974.4,974,974.4,5760
98,01:37,203,6.7,-10.9,0,974.4,974,974.4,5820
99,01:38,201,6.6,-10.9,0,974.4,974,974.4,5880
100,01:39,201,6.6,-10.9,0,974.4,974,974.4,5940
101,01:40,204,6.7,-10.9,0,974.4,974,974.4,6000
102,01:41,206,6.6,-10.9,0,974.5,974,974.5,6060
103,01:42,200,6.5,-10.9,0,974.5,974,974.5,6120
104,01:43,201,6.5,-10.9,0,974.5,974,974.5,6180
105,01:44,203,6.7,-10.9,0,974.5,974,974.5,6240
106,01:45,203,6.6,-10.9,0,974.5,974,974.5,6300
107,01:46,203,6.8,-10.9,0,974.5,974,974.5,6360
108,01:47,208,6.8,-10.9,0,974.5,974,974.5,6420
109,01:48,207,6.7,-10.9,0,974.5,974,974.5,6480
110,01:49,206,6.6,-10.9,0,974.5,974,974.5,6540
111,01:50,203,6.7,-10.9,0,974.5,974,974.5,6600
112,01:51,204,6.5,-10.9,0,974.5,974,974.5,6660
113,01:52,202,6.3,-10.9,0,974.5,974,974.5,6720
114,01:53,203,6.4,-10.9,0,974.5,974,974.5,6780
115,01:54,205,6.6,-11,0,974.5,974,974.5,6840
116,01:55,208,6.7,-11,0,974.5,974,974.5,6900
117,01:56,208,6.9,-11,0,974.5,974,974.5,6960
118,01:57,207,7,-11,0,974.5,974,974.5,7020
119,01:58,208,7,-11,0,974.5,974,974.5,7080
120,01:59,209,7.6,---.,0,974.6,974,974.6,7140
121,02:00,205,7.4,0,0,974.5,974,974.5,7200
122,02:01,202,6.9,-10.9,0,974.5,974,974.5,7260
123,02:02,201,6.6,-10.9,0,974.5,974,974.5,7320
124,02:03,200,6.7,-10.9,0,974.5,974,974.5,7380
125,02:04,201,6.9,-11,0,974.5,974,974.5,7440
126,02:05,203,6.9,-11.1,0,974.5,974,974.5,7500
127,02:06,203,7,-11.1,0,974.5,974,974.5,7560
128,02:07,204,7.1,-11.1,0,974.5,974,974.5,7620
129,02:08,202,7,-11,0,974.5,974,974.5,7680
130,02:09,204,7,-11,0,974.5,974,974.5,7740
131,02:10,206,7.3,-10.9,0,974.5,974,974.5,7800
132,02:11,204,7.4,-10.9,0,974.5,974,974.5,7860
133,02:12,202,7.2,-10.9,0,974.5,974,974.5,7920
134,02:13,198,7.1,-10.9,0,974.5,974,974.5,7980
135,02:14,199,6.8,-10.9,0,974.5,974,974.5,8040
136,02:15,198,6.8,-10.8,0,974.5,974,974.5,8100
137,02:16,198,6.8,-10.9,0,974.5,974,974.5,8160
138,02:17,197,6.5,-10.9,0,974.5,974,974.5,8220
139,02:18,200,6.3,-10.9,0,974.5,974,974.5,8280
140,02:19,198,6.5,-10.9,0,974.5,974,974.5,8340
141,02:20,200,6.5,-10.9,0,974.5,974,974.5,8400
142,02:21,201,6.8,-10.8,0,974.5,974,974.5,8460
143,02:22,203,7,-10.8,0,974.5,974,974.5,8520
144,02:23,203,6.9,-10.8,0,974.5,974,974.5,8580
145,02:24,206,7.3,-10.8,0,974.5,974,974.5,8640
146,02:25,208,7.5,-10.8,0,974.5,974,974.5,8700
147,02:26,204,7.1,-10.8,0,974.5,974,974.5,8760
148,02:27,199,6.6,-10.7,0,974.5,974,974.5,8820
149,02:28,201,6.9,-10.7,0,974.5,974,974.5,8880
150,02:29,196,7.4,-10.7,0,974.5,974,974.5,8940
151,02:30,196,7.2,-10.7,0,974.5,974,974.5,9000
152,02:31,197,7.2,-10.8,0,974.5,974,974.5,9060
