SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,218,6.8,-17.8,0,968.1,968,968.1,0
2,00:01,219,6.9,-17.8,0,968.2,968,968.2,60
3,00:02,223,6.7,-17.8,0,968.2,968,968.2,120
4,00:03,225,6.9,-17.8,0,968.2,968,968.2,180
5,00:04,223,6.9,-17.9,0,968.2,968,968.2,240
6,00:05,217,6.6,-17.9,0,968.1,968,968.1,300
7,00:06,216,6.9,-17.9,0,968.2,968,968.2,360
8,00:07,221,6.7,-17.9,0,968.2,968,968.2,420
9,00:08,221,6.8,-17.9,0,968.2,968,968.2,480
10,00:09,224,7,-17.9,0,968.2,968,968.2,540
11,00:10,220,6.5,-17.9,0,968.2,968,968.2,600
12,00:11,222,6.4,-17.9,0,968.2,968,968.2,660
13,00:12,223,6.5,-17.9,0,968.3,968,968.3,720
14,00:13,220,6.5,-17.9,0,968.2,968,968.2,780
15,00:14,219,6.7,-17.9,0,968.2,968,968.2,840
16,00:15,223,6.6,-17.9,0,968.2,968,968.2,900
17,00:16,223,6.5,-17.8,0,968.2,968,968.2,960
18,00:17,228,6.7,-17.8,0,968.2,968,968.2,1020
19,00:18,226,6.8,-17.8,0,968.2,968,968.2,1080
20,00:19,225,6.7,-17.8,0,968.2,968,968.2,1140
21,00:20,224,6.4,-17.8,0,968.2,968,968.2,1200
22,00:21,224,6.4,-17.8,0,968.2,968,968.2,1260
23,00:22,223,6.4,-17.8,0,968.2,968,968.2,1320
24,00:23,224,6.5,-17.8,0,968.2,968,968.2,1380
25,00:24,222,6.8,-17.8,0,968.2,968,968.2,1440
26,00:25,220,6.6,-17.8,0,968.2,968,968.2,1500
27,00:26,217,6.5,-17.8,0,968.2,968,968.2,1560
28,00:27,213,6.4,-17.8,0,968.2,968,968.2,1620
29,00:28,214,6.5,-17.8,0,968.1,968,968.1,1680
30,00:29,216,6.6,-17.8,0,968.1,968,968.1,1740
31,00:30,222,6.8,-17.7,0,968.2,968,968.2,1800
32,00:31,220,6.9,-17.8,0,968.2,968,968.2,1860
33,00:32,218,6.6,-17.8,0,968.2,968,968.2,1920
34,00:33,216,6.6,-17.8,0,968.1,968,968.1,1980
35,00:34,217,6.8,-17.8,0,968.1,968,968.1,2040
36,00:35,211,6.2,-17.8,0,968.1,968,968.1,2100
37,00:36,212,6.4,-17.8,0,968.1,968,968.1,2160
38,00:37,215,6.5,-17.7,0,968.1,968,968.1,2220
39,00:38,217,6.6,-17.7,0,968.1,968,968.1,2280
40,00:39,218,6.6,-17.7,0,968.1,968,968.1,2340
41,00:40,217,6.4,-17.7,0,968.2,968,968.2,2400
42,00:41,207,6.4,-17.7,0,968.2,968,968.2,2460
43,00:42,195,6.3,-17.7,0,968.1,968,968.1,2520
44,00:43,187,6.4,-17.7,0,968.2,968,968.2,2580
45,00:44,187,6.5,-17.7,0,968.1,968,968.1,2640
46,00:45,186,6.5,-17.7,0,968.2,968,968.2,2700
47,00:46,184,6.3,-17.7,0,968.2,968,968.2,2760
48,00:47,185,6.2,-17.6,0,968.2,968,968.2,2820
49,00:48,184,6.2,-17.6,0,968.2,968,968.2,2880
50,00:49,185,6.1,-17.6,0,968.2,968,968.2,2940
51,00:50,188,6,-17.5,0,968.2,968,968.2,3000
52,00:51,185,6.2,-17.5,0,968.2,968,968.2,3060
53,00:52,180,6.2,-17.5,0,968.2,968,968.2,3120
54,00:53,179,6.2,-17.4,0,968.2,968,968.2,3180
55,00:54,183,6.1,-17.4,0,968.2,968,968.2,3240
56,00:55,182,6.3,-17.4,0,968.2,968,968.2,3300
57,00:56,180,6.2,-17.4,0,968.2,968,968.2,3360
58,00:57,183,6.1,-17.3,0,968.2,968,968.2,3420
59,00:58,189,5.9,-17.3,0,968.2,968,968.2,3480
60,00:59,190,5.8,-17.3,0,968.2,968,968.2,3540
61,01:00,191,5.8,-17.3,0,968.2,968,968.2,3600
62,01:01,197,5.6,-17.3,0,968.2,968,968.2,3660
63,01:02,229,5.4,-17.3,0,968.2,968,968.2,3720
64,01:03,229,5.9,-17.3,0,968.2,968,968.2,3780
65,01:04,224,5.8,-17.3,0,968.3,968,968.3,3840
66,01:05,224,5.4,-17.4,0,968.3,968,968.3,3900
67,01:06,227,5.4,-17.4,0,968.3,968,968.3,3960
68,01:07,227,5.5,-17.4,0,968.3,968,968.3,4020
69,01:08,225,5.7,-17.4,0,968.2,968,968.2,4080
70,01:09,222,5.9,-17.4,0,968.2,968,968.2,4140
71,01:10,224,6.2,-17.4,0,968.3,968,968.3,4200
72,01:11,228,6.4,-17.4,0,968.3,968,968.3,4260
73,01:12,234,6.6,-17.4,0,968.3,968,968.3,4320
74,01:13,234,6.5,-17.4,0,968.3,968,968.3,4380
75,01:14,235,6.2,-17.4,0,968.3,968,968.3,4440
76,01:15,232,6.5,-17.5,0,968.3,968,968.3,4500
77,01:16,235,6.2,-17.5,0,968.3,968,968.3,4560
78,01:17,232,6.4,-17.5,0,968.3,968,968.3,4620
79,01:18,226,6.3,-17.5,0,968.3,968,968.3,4680
80,01:19,221,6.5,-17.5,0,968.3,968,968.3,4740
81,01:20,220,6.6,-17.5,0,968.3,968,968.3,4800
82,01:21,217,6.3,-17.5,0,968.3,968,968.3,4860
83,01:22,218,6.3,-17.5,0,968.3,968,968.3,4920
84,01:23,219,6.3,-17.5,0,968.3,968,968.3,4980
85,01:24,220,6.5,-17.5,0,968.3,968,968.3,5040
86,01:25,221,6.6,-17.5,0,968.3,968,968.3,5100
87,01:26,218,6.5,-17.5,0,968.3,968,968.3,5160
88,01:27,215,6.1,-17.5,0,968.3,968,968.3,5220
89,01:28,221,6.2,-17.5,0,968.3,968,968.3,5280
90,01:29,226,5.8,-17.5,0,968.3,968,968.3,5340
91,01:30,223,5.6,-17.5,0,968.3,968,968.3,5400
92,01:31,213,5.5,-17.5,0,968.2,968,968.2,5460
93,01:32,218,5.8,-17.6,0,968.2,968,968.2,5520
94,01:33,221,6,-17.6,0,968.2,968,968.2,5580
95,01:34,217,6,-17.6,0,968.2,968,968.2,5640
96,01:35,215,5.9,-17.6,0,968.3,968,968.3,5700
97,01:36,219,5.7,-17.6,0,968.3,968,968.3,5760
98,01:37,220,5.9,-17.6,0,968.3,968,968.3,5820
99,01:38,215,6,-17.6,0,968.3,968,968.3,5880
100,01:39,216,5.9,-17.6,0,968.3,968,968.3,5940
101,01:40,222,5.8,-17.6,0,968.3,968,968.3,6000
102,01:41,218,6,-17.6,0,968.3,968,968.3,6060
103,01:42,214,5.8,-17.6,0,968.3,968,968.3,6120
104,01:43,216,5.6,-17.6,0,968.3,968,968.3,6180
105,01:44,216,5.7,-17.6,0,968.3,968,968.3,6240
106,01:45,217,5.9,-17.7,0,968.2,968,968.2,6300
107,01:46,221,6,-17.7,0,968.3,968,968.3,6360
108,01:47,216,6,-17.7,0,968.2,968,968.2,6420
109,01:48,219,5.8,-17.7,0,968.2,968,968.2,6480
110,01:49,221,5.9,-17.7,0,968.2,968,968.2,6540
111,01:50,220,6,-17.7,0,968.2,968,968.2,6600
112,01:51,217,5.8,-17.7,0,968.3,968,968.3,6660
113,01:52,217,5.7,-17.7,0,968.2,968,968.2,6720
114,01:53,217,6,-17.7,0,968.3,968,968.3,6780
115,01:54,219,6,-17.7,0,968.3,968,968.3,6840
116,01:55,220,6.2,-17.7,0,968.2,968,968.2,6900
117,01:56,218,6.1,-17.7,0,968.3,968,968.3,6960
118,01:57,216,5.9,-17.7,0,968.3,968,968.3,7020
119,01:58,221,5.6,-17.7,0,968.3,968,968.3,7080
120,01:59,222,5.6,-17.7,0,968.3,968,968.3,7140
121,02:00,229,5.6,-17.6,0,968.3,968,968.3,7200
122,02:01,237,5.4,-17.6,0,968.3,968,968.3,7260
123,02:02,246,5.6,-17.6,0,968.3,968,968.3,7320
124,02:03,249,5.6,-17.6,0,968.3,968,968.3,7380
125,02:04,245,5.7,-17.6,0,968.3,968,968.3,7440
126,02:05,242,5.6,-17.6,0,968.3,968,968.3,7500
127,02:06,242,5.7,-17.6,0,968.4,968,968.4,7560
128,02:07,243,5.8,-17.6,0,968.4,968,968.4,7620
129,02:08,245,6.1,-17.6,0,968.4,968,968.4,7680
130,02:09,244,5.8,-17.6,0,968.4,968,968.4,7740
131,02:10,242,5.7,-17.6,0,968.4,968,968.4,7800
132,02:11,241,5.8,-17.6,0,968.4,968,968.4,7860
133,02:12,240,5.7,-17.6,0,968.4,968,968.4,7920
134,02:13,240,5.6,-17.6,0,968.4,968,968.4,7980
135,02:14,241,5.9,-17.7,0,968.4,968,968.4,8040
136,02:15,237,5.9,-17.7,0,968.4,968,968.4,8100
137,02:16,236,5.1,-17.7,0,968.4,968,968.4,8160
138,02:17,241,5.6,-17.7,0,968.5,968,968.5,8220
139,02:18,243,5.8,-17.7,0,968.4,968,968.4,8280
140,02:19,237,5.6,-17.7,0,968.4,968,968.4,8340
141,02:20,239,5.8,-17.7,0,968.4,968,968.4,8400
142,02:21,237,5.8,-17.7,0,968.4,968,968.4,8460
143,02:22,234,5.9,-17.7,0,968.4,968,968.4,8520
144,02:23,246,5.8,-17.7,0,968.4,968,968.4,8580
145,02:24,245,6.2,-17.7,0,968.3,968,968.3,8640
146,02:25,243,6.2,-17.7,0,968.3,968,968.3,8700
147,02:26,242,6.1,-17.7,0,968.3,968,968.3,8760
148,02:27,242,6.2,-17.8,0,968.3,968,968.3,8820
149,02:28,240,5.7,-17.8,0,968.4,968,968.4,8880
150,02:29,236,5.6,-17.8,0,968.4,968,968.4,8940
151,02:30,234,5.5,-17.8,0,968.4,968,968.4,9000
152,02:31,240,5.5,-17.8,0,968.3,968,968.3,9060
153,02:32,243,5.6,-17.8,0,968.4,968,968.4,9120
154,02:33,241,5.3,-17.8,0,968.4,968,968.4,9180
155,02:34,244,5.8,-17.8,0,968.4,968,968.4,9240
156,02:35,241,5.5,-17.8,0,968.4,968,968.4,9300
157,02:36,240,5.6,-17.8,0,968.4,968,968.4,9360
158,02:37,239,5.5,-17.8,0,968.4,968,968.4,9420
159,02:38,239,5.5,-17.8,0,968.4,968,968.4,9480
160,02:39,231,5.4,-17.9,0,968.4,968,968.4,9540
161,02:40,232,5.1,-17.9,0,968.4,968,968.4,9600
162,02:41,230,5.2,-17.9,0,968.4,968,968.4,9660
163,02:42,238,5.6,-17.9,0,968.4,968,968.4,9720
164,02:43,239,5.6,-17.9,0,968.4,968,968.4,9780
165,02:44,240,6.1,-17.9,0,968.4,968,968.4,9840
166,02:45,244,6.5,-17.9,0,968.4,968,968.4,9900
167,02:46,242,6.5,-17.9,0,968.4,968,968.4,9960
168,02:47,246,6.5,-17.9,0,968.4,968,968.4,10020
169,02:48,249,6.4,-17.9,0,968.4,968,968.4,10080
170,02:49,250,6.6,-17.9,0,968.4,968,968.4,10140
171,02:50,245,6.5,-18,0,968.4,968,968.4,10200
172,02:51,247,6.7,-18,0,968.4,968,968.4,10260
173,02:52,247,6.9,-18,0,968.4,968,968.4,10320
174,02:53,247,6.7,-18,0,968.4,968,968.4,10380
175,02:54,245,6.4,-18,0,968.4,968,968.4,10440
176,02:55,243,6.9,-18,0,968.5,968,968.5,10500
177,02:56,243,6.7,-18.1,0,968.5,968,968.5,10560
178,02:57,244,6.9,-18.1,0,968.5,968,968.5,10620
179,02:58,244,6.9,-18.1,0,968.4,968,968.4,10680
180,02:59,245,6.9,-18.1,0,968.4,968,968.4,10740
181,03:00,247,7.1,-18.2,0,968.4,968,968.4,10800
182,03:01,245,7.2,-18.2,0,968.4,968,968.4,10860
183,03:02,244,6.4,-18.2,0,968.4,968,968.4,10920
184,03:03,242,6.3,-18.3,0,968.4,968,968.4,10980
185,03:04,239,6.3,-18.3,0,968.4,968,968.4,11040
186,03:05,244,6.2,-18.3,0,968.5,968,968.5,11100
