SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,93,9.3,-19.7,0,988.9,989,988.9,0
2,00:01,93,9.2,-19.7,0,988.9,989,988.9,60
3,00:02,91,10,-19.7,0,988.9,989,988.9,120
4,00:03,91,10.2,-19.7,0,988.9,989,988.9,180
5,00:04,89,10.3,-19.7,0,988.9,989,988.9,240
6,00:05,87,9.9,-19.7,0,989,989,989,300
7,00:06,85,9.6,-19.6,0,988.9,989,988.9,360
8,00:07,84,9.9,-19.5,0,988.9,989,988.9,420
9,00:08,81,9.3,-19.5,0,989,989,989,480
10,00:09,88,9.4,-19.5,0,988.9,989,988.9,540
11,00:10,85,9.7,-19.5,0,989,989,989,600
12,00:11,86,9.5,-19.5,0,989,989,989,660
13,00:12,85,9.5,-19.5,0,988.9,989,988.9,720
14,00:13,84,9.7,-19.5,0,989,989,989,780
15,00:14,84,9.5,-19.5,0,988.9,989,988.9,840
16,00:15,85,9.2,-19.5,0,989,989,989,900
17,00:16,85,9.1,-19.5,0,989,989,989,960
18,00:17,87,8.8,-19.5,0,989,989,989,1020
19,00:18,86,9.4,-19.5,0,989,989,989,1080
20,00:19,86,9.6,-19.5,0,988.9,989,988.9,1140
21,00:20,86,9.6,-19.5,0,989,989,989,1200
22,00:21,87,9.3,-19.6,0,989,989,989,1260
23,00:22,85,9.2,-19.6,0,989,989,989,1320
24,00:23,89,10.5,-19.6,0,989,989,989,1380
25,00:24,79,10.1,-19.6,0,989,989,989,1440
26,00:25,80,9.4,-19.6,0,989.1,989,989.1,1500
27,00:26,90,9.5,-19.7,0,989,989,989,1560
28,00:27,90,9.3,-19.7,0,989,989,989,1620
29,00:28,93,8.7,-19.6,0,989,989,989,1680
30,00:29,93,9.2,-19.6,0,989,989,989,1740
31,00:30,97,9.4,-19.7,0,989,989,989,1800
32,00:31,97,9.6,-19.7,0,989,989,989,1860
33,00:32,95,9.7,-19.8,0,989,989,989,1920
34,00:33,95,9.6,-19.8,0,989.1,989,989.1,1980
35,00:34,96,10,-19.9,0,989.1,989,989.1,2040
36,00:35,95,9.2,-20,0,989.1,989,989.1,2100
37,00:36,92,9.5,-20,0,989,989,989,2160
38,00:37,84,9.8,-20,0,989.1,989,989.1,2220
39,00:38,83,11.3,-19.9,0,989,989,989,2280
40,00:39,75,10.2,-19.7,0,989.1,989,989.1,2340
41,00:40,80,9.7,-19.7,0,989.1,989,989.1,2400
42,00:41,92,10.9,-19.7,0,989.1,989,989.1,2460
43,00:42,94,10.9,-19.7,0,989.1,989,989.1,2520
44,00:43,95,10.8,-19.8,0,989.1,989,989.1,2580
45,00:44,97,10.6,-19.9,0,989,989,989,2640
46,00:45,101,10.5,-20,0,989.1,989,989.1,2700
47,00:46,103,9.5,-20.1,0,989.1,989,989.1,2760
48,00:47,103,9.2,-20.2,0,989.1,989,989.1,2820
49,00:48,107,10.2,-20.3,0,989.1,989,989.1,2880
50,00:49,114,10.6,-20.3,0,989.1,989,989.1,2940
51,00:50,113,10.2,-20.2,0,989.1,989,989.1,3000
52,00:51,112,10.5,-20.4,0,989.1,989,989.1,3060
53,00:52,109,9.4,-20.5,0,989.1,989,989.1,3120
54,00:53,98,10.1,-20.5,0,989.1,989,989.1,3180
55,00:54,97,10.3,-20.4,0,989.1,989,989.1,3240
56,00:55,98,9.6,-20.1,0,989.1,989,989.1,3300
57,00:56,100,8.9,-20.1,0,989.1,989,989.1,3360
58,00:57,97,8.9,-20.2,0,989.1,989,989.1,3420
