SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,50,16.2,-7.2,0,974.3,974,974.3,0
2,00:01,50,17.1,-7.2,0,974.3,974,974.3,60
3,00:02,53,17.2,-7.2,0,974.2,974,974.2,120
4,00:03,51,16.2,-7.2,0,974.4,974,974.4,180
5,00:04,52,16,-7.2,0,974.4,974,974.4,240
6,00:05,53,15.1,-7.2,0,974.4,974,974.4,300
7,00:06,49,15.9,-7.2,0,974.4,974,974.4,360
8,00:07,50,15,-7.2,0,974.4,974,974.4,420
9,00:08,55,16.6,-7.2,0,974.4,974,974.4,480
10,00:09,51,16.5,-7.2,0,974.3,974,974.3,540
11,00:10,55,15.7,-7.2,0,974.4,974,974.4,600
12,00:11,53,16.6,-7.2,0,974.4,974,974.4,660
13,00:12,54,15.3,-7.2,0,974.4,974,974.4,720
14,00:13,50,14.9,-7.3,0,974.4,974,974.4,780
15,00:14,54,15.1,-7.3,0,974.4,974,974.4,840
16,00:15,55,15.4,-7.2,0,974.5,974,974.5,900
17,00:16,56,15.7,-7.3,0,974.4,974,974.4,960
18,00:17,53,16.5,-7.3,0,974.4,974,974.4,1020
19,00:18,52,16.7,-7.3,0,974.4,974,974.4,1080
20,00:19,51,15.9,-7.3,0,974.4,974,974.4,1140
21,00:20,53,16.2,-7.3,0,974.5,974,974.5,1200
22,00:21,52,15.5,-7.3,0,974.4,974,974.4,1260
23,00:22,55,15.8,-7.3,0,974.5,974,974.5,1320
24,00:23,55,15.5,-7.3,0,974.4,974,974.4,1380
25,00:24,53,16.9,-7.3,0,974.5,974,974.5,1440
26,00:25,56,16.3,-7.3,0,974.5,974,974.5,1500
27,00:26,55,15.3,-7.3,0,974.5,974,974.5,1560
28,00:27,53,15.8,-7.3,0,974.5,974,974.5,1620
29,00:28,52,15.3,-7.3,0,974.5,974,974.5,1680
30,00:29,51,15.4,-7.3,0,974.5,974,974.5,1740
31,00:30,54,15.9,-7.3,0,974.5,974,974.5,1800
32,00:31,53,16.4,-7.3,0,974.5,974,974.5,1860
33,00:32,53,15.3,-7.3,0,974.5,974,974.5,1920
34,00:33,52,16.3,-7.3,0,974.5,974,974.5,1980
35,00:34,52,15.6,-7.3,0,974.5,974,974.5,2040
36,00:35,54,16.8,-7.3,0,974.4,974,974.4,2100
37,00:36,50,15.4,-7.3,0,974.5,974,974.5,2160
38,00:37,52,15.8,-7.3,0,974.5,974,974.5,2220
39,00:38,55,15.9,-7.3,0,974.5,974,974.5,2280
40,00:39,53,16,-7.3,0,974.5,974,974.5,2340
41,00:40,54,16.2,-7.3,0,974.5,974,974.5,2400
42,00:41,51,15.8,-7.3,0,974.6,974,974.6,2460
43,00:42,52,15.4,-7.3,0,974.5,974,974.5,2520
44,00:43,52,16.4,-7.3,0,974.5,974,974.5,2580
45,00:44,51,15.8,-7.3,0,974.5,974,974.5,2640
46,00:45,47,15.7,-7.2,0,974.5,974,974.5,2700
47,00:46,49,17.2,-7.2,0,974.5,974,974.5,2760
48,00:47,51,16.5,-7.2,0,974.5,974,974.5,2820
49,00:48,49,16.1,-7.2,0,974.5,974,974.5,2880
50,00:49,54,15.6,-7.2,0,974.5,974,974.5,2940
51,00:50,50,15.8,-7.2,0,974.5,974,974.5,3000
52,00:51,50,15.1,-7.2,0,974.6,974,974.6,3060
53,00:52,51,17.2,-7.2,0,974.4,974,974.4,3120
54,00:53,51,16.3,-7.2,0,974.5,974,974.5,3180
55,00:54,48,16.5,-7.2,0,974.4,974,974.4,3240
56,00:55,52,16.6,-7.2,0,974.4,974,974.4,3300
57,00:56,51,18.2,-7.2,0,974.3,974,974.3,3360
58,00:57,51,16.9,-7.2,0,974.5,974,974.5,3420
59,00:58,48,17.2,-7.2,0,974.4,974,974.4,3480
60,00:59,51,16.6,-7.2,0,974.4,974,974.4,3540
61,01:00,52,16.5,-7.2,0,974.5,974,974.5,3600
62,01:01,52,17.1,-7.2,0,974.4,974,974.4,3660
63,01:02,53,17,-7.2,0,974.5,974,974.5,3720
64,01:03,52,16,-7.2,0,974.5,974,974.5,3780
65,01:04,52,17,-7.2,0,974.5,974,974.5,3840
66,01:05,52,17.5,-7.2,0,974.5,974,974.5,3900
67,01:06,52,16.1,-7.2,0,974.6,974,974.6,3960
68,01:07,49,17.2,-7.2,0,974.5,974,974.5,4020
69,01:08,48,16.1,-7.2,0,974.6,974,974.6,4080
70,01:09,50,15.8,-7.2,0,974.6,974,974.6,4140
71,01:10,51,16.5,-7.3,0,974.6,974,974.6,4200
72,01:11,53,16.7,-7.2,0,974.6,974,974.6,4260
73,01:12,49,15.8,-7.2,0,974.6,974,974.6,4320
74,01:13,49,15.9,-7.3,0,974.6,974,974.6,4380
75,01:14,53,16.9,-7.3,0,974.5,974,974.5,4440
76,01:15,51,16.1,-7.2,0,974.6,974,974.6,4500
77,01:16,50,16.1,-7.2,0,974.6,974,974.6,4560
78,01:17,51,15.6,-7.3,0,974.7,974,974.7,4620
79,01:18,50,18,-7.3,0,974.6,974,974.6,4680
80,01:19,49,16.5,-7.3,0,974.7,974,974.7,4740
81,01:20,54,17.5,-7.3,0,974.7,974,974.7,4800
82,01:21,50,16.9,-7.3,0,974.7,974.1,974.7,4860
83,01:22,48,16.6,-7.3,0,974.7,974,974.7,4920
84,01:23,52,16.4,-7.3,0,974.7,974,974.7,4980
85,01:24,52,16,-7.3,0,974.7,974,974.7,5040
86,01:25,44,18.5,-7.3,0,974.7,974,974.7,5100
87,01:26,49,18.5,-7.3,0,974.6,974,974.6,5160
88,01:27,48,17.8,-7.3,0,974.7,974.1,974.7,5220
89,01:28,46,19.2,-7.3,0,974.6,974,974.6,5280
90,01:29,48,17.9,-7.3,0,974.7,974,974.7,5340
91,01:30,50,20.7,-7.3,0,974.6,974,974.6,5400
92,01:31,49,21.8,-7.3,0,974.6,974,974.6,5460
93,01:32,49,23.6,-7.3,0,974.7,974.2,974.7,5520
94,01:33,47,23.6,-7.3,0,974.7,974,974.7,5580
95,01:34,49,20.1,-7.3,0,974.7,974,974.7,5640
96,01:35,47,19.2,-7.3,0,974.7,974,974.7,5700
97,01:36,47,19.1,-7.3,0,974.7,974,974.7,5760
98,01:37,46,15.8,-7.3,0,974.8,974.7,974.8,5820
99,01:38,49,16.7,-7.3,0,974.8,974.6,974.8,5880
100,01:39,47,17,-7.3,0,974.9,974.7,974.9,5940
101,01:40,48,19.2,-7.3,0,974.7,974.4,974.7,6000
102,01:41,47,18.4,-7.3,0,974.8,974.4,974.8,6060
103,01:42,48,17.5,-7.2,0,974.8,974.6,974.8,6120
104,01:43,47,17.8,-7.2,0,974.9,974.8,974.9,6180
105,01:44,49,19.6,-7.2,0,974.8,974.2,974.8,6240
106,01:45,44,18.7,-7.2,0,974.9,974.8,974.9,6300
107,01:46,48,18,-7.2,0,974.9,974.8,974.9,6360
108,01:47,49,18.6,-7.2,0,974.8,974.7,974.8,6420
109,01:48,49,18,-7.2,0,974.9,974.8,974.9,6480
110,01:49,47,19,-7.2,0,974.8,974.6,974.8,6540
111,01:50,51,20.7,-7.2,0,974.7,974.1,974.7,6600
112,01:51,46,18,-7.2,0,974.9,974.8,974.9,6660
113,01:52,50,18.9,-7.2,0,974.8,974.2,974.8,6720
114,01:53,51,19.2,-7.2,0,974.8,974.6,974.8,6780
115,01:54,47,20.6,-7.2,0,974.7,974.1,974.7,6840
116,01:55,49,15.5,-7.2,0,974.9,975,974.9,6900
117,01:56,48,18.8,-7.2,0,974.9,975,974.9,6960
118,01:57,49,19.2,-7.2,0,974.7,974.2,974.7,7020
119,01:58,52,17.1,-7.2,0,974.9,975,974.9,7080
120,01:59,50,19.7,-7.2,0,974.8,974.5,974.8,7140
121,02:00,52,18.3,-7.2,0,974.9,974.7,974.9,7200
122,02:01,47,18.5,-7.2,0,974.9,974.7,974.9,7260
123,02:02,47,19.2,-7.2,0,974.9,974.8,974.9,7320
124,02:03,47,18.8,-7.2,0,974.9,974.7,974.9,7380
125,02:04,48,18.2,-7.2,0,974.9,975,974.9,7440
126,02:05,48,18.2,-7.2,0,975,974.8,975,7500
127,02:06,49,18.8,-7.2,0,974.9,974.7,974.9,7560
128,02:07,49,19.4,-7.2,0,974.9,974.9,974.9,7620
129,02:08,47,19.2,-7.2,0,974.9,974.7,974.9,7680
130,02:09,49,19.5,-7.2,0,974.9,974.7,974.9,7740
131,02:10,47,17.8,-7.2,0,975,975,975,7800
132,02:11,48,18.7,-7.2,0,975,975,975,7860
133,02:12,49,19.3,-7.2,0,974.9,974.8,974.9,7920
134,02:13,49,17.7,-7.2,0,975,975,975,7980
135,02:14,49,18.1,-7.2,0,975,975,975,8040
136,02:15,49,19.1,-7.2,0,974.9,974.9,974.9,8100
137,02:16,46,18.8,-7.2,0,975,975,975,8160
138,02:17,47,19.3,-7.2,0,974.9,974.9,974.9,8220
139,02:18,46,19.5,-7.2,0,975,975,975,8280
140,02:19,48,19.1,-7.1,0,975,975,975,8340
141,02:20,53,18.9,-7.1,0,975,975,975,8400
142,02:21,46,17,-7.1,0,975.1,975,975.1,8460
143,02:22,47,17.1,-7.1,0,975.1,975,975.1,8520
144,02:23,47,16.2,-7.1,0,975.1,975,975.1,8580
145,02:24,45,16.8,-7.1,0,975.1,975,975.1,8640
146,02:25,49,17.3,-7.1,0,975.1,975,975.1,8700
147,02:26,50,17.4,-7.1,0,975.1,975,975.1,8760
148,02:27,47,18,-7.1,0,975.1,975,975.1,8820
149,02:28,49,19.2,-7.1,0,975,975,975,8880
150,02:29,47,18.9,-7.1,0,975,975,975,8940
151,02:30,48,19.9,-7.1,0,975,975,975,9000
152,02:31,47,19.2,-7.1,0,975,975,975,9060
153,02:32,47,18.3,-7.1,0,975.1,975,975.1,9120
154,02:33,48,20.1,-7.1,0,974.9,974.8,974.9,9180
155,02:34,48,19.1,-7.1,0,975,975,975,9240
156,02:35,48,18.6,-7.1,0,975.1,975,975.1,9300
157,02:36,49,19.3,-7.1,0,975,975,975,9360
158,02:37,51,20.9,-7.1,0,974.9,974.7,974.9,9420
159,02:38,48,19.9,-7.1,0,975,974.9,975,9480
160,02:39,47,19.1,-7.1,0,975,974.9,975,9540
161,02:40,49,20.5,-7.1,0,974.9,975,974.9,9600
162,02:41,49,19.4,-7.1,0,975,975,975,9660
163,02:42,48,19.4,-7.1,0,974.9,974.9,974.9,9720
164,02:43,49,20.1,-7.1,0,975,975,975,9780
165,02:44,44,18.6,-7.1,0,975.1,975,975.1,9840
166,02:45,50,19.5,-7.1,0,975,975,975,9900
167,02:46,47,19.3,-7.1,0,975,974.9,975,9960
168,02:47,49,18,-7.1,0,975.1,975,975.1,10020
169,02:48,50,19.5,-7.1,0,975,975,975,10080
170,02:49,51,18.9,-7.1,0,975,974.9,975,10140
171,02:50,49,19.2,-7.1,0,975.1,975,975.1,10200
172,02:51,50,18.3,-7.1,0,975.1,975,975.1,10260
173,02:52,47,18.8,-7.1,0,975.1,975,975.1,10320
174,02:53,51,16.9,-7.1,0,975.2,975,975.2,10380
175,02:54,48,16.6,-7.1,0,975.2,975,975.2,10440
176,02:55,48,16.5,-7.1,0,975.2,975,975.2,10500
177,02:56,48,16.9,-7.1,0,975.2,975,975.2,10560
178,02:57,49,18.5,-7.1,0,975.1,975,975.1,10620
179,02:58,48,18.9,-7.1,0,975.1,975,975.1,10680
180,02:59,50,19.5,-7.1,0,975.1,975,975.1,10740
181,03:00,45,19.6,-7.1,0,975.1,975,975.1,10800
182,03:01,48,18.5,-7.1,0,975.1,975,975.1,10860
183,03:02,47,16.7,-7.1,0,975.2,975,975.2,10920
184,03:03,49,16.9,-7.1,0,975.2,975,975.2,10980
185,03:04,47,17.3,-7.1,0,975.3,975,975.3,11040
186,03:05,48,16.7,-7.1,0,975.3,975,975.3,11100
187,03:06,48,16.5,-7.1,0,975.3,975,975.3,11160
188,03:07,48,17.7,-7.1,0,975.3,975,975.3,11220
189,03:08,52,17.8,-7.1,0,975.2,975,975.2,11280
190,03:09,48,18.2,-7.1,0,975.2,975,975.2,11340
191,03:10,47,20,-7.1,0,975.1,975,975.1,11400
192,03:11,46,18.5,-7.1,0,975.2,975,975.2,11460
193,03:12,47,19.2,-7.1,0,975.1,975,975.1,11520
194,03:13,50,19.8,-7.1,0,975.1,975,975.1,11580
195,03:14,49,20.5,-7.1,0,975,975,975,11640
196,03:15,52,18.1,-7.1,0,975.2,975,975.2,11700
197,03:16,47,18.9,-7.1,0,975.3,975,975.3,11760
198,03:17,50,19,-7.1,0,975.1,975,975.1,11820
199,03:18,48,20,-7.1,0,975.1,975,975.1,11880
200,03:19,48,20.6,-7.1,0,975.1,975,975.1,11940
