SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,268,4.2,-24.3,0,973.4,973,973.4,0
2,00:01,253,4.4,-24.4,0,973.4,973,973.4,60
3,00:02,261,4,-24.5,0,973.4,973,973.4,120
4,00:03,260,3.7,-24.6,0,973.4,973,973.4,180
5,00:04,258,3.8,-24.6,0,973.4,973,973.4,240
6,00:05,272,4.1,-24.6,0,973.5,973,973.5,300
7,00:06,275,3.8,-24.6,0,973.5,973,973.5,360
8,00:07,281,3.6,-24.6,0,973.5,973,973.5,420
9,00:08,244,3.6,-24.6,0,973.5,973,973.5,480
10,00:09,225,3.3,-24.5,0,973.5,973,973.5,540
11,00:10,19,3.4,-24.6,0,973.5,973,973.5,600
12,00:11,265,3.7,-24.6,0,973.5,973,973.5,660
13,00:12,267,4.1,-24.6,0,973.6,973,973.6,720
14,00:13,246,4.1,-24.6,0,973.5,973,973.5,780
15,00:14,253,4.2,-24.6,0,973.6,973,973.6,840
16,00:15,257,4.2,-24.6,0,973.6,973,973.6,900
17,00:16,253,4.4,-24.7,0,973.6,973,973.6,960
18,00:17,249,4.7,-24.8,0,973.6,973,973.6,1020
19,00:18,250,4.6,-24.8,0,973.6,973,973.6,1080
20,00:19,249,4.3,-24.8,0,973.7,973,973.7,1140
21,00:20,246,4.2,-24.8,0,973.7,973,973.7,1200
22,00:21,264,4.1,-24.8,0,973.7,973,973.7,1260
23,00:22,257,3.9,-24.8,0,973.7,973,973.7,1320
24,00:23,257,3.9,-24.7,0,973.7,973,973.7,1380
25,00:24,268,4.3,-24.8,0,973.7,973,973.7,1440
26,00:25,259,4.2,-24.8,0,973.7,973,973.7,1500
27,00:26,246,4.4,-24.9,0,973.8,973,973.8,1560
28,00:27,247,4.6,-25,0,973.8,973,973.8,1620
29,00:28,243,4.6,-25,0,973.8,973,973.8,1680
30,00:29,241,4.5,-25,0,973.8,973,973.8,1740
31,00:30,240,4.2,-25,0,973.8,973,973.8,1800
32,00:31,241,3.8,-25,0,973.8,973.1,973.8,1860
33,00:32,253,3.9,-24.9,0,973.8,973.4,973.8,1920
34,00:33,231,4,-24.7,0,973.8,973.5,973.8,1980
35,00:34,236,3.9,-24.7,0,973.8,973.8,973.8,2040
36,00:35,239,4,-24.6,0,973.8,973.8,973.8,2100
37,00:36,247,4,-24.6,0,973.8,973.8,973.8,2160
38,00:37,234,3.9,-24.6,0,973.8,973.9,973.8,2220
39,00:38,231,3.9,-24.6,0,973.9,974,973.9,2280
40,00:39,229,3.7,-24.5,0,973.9,974,973.9,2340
41,00:40,231,3.7,-24.5,0,973.9,974,973.9,2400
