SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,84,11.8,-19.4,0,983.2,983,983.2,0
2,00:01,82,12.7,-19.5,0,983.2,983,983.2,60
3,00:02,81,12.4,-19.3,0,983.2,983,983.2,120
4,00:03,83,12.7,-19.3,0,983.2,983,983.2,180
5,00:04,81,13.2,-19.3,0,983.2,983,983.2,240
6,00:05,76,11.9,-19.3,0,983.2,983,983.2,300
7,00:06,77,11.8,-19.4,0,983.2,983,983.2,360
8,00:07,81,11.3,-19.4,0,983.2,983,983.2,420
9,00:08,78,12.9,-19.5,0,983.2,983,983.2,480
10,00:09,80,12.2,-19.5,0,983.2,983,983.2,540
11,00:10,77,13.3,-19.4,0,983.2,983,983.2,600
12,00:11,77,12.7,-19.4,0,983.2,983,983.2,660
13,00:12,80,12.6,-19.3,0,983.2,983,983.2,720
14,00:13,77,12.3,-19.2,0,983.2,983,983.2,780
15,00:14,83,11.7,-19.3,0,983.2,983,983.2,840
16,00:15,80,11.9,-19.4,0,983.2,983,983.2,900
17,00:16,79,11.6,-19.4,0,983.3,983,983.3,960
18,00:17,78,13.2,-19.5,0,983.2,983,983.2,1020
19,00:18,80,12.6,-19.5,0,983.2,983,983.2,1080
20,00:19,76,12.5,-19.4,0,983.2,983,983.2,1140
21,00:20,80,12.2,-19.3,0,983.2,983,983.2,1200
22,00:21,83,13,-19.3,0,983.2,983,983.2,1260
23,00:22,79,12.3,-19.4,0,983.1,983,983.1,1320
24,00:23,79,12,-19.4,0,983.2,983,983.2,1380
25,00:24,76,12.9,-19.4,0,983.1,983,983.1,1440
26,00:25,78,12.9,-19.4,0,983.1,983,983.1,1500
27,00:26,80,13.6,-19.4,0,983.1,983,983.1,1560
28,00:27,80,12.7,-19.4,0,983.2,983,983.2,1620
29,00:28,77,12.9,-19.4,0,983.1,983,983.1,1680
30,00:29,76,11.7,-19.4,0,983.2,983,983.2,1740
31,00:30,77,12.4,-19.5,0,983.2,983,983.2,1800
32,00:31,78,11.7,-19.5,0,983.2,983,983.2,1860
33,00:32,77,12,-19.5,0,983.2,983,983.2,1920
34,00:33,82,12,-19.5,0,983.2,983,983.2,1980
35,00:34,83,11.8,-19.5,0,983.2,983,983.2,2040
36,00:35,81,10.9,-19.5,0,983.2,983,983.2,2100
37,00:36,78,12.6,-19.4,0,983.2,983,983.2,2160
38,00:37,79,11.3,-19.5,0,983.2,983,983.2,2220
39,00:38,82,12.8,-19.5,0,983.2,983,983.2,2280
40,00:39,79,12.4,-19.4,0,983.2,983,983.2,2340
41,00:40,79,12.9,-19.4,0,983.1,983,983.1,2400
42,00:41,81,12.3,-19.4,0,983.2,983,983.2,2460
43,00:42,78,12.1,-19.4,0,983.2,983,983.2,2520
44,00:43,81,11.6,-19.4,0,983.2,983,983.2,2580
45,00:44,79,11.6,-19.4,0,983.2,983,983.2,2640
46,00:45,80,11.4,-19.4,0,983.2,983,983.2,2700
47,00:46,76,11.7,-19.5,0,983.2,983,983.2,2760
48,00:47,80,13.1,-19.5,0,983.1,983,983.1,2820
49,00:48,76,13.5,-19.4,0,983.2,983,983.2,2880
50,00:49,83,11.4,-19.4,0,983.2,983,983.2,2940
51,00:50,89,12.7,-19.3,0,983.1,983,983.1,3000
52,00:51,90,12.4,-19.3,0,983.2,983,983.2,3060
53,00:52,89,12.3,-19.6,0,983.2,983,983.2,3120
54,00:53,84,11.2,-19.9,0,983.2,983,983.2,3180
55,00:54,81,11.1,-20,0,983.3,983,983.3,3240
56,00:55,76,11,-19.9,0,983.3,983,983.3,3300
57,00:56,71,12.1,-19.8,0,983.3,983,983.3,3360
58,00:57,75,12.5,-19.8,0,983.3,983,983.3,3420
59,00:58,78,12.8,-19.6,0,983.2,983,983.2,3480
60,00:59,82,11.8,-19.4,0,983.2,983,983.2,3540
61,01:00,84,12,-19.4,0,983.2,983,983.2,3600
62,01:01,84,11,-19.4,0,983.3,983,983.3,3660
63,01:02,85,11.2,-19.6,0,983.3,983,983.3,3720
64,01:03,82,12.2,-19.8,0,983.2,983,983.2,3780
65,01:04,79,11.3,-19.9,0,983.2,983,983.2,3840
66,01:05,87,11.5,-19.8,0,983.2,983,983.2,3900
67,01:06,88,13,-19.6,0,983.2,983,983.2,3960
68,01:07,87,12.6,-19.5,0,983.2,983,983.2,4020
69,01:08,86,13.3,-19.8,0,983.2,983,983.2,4080
