SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,88,15.4,-8.5,0,960.3,960,960.3,0
2,00:01,85,14.8,-8.6,0,960.3,960,960.3,60
3,00:02,88,15,-8.8,0,960.3,960,960.3,120
4,00:03,84,15.6,-8.9,0,960.3,960,960.3,180
5,00:04,85,15.9,-9,0,960.3,960,960.3,240
6,00:05,85,15.5,-9,0,960.3,960,960.3,300
7,00:06,83,15.9,-8.9,0,960.3,960,960.3,360
8,00:07,85,15.6,-8.9,0,960.3,960,960.3,420
9,00:08,87,15.1,-8.9,0,960.4,960,960.4,480
10,00:09,85,16,-9,0,960.5,960,960.5,540
11,00:10,88,15.4,-9,0,960.5,960,960.5,600
12,00:11,88,15.3,-9,0,960.5,960,960.5,660
13,00:12,87,15.2,-9,0,960.5,960,960.5,720
14,00:13,88,15,-9,0,960.5,960,960.5,780
15,00:14,87,14.9,-9,0,960.5,960,960.5,840
16,00:15,89,15.6,-9.1,0,960.5,960,960.5,900
17,00:16,87,15.4,-9.1,0,960.5,960,960.5,960
18,00:17,85,15.5,-9.1,0,960.5,960,960.5,1020
19,00:18,85,15,-9.1,0,960.6,960,960.6,1080
20,00:19,87,14.5,-9,0,960.6,960,960.6,1140
21,00:20,86,15.6,-8.9,0,960.5,960,960.5,1200
22,00:21,82,14.9,-8.9,0,960.7,960,960.7,1260
23,00:22,84,15.7,-9.1,0,960.6,960,960.6,1320
24,00:23,85,16.6,-9.2,0,960.5,960,960.5,1380
25,00:24,84,15.4,-9.3,0,960.5,960,960.5,1440
26,00:25,84,15.2,-9.4,0,960.6,960,960.6,1500
27,00:26,88,15.6,-9.3,0,960.6,960,960.6,1560
28,00:27,88,15.5,-9.2,0,960.6,960,960.6,1620
29,00:28,86,14.6,-9.1,0,960.6,960,960.6,1680
30,00:29,85,14,-9.1,0,960.6,960,960.6,1740
31,00:30,85,14.6,-9,0,960.7,960,960.7,1800
32,00:31,81,15,-9,0,960.6,960,960.6,1860
33,00:32,85,15.5,-9,0,960.6,960,960.6,1920
34,00:33,84,15.1,-8.8,0,960.6,960,960.6,1980
35,00:34,83,15.4,-8.8,0,960.6,960,960.6,2040
36,00:35,88,16.8,-9,0,960.5,960,960.5,2100
37,00:36,83,15.5,-9.1,0,960.6,960,960.6,2160
38,00:37,86,14.7,-9,0,960.7,960,960.7,2220
39,00:38,86,14.9,-8.9,0,960.6,960,960.6,2280
40,00:39,85,14.9,-9,0,960.6,960,960.6,2340
41,00:40,82,15.3,-9.1,0,960.6,960,960.6,2400
42,00:41,85,15.2,-9,0,960.7,960,960.7,2460
43,00:42,80,13.7,-9,0,960.8,960,960.8,2520
44,00:43,84,15.1,-9,0,960.7,960,960.7,2580
45,00:44,83,15.2,-9.2,0,960.7,960,960.7,2640
46,00:45,82,17.1,-9.3,0,960.6,960,960.6,2700
47,00:46,80,15.5,-9.2,0,960.7,960,960.7,2760
48,00:47,83,15.2,-9.1,0,960.7,960,960.7,2820
49,00:48,80,15.1,-9.2,0,960.8,960,960.8,2880
50,00:49,87,14.9,-9.3,0,960.7,960,960.7,2940
51,00:50,84,14.4,-9.2,0,960.7,960,960.7,3000
52,00:51,83,14.6,-9.1,0,960.8,960,960.8,3060
53,00:52,83,15.1,-9.1,0,960.8,960,960.8,3120
54,00:53,83,15.4,-9,0,960.8,960,960.8,3180
55,00:54,84,15.3,-8.9,0,960.8,960,960.8,3240
56,00:55,84,14.9,-8.8,0,960.8,960,960.8,3300
57,00:56,84,14.5,-9,0,960.8,960,960.8,3360
58,00:57,85,15,-9.1,0,960.8,960,960.8,3420
59,00:58,82,14.6,-9.2,0,960.8,960,960.8,3480
60,00:59,82,15,-9.3,0,960.8,960,960.8,3540
61,01:00,82,16.1,-9.2,0,960.8,960,960.8,3600
62,01:01,83,14.9,-9.1,0,960.8,960,960.8,3660
63,01:02,81,15.8,-9,0,960.8,960,960.8,3720
64,01:03,82,15.5,-9,0,960.8,960,960.8,3780
65,01:04,87,14.2,-9.2,0,960.8,960,960.8,3840
66,01:05,84,13.9,-9.1,0,960.8,960,960.8,3900
67,01:06,80,12.9,-9,0,960.9,960.7,960.9,3960
68,01:07,81,12.6,-8.9,0,961,960.8,961,4020
69,01:08,87,14,-8.8,0,960.9,960.5,960.9,4080
70,01:09,84,14.7,-8.8,0,960.9,960.1,960.9,4140
71,01:10,82,14.1,-8.8,0,960.9,960.8,960.9,4200
72,01:11,83,14.9,-8.7,0,960.9,960.5,960.9,4260
73,01:12,85,14.3,-8.7,0,960.9,960.9,960.9,4320
74,01:13,84,14.2,-9,0,960.9,960.6,960.9,4380
75,01:14,88,15.1,-9.3,0,960.9,960.4,960.9,4440
76,01:15,86,15.3,-9.3,0,960.9,960.6,960.9,4500
77,01:16,86,13.8,-9.2,0,961,961,961,4560
78,01:17,87,14.4,-9.1,0,961,961,961,4620
79,01:18,84,15.8,-9,0,961,960.9,961,4680
80,01:19,80,13.4,-9.1,0,961.1,961,961.1,4740
81,01:20,87,13.1,-9,0,961.1,961,961.1,4800
82,01:21,88,15.6,-8.9,0,961,960.7,961,4860
83,01:22,87,14.1,-9.1,0,961,961,961,4920
84,01:23,86,13.3,-9.2,0,961.1,961,961.1,4980
85,01:24,80,11.9,-9.2,0,961.2,961,961.2,5040
86,01:25,75,12.5,-9.2,0,961.2,961,961.2,5100
87,01:26,81,12.4,-9.1,0,961.2,961,961.2,5160
88,01:27,84,13.4,-9,0,961.2,961,961.2,5220
89,01:28,86,14.7,-8.7,0,961.1,961,961.1,5280
90,01:29,85,13.8,-8.6,0,961.2,961,961.2,5340
91,01:30,83,14.1,-8.8,0,961.2,961,961.2,5400
92,01:31,88,13.8,-9,0,961.2,961,961.2,5460
93,01:32,86,13.9,-9,0,961.2,961,961.2,5520
94,01:33,86,14.4,-9.1,0,961.2,961,961.2,5580
95,01:34,89,13.6,-9.2,0,961.2,961,961.2,5640
96,01:35,86,14.1,-9.2,0,961.2,961,961.2,5700
97,01:36,87,14.8,-9.2,0,961.2,961,961.2,5760
98,01:37,84,14.5,-9.2,0,961.3,961,961.3,5820
99,01:38,87,13.9,-9.2,0,961.3,961,961.3,5880
100,01:39,84,14.6,-9.1,0,961.2,961,961.2,5940
101,01:40,83,14.7,-9.2,0,961.3,961,961.3,6000
102,01:41,83,14.9,-9.3,0,961.3,961,961.3,6060
103,01:42,84,14.4,-9.4,0,961.3,961,961.3,6120
104,01:43,86,15.1,-9.4,0,961.3,961,961.3,6180
105,01:44,83,14.1,-9.4,0,961.3,961,961.3,6240
106,01:45,83,14.6,-9.2,0,961.3,961,961.3,6300
107,01:46,83,14.1,-9.1,0,961.4,961,961.4,6360
108,01:47,86,14.4,-9.1,0,961.4,961,961.4,6420
109,01:48,89,15.6,-9.1,0,961.3,961,961.3,6480
110,01:49,84,14.4,-9.2,0,961.3,961,961.3,6540
