SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,84,10.8,-8.1,0,949.4,949,949.4,0
2,00:01,78,10.6,-8.1,0,949.4,949,949.4,60
3,00:02,75,11.2,-7.9,0,949.4,949,949.4,120
4,00:03,76,10,-7.8,0,949.4,949,949.4,180
5,00:04,77,11.3,-7.7,0,949.4,949,949.4,240
6,00:05,78,10.3,-7.6,0,949.3,949,949.3,300
7,00:06,77,11.8,-7.6,0,949.3,949,949.3,360
8,00:07,74,10.6,-7.6,0,949.3,949,949.3,420
9,00:08,79,9.9,-7.5,0,949.3,949,949.3,480
10,00:09,83,10.6,-7.5,0,949.3,949,949.3,540
11,00:10,81,10.8,-7.5,0,949.3,949,949.3,600
12,00:11,80,10.5,-7.5,0,949.2,949,949.2,660
13,00:12,84,10.3,-7.5,0,949.2,949,949.2,720
14,00:13,85,10.6,-7.5,0,949.1,949,949.1,780
15,00:14,83,10.2,-7.4,0,949.1,949,949.1,840
16,00:15,78,10.3,-7.5,0,949,949,949,900
17,00:16,83,10.4,-7.5,0,949,949,949,960
18,00:17,84,9.5,-7.5,0,949,949,949,1020
19,00:18,86,10.8,-7.5,0,948.9,949,948.9,1080
20,00:19,86,9.5,-7.5,0,948.9,949,948.9,1140
21,00:20,85,9.4,-7.5,0,948.9,949,948.9,1200
22,00:21,84,9.3,-7.6,0,948.9,949,948.9,1260
23,00:22,81,9.8,-7.6,0,948.8,948.8,948.8,1320
24,00:23,79,10.3,-7.5,0,948.8,948.8,948.8,1380
25,00:24,82,10.3,-7.5,0,948.8,948.4,948.8,1440
26,00:25,84,10.4,-7.5,0,948.7,948,948.7,1500
27,00:26,82,10.6,-7.5,0,948.7,948,948.7,1560
28,00:27,75,10.1,-7.4,0,948.7,948,948.7,1620
29,00:28,77,9.7,-7.4,0,948.7,948,948.7,1680
30,00:29,79,9.7,-7.4,0,948.7,948,948.7,1740
31,00:30,86,9.7,-7.4,0,948.7,948,948.7,1800
32,00:31,89,10,-7.4,0,948.6,948,948.6,1860
33,00:32,87,10,-7.5,0,948.6,948,948.6,1920
34,00:33,90,10.2,-7.5,0,948.6,948,948.6,1980
35,00:34,89,9.9,-7.6,0,948.6,948,948.6,2040
36,00:35,85,10.2,-7.7,0,948.6,948,948.6,2100
37,00:36,84,9.3,-7.7,0,948.6,948,948.6,2160
38,00:37,83,9.3,-7.6,0,948.5,948,948.5,2220
39,00:38,83,9.2,-7.6,0,948.5,948,948.5,2280
40,00:39,82,9,-7.5,0,948.5,948,948.5,2340
41,00:40,81,9.3,-7.5,0,948.5,948,948.5,2400
42,00:41,80,9.9,-7.5,0,948.5,948,948.5,2460
43,00:42,83,9.2,-7.4,0,948.5,948,948.5,2520
44,00:43,79,8.8,-7.3,0,948.4,948,948.4,2580
45,00:44,80,8.4,-7.3,0,948.4,948,948.4,2640
46,00:45,81,8.7,-7.3,0,948.4,948,948.4,2700
47,00:46,81,8.6,-7.4,0,948.4,948,948.4,2760
48,00:47,81,9.1,-7.4,0,948.4,948,948.4,2820
49,00:48,82,8.9,-7.4,0,948.4,948,948.4,2880
50,00:49,83,8.9,-7.4,0,948.4,948,948.4,2940
51,00:50,80,8.9,-7.4,0,948.4,948,948.4,3000
52,00:51,77,9.1,-7.3,0,948.3,948,948.3,3060
53,00:52,82,8.1,-7.3,0,948.4,948,948.4,3120
54,00:53,81,8.6,-7.2,0,948.3,948,948.3,3180
55,00:54,83,8.1,-7.2,0,948.3,948,948.3,3240
56,00:55,76,7.8,-7.2,0,948.3,948,948.3,3300
57,00:56,70,8.1,-7.2,0,948.3,948,948.3,3360
58,00:57,71,7.5,-7.2,0,948.3,948,948.3,3420
59,00:58,73,7.4,-7.2,0,948.2,948,948.2,3480
60,00:59,77,6.8,-7.2,0,948.2,948,948.2,3540
61,01:00,81,7.1,-7.2,0,948.2,948,948.2,3600
62,01:01,74,7.5,-7.3,0,948.2,948,948.2,3660
63,01:02,79,7.5,-7.3,0,948.2,948,948.2,3720
64,01:03,77,7.1,-7.2,0,948.2,948,948.2,3780
65,01:04,82,7,-7.2,0,948.1,948,948.1,3840
66,01:05,84,6.7,-7.2,0,948.1,948,948.1,3900
67,01:06,82,6.4,-7.2,0,948.1,948,948.1,3960
68,01:07,87,6.4,-7.3,0,948.1,948,948.1,4020
69,01:08,81,6.4,-7.3,0,948,948,948,4080
70,01:09,86,6.9,-7.4,0,948,948,948,4140
71,01:10,86,7.2,-7.3,0,947.9,948,947.9,4200
72,01:11,86,7.7,-7.3,0,947.9,948,947.9,4260
73,01:12,89,7.4,-7.3,0,947.9,948,947.9,4320
74,01:13,88,7.8,-7.3,0,947.8,947.7,947.8,4380
75,01:14,96,6.8,-7.3,0,947.8,947.5,947.8,4440
76,01:15,87,7.4,-7.3,0,947.8,947,947.8,4500
77,01:16,87,8.4,-7.3,0,947.8,947,947.8,4560
78,01:17,87,8.3,-7.4,0,947.7,947,947.7,4620
79,01:18,92,8.7,-7.3,0,947.7,947,947.7,4680
80,01:19,87,8.9,-7.4,0,947.7,947,947.7,4740
81,01:20,82,8.4,-7.4,0,947.7,947,947.7,4800
82,01:21,87,8.6,-7.4,0,947.6,947,947.6,4860
83,01:22,74,9.5,-7.3,0,947.6,947,947.6,4920
84,01:23,79,9.2,-7.2,0,947.6,947,947.6,4980
85,01:24,85,9.3,-7.1,0,947.6,947,947.6,5040
86,01:25,90,9.6,-7,0,947.6,947,947.6,5100
87,01:26,88,9.7,-7,0,947.6,947,947.6,5160
88,01:27,86,8.8,-7.1,0,947.5,947,947.5,5220
89,01:28,84,8.7,-7.1,0,947.5,947,947.5,5280
90,01:29,89,9,-7.1,0,947.4,947,947.4,5340
91,01:30,92,9.4,-7.2,0,947.4,947,947.4,5400
92,01:31,90,9.3,-7.2,0,947.4,947,947.4,5460
93,01:32,91,8.9,-7.2,0,947.4,947,947.4,5520
94,01:33,91,9.1,-7.2,0,947.3,947,947.3,5580
95,01:34,92,8.9,-7.2,0,947.3,947,947.3,5640
