SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,109,4.4,-24.3,0,976.2,976,976.2,0
2,00:01,114,4.3,-24.2,0,976.2,976,976.2,60
3,00:02,113,4,-24.2,0,976.2,976,976.2,120
4,00:03,92,3.9,-24.1,0,976.2,976,976.2,180
5,00:04,92,3.7,-24.1,0,976.2,976,976.2,240
6,00:05,88,3.9,-24.1,0,976.2,976,976.2,300
7,00:06,80,4.1,-24.1,0,976.2,976,976.2,360
8,00:07,83,4.4,-24.1,0,976.1,976,976.1,420
9,00:08,61,4.6,-24,0,976.2,976,976.2,480
10,00:09,58,4.6,-24,0,976.2,976,976.2,540
11,00:10,87,4.4,-24,0,976.2,976,976.2,600
12,00:11,116,5.1,-23.9,0,976.2,976,976.2,660
13,00:12,113,5.5,-23.9,0,976.2,976,976.2,720
14,00:13,114,5.3,-23.9,0,976.2,976,976.2,780
15,00:14,120,4.8,-23.9,0,976.1,976,976.1,840
16,00:15,111,4,-23.8,0,976.1,976,976.1,900
17,00:16,48,3.6,-23.8,0,976.1,976,976.1,960
18,00:17,79,4.2,-23.8,0,976.1,976,976.1,1020
19,00:18,89,4.4,-23.8,0,976.2,976,976.2,1080
20,00:19,105,4.4,-23.9,0,976.2,976,976.2,1140
21,00:20,95,4.7,-23.9,0,976.2,976,976.2,1200
22,00:21,95,4.5,-23.8,0,976.2,976,976.2,1260
23,00:22,101,4.7,-23.8,0,976.2,976,976.2,1320
24,00:23,99,4.7,-23.8,0,976.2,976,976.2,1380
25,00:24,93,4.3,-23.8,0,976.2,976,976.2,1440
26,00:25,91,4.1,-23.8,0,976.2,976,976.2,1500
27,00:26,118,5,-23.7,0,976.2,976,976.2,1560
28,00:27,118,4.9,-23.7,0,976.1,976,976.1,1620
29,00:28,83,3.9,-23.7,0,976.1,976,976.1,1680
30,00:29,64,3.7,-23.6,0,976.1,976,976.1,1740
31,00:30,86,4.4,-23.7,0,976.1,976,976.1,1800
32,00:31,96,5,-23.7,0,976.1,976,976.1,1860
33,00:32,112,5.8,-23.7,0,976.2,976,976.2,1920
34,00:33,121,6.6,-23.6,0,976.2,976,976.2,1980
35,00:34,128,6.2,-23.5,0,976.1,976,976.1,2040
36,00:35,117,5.8,-23.4,0,976.1,976,976.1,2100
37,00:36,106,5.8,-23.3,0,976.1,976,976.1,2160
38,00:37,103,5.8,-23.2,0,976.1,976,976.1,2220
39,00:38,107,5.5,-23,0,976.1,976,976.1,2280
40,00:39,105,5.4,-22.7,0,976.1,976,976.1,2340
41,00:40,95,4.9,-22.6,0,976.1,976,976.1,2400
42,00:41,78,4.5,-22.5,0,976.1,976,976.1,2460
43,00:42,71,4.5,-22.5,0,976.1,976,976.1,2520
