SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,112,10.2,-20.9,0,983.5,983,983.5,0
2,00:01,110,10.8,-20.9,0,983.5,983,983.5,60
3,00:02,112,11,-20.9,0,983.6,983,983.6,120
4,00:03,115,11,-21,0,983.6,983,983.6,180
5,00:04,115,10.7,-21,0,983.6,983,983.6,240
6,00:05,117,10.9,-21.1,0,983.6,983,983.6,300
7,00:06,113,10.4,-21.1,0,983.7,983,983.7,360
8,00:07,117,11.2,-21.1,0,983.6,983,983.6,420
9,00:08,116,11.7,-21.1,0,983.6,983,983.6,480
10,00:09,112,11.2,-21.1,0,983.7,983,983.7,540
11,00:10,116,11.5,-21.1,0,983.6,983,983.6,600
12,00:11,116,11.9,-21.2,0,983.6,983,983.6,660
13,00:12,113,11.3,-21.2,0,983.6,983,983.6,720
14,00:13,115,10.4,-21.2,0,983.6,983,983.6,780
15,00:14,115,10.9,-21.2,0,983.7,983,983.7,840
16,00:15,114,10.7,-21.2,0,983.7,983,983.7,900
17,00:16,115,10.9,-21.2,0,983.7,983,983.7,960
18,00:17,113,11.1,-21.2,0,983.7,983,983.7,1020
19,00:18,112,11.4,-21.2,0,983.7,983,983.7,1080
20,00:19,111,12.1,-21.2,0,983.7,983,983.7,1140
21,00:20,117,11.7,-21.2,0,983.6,983,983.6,1200
22,00:21,116,11.6,-21.2,0,983.6,983,983.6,1260
23,00:22,113,11.1,-21.2,0,983.7,983,983.7,1320
24,00:23,115,11.3,-21.2,0,983.7,983,983.7,1380
25,00:24,113,10.8,-21.2,0,983.7,983,983.7,1440
26,00:25,116,11.1,-21.1,0,983.7,983,983.7,1500
27,00:26,118,11.5,-21,0,983.6,983,983.6,1560
28,00:27,118,11.5,-21.1,0,983.6,983,983.6,1620
29,00:28,119,11.6,-21.1,0,983.6,983,983.6,1680
30,00:29,118,11.3,-21.2,0,983.6,983,983.6,1740
31,00:30,117,10.8,-21.2,0,983.6,983,983.6,1800
32,00:31,113,10.7,-21.1,0,983.6,983,983.6,1860
33,00:32,114,10.3,-21,0,983.7,983,983.7,1920
34,00:33,109,11.2,-20.9,0,983.6,983,983.6,1980
35,00:34,111,11,-20.8,0,983.6,983,983.6,2040
36,00:35,114,11.6,-20.7,0,983.7,983,983.7,2100
37,00:36,114,11.3,-20.7,0,983.6,983,983.6,2160
38,00:37,115,11.2,-20.7,0,983.7,983,983.7,2220
39,00:38,113,11.2,-20.7,0,983.7,983,983.7,2280
40,00:39,114,11.4,-20.8,0,983.7,983,983.7,2340
41,00:40,117,12,-20.9,0,983.6,983,983.6,2400
42,00:41,114,11.7,-20.9,0,983.6,983,983.6,2460
43,00:42,116,11.7,-21,0,983.6,983,983.6,2520
44,00:43,114,11.6,-21,0,983.6,983,983.6,2580
45,00:44,113,11.7,-21,0,983.7,983,983.7,2640
46,00:45,116,12.1,-21,0,983.6,983,983.6,2700
47,00:46,118,12,-21,0,983.7,983,983.7,2760
48,00:47,117,12.3,-21.1,0,983.6,983,983.6,2820
49,00:48,117,12,-21.1,0,983.7,983,983.7,2880
50,00:49,115,12.5,-21.2,0,983.7,983,983.7,2940
51,00:50,115,11.9,-21.2,0,983.7,983,983.7,3000
52,00:51,116,11.8,-21.3,0,983.7,983,983.7,3060
53,00:52,116,11.4,-21.2,0,983.8,983,983.8,3120
54,00:53,116,11.5,-21.2,0,983.7,983,983.7,3180
55,00:54,117,11.9,-21.2,0,983.7,983,983.7,3240
56,00:55,117,10.8,-21.2,0,983.8,983.7,983.8,3300
57,00:56,117,10.7,-21.2,0,983.8,983.5,983.8,3360
58,00:57,118,11.5,-21.2,0,983.8,983.3,983.8,3420
59,00:58,119,11.9,-21.3,0,983.8,983,983.8,3480
60,00:59,117,11.9,-21.2,0,983.8,983,983.8,3540
61,01:00,118,12.1,-21.2,0,983.7,983,983.7,3600
62,01:01,118,12.2,-21.2,0,983.7,983,983.7,3660
63,01:02,116,11.7,-21.3,0,983.8,983,983.8,3720
64,01:03,120,12.6,-21.3,0,983.7,983,983.7,3780
65,01:04,118,11.8,-21.3,0,983.8,983.1,983.8,3840
66,01:05,117,12.1,-21.3,0,983.8,983.1,983.8,3900
67,01:06,118,11.8,-21.3,0,983.7,983,983.7,3960
68,01:07,120,12.1,-21.3,0,983.7,983,983.7,4020
69,01:08,121,12,-21.3,0,983.7,983,983.7,4080
70,01:09,118,11.6,-21.3,0,983.7,983,983.7,4140
71,01:10,119,12.2,-21.3,0,983.7,983,983.7,4200
72,01:11,120,11.4,-21.3,0,983.7,983,983.7,4260
73,01:12,118,12.2,-21.3,0,983.7,983,983.7,4320
74,01:13,120,13,-21.3,0,983.7,983,983.7,4380
75,01:14,122,12.9,-21.4,0,983.7,983,983.7,4440
76,01:15,119,14.3,-21.5,0,983.6,983,983.6,4500
77,01:16,118,13.5,-21.6,0,983.7,983,983.7,4560
78,01:17,116,13.1,-21.7,0,983.7,983,983.7,4620
79,01:18,117,12.6,-21.7,0,983.8,983,983.8,4680
80,01:19,122,11.7,-21.7,0,983.8,983,983.8,4740
81,01:20,122,11.4,-21.7,0,983.7,983.1,983.7,4800
82,01:21,119,11.2,-21.7,0,983.8,983.3,983.8,4860
83,01:22,121,11.6,-21.7,0,983.7,983,983.7,4920
84,01:23,122,11.9,-21.8,0,983.7,983,983.7,4980
85,01:24,120,12.8,-21.8,0,983.7,983,983.7,5040
86,01:25,118,13.5,-21.8,0,983.7,983,983.7,5100
87,01:26,121,13.2,-21.8,0,983.7,983,983.7,5160
88,01:27,119,13.2,-21.8,0,983.7,983,983.7,5220
89,01:28,118,12.6,-21.8,0,983.7,983,983.7,5280
90,01:29,119,13.6,-21.8,0,983.6,983,983.6,5340
91,01:30,117,13.3,-21.8,0,983.7,983,983.7,5400
92,01:31,121,12.7,-21.8,0,983.7,983,983.7,5460
93,01:32,122,13.2,-21.8,0,983.6,983,983.6,5520
94,01:33,122,12.5,-21.8,0,983.7,983,983.7,5580
95,01:34,121,13.2,-21.8,0,983.7,983,983.7,5640
96,01:35,122,13.2,-21.8,0,983.6,983,983.6,5700
97,01:36,120,13.1,-21.8,0,983.7,983,983.7,5760
98,01:37,123,12.8,-21.7,0,983.7,983,983.7,5820
99,01:38,121,12.9,-21.7,0,983.7,983,983.7,5880
100,01:39,122,11.8,-21.7,0,983.7,983,983.7,5940
101,01:40,123,11.4,-21.7,0,983.7,983,983.7,6000
102,01:41,123,12.3,-21.7,0,983.7,983,983.7,6060
103,01:42,123,11.6,-21.8,0,983.7,983,983.7,6120
104,01:43,122,11.7,-21.8,0,983.7,983,983.7,6180
105,01:44,123,11.6,-21.8,0,983.7,983,983.7,6240
106,01:45,125,11,-21.7,0,983.7,983.1,983.7,6300
107,01:46,123,10.8,-21.7,0,983.7,983,983.7,6360
108,01:47,120,11.4,-21.7,0,983.7,983,983.7,6420
109,01:48,120,10.4,-21.7,0,983.8,983.3,983.8,6480
110,01:49,120,10.6,-21.7,0,983.8,983.4,983.8,6540
111,01:50,122,10.7,-21.7,0,983.8,983.4,983.8,6600
112,01:51,122,12,-21.7,0,983.7,983.1,983.7,6660
113,01:52,122,11.9,-21.8,0,983.8,983.2,983.8,6720
114,01:53,123,11.4,-21.8,0,983.8,983.6,983.8,6780
115,01:54,124,10.7,-21.8,0,983.8,983.8,983.8,6840
116,01:55,123,10.9,-21.8,0,983.9,983.8,983.9,6900
117,01:56,120,11.1,-21.8,0,983.9,984,983.9,6960
118,01:57,122,11.5,-21.8,0,983.9,984,983.9,7020
119,01:58,122,12.2,-21.9,0,983.9,983.9,983.9,7080
120,01:59,121,11.3,-22,0,983.9,984,983.9,7140
121,02:00,122,11.7,-21.9,0,983.9,984,983.9,7200
122,02:01,121,11.1,-21.9,0,983.9,984,983.9,7260
123,02:02,120,11.3,-21.9,0,983.9,984,983.9,7320
124,02:03,116,11.8,-22,0,984,984,984,7380
125,02:04,115,13.1,-22,0,984,984,984,7440
126,02:05,117,14.2,-22,0,983.9,984,983.9,7500
127,02:06,117,13.7,-22.1,0,983.9,984,983.9,7560
128,02:07,115,15,-22.1,0,983.9,984,983.9,7620
129,02:08,114,13.8,-22.1,0,983.9,984,983.9,7680
130,02:09,116,12.4,-22.1,0,984,984,984,7740
131,02:10,118,12.2,-22.1,0,983.9,984,983.9,7800
132,02:11,120,11.6,-22,0,983.9,984,983.9,7860
133,02:12,120,12.2,-22.1,0,983.9,984,983.9,7920
134,02:13,121,11.6,-22.1,0,983.9,984,983.9,7980
135,02:14,120,12.2,-22,0,983.9,984,983.9,8040
136,02:15,119,12.4,-22,0,983.9,983.8,983.9,8100
137,02:16,121,12.2,-21.9,0,983.9,983.9,983.9,8160
138,02:17,118,12.1,-21.8,0,983.9,983.7,983.9,8220
139,02:18,119,12.2,-21.8,0,983.9,983.9,983.9,8280
140,02:19,115,12.4,-21.7,0,983.9,983.8,983.9,8340
141,02:20,115,12.5,-21.6,0,983.9,984,983.9,8400
142,02:21,112,11.5,-21.6,0,983.9,984,983.9,8460
143,02:22,114,12.3,-21.5,0,983.9,983.9,983.9,8520
144,02:23,119,12.9,-21.5,0,983.9,983.7,983.9,8580
145,02:24,117,13.8,-21.6,0,983.8,983.7,983.8,8640
146,02:25,118,14.5,-21.7,0,983.8,983.3,983.8,8700
147,02:26,119,15.3,-21.8,0,983.7,983,983.7,8760
148,02:27,120,14.8,-22,0,983.7,983,983.7,8820
149,02:28,118,15.4,-22.2,0,983.7,983.1,983.7,8880
150,02:29,117,14.4,-22.3,0,983.8,983.5,983.8,8940
151,02:30,119,14.4,-22.3,0,983.9,983.9,983.9,9000
152,02:31,120,13.2,-22.3,0,983.9,984,983.9,9060
153,02:32,120,12.1,-22.2,0,983.9,984,983.9,9120
