SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,187,5.5,-23.9,0,973.4,973,973.4,0
2,00:01,186,5.2,-23.9,0,973.4,973,973.4,60
3,00:02,190,5.2,-23.8,0,973.4,973,973.4,120
4,00:03,188,5.1,-23.8,0,973.4,973,973.4,180
5,00:04,182,5,-23.8,0,973.4,973,973.4,240
6,00:05,175,4.7,-23.7,0,973.4,973,973.4,300
7,00:06,155,4.2,-23.7,0,973.4,973,973.4,360
8,00:07,124,4.2,-23.7,0,973.4,973,973.4,420
9,00:08,149,4.4,-23.7,0,973.4,973,973.4,480
10,00:09,161,4.3,-23.8,0,973.4,973,973.4,540
11,00:10,162,4.1,-23.7,0,973.4,973,973.4,600
12,00:11,154,4.2,-23.7,0,973.4,973,973.4,660
13,00:12,159,4.1,-23.8,0,973.4,973,973.4,720
14,00:13,156,4.2,-23.8,0,973.4,973,973.4,780
15,00:14,153,4.2,-23.8,0,973.4,973,973.4,840
16,00:15,147,4.3,-23.8,0,973.4,973,973.4,900
17,00:16,149,4.6,-23.8,0,973.4,973,973.4,960
18,00:17,147,4.3,-23.9,0,973.4,973,973.4,1020
19,00:18,132,4.4,-23.9,0,973.5,973,973.5,1080
20,00:19,136,4.3,-23.9,0,973.5,973,973.5,1140
21,00:20,135,4.1,-23.9,0,973.5,973,973.5,1200
22,00:21,136,4.1,-23.9,0,973.5,973,973.5,1260
23,00:22,135,4,-24,0,973.4,973,973.4,1320
24,00:23,118,4.1,-24,0,973.5,973,973.5,1380
25,00:24,128,4.1,-24,0,973.5,973,973.5,1440
26,00:25,119,3.9,-24,0,973.5,973,973.5,1500
27,00:26,135,3.9,-24,0,973.4,973,973.4,1560
28,00:27,143,3.9,-24,0,973.4,973,973.4,1620
29,00:28,153,3.9,-24.1,0,973.5,973,973.5,1680
30,00:29,155,4,-24.1,0,973.5,973,973.5,1740
31,00:30,156,3.8,-24.1,0,973.5,973,973.5,1800
32,00:31,160,3.7,-24.1,0,973.5,973,973.5,1860
33,00:32,219,3.3,-24.1,0,973.5,973,973.5,1920
34,00:33,286,3.2,-24.1,0,973.5,973,973.5,1980
35,00:34,240,3.3,-24.1,0,973.5,973,973.5,2040
