SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,15,--.-,-37.6,0,987.1,987,987.1,0
2,00:01,15,--.-,-37.6,0,987.1,987,987.1,60
3,00:02,15,--.-,-37.6,0,987.1,987,987.1,120
4,00:03,15,--.-,-37.6,0,987.1,987,987.1,180
5,00:04,15,--.-,-37.6,0,987.1,987,987.1,240
6,00:05,15,--.-,-37.6,0,987.1,987,987.1,300
7,00:06,15,--.-,-37.7,0,987,987,987,360
8,00:07,15,--.-,-37.6,0,987.1,987,987.1,420
9,00:08,15,--.-,-37.6,0,987.1,987,987.1,480
10,00:09,15,--.-,-37.5,0,987.1,987,987.1,540
11,00:10,15,--.-,-37.4,0,987.1,987,987.1,600
12,00:11,15,--.-,-37.3,0,987.1,987,987.1,660
13,00:12,15,--.-,-37.3,0,987.1,987,987.1,720
14,00:13,15,--.-,-37.2,0,987.1,987,987.1,780
15,00:14,15,--.-,-37.1,0,987.2,987,987.2,840
16,00:15,15,--.-,-37.1,0,987.2,987,987.2,900
17,00:16,15,--.-,-37,0,987.2,987,987.2,960
18,00:17,15,--.-,-36.9,0,987.2,987,987.2,1020
19,00:18,15,--.-,-36.8,0,987.2,987,987.2,1080
20,00:19,15,--.-,-36.8,0,987.2,987,987.2,1140
21,00:20,15,--.-,-36.7,0,987.2,987,987.2,1200
22,00:21,15,--.-,-36.6,0,987.2,987,987.2,1260
23,00:22,15,--.-,-36.5,0,987.2,987,987.2,1320
24,00:23,15,--.-,-36.4,0,987.2,987,987.2,1380
25,00:24,15,--.-,-36.4,0,987.2,987,987.2,1440
26,00:25,15,--.-,-36.3,0,987.2,987,987.2,1500
27,00:26,15,--.-,-36.2,0,987.3,987,987.3,1560
28,00:27,15,--.-,-36.2,0,987.3,987,987.3,1620
29,00:28,15,--.-,-36.2,0,987.3,987,987.3,1680
30,00:29,15,--.-,-36.2,0,987.3,987,987.3,1740
31,00:30,15,--.-,-36.1,0,987.4,987,987.4,1800
32,00:31,15,--.-,-36.1,0,987.4,987,987.4,1860
33,00:32,15,--.-,-36.1,0,987.4,987,987.4,1920
34,00:33,15,--.-,-36.1,0,987.4,987,987.4,1980
35,00:34,15,--.-,-36.1,0,987.4,987,987.4,2040
36,00:35,15,--.-,-36,0,987.5,987,987.5,2100
37,00:36,15,--.-,-36.1,0,987.5,987,987.5,2160
38,00:37,15,--.-,-36.1,0,987.5,987,987.5,2220
39,00:38,15,--.-,-36.1,0,987.5,987,987.5,2280
40,00:39,15,--.-,-36.1,0,987.5,987,987.5,2340
41,00:40,15,--.-,-36.1,0,987.5,987,987.5,2400
42,00:41,15,--.-,-36.1,0,987.5,987,987.5,2460
43,00:42,15,--.-,-36,0,987.5,987,987.5,2520
44,00:43,15,--.-,-36,0,987.6,987,987.6,2580
45,00:44,15,--.-,-36,0,987.6,987,987.6,2640
46,00:45,15,--.-,-36,0,987.6,987,987.6,2700
47,00:46,15,--.-,-36,0,987.6,987,987.6,2760
48,00:47,15,--.-,-35.9,0,987.6,987,987.6,2820
49,00:48,15,--.-,-35.8,0,987.6,987,987.6,2880
50,00:49,15,--.-,-35.7,0,987.6,987,987.6,2940
51,00:50,15,--.-,-35.8,0,987.6,987,987.6,3000
52,00:51,15,--.-,-35.9,0,987.7,987,987.7,3060
53,00:52,15,--.-,-35.9,0,987.7,987,987.7,3120
54,00:53,15,--.-,-36.2,0,987.7,987,987.7,3180
55,00:54,15,--.-,-36.4,0,987.8,987,987.8,3240
56,00:55,15,--.-,-36.6,0,987.8,987.2,987.8,3300
57,00:56,15,--.-,-36.7,0,987.8,987.1,987.8,3360
58,00:57,15,--.-,-36.8,0,987.8,987.1,987.8,3420
59,00:58,15,--.-,-36.9,0,987.7,987,987.7,3480
60,00:59,15,--.-,-36.9,0,987.8,987.2,987.8,3540
61,01:00,15,--.-,-36.9,0,987.8,987.3,987.8,3600
62,01:01,15,--.-,-36.9,0,987.8,987.4,987.8,3660
63,01:02,15,--.-,-36.9,0,987.8,987.7,987.8,3720
64,01:03,15,--.-,-36.9,0,987.9,988,987.9,3780
65,01:04,15,--.-,-37,0,987.8,987.7,987.8,3840
66,01:05,15,--.-,-37,0,987.8,987,987.8,3900
67,01:06,15,--.-,-37,0,987.8,987,987.8,3960
68,01:07,15,--.-,-37,0,987.7,987,987.7,4020
69,01:08,15,--.-,-37,0,987.8,987,987.8,4080
70,01:09,15,--.-,-37,0,987.8,987,987.8,4140
71,01:10,15,--.-,-37,0,987.7,987,987.7,4200
72,01:11,15,--.-,-37,0,987.7,987,987.7,4260
73,01:12,15,--.-,-37.1,0,987.8,987,987.8,4320
74,01:13,15,--.-,-37,0,987.7,987,987.7,4380
75,01:14,15,--.-,-37,0,987.8,987,987.8,4440
76,01:15,15,--.-,-37.1,0,987.8,987,987.8,4500
77,01:16,15,--.-,-37.1,0,987.8,987,987.8,4560
78,01:17,15,--.-,-37,0,987.8,987,987.8,4620
79,01:18,15,--.-,-37,0,987.8,987,987.8,4680
80,01:19,15,--.-,-37,0,987.8,987,987.8,4740
81,01:20,15,--.-,-37,0,987.8,987.2,987.8,4800
82,01:21,15,--.-,-37,0,987.8,987.9,987.8,4860
83,01:22,15,--.-,-36.9,0,987.9,988,987.9,4920
84,01:23,15,--.-,-36.8,0,988,988,988,4980
85,01:24,15,--.-,-36.9,0,988,988,988,5040
86,01:25,15,--.-,-37,0,988,988,988,5100
87,01:26,15,--.-,-37.1,0,988.1,988,988.1,5160
88,01:27,15,--.-,-37.2,0,988.1,988,988.1,5220
89,01:28,15,--.-,-37.4,0,988.1,988,988.1,5280
90,01:29,15,--.-,-37.4,0,988.1,988,988.1,5340
91,01:30,15,--.-,-37.4,0,988.1,988,988.1,5400
92,01:31,15,--.-,-37.4,0,988.1,988,988.1,5460
93,01:32,15,--.-,-37.4,0,988.1,988,988.1,5520
94,01:33,15,--.-,-37.4,0,988.1,988,988.1,5580
95,01:34,15,--.-,-37.2,0,988,988,988,5640
