SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,95,9.9,-23.5,0,969,969,969,0
2,00:01,92,9,-23.6,0,969,969,969,60
3,00:02,90,10.7,-23.5,0,968.9,969,968.9,120
4,00:03,90,10.6,-23.4,0,968.9,969,968.9,180
5,00:04,90,9.8,-23.3,0,968.9,969,968.9,240
6,00:05,87,10.2,-23.3,0,968.9,969,968.9,300
7,00:06,89,10.7,-23.3,0,968.8,968.8,968.8,360
8,00:07,87,10.3,-23.2,0,968.9,969,968.9,420
9,00:08,88,10.4,-23.2,0,968.8,968.9,968.8,480
10,00:09,87,10,-23.1,0,968.8,968.5,968.8,540
11,00:10,84,10.7,-23,0,968.8,968.2,968.8,600
12,00:11,86,10.5,-22.9,0,968.8,968.2,968.8,660
13,00:12,90,10.6,-22.8,0,968.8,968,968.8,720
14,00:13,91,10.6,-22.8,0,968.7,968,968.7,780
15,00:14,90,11.5,-22.8,0,968.7,968,968.7,840
16,00:15,92,11.5,-22.9,0,968.7,968,968.7,900
17,00:16,87,11.4,-22.9,0,968.7,968,968.7,960
18,00:17,91,10.5,-22.9,0,968.7,968,968.7,1020
19,00:18,87,10.8,-22.9,0,968.7,968,968.7,1080
20,00:19,89,10.1,-22.8,0,968.7,968,968.7,1140
21,00:20,86,11.2,-22.8,0,968.6,968,968.6,1200
22,00:21,89,11.6,-22.6,0,968.6,968,968.6,1260
23,00:22,91,10.6,-22.6,0,968.6,968,968.6,1320
24,00:23,92,11.1,-22.6,0,968.6,968,968.6,1380
25,00:24,88,11,-22.6,0,968.6,968,968.6,1440
26,00:25,91,11.5,-22.6,0,968.5,968,968.5,1500
27,00:26,87,12.2,-22.6,0,968.5,968,968.5,1560
28,00:27,90,11.3,-22.5,0,968.5,968,968.5,1620
29,00:28,86,11.3,-22.5,0,968.5,968,968.5,1680
30,00:29,87,12.5,-22.4,0,968.5,968,968.5,1740
31,00:30,86,11.8,-22.4,0,968.5,968,968.5,1800
32,00:31,84,11.2,-22.4,0,968.5,968,968.5,1860
33,00:32,85,11.1,-22.4,0,968.5,968,968.5,1920
34,00:33,85,10.9,-22.3,0,968.5,968,968.5,1980
35,00:34,87,11.5,-22.2,0,968.5,968,968.5,2040
36,00:35,89,10.6,-22.2,0,968.5,968,968.5,2100
37,00:36,89,11.2,-22.3,0,968.5,968,968.5,2160
38,00:37,90,11.4,-22.3,0,968.5,968,968.5,2220
39,00:38,88,11.5,-22.4,0,968.4,968,968.4,2280
40,00:39,88,11.8,-22.3,0,968.4,968,968.4,2340
41,00:40,87,11.7,-22.3,0,968.4,968,968.4,2400
42,00:41,87,10.9,-22.2,0,968.5,968,968.5,2460
43,00:42,89,11.5,-22.2,0,968.4,968,968.4,2520
44,00:43,89,12.3,-22.3,0,968.4,968,968.4,2580
45,00:44,90,12,-22.3,0,968.4,968,968.4,2640
46,00:45,87,11.6,-22.3,0,968.4,968,968.4,2700
47,00:46,87,11.4,-22.2,0,968.4,968,968.4,2760
48,00:47,88,11.4,-22.2,0,968.4,968,968.4,2820
49,00:48,87,12.5,-22.2,0,968.3,968,968.3,2880
50,00:49,88,10.6,-22.2,0,968.4,968,968.4,2940
51,00:50,87,12,-22.2,0,968.4,968,968.4,3000
52,00:51,88,12.3,-22.2,0,968.3,968,968.3,3060
53,00:52,90,12,-22.1,0,968.3,968,968.3,3120
54,00:53,89,13.1,-22.1,0,968.3,968,968.3,3180
55,00:54,89,12.5,-22.1,0,968.2,968,968.2,3240
56,00:55,84,11.9,-22.1,0,968.3,968,968.3,3300
57,00:56,85,12.5,-22,0,968.2,968,968.2,3360
58,00:57,85,12.1,-21.8,0,968.3,968,968.3,3420
59,00:58,89,13.2,-21.8,0,968.2,968,968.2,3480
60,00:59,91,13.3,-21.9,0,968.2,968,968.2,3540
61,01:00,90,12.1,-21.9,0,968.2,968,968.2,3600
62,01:01,89,12.5,-21.8,0,968.2,968,968.2,3660
63,01:02,90,12.3,-21.9,0,968.2,968,968.2,3720
64,01:03,90,12.8,-21.9,0,968.1,968,968.1,3780
65,01:04,88,12.2,-21.9,0,968.2,968,968.2,3840
66,01:05,91,13.1,-21.8,0,968.1,968,968.1,3900
67,01:06,90,13.2,-21.8,0,968.1,968,968.1,3960
68,01:07,90,13.3,-21.8,0,968,968,968,4020
69,01:08,89,12.7,-21.7,0,968,968,968,4080
70,01:09,89,12.2,-21.7,0,968.1,968,968.1,4140
71,01:10,91,12.6,-21.7,0,968.1,968,968.1,4200
72,01:11,90,11.9,-21.7,0,968,968,968,4260
73,01:12,90,11.7,-21.7,0,968,968,968,4320
74,01:13,92,11.7,-21.6,0,968,968,968,4380
75,01:14,89,10.7,-21.6,0,968,968,968,4440
