SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,76,8.3,-21.2,0,984,984,984,0
2,00:01,77,9.9,-21.2,0,983.9,984,983.9,60
3,00:02,77,9.9,-21.2,0,983.9,984,983.9,120
4,00:03,78,10.2,-21.2,0,983.9,983.9,983.9,180
5,00:04,79,9.8,-21,0,983.8,983.4,983.8,240
6,00:05,86,8.7,-20.9,0,983.8,983.4,983.8,300
7,00:06,82,8.6,-20.9,0,983.8,983.9,983.8,360
8,00:07,77,9.6,-20.9,0,983.8,983.9,983.8,420
9,00:08,78,9.6,-21,0,983.8,983.6,983.8,480
10,00:09,75,8.6,-21.1,0,983.8,983.4,983.8,540
11,00:10,73,8.7,-21.1,0,983.7,983,983.7,600
12,00:11,80,9,-21.1,0,983.8,983,983.8,660
13,00:12,88,9.7,-21,0,983.8,983,983.8,720
14,00:13,89,11.2,-20.9,0,983.8,983,983.8,780
15,00:14,83,11.1,-21,0,983.7,983,983.7,840
16,00:15,85,12.5,-21,0,983.7,983,983.7,900
17,00:16,89,13.4,-21.2,0,983.6,983,983.6,960
18,00:17,90,12.9,-21.1,0,983.6,983,983.6,1020
19,00:18,86,12,-21.1,0,983.7,983,983.7,1080
20,00:19,86,10.4,-21.4,0,983.7,983,983.7,1140
21,00:20,83,9.8,-21.6,0,983.7,983,983.7,1200
22,00:21,84,9.3,-21.7,0,983.8,983,983.8,1260
23,00:22,85,10,-21.8,0,983.7,983,983.7,1320
24,00:23,78,10.6,-21.7,0,983.8,983.1,983.8,1380
25,00:24,77,10.7,-21.7,0,983.7,983,983.7,1440
26,00:25,80,12.5,-21.6,0,983.6,983,983.6,1500
27,00:26,93,13,-21.4,0,983.6,983,983.6,1560
28,00:27,91,12.5,-21.2,0,983.6,983,983.6,1620
29,00:28,95,12.1,-21,0,983.6,983,983.6,1680
30,00:29,93,12.6,-21.4,0,983.6,983,983.6,1740
31,00:30,90,11.3,-21.9,0,983.6,983,983.6,1800
32,00:31,89,9.8,-22.1,0,983.6,983,983.6,1860
33,00:32,78,9.9,-22.1,0,983.7,983,983.7,1920
34,00:33,72,9.6,-22.1,0,983.6,983,983.6,1980
35,00:34,64,9.3,-22,0,983.6,983,983.6,2040
36,00:35,63,8.6,-21.8,0,983.7,983,983.7,2100
37,00:36,72,9.4,-21.6,0,983.7,983,983.7,2160
38,00:37,81,9,-21.6,0,983.7,983,983.7,2220
39,00:38,79,10.7,-21.6,0,983.6,983,983.6,2280
40,00:39,92,10.7,-21.5,0,983.6,983,983.6,2340
41,00:40,87,11.3,-21.3,0,983.6,983,983.6,2400
42,00:41,81,10.4,-21.1,0,983.7,983,983.7,2460
43,00:42,90,11,-21.2,0,983.7,983,983.7,2520
44,00:43,90,13.2,-21.3,0,983.6,983,983.6,2580
45,00:44,91,14.5,-21.2,0,983.5,983,983.5,2640
46,00:45,91,13.9,-21.2,0,983.5,983,983.5,2700
47,00:46,93,14.5,-21.3,0,983.4,983,983.4,2760
48,00:47,92,12.9,-21.6,0,983.5,983,983.5,2820
49,00:48,90,12.8,-21.9,0,983.5,983,983.5,2880
50,00:49,86,11.2,-22.1,0,983.5,983,983.5,2940
51,00:50,81,11.6,-22.1,0,983.5,983,983.5,3000
52,00:51,77,10.3,-22,0,983.6,983,983.6,3060
53,00:52,78,9.8,-21.8,0,983.6,983,983.6,3120
54,00:53,85,9.6,-21.7,0,983.6,983,983.6,3180
55,00:54,82,10.7,-21.5,0,983.7,983,983.7,3240
56,00:55,80,10.8,-21.5,0,983.6,983,983.6,3300
57,00:56,86,11.7,-21.4,0,983.6,983,983.6,3360
58,00:57,95,12.5,-21.3,0,983.5,983,983.5,3420
59,00:58,89,12.1,-21,0,983.5,983,983.5,3480
60,00:59,84,11.5,-21,0,983.5,983,983.5,3540
61,01:00,87,10.5,-21.5,0,983.5,983,983.5,3600
62,01:01,78,10.3,-21.6,0,983.5,983,983.5,3660
63,01:02,85,11.1,-21.4,0,983.5,983,983.5,3720
64,01:03,87,10.6,-21.4,0,983.5,983,983.5,3780
65,01:04,83,10.8,-21.2,0,983.5,983,983.5,3840
66,01:05,90,10.7,-21.2,0,983.5,983,983.5,3900
67,01:06,87,10.8,-21.3,0,983.5,983,983.5,3960
68,01:07,85,11.1,-21.3,0,983.5,983,983.5,4020
69,01:08,85,11.2,-21.5,0,983.5,983,983.5,4080
70,01:09,81,10.6,-21.5,0,983.5,983,983.5,4140
71,01:10,80,11.8,-21.3,0,983.4,983,983.4,4200
