SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,58,8,-8,0,985.3,985,985.3,0
2,00:01,58,7.7,-8,0,985.3,985,985.3,60
3,00:02,58,7.8,-8,0,985.3,985,985.3,120
4,00:03,50,8.2,-8,0,985.4,985,985.4,180
5,00:04,52,8,-8,0,985.4,985,985.4,240
6,00:05,51,8.3,-8,0,985.4,985,985.4,300
7,00:06,55,7.9,-8,0,985.4,985,985.4,360
8,00:07,51,8.2,-8,0,985.5,985,985.5,420
9,00:08,53,8,-8,0,985.5,985,985.5,480
10,00:09,63,7.3,-7.9,0,985.5,985,985.5,540
11,00:10,68,6.5,-7.9,0,985.5,985,985.5,600
12,00:11,69,6.9,-7.9,0,985.5,985,985.5,660
13,00:12,62,7.1,-7.9,0,985.5,985,985.5,720
14,00:13,57,7.1,-7.9,0,985.5,985,985.5,780
15,00:14,59,6.6,-7.9,0,985.6,985,985.6,840
16,00:15,61,6.4,-7.9,0,985.6,985,985.6,900
17,00:16,55,6.5,-7.9,0,985.6,985,985.6,960
18,00:17,56,6.3,-7.9,0,985.6,985,985.6,1020
19,00:18,52,6.1,-7.9,0,985.6,985,985.6,1080
20,00:19,54,6.2,-7.9,0,985.7,985,985.7,1140
21,00:20,52,6.1,-7.9,0,985.7,985,985.7,1200
22,00:21,64,5.2,-7.9,0,985.7,985,985.7,1260
23,00:22,67,5,-7.8,0,985.8,985,985.8,1320
24,00:23,59,4.8,-7.8,0,985.7,985,985.7,1380
25,00:24,45,5,-7.8,0,985.7,985,985.7,1440
26,00:25,37,4.3,-7.8,0,985.8,985,985.8,1500
27,00:26,29,4.3,-7.8,0,985.8,985.1,985.8,1560
28,00:27,32,4.1,-7.8,0,985.8,985.2,985.8,1620
29,00:28,40,4.3,-7.8,0,985.8,985.2,985.8,1680
30,00:29,41,4.5,-7.8,0,985.8,985.2,985.8,1740
31,00:30,51,4.9,-7.8,0,985.8,985.2,985.8,1800
32,00:31,63,5.4,-7.8,0,985.8,985.5,985.8,1860
33,00:32,40,4.9,-7.8,0,985.8,985.3,985.8,1920
34,00:33,42,5.7,-7.9,0,985.8,985.5,985.8,1980
35,00:34,53,5.7,-7.9,0,985.8,985.5,985.8,2040
36,00:35,59,5.5,-7.9,0,985.9,986,985.9,2100
37,00:36,46,7.5,-7.9,0,985.8,985.9,985.8,2160
38,00:37,46,7.8,-7.9,0,985.9,986,985.9,2220
39,00:38,40,7.3,-7.9,0,985.9,986,985.9,2280
40,00:39,43,7.7,-7.9,0,985.9,986,985.9,2340
41,00:40,49,8.5,-7.9,0,985.9,986,985.9,2400
42,00:41,49,7.4,-7.9,0,985.9,986,985.9,2460
43,00:42,46,6.9,-7.9,0,986,986,986,2520
44,00:43,33,7,-7.9,0,986,986,986,2580
45,00:44,25,6.5,-7.9,0,986,986,986,2640
46,00:45,25,6,-8,0,986,986,986,2700
47,00:46,22,5.4,-7.9,0,986,986,986,2760
48,00:47,23,5.7,-8,0,986,986,986,2820
49,00:48,31,6.1,-8,0,986,986,986,2880
50,00:49,25,6.4,-8,0,986,986,986,2940
51,00:50,24,6.2,-8,0,986.1,986,986.1,3000
52,00:51,36,7.3,-8,0,986.1,986,986.1,3060
53,00:52,38,6.4,-8,0,986.1,986,986.1,3120
54,00:53,30,5.8,-8,0,986.1,986,986.1,3180
55,00:54,22,5.8,-8,0,986.2,986,986.2,3240
56,00:55,26,5.6,-8,0,986.2,986,986.2,3300
57,00:56,25,5.4,-8,0,986.2,986,986.2,3360
58,00:57,29,5.1,-8,0,986.2,986,986.2,3420
59,00:58,41,4.6,-8,0,986.2,986,986.2,3480
60,00:59,36,4.6,-8,0,986.3,986,986.3,3540
61,01:00,37,5,-8,0,986.3,986,986.3,3600
62,01:01,56,4.6,-8,0,986.2,986,986.2,3660
63,01:02,49,4.5,-8,0,986.3,986,986.3,3720
64,01:03,44,4.3,-8,0,986.3,986,986.3,3780
65,01:04,40,3.9,-8,0,986.3,986,986.3,3840
66,01:05,46,4,-8,0,986.3,986,986.3,3900
67,01:06,46,4.1,-8,0,986.3,986,986.3,3960
68,01:07,57,4.5,-8,0,986.3,986,986.3,4020
69,01:08,45,4.6,-8,0,986.3,986,986.3,4080
70,01:09,49,4.5,-8,0,986.3,986,986.3,4140
71,01:10,51,4.1,-8,0,986.3,986,986.3,4200
72,01:11,66,4,-8,0,986.3,986,986.3,4260
73,01:12,74,3.8,-8,0,986.3,986,986.3,4320
74,01:13,90,4,-8,0,986.4,986,986.4,4380
75,01:14,51,4,-8,0,986.4,986,986.4,4440
76,01:15,59,3.8,-8,0,986.4,986,986.4,4500
77,01:16,66,3.5,-8,0,986.4,986,986.4,4560
78,01:17,118,3.3,-8,0,986.5,986,986.5,4620
79,01:18,121,3.2,-8,0,986.5,986,986.5,4680
80,01:19,158,3.5,-8,0,986.4,986,986.4,4740
81,01:20,150,3.7,-8,0,986.5,986,986.5,4800
82,01:21,155,3.4,-8,0,986.5,986,986.5,4860
83,01:22,117,3.6,-8,0,986.5,986,986.5,4920
84,01:23,144,3.5,-8,0,986.5,986,986.5,4980
85,01:24,170,3.7,-8,0,986.5,986,986.5,5040
86,01:25,168,4,-8,0,986.5,986,986.5,5100
87,01:26,175,4,-8,0,986.5,986,986.5,5160
88,01:27,174,4.1,-8.1,0,986.5,986,986.5,5220
89,01:28,166,4.1,-8,0,986.5,986,986.5,5280
90,01:29,173,4.1,-8.1,0,986.5,986,986.5,5340
91,01:30,187,4.2,-8.1,0,986.5,986,986.5,5400
92,01:31,182,4.2,-8.1,0,986.5,986,986.5,5460
93,01:32,184,4.7,-8.1,0,986.5,986,986.5,5520
94,01:33,172,4.6,-8.1,0,986.5,986,986.5,5580
95,01:34,177,4.5,-8.1,0,986.5,986,986.5,5640
96,01:35,181,4.1,-8.1,0,986.6,986,986.6,5700
97,01:36,174,4.3,-8.1,0,986.6,986,986.6,5760
98,01:37,178,4.2,-8.1,0,986.6,986,986.6,5820
99,01:38,188,4,-8.1,0,986.6,986,986.6,5880
100,01:39,189,4,-8.1,0,986.6,986,986.6,5940
101,01:40,180,3.9,-8.1,0,986.6,986,986.6,6000
102,01:41,195,3.9,-8.1,0,986.6,986,986.6,6060
103,01:42,191,4,-8.1,0,986.6,986,986.6,6120
104,01:43,202,4.1,-8.1,0,986.7,986,986.7,6180
105,01:44,202,4.1,-8.1,0,986.7,986,986.7,6240
106,01:45,201,4.3,-8.1,0,986.7,986,986.7,6300
107,01:46,203,4.7,-8.1,0,986.7,986,986.7,6360
108,01:47,199,4.7,-8.1,0,986.7,986,986.7,6420
109,01:48,197,4.9,-8.1,0,986.7,986,986.7,6480
110,01:49,204,5.1,-8.2,0,986.7,986,986.7,6540
111,01:50,201,5.3,-8.2,0,986.7,986,986.7,6600
112,01:51,200,5.5,-8.2,0,986.7,986,986.7,6660
113,01:52,200,5.8,-8.2,0,986.7,986,986.7,6720
114,01:53,193,6,-8.2,0,986.7,986,986.7,6780
115,01:54,197,6,-8.2,0,986.7,986,986.7,6840
116,01:55,206,5.9,-8.2,0,986.7,986,986.7,6900
117,01:56,204,5.9,-8.3,0,986.7,986,986.7,6960
118,01:57,200,6.2,-8.3,0,986.7,986,986.7,7020
119,01:58,204,6.2,-8.3,0,986.7,986,986.7,7080
120,01:59,203,6.1,-8.3,0,986.7,986,986.7,7140
121,02:00,205,5.8,-8.4,0,986.7,986,986.7,7200
122,02:01,206,6,-8.4,0,986.7,986,986.7,7260
123,02:02,206,6.2,-8.4,0,986.7,986,986.7,7320
124,02:03,202,6,-8.4,0,986.7,986,986.7,7380
125,02:04,202,6.2,-8.4,0,986.7,986,986.7,7440
126,02:05,201,6.1,-8.4,0,986.8,986,986.8,7500
127,02:06,199,5.8,-8.4,0,986.8,986,986.8,7560
128,02:07,202,5.9,-8.4,0,986.8,986.3,986.8,7620
129,02:08,200,6,-8.4,0,986.8,986.8,986.8,7680
130,02:09,200,6.4,-8.4,0,986.8,986.5,986.8,7740
131,02:10,201,6.4,-8.4,0,986.8,986.1,986.8,7800
132,02:11,201,6.5,-8.4,0,986.8,986.1,986.8,7860
133,02:12,198,6.4,-8.4,0,986.8,986.1,986.8,7920
134,02:13,200,6.3,-8.4,0,986.8,986.7,986.8,7980
135,02:14,200,6.4,-8.4,0,986.8,986.9,986.8,8040
136,02:15,195,6,-8.4,0,986.9,987,986.9,8100
137,02:16,192,5.9,-8.4,0,986.9,987,986.9,8160
138,02:17,188,5.9,-8.4,0,986.9,987,986.9,8220
139,02:18,190,6.2,-8.4,0,986.9,987,986.9,8280
140,02:19,192,6.1,-8.4,0,986.9,987,986.9,8340
141,02:20,197,6.5,-8.4,0,986.8,986.5,986.8,8400
142,02:21,198,6.2,-8.4,0,986.8,986.8,986.8,8460
143,02:22,196,5.9,-8.4,0,986.8,986.7,986.8,8520
144,02:23,196,6,-8.4,0,986.9,987,986.9,8580
145,02:24,196,6.1,-8.4,0,986.9,987,986.9,8640
146,02:25,200,6.2,-8.4,0,986.9,987,986.9,8700
147,02:26,206,6.2,-8.4,0,986.9,987,986.9,8760
148,02:27,203,6.4,-8.4,0,986.9,987,986.9,8820
149,02:28,198,6.6,-8.4,0,986.9,987,986.9,8880
150,02:29,200,6.3,-8.4,0,986.9,987,986.9,8940
151,02:30,200,6.4,-8.4,0,986.9,987,986.9,9000
152,02:31,203,6.4,-8.4,0,986.9,987,986.9,9060
153,02:32,202,6.8,-8.4,0,986.9,987,986.9,9120
154,02:33,202,6.8,-8.4,0,986.9,987,986.9,9180
155,02:34,202,6.7,-8.4,0,986.9,987,986.9,9240
156,02:35,205,6.9,-8.4,0,986.9,987,986.9,9300
157,02:36,203,6.5,-8.4,0,986.9,987,986.9,9360
158,02:37,203,6.6,-8.4,0,986.9,987,986.9,9420
159,02:38,202,6.3,-8.4,0,986.9,987,986.9,9480
160,02:39,203,6.5,-8.4,0,987,987,987,9540
161,02:40,210,6.5,-8.4,0,987,987,987,9600
162,02:41,212,6.6,-8.5,0,987,987,987,9660
163,02:42,211,6.6,-8.4,0,987,987,987,9720
164,02:43,213,6.5,-8.5,0,987,987,987,9780
165,02:44,216,6.4,-8.5,0,987,987,987,9840
166,02:45,217,6.5,-8.5,0,987,987,987,9900
167,02:46,215,6.5,-8.5,0,987,987,987,9960
168,02:47,213,6.3,-8.5,0,987,987,987,10020
169,02:48,215,6,-8.5,0,987.1,987,987.1,10080
170,02:49,224,6.1,-8.5,0,987.1,987,987.1,10140
171,02:50,229,6,-8.6,0,987,987,987,10200
172,02:51,229,6.1,-8.6,0,987,987,987,10260
173,02:52,224,6.3,-8.6,0,987,987,987,10320
174,02:53,225,6.3,-8.6,0,987,987,987,10380
175,02:54,224,6.3,-8.6,0,987,987,987,10440
176,02:55,221,6.3,-8.7,0,987,987,987,10500
177,02:56,217,6.3,-8.7,0,987,987,987,10560
178,02:57,221,6.2,-8.7,0,987,987,987,10620
179,02:58,225,6.2,-8.7,0,987,987,987,10680
180,02:59,222,6.4,-8.7,0,987.1,987,987.1,10740
181,03:00,220,6.1,-8.8,0,987.1,987,987.1,10800
182,03:01,222,6.2,-8.8,0,987.1,987,987.1,10860
183,03:02,221,6.2,-8.8,0,987.1,987,987.1,10920
184,03:03,228,6.4,-8.8,0,987.1,987,987.1,10980
185,03:04,236,5.8,-8.8,0,987.1,987,987.1,11040
186,03:05,239,5.8,-8.8,0,987.1,987,987.1,11100
187,03:06,242,6.2,-8.8,0,987.1,987,987.1,11160
188,03:07,249,5.7,-8.8,0,987.1,987,987.1,11220
189,03:08,250,5.5,-8.8,0,987.1,987,987.1,11280
190,03:09,252,5.8,-8.8,0,987.1,987,987.1,11340
191,03:10,254,5.7,-8.8,0,987.1,987,987.1,11400
192,03:11,248,5.1,-8.8,0,987.2,987,987.2,11460
193,03:12,241,4.7,-8.8,0,987.2,987,987.2,11520
194,03:13,251,4.9,-8.8,0,987.2,987,987.2,11580
195,03:14,248,5.5,-8.8,0,987.2,987,987.2,11640
196,03:15,248,5.5,-8.8,0,987.2,987,987.2,11700
197,03:16,253,6.4,-8.8,0,987.2,987,987.2,11760
198,03:17,252,6.6,-8.8,0,987.3,987,987.3,11820
199,03:18,251,6.4,-8.8,0,987.3,987,987.3,11880
200,03:19,253,6.5,-8.8,0,987.3,987,987.3,11940
201,03:20,252,6.3,-8.8,0,987.3,987,987.3,12000
202,03:21,253,6,-8.8,0,987.4,987,987.4,12060
203,03:22,254,6.2,-8.8,0,987.4,987,987.4,12120
204,03:23,255,6.1,-8.7,0,987.4,987,987.4,12180
205,03:24,262,5.8,-8.7,0,987.4,987,987.4,12240
206,03:25,260,5.3,-8.7,0,987.4,987,987.4,12300
207,03:26,244,6.6,-8.7,0,987.4,987,987.4,12360
208,03:27,245,6.2,-8.7,0,987.5,987,987.5,12420
209,03:28,246,6.5,-8.6,0,987.5,987,987.5,12480
210,03:29,246,6.2,-8.6,0,987.5,987,987.5,12540
211,03:30,251,6.3,-8.5,0,987.5,987,987.5,12600
212,03:31,252,6,-8.5,0,987.5,987,987.5,12660
213,03:32,252,6.1,-8.4,0,987.5,987,987.5,12720
214,03:33,247,6.2,-8.4,0,987.4,987,987.4,12780
215,03:34,251,6.2,-8.4,0,987.4,987,987.4,12840
216,03:35,252,6.2,-8.5,0,987.5,987,987.5,12900
217,03:36,251,6.2,-8.5,0,987.5,987,987.5,12960
218,03:37,254,5.9,-8.5,0,987.5,987,987.5,13020
219,03:38,255,5.9,-8.5,0,987.6,987,987.6,13080
220,03:39,249,5.9,-8.5,0,987.6,987,987.6,13140
221,03:40,242,5.7,-8.5,0,987.6,987,987.6,13200
222,03:41,242,5.2,-8.5,0,987.7,987,987.7,13260
223,03:42,232,5.2,-8.5,0,987.6,987,987.6,13320
224,03:43,231,5.3,-8.5,0,987.7,987,987.7,13380
225,03:44,233,5.4,-8.5,0,987.7,987,987.7,13440
226,03:45,237,5.7,-8.5,0,987.7,987,987.7,13500
227,03:46,244,5.5,-8.6,0,987.7,987,987.7,13560
228,03:47,245,5.5,-8.6,0,987.7,987,987.7,13620
229,03:48,243,5.4,-8.6,0,987.7,987,987.7,13680
230,03:49,243,5,-8.5,0,987.7,987,987.7,13740
231,03:50,250,4.8,-8.5,0,987.7,987,987.7,13800
232,03:51,242,4.6,-8.5,0,987.8,987,987.8,13860
233,03:52,237,4.3,-8.5,0,987.8,987,987.8,13920
234,03:53,229,4.1,-8.5,0,987.8,987.3,987.8,13980
235,03:54,226,4.1,-8.6,0,987.8,987.1,987.8,14040
236,03:55,221,4.3,-8.6,0,987.8,987.3,987.8,14100
237,03:56,219,5.1,-8.6,0,987.8,987,987.8,14160
238,03:57,225,5.3,-8.7,0,987.8,987,987.8,14220
239,03:58,231,4.9,-8.7,0,987.8,987.3,987.8,14280
240,03:59,234,4.9,-8.7,0,987.8,987.2,987.8,14340
