SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,99,8.1,-21.8,0,995.5,995,995.5,0
2,00:01,101,7.9,-21.8,0,995.5,995,995.5,60
3,00:02,102,7.4,-21.8,0,995.5,995,995.5,120
4,00:03,106,7.9,-21.8,0,995.5,995,995.5,180
5,00:04,105,8,-21.9,0,995.5,995,995.5,240
6,00:05,99,7.4,-21.9,0,995.5,995,995.5,300
7,00:06,98,7.5,-22,0,995.5,995,995.5,360
8,00:07,103,7.2,-22.1,0,995.4,995,995.4,420
9,00:08,102,7.2,-22.1,0,995.4,995,995.4,480
10,00:09,97,8.1,-22.1,0,995.4,995,995.4,540
11,00:10,99,8,-22,0,995.4,995,995.4,600
12,00:11,101,7.6,-21.8,0,995.4,995,995.4,660
13,00:12,102,7.6,-21.8,0,995.4,995,995.4,720
14,00:13,95,7.9,-21.8,0,995.4,995,995.4,780
15,00:14,99,8,-21.8,0,995.5,995,995.5,840
16,00:15,101,8,-21.8,0,995.4,995,995.4,900
17,00:16,97,7.7,-21.7,0,995.5,995,995.5,960
18,00:17,100,7.3,-21.7,0,995.5,995,995.5,1020
19,00:18,99,7.3,-21.8,0,995.5,995,995.5,1080
20,00:19,100,7,-21.9,0,995.4,995,995.4,1140
21,00:20,97,7,-21.9,0,995.5,995,995.5,1200
22,00:21,92,7,-21.9,0,995.4,995,995.4,1260
23,00:22,92,6.6,-21.8,0,995.4,995,995.4,1320
24,00:23,85,6.6,-21.7,0,995.4,995,995.4,1380
25,00:24,82,6.5,-21.5,0,995.4,995,995.4,1440
26,00:25,76,6.3,-21.3,0,995.4,995,995.4,1500
27,00:26,77,6.3,-21.2,0,995.4,995,995.4,1560
28,00:27,73,6.4,-21,0,995.5,995,995.5,1620
29,00:28,87,6,-20.8,0,995.5,995,995.5,1680
30,00:29,99,6.7,-20.8,0,995.4,995,995.4,1740
31,00:30,102,7,-21.1,0,995.5,995,995.5,1800
32,00:31,106,7.1,-21.3,0,995.5,995,995.5,1860
33,00:32,101,7,-21.4,0,995.5,995,995.5,1920
34,00:33,98,7.4,-21.5,0,995.5,995,995.5,1980
35,00:34,92,7,-21.7,0,995.5,995,995.5,2040
36,00:35,89,7.5,-21.8,0,995.5,995,995.5,2100
37,00:36,87,7.5,-21.6,0,995.5,995,995.5,2160
38,00:37,103,6.7,-21.5,0,995.5,995,995.5,2220
39,00:38,105,7.2,-21.6,0,995.5,995,995.5,2280
40,00:39,102,8.1,-21.7,0,995.4,995,995.4,2340
41,00:40,92,7.1,-21.7,0,995.4,995,995.4,2400
42,00:41,94,7.1,-21.9,0,995.4,995,995.4,2460
43,00:42,98,8.6,-21.9,0,995.3,995,995.3,2520
44,00:43,85,8.4,-21.8,0,995.3,995,995.3,2580
45,00:44,95,8.2,-21.6,0,995.3,995,995.3,2640
46,00:45,98,8.3,-21.6,0,995.3,995,995.3,2700
47,00:46,96,8.5,-21.6,0,995.3,995,995.3,2760
48,00:47,104,8.1,-21.7,0,995.3,995,995.3,2820
49,00:48,104,8.3,-21.7,0,995.3,995,995.3,2880
50,00:49,103,8.6,-21.7,0,995.3,995,995.3,2940
51,00:50,102,8.1,-21.8,0,995.3,995,995.3,3000
52,00:51,104,8.1,-21.8,0,995.3,995,995.3,3060
53,00:52,106,8.3,-21.8,0,995.3,995,995.3,3120
54,00:53,104,7.7,-21.7,0,995.3,995,995.3,3180
55,00:54,101,7.4,-21.7,0,995.3,995,995.3,3240
56,00:55,104,7.3,-21.7,0,995.3,995,995.3,3300
57,00:56,96,7.1,-21.8,0,995.3,995,995.3,3360
58,00:57,93,6.8,-21.8,0,995.3,995,995.3,3420
59,00:58,100,6.5,-21.8,0,995.3,995,995.3,3480
60,00:59,101,6.7,-21.9,0,995.4,995,995.4,3540
61,01:00,99,7.1,-21.9,0,995.4,995,995.4,3600
62,01:01,103,7.3,-21.9,0,995.4,995,995.4,3660
63,01:02,100,7.4,-21.8,0,995.4,995,995.4,3720
64,01:03,94,8.3,-21.7,0,995.4,995,995.4,3780
65,01:04,96,9,-21.7,0,995.4,995,995.4,3840
66,01:05,94,8.6,-21.6,0,995.3,995,995.3,3900
67,01:06,95,8.3,-21.6,0,995.3,995,995.3,3960
68,01:07,104,7.6,-21.6,0,995.3,995,995.3,4020
69,01:08,104,7.3,-21.7,0,995.3,995,995.3,4080
70,01:09,102,7.4,-21.8,0,995.3,995,995.3,4140
71,01:10,105,7.6,-21.9,0,995.3,995,995.3,4200
72,01:11,107,7.4,-22,0,995.3,995,995.3,4260
73,01:12,105,7.5,-22,0,995.3,995,995.3,4320
74,01:13,105,7.1,-22.1,0,995.2,995,995.2,4380
75,01:14,101,7,-22.2,0,995.2,995,995.2,4440
76,01:15,97,6.6,-22.2,0,995.2,995,995.2,4500
77,01:16,90,6.2,-22.2,0,995.2,995,995.2,4560
78,01:17,90,6.2,-22.2,0,995.2,995,995.2,4620
79,01:18,86,6.1,-22.1,0,995.2,995,995.2,4680
80,01:19,83,6.1,-22.1,0,995.3,995,995.3,4740
81,01:20,82,6,-22.1,0,995.3,995,995.3,4800
82,01:21,77,6,-21.9,0,995.3,995,995.3,4860
83,01:22,77,5.7,-21.7,0,995.3,995,995.3,4920
84,01:23,77,5.7,-21.7,0,995.3,995,995.3,4980
85,01:24,75,5.7,-21.7,0,995.4,995,995.4,5040
86,01:25,78,5.5,-21.7,0,995.4,995,995.4,5100
87,01:26,82,5.5,-21.7,0,995.3,995,995.3,5160
88,01:27,80,5.7,-21.7,0,995.4,995,995.4,5220
89,01:28,78,5.3,-21.7,0,995.3,995,995.3,5280
90,01:29,65,4.7,-21.7,0,995.3,995,995.3,5340
