SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,47,11.3,-11.3,0,976.9,976.9,976.9,0
2,00:01,50,12.3,-11.3,0,976.8,976.9,976.8,60
3,00:02,48,12,-11.3,0,976.9,977,976.9,120
4,00:03,51,12.6,-11.3,0,976.8,976.9,976.8,180
5,00:04,47,12.6,-11.3,0,976.9,976.9,976.9,240
6,00:05,48,11.6,-11.3,0,976.9,977,976.9,300
7,00:06,49,12,-11.3,0,976.9,977,976.9,360
8,00:07,51,12.9,-11.3,0,976.8,976.7,976.8,420
9,00:08,47,11.5,-11.3,0,976.9,977,976.9,480
10,00:09,46,11,-11.3,0,976.9,977,976.9,540
11,00:10,45,11.1,-11.3,0,977,977,977,600
12,00:11,53,12.3,-11.3,0,976.9,977,976.9,660
13,00:12,52,12,-11.3,0,976.9,977,976.9,720
14,00:13,51,12.4,-11.3,0,976.9,977,976.9,780
15,00:14,54,12.9,-11.3,0,976.9,977,976.9,840
16,00:15,52,12.9,-11.3,0,976.9,976.8,976.9,900
17,00:16,50,12.7,-11.3,0,976.9,977,976.9,960
18,00:17,52,13.1,-11.3,0,976.9,977,976.9,1020
19,00:18,48,12.9,-11.3,0,976.9,977,976.9,1080
20,00:19,53,13.6,-11.3,0,976.9,976.7,976.9,1140
21,00:20,53,13,-11.3,0,976.9,977,976.9,1200
22,00:21,51,13.1,-11.3,0,976.9,977,976.9,1260
23,00:22,53,12.4,-11.3,0,977,977,977,1320
24,00:23,54,13.4,-11.3,0,976.9,977,976.9,1380
25,00:24,57,13.4,-11.3,0,976.9,977,976.9,1440
26,00:25,53,13,-11.3,0,976.9,977,976.9,1500
27,00:26,56,13.3,-11.3,0,976.9,977,976.9,1560
28,00:27,55,12.2,-11.3,0,977,977,977,1620
29,00:28,55,13.2,-11.3,0,976.9,976.9,976.9,1680
30,00:29,56,14.1,-11.3,0,976.9,977,976.9,1740
31,00:30,55,14.1,-11.3,0,976.9,977,976.9,1800
32,00:31,53,12.3,-11.3,0,976.9,977,976.9,1860
33,00:32,54,13.3,-11.3,0,976.9,976.8,976.9,1920
34,00:33,56,14.1,-11.4,0,976.9,977,976.9,1980
35,00:34,56,12.9,-11.3,0,976.9,977,976.9,2040
