SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,15,--.-,-18.7,0,992.7,992,992.7,0
2,00:01,15,--.-,-18.7,0,992.6,992,992.6,60
3,00:02,15,--.-,-18.7,0,992.6,992,992.6,120
4,00:03,15,--.-,-18.7,0,992.6,992,992.6,180
5,00:04,15,--.-,-18.7,0,992.6,992,992.6,240
6,00:05,15,--.-,-18.7,0,992.6,992,992.6,300
7,00:06,15,--.-,-18.7,0,992.6,992,992.6,360
8,00:07,15,--.-,-18.7,0,992.6,992,992.6,420
9,00:08,15,--.-,-18.7,0,992.6,992,992.6,480
10,00:09,15,--.-,-18.8,0,992.6,992,992.6,540
11,00:10,15,--.-,-18.8,0,992.6,992,992.6,600
12,00:11,15,--.-,-18.8,0,992.6,992,992.6,660
13,00:12,15,--.-,-18.8,0,992.6,992,992.6,720
14,00:13,15,--.-,-18.8,0,992.6,992,992.6,780
15,00:14,15,--.-,-18.8,0,992.6,992,992.6,840
16,00:15,15,--.-,-18.8,0,992.5,992,992.5,900
17,00:16,15,--.-,-18.8,0,992.5,992,992.5,960
18,00:17,15,--.-,-18.8,0,992.5,992,992.5,1020
19,00:18,15,--.-,-18.8,0,992.5,992,992.5,1080
20,00:19,15,--.-,-18.8,0,992.5,992,992.5,1140
21,00:20,15,--.-,-18.8,0,992.5,992,992.5,1200
22,00:21,15,--.-,-18.8,0,992.4,992,992.4,1260
23,00:22,15,--.-,-18.8,0,992.4,992,992.4,1320
24,00:23,15,--.-,-18.8,0,992.4,992,992.4,1380
25,00:24,15,--.-,-18.8,0,992.4,992,992.4,1440
26,00:25,15,--.-,-18.8,0,992.5,992,992.5,1500
27,00:26,15,--.-,-18.8,0,992.4,992,992.4,1560
28,00:27,15,--.-,-18.9,0,992.4,992,992.4,1620
29,00:28,15,--.-,-18.9,0,992.4,992,992.4,1680
30,00:29,15,--.-,-18.9,0,992.4,992,992.4,1740
31,00:30,15,--.-,-18.9,0,992.4,992,992.4,1800
32,00:31,15,--.-,-18.9,0,992.4,992,992.4,1860
33,00:32,15,--.-,-18.9,0,992.3,992,992.3,1920
34,00:33,15,--.-,-18.9,0,992.4,992,992.4,1980
35,00:34,15,--.-,-18.9,0,992.4,992,992.4,2040
36,00:35,15,--.-,-18.9,0,992.4,992,992.4,2100
37,00:36,15,--.-,-18.9,0,992.4,992,992.4,2160
38,00:37,15,--.-,-18.9,0,992.4,992,992.4,2220
39,00:38,15,--.-,-18.9,0,992.4,992,992.4,2280
40,00:39,15,--.-,-18.9,0,992.4,992,992.4,2340
41,00:40,15,--.-,-18.9,0,992.5,992,992.5,2400
42,00:41,15,--.-,-18.8,0,992.5,992,992.5,2460
43,00:42,15,--.-,-18.8,0,992.5,992,992.5,2520
44,00:43,15,--.-,-18.8,0,992.5,992,992.5,2580
45,00:44,15,--.-,-18.8,0,992.5,992,992.5,2640
46,00:45,15,--.-,-18.7,0,992.5,992,992.5,2700
47,00:46,15,--.-,-18.7,0,992.5,992,992.5,2760
