SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,49,8.9,-26.3,0,971.5,971,971.5,0
2,00:01,41,8.8,-26.2,0,971.6,971,971.6,60
3,00:02,37,7.9,-26.2,0,971.6,971,971.6,120
4,00:03,47,8.4,-26.3,0,971.6,971,971.6,180
5,00:04,49,8.5,-26.3,0,971.6,971,971.6,240
6,00:05,42,8.5,-26.4,0,971.6,971,971.6,300
7,00:06,48,8.2,-26.4,0,971.6,971,971.6,360
8,00:07,48,8.5,-26.4,0,971.6,971,971.6,420
9,00:08,50,7.9,-26.4,0,971.6,971,971.6,480
10,00:09,48,8.2,-26.4,0,971.7,971,971.7,540
11,00:10,53,8.4,-26.5,0,971.6,971,971.6,600
12,00:11,53,8.3,-26.5,0,971.6,971,971.6,660
13,00:12,47,8.6,-26.5,0,971.6,971,971.6,720
14,00:13,53,7.8,-26.5,0,971.6,971,971.6,780
15,00:14,52,7.8,-26.4,0,971.6,971,971.6,840
16,00:15,48,8.3,-26.4,0,971.6,971,971.6,900
17,00:16,50,7.7,-26.4,0,971.6,971,971.6,960
18,00:17,52,7.6,-26.3,0,971.6,971,971.6,1020
19,00:18,59,7.2,-26.3,0,971.6,971,971.6,1080
20,00:19,64,7.6,-26.3,0,971.7,971,971.7,1140
21,00:20,67,7.3,-26.3,0,971.6,971,971.6,1200
22,00:21,62,7.8,-26.3,0,971.6,971,971.6,1260
23,00:22,64,7.7,-26.3,0,971.6,971,971.6,1320
24,00:23,64,8.2,-26.3,0,971.6,971,971.6,1380
25,00:24,63,8.5,-26.3,0,971.7,971,971.7,1440
26,00:25,65,8.9,-26.3,0,971.7,971,971.7,1500
27,00:26,53,8.7,-26.3,0,971.7,971,971.7,1560
28,00:27,54,8.2,-26.3,0,971.7,971,971.7,1620
29,00:28,53,8.6,-26.3,0,971.7,971,971.7,1680
30,00:29,60,7.8,-26.3,0,971.7,971,971.7,1740
31,00:30,53,8.2,-26.3,0,971.8,971,971.8,1800
32,00:31,49,8.2,-26.3,0,971.8,971,971.8,1860
33,00:32,47,8.8,-26.3,0,971.8,971.4,971.8,1920
34,00:33,54,8,-26.4,0,971.8,971.9,971.8,1980
35,00:34,44,7.8,-26.4,0,971.9,972,971.9,2040
36,00:35,40,7.3,-26.5,0,971.9,972,971.9,2100
37,00:36,42,8,-26.5,0,971.9,972,971.9,2160
38,00:37,40,8,-26.6,0,971.9,972,971.9,2220
39,00:38,45,8,-26.6,0,971.9,972,971.9,2280
40,00:39,45,7.6,-26.7,0,971.9,972,971.9,2340
41,00:40,40,8,-26.7,0,971.9,972,971.9,2400
42,00:41,40,8,-26.7,0,972,972,972,2460
43,00:42,53,7.1,-26.7,0,971.9,972,971.9,2520
44,00:43,50,8.8,-26.7,0,971.9,972,971.9,2580
45,00:44,51,8.4,-26.7,0,971.9,972,971.9,2640
46,00:45,44,8.7,-26.7,0,972,972,972,2700
47,00:46,49,8.6,-26.7,0,972,972,972,2760
48,00:47,49,8.1,-26.7,0,972.1,972,972.1,2820
49,00:48,44,8.5,-26.7,0,972.1,972,972.1,2880
50,00:49,42,8.1,-26.7,0,972.1,972,972.1,2940
51,00:50,44,7.3,-26.7,0,972.1,972,972.1,3000
52,00:51,40,7.9,-26.7,0,972.1,972,972.1,3060
53,00:52,42,8.7,-26.7,0,972.1,972,972.1,3120
54,00:53,41,7.9,-26.7,0,972.1,972,972.1,3180
55,00:54,34,7.6,-26.7,0,972.1,972,972.1,3240
56,00:55,31,8.4,-26.6,0,972.1,972,972.1,3300
57,00:56,30,8.7,-26.6,0,972.1,972,972.1,3360
58,00:57,31,8.7,-26.6,0,972.1,972,972.1,3420
59,00:58,32,8.7,-26.7,0,972.1,972,972.1,3480
60,00:59,27,8.4,-26.7,0,972.1,972,972.1,3540
61,01:00,27,7.9,-26.7,0,972.2,972,972.2,3600
62,01:01,31,7.7,-26.7,0,972.2,972,972.2,3660
63,01:02,41,7.3,-26.8,0,972.2,972,972.2,3720
64,01:03,32,8.8,-26.8,0,972.2,972,972.2,3780
65,01:04,34,7.8,-26.9,0,972.3,972,972.3,3840
66,01:05,37,7.2,-27,0,972.3,972,972.3,3900
67,01:06,37,7.1,-27.1,0,972.3,972,972.3,3960
68,01:07,39,7.4,-27.1,0,972.3,972,972.3,4020
69,01:08,33,7.8,-27.1,0,972.4,972,972.4,4080
70,01:09,36,8.4,-27.1,0,972.4,972,972.4,4140
71,01:10,38,7.7,-27.1,0,972.4,972,972.4,4200
72,01:11,36,7.4,-27.1,0,972.4,972,972.4,4260
73,01:12,32,7.6,-27.1,0,972.4,972,972.4,4320
74,01:13,34,7.9,-27.1,0,972.4,972,972.4,4380
75,01:14,33,8.4,-27.1,0,972.5,972,972.5,4440
76,01:15,30,8.7,-27.1,0,972.5,972,972.5,4500
77,01:16,47,7.8,-27.1,0,972.5,972,972.5,4560
78,01:17,42,7.8,-27.1,0,972.5,972,972.5,4620
79,01:18,38,9,-27.1,0,972.5,972,972.5,4680
80,01:19,42,8.2,-27.1,0,972.5,972,972.5,4740
81,01:20,40,8,-27,0,972.6,972,972.6,4800
82,01:21,41,7.8,-27,0,972.6,972,972.6,4860
83,01:22,43,7.3,-26.9,0,972.6,972,972.6,4920
84,01:23,45,7.6,-26.9,0,972.6,972,972.6,4980
85,01:24,47,7.5,-26.9,0,972.7,972,972.7,5040
86,01:25,42,7.8,-26.8,0,972.7,972,972.7,5100
87,01:26,37,7.5,-26.8,0,972.7,972,972.7,5160
88,01:27,37,7.2,-26.8,0,972.7,972,972.7,5220
89,01:28,34,7.9,-26.8,0,972.8,972,972.8,5280
90,01:29,38,7.2,-26.8,0,972.8,972.1,972.8,5340
91,01:30,32,7.8,-26.8,0,972.8,972.9,972.8,5400
92,01:31,39,7.2,-26.8,0,972.9,973,972.9,5460
93,01:32,35,7.1,-26.8,0,972.9,973,972.9,5520
94,01:33,40,7.5,-26.9,0,972.9,973,972.9,5580
95,01:34,44,7.6,-26.8,0,973,973,973,5640
96,01:35,48,7.6,-26.8,0,973,973,973,5700
97,01:36,46,8.1,-26.8,0,973,973,973,5760
98,01:37,44,7.7,-26.7,0,973,973,973,5820
99,01:38,45,8.6,-26.6,0,973,973,973,5880
100,01:39,49,8.7,-26.6,0,973,973,973,5940
101,01:40,51,8.2,-26.6,0,973,973,973,6000
