SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,50,19.4,-7.1,0,971.7,971.1,971.7,0
2,00:01,46,17.8,-7.1,0,971.8,971.7,971.8,60
3,00:02,53,19.6,-7.1,0,971.7,971.2,971.7,120
4,00:03,54,20,-7.1,0,971.6,971,971.6,180
5,00:04,53,19.4,-7.1,0,971.7,971,971.7,240
6,00:05,51,17.8,-7,0,971.7,971,971.7,300
7,00:06,54,17.6,-7,0,971.7,971,971.7,360
8,00:07,51,17.3,-7,0,971.7,971,971.7,420
9,00:08,52,15.6,-7,0,971.7,971.2,971.7,480
10,00:09,52,16.7,-7,0,971.7,971,971.7,540
11,00:10,54,17.1,-7,0,971.6,971,971.6,600
12,00:11,54,17,-7,0,971.5,971,971.5,660
13,00:12,52,17.6,-7,0,971.5,971,971.5,720
14,00:13,52,19.2,-7,0,971.3,971,971.3,780
15,00:14,50,19,-7,0,971.3,971,971.3,840
16,00:15,53,19.7,-6.9,0,971.2,971,971.2,900
17,00:16,52,18.7,-6.9,0,971.3,971,971.3,960
18,00:17,52,19,-6.9,0,971.3,971,971.3,1020
19,00:18,51,18,-6.9,0,971.3,971,971.3,1080
20,00:19,51,18,-6.8,0,971.3,971,971.3,1140
21,00:20,51,17,-6.8,0,971.4,971,971.4,1200
22,00:21,51,16.1,-6.8,0,971.4,971,971.4,1260
23,00:22,52,17.7,-6.8,0,971.3,971,971.3,1320
24,00:23,51,16.2,-6.8,0,971.4,971,971.4,1380
25,00:24,49,16.6,-6.8,0,971.3,971,971.3,1440
26,00:25,51,17.4,-6.8,0,971.3,971,971.3,1500
27,00:26,48,17.7,-6.8,0,971.3,971,971.3,1560
28,00:27,51,18.3,-6.7,0,971.3,971,971.3,1620
29,00:28,46,16.6,-6.7,0,971.3,971,971.3,1680
30,00:29,52,17.8,-6.7,0,971.2,971,971.2,1740
31,00:30,51,18.4,-6.7,0,971.1,971,971.1,1800
32,00:31,49,15.4,-6.7,0,971.3,971,971.3,1860
33,00:32,52,17.6,-6.7,0,971.2,971,971.2,1920
34,00:33,49,17.9,-6.7,0,971.1,971,971.1,1980
35,00:34,47,17.5,-6.7,0,971.1,971,971.1,2040
36,00:35,49,17.4,-6.7,0,971.1,971,971.1,2100
37,00:36,48,15.6,-6.7,0,971.2,971,971.2,2160
38,00:37,45,14.3,-6.7,0,971.3,971,971.3,2220
39,00:38,52,16.7,-6.7,0,971.1,971,971.1,2280
40,00:39,52,15.3,-6.7,0,971.1,971,971.1,2340
41,00:40,51,16.8,-6.7,0,971.1,971,971.1,2400
42,00:41,51,16.1,-6.7,0,971.1,971,971.1,2460
43,00:42,52,16.3,-6.7,0,971.1,971,971.1,2520
44,00:43,50,16.5,-6.7,0,971.1,971,971.1,2580
45,00:44,51,15.2,-6.7,0,971.1,971,971.1,2640
46,00:45,50,16.2,-6.7,0,970.9,971,970.9,2700
47,00:46,51,16.6,-6.7,0,970.9,970.9,970.9,2760
48,00:47,51,18.2,-6.8,0,970.8,970.2,970.8,2820
49,00:48,53,16.5,-6.8,0,970.8,970.6,970.8,2880
50,00:49,50,17.8,-6.8,0,970.8,970.5,970.8,2940
51,00:50,51,16.6,-6.8,0,970.8,970.6,970.8,3000
52,00:51,51,16.9,-6.8,0,970.7,970.1,970.7,3060
53,00:52,48,18.5,-6.8,0,970.6,970.1,970.6,3120
54,00:53,54,18.1,-6.8,0,970.6,970,970.6,3180
55,00:54,52,17.9,-6.8,0,970.6,970,970.6,3240
56,00:55,48,18.3,-6.8,0,970.6,970,970.6,3300
57,00:56,50,16.4,-6.8,0,970.7,970,970.7,3360
58,00:57,51,17.2,-6.8,0,970.6,970,970.6,3420
