SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,203,9.4,-14.7,0,988.1,988,988.1,0
2,00:01,202,8.7,-14.7,0,988.1,988,988.1,60
3,00:02,206,9.1,-14.7,0,988.1,988,988.1,120
4,00:03,205,8.5,-14.7,0,988.1,988,988.1,180
5,00:04,202,8.6,-14.7,0,988.1,988,988.1,240
6,00:05,200,8.6,-14.8,0,988,988,988,300
7,00:06,201,8.7,-14.9,0,988,988,988,360
8,00:07,202,8.8,-14.9,0,988,988,988,420
9,00:08,201,8.8,-14.8,0,988,988,988,480
10,00:09,199,8.7,-14.8,0,988,988,988,540
11,00:10,202,8.8,-14.8,0,988,988,988,600
12,00:11,201,8.6,-14.8,0,988,988,988,660
13,00:12,198,8.9,-14.8,0,987.9,988,987.9,720
14,00:13,198,8.5,-14.8,0,987.9,988,987.9,780
15,00:14,195,8.2,-14.9,0,987.9,988,987.9,840
16,00:15,194,8.1,-14.8,0,987.9,988,987.9,900
17,00:16,196,8.2,-14.9,0,987.8,987.9,987.8,960
18,00:17,196,8,-14.9,0,987.8,987.3,987.8,1020
19,00:18,196,7.5,-14.9,0,987.8,987.3,987.8,1080
20,00:19,195,7,-14.6,0,987.8,987.4,987.8,1140
21,00:20,194,7.4,-14.4,0,987.8,987.1,987.8,1200
22,00:21,193,7.3,-14.5,0,987.8,987.1,987.8,1260
23,00:22,183,6.3,-14.4,0,987.8,987,987.8,1320
24,00:23,187,6.7,-14.1,0,987.8,987,987.8,1380
25,00:24,185,6.7,-13.9,0,987.7,987,987.7,1440
26,00:25,189,7.5,-13.8,0,987.7,987,987.7,1500
27,00:26,190,7.9,-13.9,0,987.7,987,987.7,1560
28,00:27,192,7.9,-13.9,0,987.7,987,987.7,1620
29,00:28,193,7.7,-14,0,987.7,987,987.7,1680
30,00:29,193,7.4,-14,0,987.7,987,987.7,1740
31,00:30,193,6.7,-13.9,0,987.7,987,987.7,1800
32,00:31,185,6.9,-13.8,0,987.7,987,987.7,1860
33,00:32,180,6.2,-13.9,0,987.7,987,987.7,1920
34,00:33,181,6.4,-13.7,0,987.7,987,987.7,1980
35,00:34,186,6.5,-13.7,0,987.7,987,987.7,2040
36,00:35,182,5.7,-13.6,0,987.7,987,987.7,2100
37,00:36,176,5.5,-13.5,0,987.7,987,987.7,2160
38,00:37,181,5.7,-13.3,0,987.6,987,987.6,2220
39,00:38,175,5.7,-13.3,0,987.6,987,987.6,2280
40,00:39,161,4.8,-13.3,0,987.7,987,987.7,2340
41,00:40,159,4.7,-13.1,0,987.7,987,987.7,2400
42,00:41,182,5.4,-13,0,987.6,987,987.6,2460
43,00:42,177,5,-13,0,987.6,987,987.6,2520
44,00:43,173,5,-12.9,0,987.6,987,987.6,2580
45,00:44,165,4.4,-12.8,0,987.6,987,987.6,2640
46,00:45,163,4.5,-12.8,0,987.6,987,987.6,2700
47,00:46,174,4.8,-12.7,0,987.6,987,987.6,2760
48,00:47,173,4.9,-12.6,0,987.5,987,987.5,2820
49,00:48,182,4.9,-12.6,0,987.5,987,987.5,2880
50,00:49,175,4.5,-12.6,0,987.5,987,987.5,2940
51,00:50,179,4.4,-12.7,0,987.5,987,987.5,3000
52,00:51,167,3.9,-12.7,0,987.5,987,987.5,3060
53,00:52,182,3.7,-12.6,0,987.5,987,987.5,3120
54,00:53,206,4.4,-12.6,0,987.5,987,987.5,3180
55,00:54,249,4.9,-12.7,0,987.5,987,987.5,3240
56,00:55,254,5.5,-13.1,0,987.5,987,987.5,3300
57,00:56,251,5.7,-13.4,0,987.5,987,987.5,3360
58,00:57,248,5.4,-13.7,0,987.5,987,987.5,3420
59,00:58,248,5.4,-13.8,0,987.4,987,987.4,3480
60,00:59,251,5.2,-13.9,0,987.5,987,987.5,3540
61,01:00,248,5.2,-13.9,0,987.4,987,987.4,3600
62,01:01,254,5.4,-13.9,0,987.5,987,987.5,3660
63,01:02,253,5.2,-14,0,987.4,987,987.4,3720
64,01:03,257,5.4,-14,0,987.4,987,987.4,3780
65,01:04,258,4.9,-14,0,987.4,987,987.4,3840
66,01:05,252,4.8,-14,0,987.4,987,987.4,3900
67,01:06,230,4.6,-14,0,987.4,987,987.4,3960
68,01:07,238,4.4,-13.9,0,987.4,987,987.4,4020
69,01:08,253,4.8,-13.8,0,987.4,987,987.4,4080
70,01:09,253,4.4,-13.7,0,987.5,987,987.5,4140
71,01:10,253,4.3,-13.6,0,987.4,987,987.4,4200
72,01:11,248,4.5,-13.6,0,987.5,987,987.5,4260
73,01:12,252,4.6,-13.6,0,987.4,987,987.4,4320
74,01:13,246,4.6,-13.6,0,987.4,987,987.4,4380
75,01:14,247,4.2,-13.5,0,987.4,987,987.4,4440
76,01:15,248,4.5,-13.4,0,987.5,987,987.5,4500
77,01:16,244,4.4,-13.4,0,987.4,987,987.4,4560
78,01:17,242,4.3,-13.4,0,987.5,987,987.5,4620
79,01:18,238,3.8,-13.4,0,987.5,987,987.5,4680
80,01:19,220,3.8,-13.4,0,987.5,987,987.5,4740
81,01:20,216,4,-13.4,0,987.5,987,987.5,4800
82,01:21,198,4.5,-13.4,0,987.5,987,987.5,4860
83,01:22,196,4.5,-13.3,0,987.5,987,987.5,4920
84,01:23,204,4.4,-13.1,0,987.4,987,987.4,4980
85,01:24,213,4.4,-12.9,0,987.4,987,987.4,5040
86,01:25,219,4.4,-12.9,0,987.4,987,987.4,5100
87,01:26,205,3.8,-12.9,0,987.4,987,987.4,5160
88,01:27,194,4.1,-12.9,0,987.4,987,987.4,5220
89,01:28,193,4,-12.9,0,987.4,987,987.4,5280
90,01:29,184,4.2,-12.9,0,987.4,987,987.4,5340
91,01:30,190,4.4,-12.7,0,987.3,987,987.3,5400
92,01:31,189,4.5,-12.6,0,987.3,987,987.3,5460
93,01:32,183,4,-12.6,0,987.3,987,987.3,5520
94,01:33,186,3.7,-12.5,0,987.3,987,987.3,5580
95,01:34,186,3.8,-12.4,0,987.3,987,987.3,5640
96,01:35,174,3.5,-12.4,0,987.3,987,987.3,5700
97,01:36,192,3.7,-12.4,0,987.3,987,987.3,5760
98,01:37,212,4,-12.4,0,987.2,987,987.2,5820
99,01:38,234,4.4,-12.4,0,987.2,987,987.2,5880
100,01:39,248,4,-12.5,0,987.2,987,987.2,5940
101,01:40,183,4.1,-12.6,0,987.2,987,987.2,6000
102,01:41,177,3.9,-12.6,0,987.2,987,987.2,6060
103,01:42,182,3.8,-12.6,0,987.2,987,987.2,6120
104,01:43,192,4.1,-12.5,0,987.2,987,987.2,6180
105,01:44,188,4.6,-12.4,0,987.2,987,987.2,6240
106,01:45,187,4.5,-12.3,0,987.1,987,987.1,6300
107,01:46,188,4.9,-12.2,0,987.1,987,987.1,6360
108,01:47,191,5.2,-12.2,0,987.1,987,987.1,6420
109,01:48,190,5.5,-12.3,0,987.1,987,987.1,6480
110,01:49,186,5.2,-12.4,0,987.1,987,987.1,6540
111,01:50,176,4.6,-12.3,0,987.1,987,987.1,6600
112,01:51,179,4.5,-12.3,0,987.1,987,987.1,6660
113,01:52,171,4.2,-12.2,0,987.2,987,987.2,6720
114,01:53,181,4.4,-12.1,0,987.2,987,987.2,6780
115,01:54,183,4.6,-12,0,987.1,987,987.1,6840
116,01:55,188,4.7,-12,0,987.2,987,987.2,6900
117,01:56,190,4.8,-12,0,987.2,987,987.2,6960
118,01:57,189,4.7,-12,0,987.1,987,987.1,7020
119,01:58,191,4.9,-12,0,987.1,987,987.1,7080
120,01:59,187,5,-12,0,987.1,987,987.1,7140
121,02:00,185,5.2,-12,0,987.1,987,987.1,7200
122,02:01,182,5.1,-12,0,987.1,987,987.1,7260
123,02:02,187,5.1,-12,0,987,987,987,7320
124,02:03,191,5.6,-11.9,0,987,987,987,7380
125,02:04,192,5.4,-12,0,987,987,987,7440
126,02:05,190,5.8,-12,0,987,987,987,7500
127,02:06,190,5.7,-12.1,0,987,987,987,7560
128,02:07,188,5.2,-12.1,0,987,987,987,7620
129,02:08,181,5.1,-12,0,987,987,987,7680
130,02:09,187,5.2,-12,0,987,987,987,7740
131,02:10,177,5.1,-12,0,986.9,987,986.9,7800
132,02:11,178,5.4,-12,0,986.9,987,986.9,7860
133,02:12,177,5.5,-12.1,0,986.9,987,986.9,7920
134,02:13,177,5.5,-12.1,0,986.9,987,986.9,7980
135,02:14,177,5.4,-12.1,0,986.9,987,986.9,8040
136,02:15,177,5.2,-12.1,0,986.8,986.9,986.8,8100
137,02:16,176,4.9,-12.1,0,986.8,986.7,986.8,8160
138,02:17,178,5.3,-12,0,986.8,986,986.8,8220
139,02:18,178,5.2,-12,0,986.8,986,986.8,8280
140,02:19,177,5.3,-12,0,986.8,986,986.8,8340
141,02:20,176,5.3,-12,0,986.8,986,986.8,8400
142,02:21,175,5.3,-11.9,0,986.8,986,986.8,8460
143,02:22,171,5.2,-11.9,0,986.7,986,986.7,8520
144,02:23,173,5.2,-11.9,0,986.7,986,986.7,8580
145,02:24,177,5.1,-11.8,0,986.7,986,986.7,8640
146,02:25,169,4.8,-11.8,0,986.7,986,986.7,8700
147,02:26,170,4.8,-11.7,0,986.7,986,986.7,8760
148,02:27,169,5,-11.7,0,986.7,986,986.7,8820
149,02:28,173,5.1,-11.7,0,986.7,986,986.7,8880
150,02:29,178,5,-11.7,0,986.7,986,986.7,8940
151,02:30,170,4.7,-11.6,0,986.7,986,986.7,9000
152,02:31,171,4.6,-11.6,0,986.7,986,986.7,9060
153,02:32,170,4.7,-11.6,0,986.7,986,986.7,9120
154,02:33,174,4.6,-11.5,0,986.6,986,986.6,9180
155,02:34,169,4.6,-11.5,0,986.6,986,986.6,9240
156,02:35,170,4.7,-11.5,0,986.6,986,986.6,9300
157,02:36,163,5,-11.5,0,986.6,986,986.6,9360
158,02:37,164,5.1,-11.5,0,986.5,986,986.5,9420
159,02:38,157,5.2,-11.4,0,986.5,986,986.5,9480
160,02:39,174,5.1,-11.3,0,986.5,986,986.5,9540
161,02:40,166,5.3,-11.3,0,986.5,986,986.5,9600
162,02:41,160,5,-11.4,0,986.5,986,986.5,9660
163,02:42,161,5,-11.4,0,986.5,986,986.5,9720
164,02:43,164,4.9,-11.3,0,986.5,986,986.5,9780
165,02:44,159,4.8,-11.3,0,986.5,986,986.5,9840
166,02:45,159,4.9,-11.3,0,986.5,986,986.5,9900
167,02:46,156,4.7,-11.3,0,986.4,986,986.4,9960
168,02:47,152,4.9,-11.3,0,986.5,986,986.5,10020
169,02:48,152,4.9,-11.2,0,986.4,986,986.4,10080
170,02:49,155,4.6,-11,0,986.4,986,986.4,10140
171,02:50,154,4.6,-10.9,0,986.4,986,986.4,10200
172,02:51,145,4.7,-10.8,0,986.4,986,986.4,10260
173,02:52,143,4.7,-10.8,0,986.4,986,986.4,10320
174,02:53,139,4.7,-10.7,0,986.4,986,986.4,10380
175,02:54,140,4.7,-10.7,0,986.4,986,986.4,10440
176,02:55,141,4.4,-10.7,0,986.4,986,986.4,10500
177,02:56,142,4.5,-10.7,0,986.4,986,986.4,10560
178,02:57,140,4.5,-10.6,0,986.4,986,986.4,10620
179,02:58,136,4.3,-10.7,0,986.4,986,986.4,10680
180,02:59,137,4.2,-10.7,0,986.4,986,986.4,10740
181,03:00,139,4.2,-10.7,0,986.4,986,986.4,10800
182,03:01,186,3.8,-10.7,0,986.3,986,986.3,10860
183,03:02,249,4.5,-10.7,0,986.3,986,986.3,10920
184,03:03,246,4.7,-10.9,0,986.3,986,986.3,10980
185,03:04,255,4.2,-11,0,986.3,986,986.3,11040
186,03:05,266,4.5,-11,0,986.3,986,986.3,11100
187,03:06,247,4.4,-11,0,986.3,986,986.3,11160
188,03:07,254,4,-11.1,0,986.3,986,986.3,11220
189,03:08,274,3.2,-11,0,986.2,986,986.2,11280
190,03:09,266,3.5,-11,0,986.2,986,986.2,11340
191,03:10,260,3.4,-11,0,986.2,986,986.2,11400
192,03:11,213,3.8,-10.9,0,986.2,986,986.2,11460
193,03:12,223,3.9,-10.9,0,986.2,986,986.2,11520
194,03:13,216,3.6,-11,0,986.2,986,986.2,11580
195,03:14,193,3.4,-11,0,986.1,986,986.1,11640
196,03:15,225,3.5,-11,0,986.1,986,986.1,11700
197,03:16,229,3.5,-11,0,986.1,986,986.1,11760
198,03:17,232,3.6,-11,0,986.1,986,986.1,11820
199,03:18,229,3.7,-10.9,0,986.1,986,986.1,11880
200,03:19,240,3.6,-10.9,0,986.1,986,986.1,11940
201,03:20,235,3.9,-11,0,986.1,986,986.1,12000
202,03:21,251,3.9,-11,0,986.1,986,986.1,12060
203,03:22,245,3.9,-11,0,986.1,986,986.1,12120
204,03:23,252,3.7,-11,0,986.1,986,986.1,12180
205,03:24,235,3.9,-10.9,0,986.1,986,986.1,12240
206,03:25,240,4.3,-10.9,0,986,986,986,12300
207,03:26,241,4.6,-11,0,986,986,986,12360
208,03:27,239,4.4,-11.1,0,986,986,986,12420
209,03:28,237,4.5,-11.2,0,986,986,986,12480
210,03:29,235,4.2,-11.2,0,986,986,986,12540
211,03:30,233,3.8,-11.2,0,986,986,986,12600
212,03:31,234,4,-11.1,0,986,986,986,12660
213,03:32,237,3.9,-11.1,0,986,986,986,12720
214,03:33,239,3.9,-11.1,0,985.9,986,985.9,12780
215,03:34,251,3.8,-11.1,0,985.9,986,985.9,12840
216,03:35,251,4,-11.1,0,985.9,986,985.9,12900
217,03:36,256,3.9,-11.1,0,985.9,986,985.9,12960
218,03:37,255,4,-11.1,0,985.9,986,985.9,13020
219,03:38,248,4.2,-11.1,0,985.9,986,985.9,13080
220,03:39,245,4,-11.1,0,985.9,986,985.9,13140
221,03:40,243,4,-11.1,0,985.9,986,985.9,13200
222,03:41,241,4.1,-11.1,0,985.9,986,985.9,13260
223,03:42,238,4.1,-11.1,0,985.9,986,985.9,13320
224,03:43,240,4,-11,0,985.9,986,985.9,13380
225,03:44,238,3.8,-11,0,985.9,986,985.9,13440
226,03:45,236,3.8,-10.9,0,985.8,985.8,985.8,13500
227,03:46,240,3.8,-10.9,0,985.8,985.9,985.8,13560
228,03:47,246,3.8,-10.9,0,985.8,985.8,985.8,13620
