SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,15,--.-,-33.6,0,992.5,992,992.5,0
2,00:01,15,--.-,-33.8,0,992.5,992,992.5,60
3,00:02,15,--.-,-33.8,0,992.5,992,992.5,120
4,00:03,15,--.-,-33.8,0,992.5,992,992.5,180
5,00:04,15,--.-,-33.8,0,992.5,992,992.5,240
6,00:05,15,--.-,-33.6,0,992.6,992,992.6,300
7,00:06,15,--.-,-33.3,0,992.5,992,992.5,360
8,00:07,15,--.-,-33.1,0,992.6,992,992.6,420
9,00:08,15,--.-,-33,0,992.6,992,992.6,480
10,00:09,15,--.-,-32.9,0,992.6,992,992.6,540
11,00:10,15,--.-,-32.8,0,992.5,992,992.5,600
12,00:11,15,--.-,-32.6,0,992.5,992,992.5,660
13,00:12,15,--.-,-32.6,0,992.5,992,992.5,720
14,00:13,15,--.-,-32.5,0,992.5,992,992.5,780
15,00:14,15,--.-,-32.3,0,992.6,992,992.6,840
16,00:15,15,--.-,-32.3,0,992.6,992,992.6,900
17,00:16,15,--.-,-32.3,0,992.6,992,992.6,960
18,00:17,15,--.-,-32.2,0,992.6,992,992.6,1020
19,00:18,15,--.-,-32.2,0,992.7,992,992.7,1080
20,00:19,15,--.-,-32.1,0,992.7,992,992.7,1140
21,00:20,15,--.-,-32.1,0,992.7,992,992.7,1200
22,00:21,15,--.-,-32.1,0,992.8,992,992.8,1260
23,00:22,15,--.-,-32.3,0,992.8,992.5,992.8,1320
24,00:23,15,--.-,-32.5,0,992.8,992.9,992.8,1380
25,00:24,15,--.-,-32.7,0,992.8,992.9,992.8,1440
26,00:25,15,--.-,-32.9,0,992.8,992.5,992.8,1500
27,00:26,15,--.-,-32.9,0,992.8,992.2,992.8,1560
28,00:27,15,--.-,-33,0,992.8,992.4,992.8,1620
29,00:28,15,--.-,-33,0,992.8,992.5,992.8,1680
30,00:29,15,--.-,-33,0,992.8,992.6,992.8,1740
31,00:30,15,--.-,-33.1,0,992.8,992.4,992.8,1800
32,00:31,15,--.-,-33.1,0,992.8,992,992.8,1860
33,00:32,15,--.-,-33.2,0,992.7,992,992.7,1920
34,00:33,15,--.-,-33.3,0,992.7,992,992.7,1980
35,00:34,15,--.-,-33.4,0,992.6,992,992.6,2040
36,00:35,15,--.-,-33.5,0,992.6,992,992.6,2100
37,00:36,15,--.-,-33.7,0,992.6,992,992.6,2160
38,00:37,15,--.-,-33.8,0,992.6,992,992.6,2220
39,00:38,15,--.-,-33.9,0,992.6,992,992.6,2280
40,00:39,15,--.-,-33.9,0,992.6,992,992.6,2340
41,00:40,15,--.-,-33.9,0,992.5,992,992.5,2400
42,00:41,15,--.-,-33.7,0,992.6,992,992.6,2460
43,00:42,15,--.-,-33.5,0,992.6,992,992.6,2520
44,00:43,15,--.-,-33.2,0,992.6,992,992.6,2580
45,00:44,15,--.-,-32.9,0,992.5,992,992.5,2640
46,00:45,15,--.-,-32.7,0,992.5,992,992.5,2700
47,00:46,15,--.-,-32.6,0,992.5,992,992.5,2760
48,00:47,15,--.-,-32.5,0,992.6,992,992.6,2820
49,00:48,15,--.-,-32.5,0,992.7,992,992.7,2880
50,00:49,15,--.-,-32.5,0,992.7,992,992.7,2940
51,00:50,15,--.-,-32.6,0,992.7,992,992.7,3000
52,00:51,15,--.-,-32.7,0,992.7,992,992.7,3060
53,00:52,15,--.-,-32.9,0,992.7,992,992.7,3120
54,00:53,15,--.-,-33,0,992.7,992,992.7,3180
55,00:54,15,--.-,-33.1,0,992.7,992,992.7,3240
56,00:55,15,--.-,-33.2,0,992.7,992,992.7,3300
57,00:56,15,--.-,-33.2,0,992.6,992,992.6,3360
58,00:57,15,--.-,-33.3,0,992.6,992,992.6,3420
59,00:58,15,--.-,-33.5,0,992.6,992,992.6,3480
60,00:59,15,--.-,-33.6,0,992.6,992,992.6,3540
61,01:00,15,--.-,-33.6,0,992.6,992,992.6,3600
62,01:01,15,--.-,-33.7,0,992.7,992,992.7,3660
63,01:02,15,--.-,-33.7,0,992.7,992,992.7,3720
64,01:03,15,--.-,-33.8,0,992.7,992,992.7,3780
65,01:04,15,--.-,-33.8,0,992.7,992,992.7,3840
66,01:05,15,--.-,-33.8,0,992.7,992,992.7,3900
67,01:06,15,--.-,-33.8,0,992.7,992,992.7,3960
68,01:07,15,--.-,-33.7,0,992.7,992,992.7,4020
69,01:08,15,--.-,-33.5,0,992.7,992,992.7,4080
70,01:09,15,--.-,-33.5,0,992.8,992,992.8,4140
71,01:10,15,--.-,-33.5,0,992.8,992,992.8,4200
72,01:11,15,--.-,-33.5,0,992.8,992,992.8,4260
73,01:12,15,--.-,-33.6,0,992.8,992,992.8,4320
74,01:13,15,--.-,-33.8,0,992.8,992.2,992.8,4380
75,01:14,15,--.-,-33.9,0,992.8,992.3,992.8,4440
76,01:15,15,--.-,-33.8,0,992.8,992.3,992.8,4500
77,01:16,15,--.-,-33.8,0,992.8,992,992.8,4560
78,01:17,15,--.-,-33.7,0,992.8,992,992.8,4620
79,01:18,15,--.-,-33.7,0,992.7,992,992.7,4680
80,01:19,15,--.-,-33.7,0,992.8,992,992.8,4740
81,01:20,15,--.-,-33.5,0,992.8,992.1,992.8,4800
82,01:21,15,--.-,-33.4,0,992.8,992.8,992.8,4860
83,01:22,15,--.-,-33.4,0,992.9,993,992.9,4920
84,01:23,15,--.-,-33.4,0,992.9,993,992.9,4980
85,01:24,15,--.-,-33.3,0,992.9,993,992.9,5040
86,01:25,15,--.-,-33.3,0,993,993,993,5100
87,01:26,15,--.-,-33.4,0,993,993,993,5160
88,01:27,15,--.-,-33.5,0,993,993,993,5220
89,01:28,15,--.-,-33.5,0,993,993,993,5280
90,01:29,15,--.-,-33.5,0,993.1,993,993.1,5340
91,01:30,15,--.-,-33.5,0,993.1,993,993.1,5400
92,01:31,15,--.-,-33.5,0,993.2,993,993.2,5460
93,01:32,15,--.-,-33.4,0,993.2,993,993.2,5520
94,01:33,15,--.-,-33.4,0,993.1,993,993.1,5580
95,01:34,15,--.-,-33.5,0,993.2,993,993.2,5640
96,01:35,15,--.-,-33.7,0,993.2,993,993.2,5700
97,01:36,15,--.-,-33.7,0,993.2,993,993.2,5760
98,01:37,15,--.-,-33.8,0,993.1,993,993.1,5820
99,01:38,15,--.-,-34,0,993.1,993,993.1,5880
100,01:39,15,--.-,-34.1,0,993,993,993,5940
101,01:40,15,--.-,-34.1,0,993,993,993,6000
102,01:41,15,--.-,-34.2,0,992.9,993,992.9,6060
103,01:42,15,--.-,-34.3,0,992.9,993,992.9,6120
