SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,19,5.3,---.,0,971.7,971,971.7,0
2,00:01,18,5,---.,0,971.7,971,971.7,60
3,00:02,15,5.7,---.,0,971.7,971,971.7,120
4,00:03,14,5.9,---.,0,971.7,971,971.7,180
5,00:04,10,6.7,---.,0,971.7,971,971.7,240
6,00:05,12,6.8,---.,0,971.7,971,971.7,300
7,00:06,8,6.1,---.,0,971.7,971,971.7,360
8,00:07,8,6.4,---.,0,971.7,971,971.7,420
9,00:08,15,5.6,---.,0,971.7,971,971.7,480
10,00:09,16,5.5,---.,0,971.7,971,971.7,540
11,00:10,11,6,---.,0,971.7,971,971.7,600
12,00:11,4,5.8,---.,0,971.7,971,971.7,660
13,00:12,353,5.9,---.,0,971.8,971,971.8,720
14,00:13,323,6.7,---.,0,971.8,971,971.8,780
15,00:14,319,6.7,---.,0,971.8,971,971.8,840
16,00:15,319,6.7,---.,0,971.8,971.4,971.8,900
17,00:16,321,6.7,---.,0,971.8,971.4,971.8,960
18,00:17,321,6.5,---.,0,971.8,971.6,971.8,1020
19,00:18,324,6.5,---.,0,971.8,971.6,971.8,1080
20,00:19,327,6.6,---.,0,971.9,972,971.9,1140
21,00:20,319,6,---.,0,971.9,972,971.9,1200
22,00:21,323,6.4,---.,0,971.9,972,971.9,1260
23,00:22,323,6.5,---.,0,971.9,972,971.9,1320
24,00:23,317,6.5,---.,0,972,972,972,1380
25,00:24,319,6.7,---.,0,972,972,972,1440
26,00:25,319,6.1,---.,0,972,972,972,1500
27,00:26,318,6.7,---.,0,972,972,972,1560
28,00:27,312,6.1,---.,0,972,972,972,1620
29,00:28,306,5.6,---.,0,972,972,972,1680
30,00:29,307,5.7,---.,0,972,972,972,1740
31,00:30,300,5.5,---.,0,972,972,972,1800
32,00:31,302,5.3,---.,0,972,972,972,1860
33,00:32,300,5.1,---.,0,972,972,972,1920
34,00:33,309,5,---.,0,972,972,972,1980
35,00:34,290,4.6,---.,0,972.1,972,972.1,2040
36,00:35,284,4.5,---.,0,972.1,972,972.1,2100
37,00:36,293,4.3,---.,0,972.1,972,972.1,2160
38,00:37,309,4.2,---.,0,972.1,972,972.1,2220
39,00:38,305,3.9,---.,0,972.1,972,972.1,2280
40,00:39,77,5.2,---.,0,972.1,972,972.1,2340
41,00:40,73,5.6,---.,0,972.1,972,972.1,2400
42,00:41,70,5.8,---.,0,972.1,972,972.1,2460
43,00:42,75,6,---.,0,972.1,972,972.1,2520
44,00:43,66,5.9,---.,0,972.1,972,972.1,2580
45,00:44,69,6,---.,0,972.1,972,972.1,2640
46,00:45,72,6.2,---.,0,972.1,972,972.1,2700
47,00:46,70,6.3,---.,0,972.1,972,972.1,2760
48,00:47,75,6.1,---.,0,972.2,972,972.2,2820
49,00:48,75,6,---.,0,972.2,972,972.2,2880
