SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,98,7.5,-21.8,0,978.2,978,978.2,0
2,00:01,91,7.1,-21.7,0,978.2,978,978.2,60
3,00:02,94,7.2,-21.7,0,978.2,978,978.2,120
4,00:03,89,8.3,-21.5,0,978.2,978,978.2,180
5,00:04,90,8.6,-21.2,0,978.2,978,978.2,240
6,00:05,88,8.7,-21,0,978.1,978,978.1,300
7,00:06,85,8.9,-20.8,0,978.1,978,978.1,360
8,00:07,84,9.2,-20.8,0,978.1,978,978.1,420
9,00:08,84,9.1,-20.7,0,978.1,978,978.1,480
10,00:09,85,8.9,-20.7,0,978.1,978,978.1,540
11,00:10,87,8.9,-20.7,0,978.1,978,978.1,600
12,00:11,94,9.4,-20.9,0,978.1,978,978.1,660
13,00:12,94,9.3,-21.1,0,978.1,978,978.1,720
14,00:13,93,8.9,-21.2,0,978.1,978,978.1,780
15,00:14,89,8.9,-21.1,0,978.1,978,978.1,840
16,00:15,90,8.3,-21,0,978.1,978,978.1,900
17,00:16,92,9.2,-21,0,978,978,978,960
18,00:17,94,9.2,-21.2,0,978,978,978,1020
19,00:18,93,9.8,-21.2,0,978,978,978,1080
20,00:19,88,8.5,-21.1,0,978,978,978,1140
21,00:20,88,8.8,-20.9,0,978,978,978,1200
22,00:21,90,8.6,-20.9,0,978,978,978,1260
23,00:22,91,8.3,-20.9,0,978.1,978,978.1,1320
24,00:23,91,8.3,-20.9,0,978,978,978,1380
25,00:24,90,7.8,-20.9,0,978,978,978,1440
26,00:25,93,8.8,-20.9,0,978,978,978,1500
27,00:26,92,10,-21,0,978,978,978,1560
28,00:27,91,10.2,-21,0,978,978,978,1620
29,00:28,89,9.7,-21,0,978,978,978,1680
30,00:29,94,10.1,-21,0,977.9,978,977.9,1740
31,00:30,94,9.1,-21.1,0,977.9,978,977.9,1800
32,00:31,97,8.3,-21.3,0,977.9,978,977.9,1860
33,00:32,90,9.5,-21.3,0,977.9,978,977.9,1920
34,00:33,93,9.8,-21.2,0,977.9,978,977.9,1980
35,00:34,97,9.1,-21.3,0,977.9,978,977.9,2040
36,00:35,103,8.1,-21.5,0,977.9,978,977.9,2100
37,00:36,103,8.1,-21.7,0,977.9,978,977.9,2160
38,00:37,101,7.5,-21.8,0,977.9,978,977.9,2220
39,00:38,90,7.8,-21.9,0,977.9,978,977.9,2280
40,00:39,91,7.9,-21.7,0,977.9,978,977.9,2340
41,00:40,91,8.5,-21.3,0,977.9,978,977.9,2400
42,00:41,89,8.3,-21,0,977.9,978,977.9,2460
43,00:42,88,8.2,-20.9,0,977.9,978,977.9,2520
44,00:43,91,7.9,-20.9,0,977.9,978,977.9,2580
45,00:44,93,7.9,-21,0,977.9,978,977.9,2640
46,00:45,91,8.6,-21.1,0,977.9,978,977.9,2700
47,00:46,91,9.6,-21,0,977.9,978,977.9,2760
48,00:47,91,9.9,-21.1,0,977.9,978,977.9,2820
49,00:48,92,9.6,-21.1,0,977.8,977.6,977.8,2880
50,00:49,93,9.7,-21.2,0,977.8,977.6,977.8,2940
51,00:50,92,10.1,-21.2,0,977.8,977.2,977.8,3000
52,00:51,90,9,-21.2,0,977.8,977.8,977.8,3060
53,00:52,90,9,-21,0,977.8,977.2,977.8,3120
54,00:53,94,9.4,-21.1,0,977.7,977,977.7,3180
55,00:54,94,9.3,-21.3,0,977.8,977,977.8,3240
56,00:55,92,9.4,-21.3,0,977.8,977,977.8,3300
57,00:56,91,8.8,-21.3,0,977.8,977,977.8,3360
58,00:57,89,9.1,-21.1,0,977.7,977,977.7,3420
59,00:58,91,8.6,-21.1,0,977.7,977,977.7,3480
60,00:59,91,8.7,-21,0,977.7,977,977.7,3540
61,01:00,87,8.9,-20.9,0,977.7,977,977.7,3600
62,01:01,84,8.5,-20.8,0,977.7,977,977.7,3660
63,01:02,81,8.3,-20.7,0,977.7,977,977.7,3720
64,01:03,83,8.3,-20.7,0,977.7,977,977.7,3780
65,01:04,81,8.8,-20.6,0,977.7,977,977.7,3840
66,01:05,81,7.9,-20.6,0,977.7,977,977.7,3900
67,01:06,79,8.7,-20.4,0,977.7,977,977.7,3960
68,01:07,81,8,-20.4,0,977.7,977,977.7,4020
69,01:08,83,7.8,-20.4,0,977.7,977,977.7,4080
70,01:09,87,7.7,-20.4,0,977.7,977,977.7,4140
71,01:10,89,8.4,-20.4,0,977.7,977,977.7,4200
72,01:11,101,7.5,-20.6,0,977.7,977,977.7,4260
73,01:12,94,9.4,-20.9,0,977.6,977,977.6,4320
74,01:13,90,8.9,-21,0,977.6,977,977.6,4380
75,01:14,92,9.4,-21,0,977.6,977,977.6,4440
76,01:15,94,9.3,-21.1,0,977.6,977,977.6,4500
77,01:16,94,9.4,-21.1,0,977.6,977,977.6,4560
78,01:17,89,8.5,-21.1,0,977.6,977,977.6,4620
79,01:18,89,8.3,-21,0,977.5,977,977.5,4680
80,01:19,88,9,-20.9,0,977.5,977,977.5,4740
81,01:20,95,8.8,-20.9,0,977.6,977,977.6,4800
82,01:21,103,7.9,-21.2,0,977.6,977,977.6,4860
83,01:22,98,8,-21.6,0,977.5,977,977.5,4920
84,01:23,91,8.8,-21.5,0,977.5,977,977.5,4980
85,01:24,94,9,-21.4,0,977.5,977,977.5,5040
86,01:25,89,9.4,-21.3,0,977.4,977,977.4,5100
87,01:26,93,9.1,-21.3,0,977.5,977,977.5,5160
88,01:27,90,9.2,-21.2,0,977.5,977,977.5,5220
89,01:28,90,9.4,-21.1,0,977.5,977,977.5,5280
90,01:29,98,8.7,-21.3,0,977.5,977,977.5,5340
91,01:30,96,8.7,-21.5,0,977.5,977,977.5,5400
92,01:31,98,9.1,-21.6,0,977.5,977,977.5,5460
93,01:32,96,9.4,-21.7,0,977.5,977,977.5,5520
94,01:33,95,9.3,-21.8,0,977.5,977,977.5,5580
95,01:34,94,9.2,-21.8,0,977.5,977,977.5,5640
96,01:35,91,8.9,-21.7,0,977.5,977,977.5,5700
97,01:36,90,9.1,-21.5,0,977.5,977,977.5,5760
98,01:37,88,8.9,-21.2,0,977.5,977,977.5,5820
99,01:38,89,8.8,-21.1,0,977.5,977,977.5,5880
100,01:39,86,8.9,-20.9,0,977.5,977,977.5,5940
101,01:40,83,8.5,-20.8,0,977.4,977,977.4,6000
102,01:41,82,8.6,-20.7,0,977.5,977,977.5,6060
103,01:42,88,7.9,-20.8,0,977.4,977,977.4,6120
104,01:43,88,7.8,-20.9,0,977.4,977,977.4,6180
105,01:44,83,8.2,-20.8,0,977.4,977,977.4,6240
106,01:45,85,7.6,-20.8,0,977.4,977,977.4,6300
107,01:46,83,7.6,-20.8,0,977.4,977,977.4,6360
108,01:47,84,7.3,-20.8,0,977.4,977,977.4,6420
109,01:48,87,7.6,-20.8,0,977.3,977,977.3,6480
110,01:49,83,7.5,-20.8,0,977.3,977,977.3,6540
111,01:50,80,7.2,-20.7,0,977.2,977,977.2,6600
112,01:51,93,6.9,-20.7,0,977.3,977,977.3,6660
113,01:52,94,6.7,-21,0,977.2,977,977.2,6720
114,01:53,89,7.5,-21.1,0,977.2,977,977.2,6780
115,01:54,88,7.8,-21,0,977.2,977,977.2,6840
116,01:55,87,8.4,-20.9,0,977.2,977,977.2,6900
117,01:56,87,8.7,-20.7,0,977.2,977,977.2,6960
118,01:57,87,8.7,-20.7,0,977.2,977,977.2,7020
119,01:58,88,9.1,-20.7,0,977.2,977,977.2,7080
120,01:59,87,9.5,-20.6,0,977.2,977,977.2,7140
121,02:00,87,9.6,-20.6,0,977.2,977,977.2,7200
122,02:01,92,10.3,-20.7,0,977.2,977,977.2,7260
123,02:02,92,10.1,-20.9,0,977.1,977,977.1,7320
124,02:03,95,10.3,-21.1,0,977.1,977,977.1,7380
125,02:04,95,9.8,-21.3,0,977.1,977,977.1,7440
126,02:05,96,9.5,-21.5,0,977.1,977,977.1,7500
127,02:06,96,9.8,-21.6,0,977.1,977,977.1,7560
128,02:07,98,10,-21.8,0,977.1,977,977.1,7620
129,02:08,97,9.6,-21.8,0,977.1,977,977.1,7680
130,02:09,97,9.8,-21.9,0,977,977,977,7740
131,02:10,96,10.6,-21.9,0,977,977,977,7800
132,02:11,94,10.8,-21.8,0,977,977,977,7860
133,02:12,95,9.6,-21.8,0,976.9,977,976.9,7920
134,02:13,95,9.7,-21.9,0,977,977,977,7980
135,02:14,92,9.2,-21.8,0,977,977,977,8040
136,02:15,92,9.6,-21.6,0,976.9,977,976.9,8100
137,02:16,91,9.3,-21.4,0,976.9,977,976.9,8160
138,02:17,93,9.1,-21.3,0,976.9,977,976.9,8220
139,02:18,93,9.3,-21.3,0,976.9,977,976.9,8280
140,02:19,94,8.5,-21.4,0,976.9,977,976.9,8340
141,02:20,96,8.1,-21.6,0,976.9,977,976.9,8400
142,02:21,94,8.4,-21.7,0,976.9,977,976.9,8460
143,02:22,89,8.8,-21.6,0,976.9,977,976.9,8520
144,02:23,89,9.1,-21.4,0,976.8,976.5,976.8,8580
145,02:24,90,8.8,-21.3,0,976.8,976.8,976.8,8640
146,02:25,90,9.4,-21.2,0,976.8,976,976.8,8700
147,02:26,88,9,-21.1,0,976.8,976,976.8,8760
148,02:27,89,9.2,-21,0,976.7,976,976.7,8820
149,02:28,88,9,-21,0,976.7,976,976.7,8880
150,02:29,87,8.7,-21,0,976.7,976,976.7,8940
151,02:30,90,9.2,-21,0,976.7,976,976.7,9000
152,02:31,93,9.6,-21.1,0,976.7,976,976.7,9060
153,02:32,91,9.6,-21.1,0,976.7,976,976.7,9120
154,02:33,90,9.4,-21.1,0,976.8,976,976.8,9180
155,02:34,88,9.9,-21.1,0,976.7,976,976.7,9240
156,02:35,86,9.6,-20.9,0,976.7,976,976.7,9300
157,02:36,85,9.5,-20.8,0,976.7,976,976.7,9360
158,02:37,86,10.1,-20.8,0,976.7,976,976.7,9420
159,02:38,87,10.4,-20.9,0,976.7,976,976.7,9480
160,02:39,88,10.5,-20.9,0,976.7,976,976.7,9540
161,02:40,87,10,-21,0,976.7,976,976.7,9600
162,02:41,90,10.3,-21,0,976.7,976,976.7,9660
163,02:42,92,11,-21.2,0,976.6,976,976.6,9720
164,02:43,91,11.2,-21.3,0,976.6,976,976.6,9780
165,02:44,89,9.9,-21.3,0,976.7,976,976.7,9840
166,02:45,87,9.8,-21.2,0,976.7,976,976.7,9900
167,02:46,91,10.2,-21.2,0,976.7,976,976.7,9960
168,02:47,89,9.6,-21.2,0,976.7,976,976.7,10020
169,02:48,91,9.8,-21.2,0,976.7,976,976.7,10080
170,02:49,90,9.8,-21.3,0,976.7,976,976.7,10140
171,02:50,92,9.8,-21.3,0,976.7,976,976.7,10200
172,02:51,91,10,-21.4,0,976.7,976,976.7,10260
173,02:52,90,9.7,-21.4,0,976.7,976,976.7,10320
174,02:53,91,9.9,-21.4,0,976.6,976,976.6,10380
175,02:54,89,9.6,-21.4,0,976.6,976,976.6,10440
176,02:55,89,9.4,-21.3,0,976.6,976,976.6,10500
177,02:56,89,9.1,-21.3,0,976.6,976,976.6,10560
178,02:57,89,8.7,-21.3,0,976.6,976,976.6,10620
179,02:58,90,8.9,-21.3,0,976.6,976,976.6,10680
180,02:59,85,8.8,-21.2,0,976.5,976,976.5,10740
181,03:00,89,8.7,-21.1,0,976.5,976,976.5,10800
182,03:01,83,8.9,-21,0,976.5,976,976.5,10860
183,03:02,89,9,-20.9,0,976.5,976,976.5,10920
184,03:03,86,8.9,-20.9,0,976.4,976,976.4,10980
185,03:04,87,8.9,-20.9,0,976.4,976,976.4,11040
