SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,113,11.9,---.,0,975.8,975.6,975.8,0
2,00:01,110,11.4,---.,0,975.9,975.9,975.9,60
3,00:02,109,11.6,---.,0,975.8,975,975.8,120
4,00:03,112,11.5,-26.8,0,975.8,975.7,975.8,180
5,00:04,117,8.5,-26.8,0,975.9,976,975.9,240
6,00:05,128,7.2,-26.7,0,975.9,976,975.9,300
7,00:06,118,8.6,-26.7,0,975.9,976,975.9,360
8,00:07,111,9.4,-26.7,0,975.8,975.6,975.8,420
9,00:08,113,10.1,-26.7,0,975.8,975.7,975.8,480
10,00:09,121,7.9,-26.5,0,975.8,975.6,975.8,540
11,00:10,109,10,---.,0,975.8,975.8,975.8,600
12,00:11,108,10.2,-26.3,0,975.8,975.7,975.8,660
13,00:12,113,11.9,-26.3,0,975.7,975,975.7,720
14,00:13,112,11.7,-26.6,0,975.7,975,975.7,780
15,00:14,112,12.2,-26.8,0,975.6,975,975.6,840
16,00:15,108,11.8,-26.9,0,975.7,975,975.7,900
17,00:16,113,12.6,-26.9,0,975.5,975,975.5,960
18,00:17,110,12.6,-27,0,975.5,975,975.5,1020
19,00:18,112,12.7,-27,0,975.5,975,975.5,1080
20,00:19,116,12.8,-26.9,0,975.5,975,975.5,1140
21,00:20,118,12.3,-26.9,0,975.5,975,975.5,1200
22,00:21,114,12,-26.8,0,975.5,975,975.5,1260
23,00:22,118,11.5,-26.8,0,975.5,975,975.5,1320
24,00:23,113,12.1,-26.8,0,975.5,975,975.5,1380
25,00:24,113,12,-26.9,0,975.4,975,975.4,1440
26,00:25,111,11.4,-26.9,0,975.6,975,975.6,1500
27,00:26,108,10.9,-26.7,0,975.5,975,975.5,1560
28,00:27,110,10.8,-26.7,0,975.5,975,975.5,1620
29,00:28,108,10.5,-26.7,0,975.6,975,975.6,1680
30,00:29,109,10.2,-26.6,0,975.6,975,975.6,1740
31,00:30,113,9.6,-26.5,0,975.7,975,975.7,1800
32,00:31,110,9.4,-26.5,0,975.7,975,975.7,1860
33,00:32,121,10.5,-26.6,0,975.7,975,975.7,1920
34,00:33,110,11,-26.6,0,975.6,975,975.6,1980
35,00:34,108,10.8,-26.7,0,975.6,975,975.6,2040
36,00:35,110,10.7,-26.8,0,975.7,975,975.7,2100
37,00:36,116,10,-26.9,0,975.7,975,975.7,2160
38,00:37,112,10.5,-26.9,0,975.7,975,975.7,2220
39,00:38,110,10.4,-26.8,0,975.7,975,975.7,2280
40,00:39,108,10,-26.8,0,975.7,975,975.7,2340
41,00:40,96,9.7,-26.7,0,975.7,975,975.7,2400
42,00:41,94,9.5,-26.4,0,975.7,975,975.7,2460
43,00:42,110,10.2,-25.9,0,975.7,975,975.7,2520
44,00:43,116,9.5,-25.7,0,975.7,975,975.7,2580
45,00:44,113,8.6,-25.7,0,975.7,975,975.7,2640
46,00:45,117,8.5,-26,0,975.8,975,975.8,2700
47,00:46,92,7.9,-26.2,0,975.8,975,975.8,2760
48,00:47,85,8.6,-26.2,0,975.8,975,975.8,2820
49,00:48,90,7.8,-26,0,975.8,975,975.8,2880
50,00:49,95,8.6,-25.9,0,975.8,975,975.8,2940
51,00:50,98,7.9,-25.8,0,975.8,975.4,975.8,3000
52,00:51,119,8,-25.7,0,975.8,975.4,975.8,3060
53,00:52,122,9.7,-25.7,0,975.7,975,975.7,3120
54,00:53,115,9.2,-25.9,0,975.7,975,975.7,3180
55,00:54,100,8,-26,0,975.7,975,975.7,3240
56,00:55,99,8.6,-26,0,975.7,975,975.7,3300
57,00:56,104,9.6,-25.9,0,975.7,975,975.7,3360
58,00:57,111,9.8,-25.8,0,975.7,975,975.7,3420
59,00:58,106,10,-25.9,0,975.7,975,975.7,3480
60,00:59,106,9.7,-26,0,975.7,975,975.7,3540
61,01:00,111,9.5,-26,0,975.7,975,975.7,3600
62,01:01,111,9.9,-26.1,0,975.6,975,975.6,3660
63,01:02,109,9.9,-26.2,0,975.6,975,975.6,3720
64,01:03,111,10.8,-26.3,0,975.6,975,975.6,3780
65,01:04,110,10.3,-26.3,0,975.6,975,975.6,3840
66,01:05,110,10.3,-26.3,0,975.6,975,975.6,3900
67,01:06,109,10.5,-26.2,0,975.6,975,975.6,3960
68,01:07,108,10.7,-26.3,0,975.6,975,975.6,4020
69,01:08,109,11,-26.4,0,975.6,975,975.6,4080
70,01:09,109,11.1,-26.5,0,975.6,975,975.6,4140
71,01:10,112,11.2,-26.5,0,975.6,975,975.6,4200
72,01:11,109,11.2,-26.5,0,975.6,975,975.6,4260
73,01:12,108,10.8,-26.5,0,975.6,975,975.6,4320
74,01:13,107,11.3,-26.5,0,975.6,975,975.6,4380
75,01:14,108,10.6,-26.6,0,975.7,975,975.7,4440
76,01:15,114,9.8,-26.7,0,975.6,975,975.6,4500
77,01:16,109,11,-26.6,0,975.6,975,975.6,4560
78,01:17,111,10.9,-26.6,0,975.6,975,975.6,4620
79,01:18,108,11.6,-26.7,0,975.6,975,975.6,4680
80,01:19,112,10.7,-26.7,0,975.5,975,975.5,4740
81,01:20,110,11.1,-26.8,0,975.5,975,975.5,4800
82,01:21,107,10.8,-26.7,0,975.6,975,975.6,4860
83,01:22,110,11.9,-26.8,0,975.5,975,975.5,4920
84,01:23,113,11.9,-26.8,0,975.5,975,975.5,4980
85,01:24,115,11.6,-26.8,0,975.5,975,975.5,5040
86,01:25,109,11.5,-26.9,0,975.6,975,975.6,5100
87,01:26,113,12.3,-26.9,0,975.5,975,975.5,5160
88,01:27,114,12.7,-26.9,0,975.5,975,975.5,5220
89,01:28,120,12.7,-26.9,0,975.4,975,975.4,5280
90,01:29,113,11.5,-26.8,0,975.5,975,975.5,5340
91,01:30,113,11.8,-26.9,0,975.5,975,975.5,5400
92,01:31,109,11.2,-26.9,0,975.5,975,975.5,5460
93,01:32,112,11.1,-26.9,0,975.5,975,975.5,5520
94,01:33,116,11.2,-27,0,975.5,975,975.5,5580
95,01:34,111,10.4,-27,0,975.5,975,975.5,5640
96,01:35,113,10.1,-26.9,0,975.5,975,975.5,5700
97,01:36,118,10.1,-26.9,0,975.5,975,975.5,5760
98,01:37,112,10.2,-26.9,0,975.4,975,975.4,5820
99,01:38,109,10.3,-26.8,0,975.4,975,975.4,5880
100,01:39,111,10.3,-26.8,0,975.4,975,975.4,5940
101,01:40,115,10.3,-26.8,0,975.4,975,975.4,6000
102,01:41,112,10.2,-26.8,0,975.4,975,975.4,6060
103,01:42,117,10.1,-26.7,0,975.4,975,975.4,6120
104,01:43,112,10.3,-26.7,0,975.4,975,975.4,6180
105,01:44,111,9.7,-26.7,0,975.4,975,975.4,6240
106,01:45,108,10.7,-26.8,0,975.3,975,975.3,6300
107,01:46,113,10.8,-26.8,0,975.3,975,975.3,6360
108,01:47,110,10.1,-26.9,0,975.3,975,975.3,6420
109,01:48,114,11.2,-27,0,975.3,975,975.3,6480
110,01:49,116,11.3,-27,0,975.3,975,975.3,6540
111,01:50,111,10.6,-26.9,0,975.3,975,975.3,6600
112,01:51,114,10.7,-26.8,0,975.3,975,975.3,6660
113,01:52,114,10.6,-26.8,0,975.3,975,975.3,6720
114,01:53,111,10.2,-26.7,0,975.4,975,975.4,6780
115,01:54,113,10.4,-26.6,0,975.4,975,975.4,6840
116,01:55,110,10.2,-26.6,0,975.4,975,975.4,6900
117,01:56,109,9.7,-26.6,0,975.5,975,975.5,6960
118,01:57,111,9.7,-26.6,0,975.5,975,975.5,7020
119,01:58,112,9.6,-26.5,0,975.5,975,975.5,7080
120,01:59,111,9.2,-26.5,0,975.5,975,975.5,7140
121,02:00,113,9,-26.5,0,975.5,975,975.5,7200
122,02:01,110,9.2,-26.5,0,975.6,975,975.6,7260
123,02:02,108,7,-26.4,0,975.6,975,975.6,7320
124,02:03,141,5.8,-26.5,0,975.6,975,975.6,7380
125,02:04,143,5.6,-26.4,0,975.7,975,975.7,7440
126,02:05,145,6,-26.4,0,975.7,975,975.7,7500
127,02:06,83,4.7,-26.4,0,975.7,975,975.7,7560
128,02:07,87,7,-26.3,0,975.6,975,975.6,7620
129,02:08,103,7.3,-26.2,0,975.6,975,975.6,7680
130,02:09,116,7.9,-26.1,0,975.6,975,975.6,7740
131,02:10,111,7.9,-26.1,0,975.6,975,975.6,7800
132,02:11,107,7.7,-26.2,0,975.6,975,975.6,7860
133,02:12,112,8.2,-26.1,0,975.6,975,975.6,7920
134,02:13,110,7.7,-26,0,975.7,975,975.7,7980
135,02:14,90,6.9,-26,0,975.7,975,975.7,8040
136,02:15,106,7.6,-26,0,975.7,975,975.7,8100
137,02:16,100,7,-26,0,975.7,975,975.7,8160
138,02:17,89,7.6,-26,0,975.7,975,975.7,8220
139,02:18,90,8.8,-26.1,0,975.6,975,975.6,8280
140,02:19,85,9.6,-26.3,0,975.6,975,975.6,8340
141,02:20,71,9,-26.4,0,975.6,975,975.6,8400
142,02:21,93,8.8,-26.4,0,975.7,975,975.7,8460
143,02:22,98,8.5,-26.3,0,975.7,975,975.7,8520
144,02:23,102,8.6,-26.6,0,975.7,975,975.7,8580
145,02:24,97,8.3,-26.8,0,975.6,975,975.6,8640
146,02:25,91,8.3,-26.8,0,975.6,975,975.6,8700
147,02:26,95,6.3,-26.9,0,975.6,975,975.6,8760
148,02:27,124,6.7,-26.9,0,975.6,975,975.6,8820
149,02:28,88,8.6,-26.7,0,975.5,975,975.5,8880
150,02:29,97,9.3,-26.5,0,975.5,975,975.5,8940
151,02:30,106,6.9,-26.4,0,975.5,975,975.5,9000
152,02:31,133,6.2,-26.4,0,975.5,975,975.5,9060
153,02:32,104,5.2,-26.3,0,975.5,975,975.5,9120
154,02:33,106,8.9,-26.3,0,975.4,975,975.4,9180
