SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,88,10.4,-19.7,0,992.7,992,992.7,0
2,00:01,89,9.5,-19.6,0,992.8,992,992.8,60
3,00:02,86,9.6,-19.7,0,992.7,992,992.7,120
4,00:03,83,9.1,-19.7,0,992.8,992,992.8,180
5,00:04,84,9.3,-19.6,0,992.8,992,992.8,240
6,00:05,82,8.6,-19.5,0,992.8,992.7,992.8,300
7,00:06,85,9.1,-19.5,0,992.8,992.7,992.8,360
8,00:07,88,8.4,-19.5,0,992.8,992.5,992.8,420
9,00:08,91,8.7,-19.6,0,992.8,992.4,992.8,480
10,00:09,90,8.3,-19.6,0,992.8,992,992.8,540
11,00:10,91,8.5,-19.7,0,992.8,992.3,992.8,600
12,00:11,89,8.2,-19.7,0,992.8,992.3,992.8,660
13,00:12,85,8.6,-19.8,0,992.8,992.5,992.8,720
14,00:13,84,8.4,-19.7,0,992.8,992.4,992.8,780
15,00:14,85,8.3,-19.6,0,992.8,992.8,992.8,840
16,00:15,87,8.1,-19.6,0,992.8,992.8,992.8,900
17,00:16,83,7.7,-19.6,0,992.9,993,992.9,960
18,00:17,84,8,-19.6,0,992.8,992.9,992.8,1020
19,00:18,85,8.3,-19.5,0,992.9,993,992.9,1080
20,00:19,87,8.6,-19.4,0,992.9,993,992.9,1140
21,00:20,88,8.7,-19.4,0,992.9,993,992.9,1200
22,00:21,87,8.5,-19.4,0,992.8,992.8,992.8,1260
23,00:22,88,8,-19.4,0,992.9,993,992.9,1320
24,00:23,93,7.7,-19.5,0,992.9,993,992.9,1380
25,00:24,96,7.5,-19.6,0,992.9,993,992.9,1440
26,00:25,100,7.8,-19.7,0,992.9,993,992.9,1500
27,00:26,93,9.5,-19.9,0,992.8,992.5,992.8,1560
28,00:27,93,9.8,-19.9,0,992.8,992.2,992.8,1620
29,00:28,89,9.4,-20,0,992.8,992.3,992.8,1680
30,00:29,88,9.8,-20,0,992.8,992,992.8,1740
31,00:30,90,9.6,-20,0,992.7,992,992.7,1800
32,00:31,94,9.9,-19.9,0,992.7,992,992.7,1860
33,00:32,95,9.3,-19.9,0,992.7,992,992.7,1920
34,00:33,94,9.7,-20,0,992.7,992,992.7,1980
35,00:34,94,10.1,-20.1,0,992.6,992,992.6,2040
36,00:35,94,9.8,-20,0,992.6,992,992.6,2100
37,00:36,90,9.1,-20.1,0,992.6,992,992.6,2160
38,00:37,86,9,-20.1,0,992.6,992,992.6,2220
39,00:38,83,8.3,-20,0,992.6,992,992.6,2280
40,00:39,85,7.8,-19.8,0,992.7,992,992.7,2340
41,00:40,84,7.6,-19.8,0,992.7,992,992.7,2400
42,00:41,85,8.1,-19.7,0,992.7,992,992.7,2460
43,00:42,82,7.9,-19.7,0,992.6,992,992.6,2520
44,00:43,82,7.9,-19.6,0,992.7,992,992.7,2580
45,00:44,84,7.6,-19.5,0,992.6,992,992.6,2640
46,00:45,83,7.5,-19.6,0,992.6,992,992.6,2700
47,00:46,82,7.5,-19.5,0,992.6,992,992.6,2760
48,00:47,78,7,-19.5,0,992.7,992,992.7,2820
49,00:48,79,7,-19.4,0,992.6,992,992.6,2880
50,00:49,78,6.2,-19.3,0,992.6,992,992.6,2940
51,00:50,70,5.7,-19.4,0,992.7,992,992.7,3000
52,00:51,63,5,-19.5,0,992.7,992,992.7,3060
53,00:52,69,5.2,-19.5,0,992.7,992,992.7,3120
54,00:53,78,5.4,-19.6,0,992.7,992,992.7,3180
55,00:54,88,5.6,-19.6,0,992.7,992,992.7,3240
56,00:55,93,5.6,-19.6,0,992.7,992,992.7,3300
57,00:56,85,6.1,-19.7,0,992.7,992,992.7,3360
58,00:57,80,5.8,-19.8,0,992.7,992,992.7,3420
59,00:58,87,5.5,-19.8,0,992.7,992,992.7,3480
60,00:59,81,6,-19.8,0,992.7,992,992.7,3540
61,01:00,70,5.4,-19.8,0,992.7,992,992.7,3600
62,01:01,66,5.1,-19.7,0,992.7,992,992.7,3660
63,01:02,85,4.8,-19.7,0,992.8,992,992.8,3720
64,01:03,108,5.4,-19.7,0,992.7,992,992.7,3780
65,01:04,99,5.5,-19.9,0,992.7,992,992.7,3840
66,01:05,99,5.2,-20,0,992.7,992,992.7,3900
67,01:06,88,5.4,-20,0,992.7,992,992.7,3960
68,01:07,98,6.4,-20,0,992.7,992,992.7,4020
69,01:08,100,6.7,-20,0,992.7,992,992.7,4080
70,01:09,100,6.5,-20.1,0,992.7,992,992.7,4140
71,01:10,96,6.4,-20.2,0,992.7,992,992.7,4200
72,01:11,91,7.3,-20.1,0,992.7,992,992.7,4260
73,01:12,92,9.5,-20.1,0,992.6,992,992.6,4320
74,01:13,93,9.1,-20,0,992.6,992,992.6,4380
75,01:14,94,8.7,-20.1,0,992.6,992,992.6,4440
76,01:15,96,8.4,-20.2,0,992.6,992,992.6,4500
77,01:16,95,8.2,-20.3,0,992.5,992,992.5,4560
78,01:17,91,9.9,-20.5,0,992.5,992,992.5,4620
79,01:18,91,9.6,-20.4,0,992.5,992,992.5,4680
80,01:19,93,9.6,-20.3,0,992.4,992,992.4,4740
81,01:20,90,8.8,-20.3,0,992.4,992,992.4,4800
82,01:21,88,8.8,-20.3,0,992.4,992,992.4,4860
83,01:22,94,9.2,-20.1,0,992.4,992,992.4,4920
84,01:23,96,8.7,-20.2,0,992.3,992,992.3,4980
85,01:24,93,9.5,-20.3,0,992.3,992,992.3,5040
86,01:25,92,9.6,-20.3,0,992.3,992,992.3,5100
87,01:26,90,8.9,-20.3,0,992.3,992,992.3,5160
88,01:27,86,8.8,-20.2,0,992.3,992,992.3,5220
89,01:28,86,8.9,-20,0,992.3,992,992.3,5280
90,01:29,84,9.2,-19.8,0,992.2,992,992.2,5340
91,01:30,87,8.8,-19.7,0,992.2,992,992.2,5400
92,01:31,89,7.9,-19.7,0,992.2,992,992.2,5460
93,01:32,90,8,-19.8,0,992.2,992,992.2,5520
94,01:33,89,7.5,-19.8,0,992.2,992,992.2,5580
95,01:34,91,7.8,-19.9,0,992.2,992,992.2,5640
96,01:35,83,7.4,-19.8,0,992.2,992,992.2,5700
97,01:36,86,7.8,-19.7,0,992.2,992,992.2,5760
98,01:37,88,8.1,-19.6,0,992.2,992,992.2,5820
99,01:38,87,7.8,-19.6,0,992.2,992,992.2,5880
100,01:39,91,7.7,-19.5,0,992.1,992,992.1,5940
101,01:40,93,7.7,-19.6,0,992.1,992,992.1,6000
102,01:41,98,7.4,-19.7,0,992.2,992,992.2,6060
103,01:42,89,7.3,-19.9,0,992.1,992,992.1,6120
104,01:43,86,8.2,-20.1,0,992.1,992,992.1,6180
105,01:44,87,8.1,-19.9,0,992.1,992,992.1,6240
106,01:45,93,8.3,-19.7,0,992.1,992,992.1,6300
107,01:46,89,9.1,-19.7,0,992.1,992,992.1,6360
108,01:47,90,9.5,-19.8,0,992.1,992,992.1,6420
109,01:48,91,9.7,-19.8,0,992.1,992,992.1,6480
110,01:49,94,9.1,-19.9,0,992.1,992,992.1,6540
111,01:50,97,8.3,-20,0,992.1,992,992.1,6600
112,01:51,100,8.2,-20.2,0,992,992,992,6660
113,01:52,105,7.9,-20.4,0,992,992,992,6720
114,01:53,102,8.5,-20.7,0,992,992,992,6780
115,01:54,96,8.1,-20.9,0,992,992,992,6840
116,01:55,96,8.1,-21,0,992,992,992,6900
117,01:56,98,7.9,-20.9,0,992,992,992,6960
118,01:57,95,7.2,-20.8,0,992,992,992,7020
119,01:58,92,8.6,-20.8,0,991.9,992,991.9,7080
120,01:59,89,8.8,-20.7,0,991.9,992,991.9,7140
121,02:00,89,9.4,-20.4,0,991.9,992,991.9,7200
122,02:01,85,9.9,-20.2,0,991.8,991.8,991.8,7260
123,02:02,87,9.8,-19.9,0,991.8,991.8,991.8,7320
124,02:03,86,9.9,-19.7,0,991.8,991.4,991.8,7380
125,02:04,89,9.5,-19.6,0,991.8,991.5,991.8,7440
126,02:05,88,9.5,-19.7,0,991.8,991.1,991.8,7500
127,02:06,90,9.2,-19.8,0,991.8,991.1,991.8,7560
128,02:07,91,8.9,-19.9,0,991.8,991,991.8,7620
129,02:08,88,9.7,-19.9,0,991.8,991,991.8,7680
130,02:09,86,9.8,-20,0,991.7,991,991.7,7740
131,02:10,79,9.7,-20,0,991.7,991,991.7,7800
