SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,99,16.3,-19.9,0,986.5,986,986.5,0
2,00:01,95,15.9,-19.9,0,986.7,986,986.7,60
3,00:02,98,18.1,-19.9,0,986.5,986,986.5,120
4,00:03,98,17.9,-20,0,986.5,986,986.5,180
5,00:04,98,18.3,-20,0,986.5,986,986.5,240
6,00:05,98,16.5,-20,0,986.7,986,986.7,300
7,00:06,99,16.6,-20,0,986.6,986,986.6,360
8,00:07,98,17.1,-20,0,986.6,986,986.6,420
9,00:08,97,16.5,-20,0,986.6,986,986.6,480
10,00:09,101,17.6,-20,0,986.6,986,986.6,540
11,00:10,103,16.5,-20,0,986.6,986,986.6,600
12,00:11,102,17.4,-19.9,0,986.5,986,986.5,660
13,00:12,100,17.2,-19.9,0,986.6,986,986.6,720
14,00:13,100,17.6,-19.9,0,986.5,986,986.5,780
15,00:14,100,18,-19.9,0,986.5,986,986.5,840
16,00:15,100,17.6,-20,0,986.5,986,986.5,900
17,00:16,100,16.6,-20,0,986.6,986,986.6,960
18,00:17,99,17.4,-20,0,986.5,986,986.5,1020
19,00:18,100,17.1,-20,0,986.6,986,986.6,1080
20,00:19,99,17,-20,0,986.6,986,986.6,1140
21,00:20,99,17.6,-20,0,986.5,986,986.5,1200
22,00:21,100,17.9,-19.9,0,986.5,986,986.5,1260
23,00:22,98,16.9,-19.9,0,986.6,986,986.6,1320
24,00:23,98,17,-19.9,0,986.6,986,986.6,1380
25,00:24,99,16.5,-19.9,0,986.7,986,986.7,1440
26,00:25,100,17.1,-19.9,0,986.7,986.2,986.7,1500
27,00:26,101,16.9,-20,0,986.7,986,986.7,1560
28,00:27,101,16.9,-20,0,986.6,986,986.6,1620
29,00:28,100,17.4,-20,0,986.7,986.1,986.7,1680
30,00:29,100,17.2,-20,0,986.7,986.1,986.7,1740
31,00:30,98,16.3,-20,0,986.7,986.1,986.7,1800
32,00:31,100,17,-20,0,986.7,986,986.7,1860
33,00:32,97,17.5,-20,0,986.7,986,986.7,1920
34,00:33,101,17.5,-20.1,0,986.8,986.5,986.8,1980
35,00:34,99,16.6,-20.1,0,986.7,986.1,986.7,2040
36,00:35,99,17,-20,0,986.7,986,986.7,2100
37,00:36,97,17.2,-20,0,986.7,986.2,986.7,2160
38,00:37,99,17.2,-20,0,986.7,986.1,986.7,2220
39,00:38,98,17.2,-20,0,986.7,986,986.7,2280
40,00:39,98,16.7,-20,0,986.8,986.5,986.8,2340
41,00:40,98,16.7,-19.9,0,986.7,986,986.7,2400
42,00:41,95,16.8,-19.9,0,986.7,986.1,986.7,2460
43,00:42,99,17.9,-20,0,986.7,986,986.7,2520
44,00:43,98,17.6,-20.1,0,986.7,986,986.7,2580
45,00:44,97,18.8,-20.1,0,986.6,986,986.6,2640
46,00:45,98,17.1,-20,0,986.7,986.2,986.7,2700
47,00:46,96,17,-19.9,0,986.7,986.3,986.7,2760
48,00:47,97,16.6,-19.9,0,986.8,986.4,986.8,2820
49,00:48,97,17.8,-19.9,0,986.7,986.2,986.7,2880
50,00:49,101,17.7,-20,0,986.8,986.2,986.8,2940
51,00:50,99,17.7,-20,0,986.7,986,986.7,3000
52,00:51,97,16.9,-19.8,0,986.8,986.4,986.8,3060
53,00:52,101,17.4,-19.8,0,986.8,986.4,986.8,3120
54,00:53,99,17.2,-19.8,0,986.7,986.2,986.7,3180
55,00:54,99,18.1,-19.9,0,986.7,986.3,986.7,3240
56,00:55,100,16.8,-19.9,0,986.8,986.3,986.8,3300
57,00:56,98,16.6,-19.9,0,986.8,986.5,986.8,3360
58,00:57,102,16.3,-19.9,0,986.9,986.9,986.9,3420
59,00:58,97,16.6,-20,0,986.9,986.8,986.9,3480
60,00:59,96,16.9,-20.1,0,986.8,986.6,986.8,3540
61,01:00,97,17.3,-20.1,0,986.9,986.8,986.9,3600
62,01:01,98,15.6,-20.2,0,987,987,987,3660
63,01:02,96,16.3,-20.2,0,986.8,986.8,986.8,3720
64,01:03,98,16.9,-20.1,0,986.9,986.7,986.9,3780
65,01:04,103,15.7,-20.2,0,986.8,986.5,986.8,3840
66,01:05,99,15.8,-20.1,0,986.9,986.9,986.9,3900
67,01:06,98,15.9,-20,0,987,987,987,3960
68,01:07,98,16.2,-20,0,986.9,987,986.9,4020
69,01:08,98,16.1,-20.1,0,987,987,987,4080
70,01:09,97,17.1,-20.2,0,986.9,986.8,986.9,4140
71,01:10,96,16.8,-20.2,0,986.9,987,986.9,4200
72,01:11,96,16.9,-20.2,0,987,987,987,4260
73,01:12,96,17,-20.2,0,987,987,987,4320
74,01:13,97,17.4,-20.2,0,986.9,986.9,986.9,4380
75,01:14,96,16.1,-20.2,0,987.1,987,987.1,4440
76,01:15,95,17.1,-20.2,0,987.1,987,987.1,4500
77,01:16,94,16.2,-20,0,987.1,987,987.1,4560
78,01:17,96,16.1,-20.1,0,987.1,987,987.1,4620
79,01:18,94,16.8,-20.1,0,987.2,987,987.2,4680
80,01:19,97,16.3,-20,0,987.2,987,987.2,4740
81,01:20,98,17.2,-20,0,987.2,987,987.2,4800
82,01:21,97,17.2,-20,0,987,987,987,4860
83,01:22,94,16.2,-19.9,0,987.1,986.9,987.1,4920
84,01:23,100,17.3,-19.9,0,987.1,987,987.1,4980
85,01:24,99,15.4,-20,0,987.2,987,987.2,5040
86,01:25,101,16.2,-19.9,0,987.2,987,987.2,5100
87,01:26,99,15.9,-19.9,0,987.1,987,987.1,5160
88,01:27,100,16.3,-20.1,0,987.2,987,987.2,5220
89,01:28,101,15.6,-20.1,0,987.2,987,987.2,5280
90,01:29,100,16.5,-20.2,0,987.2,987,987.2,5340
91,01:30,97,15.1,-20.2,0,987.3,987,987.3,5400
92,01:31,98,15,-20.2,0,987.3,987,987.3,5460
93,01:32,98,15.1,-20.2,0,987.2,987,987.2,5520
94,01:33,101,16.1,-20.2,0,987.3,987,987.3,5580
95,01:34,98,16.6,-20.2,0,987.2,987,987.2,5640
96,01:35,95,15.2,-20.1,0,987.2,987,987.2,5700
97,01:36,96,16.9,-20.1,0,987.1,986.9,987.1,5760
98,01:37,102,17.2,-20.1,0,987.2,987,987.2,5820
99,01:38,93,14.4,-20.1,0,987.3,987,987.3,5880
100,01:39,101,13.5,-20.1,0,987.4,987,987.4,5940
101,01:40,102,14.7,-19.9,0,987.3,987,987.3,6000
102,01:41,104,14.2,-19.7,0,987.3,987,987.3,6060
103,01:42,97,16.6,-20,0,987.2,987,987.2,6120
104,01:43,95,14.9,-20.1,0,987.3,987,987.3,6180
105,01:44,97,15.9,-20.1,0,987.2,987,987.2,6240
106,01:45,96,15.7,-20.3,0,987.2,987,987.2,6300
107,01:46,104,15.1,-20.3,0,987.2,987,987.2,6360
108,01:47,103,15,-20.3,0,987.2,987,987.2,6420
109,01:48,103,16.4,-20.3,0,987.2,987,987.2,6480
110,01:49,100,15.1,-20.3,0,987.2,987,987.2,6540
111,01:50,102,16.1,-20.3,0,987.2,987,987.2,6600
112,01:51,104,14.5,-20.3,0,987.2,987,987.2,6660
113,01:52,98,17.1,-20.4,0,987.1,987,987.1,6720
114,01:53,97,15.8,-20.3,0,987.2,987,987.2,6780
115,01:54,97,14.3,-20.3,0,987.3,987,987.3,6840
116,01:55,95,15.2,-20.3,0,987.2,987,987.2,6900
117,01:56,99,15.8,-20.4,0,987.2,987,987.2,6960
118,01:57,102,17.1,-20.4,0,987.2,987,987.2,7020
119,01:58,102,15.6,-20.3,0,987.3,987,987.3,7080
120,01:59,100,16.4,-20.3,0,987.3,987,987.3,7140
121,02:00,103,14.7,-20.2,0,987.4,987,987.4,7200
122,02:01,102,14.5,-20.2,0,987.5,987,987.5,7260
123,02:02,103,16,-20.2,0,987.3,987,987.3,7320
124,02:03,101,15.8,-20.3,0,987.4,987,987.4,7380
125,02:04,103,15.3,-20.4,0,987.5,987,987.5,7440
126,02:05,100,16.1,-20.5,0,987.3,987,987.3,7500
127,02:06,102,15.8,-20.4,0,987.4,987,987.4,7560
128,02:07,106,14.5,-20.3,0,987.6,987,987.6,7620
129,02:08,99,13.2,-20.3,0,987.6,987,987.6,7680
130,02:09,102,14.8,-20.3,0,987.6,987,987.6,7740
131,02:10,100,13.8,-20.4,0,987.7,987,987.7,7800
132,02:11,96,13.9,-20.5,0,987.6,987,987.6,7860
133,02:12,107,15.5,-20.6,0,987.6,987,987.6,7920
134,02:13,108,16.6,-20.6,0,987.7,987,987.7,7980
135,02:14,98,14.2,-20.6,0,987.7,987.1,987.7,8040
136,02:15,97,15.8,-20.4,0,987.7,987,987.7,8100
137,02:16,96,15.6,-20.4,0,987.6,987,987.6,8160
138,02:17,91,16.2,-20.4,0,987.5,987,987.5,8220
139,02:18,96,16.4,-20.3,0,987.6,987,987.6,8280
140,02:19,105,14.9,-20.2,0,987.7,987.4,987.7,8340
141,02:20,100,13,-20,0,987.9,987.8,987.9,8400
142,02:21,96,14.1,-19.9,0,987.8,987.4,987.8,8460
143,02:22,106,13.3,-19.9,0,987.9,988,987.9,8520
144,02:23,108,15.4,-20.1,0,987.8,987.7,987.8,8580
145,02:24,105,13.2,-20.2,0,987.8,987.5,987.8,8640
146,02:25,104,14.2,-20.3,0,987.8,987.5,987.8,8700
147,02:26,100,15,-20.5,0,987.7,987,987.7,8760
148,02:27,100,15.6,-20.6,0,987.6,987,987.6,8820
149,02:28,99,16.2,-20.6,0,987.6,987,987.6,8880
150,02:29,96,15.1,-20.6,0,987.7,987,987.7,8940
151,02:30,98,16.3,-20.5,0,987.6,987,987.6,9000
152,02:31,98,14.7,-20.6,0,987.6,987,987.6,9060
153,02:32,99,15.6,-20.6,0,987.6,987,987.6,9120
154,02:33,99,15,-20.5,0,987.6,987,987.6,9180
155,02:34,96,14.7,-20.5,0,987.7,987,987.7,9240
156,02:35,100,14.4,-20.5,0,987.7,987,987.7,9300
157,02:36,97,14.9,-20.5,0,987.6,987,987.6,9360
158,02:37,98,15.1,-20.6,0,987.7,987,987.7,9420
159,02:38,95,14.9,-20.6,0,987.7,987,987.7,9480
160,02:39,105,15.2,-20.4,0,987.7,987.1,987.7,9540
161,02:40,100,13.8,-20.3,0,987.8,987.5,987.8,9600
162,02:41,97,14.7,-20.2,0,987.8,987.3,987.8,9660
163,02:42,98,14.6,-20.2,0,987.8,987.6,987.8,9720
164,02:43,96,14.8,-20.3,0,987.8,987.4,987.8,9780
165,02:44,98,13.6,-20.3,0,987.9,988,987.9,9840
166,02:45,98,15.1,-20.3,0,987.8,987.8,987.8,9900
167,02:46,99,15.6,-20.2,0,987.8,987.4,987.8,9960
168,02:47,98,14.2,-20.3,0,987.8,987.8,987.8,10020
169,02:48,104,13.1,-20.3,0,987.9,987.9,987.9,10080
170,02:49,102,13.7,-20.3,0,987.8,987.8,987.8,10140
171,02:50,98,15.1,-20.3,0,987.8,987.5,987.8,10200
172,02:51,104,13.8,-20.4,0,987.9,987.8,987.9,10260
173,02:52,102,14.2,-20.5,0,988,988,988,10320
174,02:53,102,15.2,-20.6,0,987.9,987.8,987.9,10380
175,02:54,98,12.7,-20.6,0,988,988,988,10440
176,02:55,99,13.9,-20.7,0,987.9,988,987.9,10500
177,02:56,99,14.5,-20.7,0,987.9,988,987.9,10560
178,02:57,101,13.3,-20.8,0,987.9,988,987.9,10620
179,02:58,98,14.7,-20.7,0,987.9,987.8,987.9,10680
180,02:59,100,13.6,-20.7,0,987.8,987.9,987.8,10740
181,03:00,105,13.7,-20.6,0,988,988,988,10800
182,03:01,108,13.5,-20.6,0,988,988,988,10860
183,03:02,100,14.5,-20.5,0,988,988,988,10920
184,03:03,104,13.9,-20.6,0,988,988,988,10980
185,03:04,101,13.8,-20.7,0,987.9,988,987.9,11040
186,03:05,100,14.7,-20.7,0,987.9,988,987.9,11100
187,03:06,96,14,-20.6,0,988,988,988,11160
188,03:07,104,12,-20.5,0,988.1,988,988.1,11220
189,03:08,98,14,-20.4,0,988.1,988,988.1,11280
190,03:09,99,12,-20.4,0,988.1,988,988.1,11340
191,03:10,100,11.9,-20.5,0,988.1,988,988.1,11400
192,03:11,96,13.1,-20.5,0,988.1,988,988.1,11460
193,03:12,104,13,-20.5,0,988.1,988,988.1,11520
194,03:13,110,13.1,-20.6,0,988.1,988,988.1,11580
195,03:14,102,13.9,-20.5,0,988.2,988,988.2,11640
196,03:15,108,14.5,-20.4,0,988.1,988,988.1,11700
197,03:16,105,14.3,-20.5,0,988.1,988,988.1,11760
198,03:17,109,14.1,-20.5,0,988.2,988,988.2,11820
199,03:18,113,13.9,-20.5,0,988.2,988,988.2,11880
200,03:19,111,14.9,-20.6,0,988.2,988,988.2,11940
201,03:20,109,14.9,-20.7,0,988.2,988,988.2,12000
202,03:21,101,13.7,-20.7,0,988.1,988,988.1,12060
203,03:22,108,14.1,-20.8,0,988.2,988,988.2,12120
204,03:23,105,13.6,-20.8,0,988.2,988,988.2,12180
205,03:24,108,14.3,-20.9,0,988.2,988,988.2,12240
206,03:25,100,13.2,-20.8,0,988.2,988,988.2,12300
207,03:26,99,13.7,-20.8,0,988.1,988,988.1,12360
208,03:27,99,14.7,-20.7,0,988,988,988,12420
209,03:28,104,13.6,-20.7,0,988.2,988,988.2,12480
210,03:29,102,14.1,-20.6,0,988.2,988,988.2,12540
211,03:30,99,15.4,-20.4,0,988,988,988,12600
212,03:31,101,14.5,-20.4,0,988.1,988,988.1,12660
213,03:32,110,14.9,-20.4,0,988.2,988,988.2,12720
214,03:33,106,14.3,-20.5,0,988.2,988,988.2,12780
215,03:34,110,16.1,-20.5,0,988.1,988,988.1,12840
216,03:35,109,15.4,-20.7,0,988.1,988,988.1,12900
217,03:36,101,11.4,-20.8,0,988.2,988,988.2,12960
218,03:37,102,13.7,-20.8,0,987.9,988,987.9,13020
219,03:38,113,15.8,-20.8,0,988,988,988,13080
220,03:39,109,13.3,-20.9,0,988.1,988,988.1,13140
221,03:40,103,12.4,-20.7,0,988.1,988,988.1,13200
222,03:41,97,13.7,-20.6,0,988,988,988,13260
223,03:42,103,12.8,-20.5,0,988,988,988,13320
224,03:43,111,13.5,-20.4,0,988.2,988,988.2,13380
225,03:44,110,12.4,-20.3,0,988.2,988,988.2,13440
226,03:45,109,12.9,-20.3,0,988.1,988,988.1,13500
227,03:46,106,13.4,-20.4,0,988.1,988,988.1,13560
228,03:47,108,14.2,-20.5,0,988.1,988,988.1,13620
229,03:48,107,12.8,-20.5,0,988.1,988,988.1,13680
230,03:49,106,14.2,-20.5,0,988,988,988,13740
231,03:50,110,14.8,-20.6,0,988,988,988,13800
232,03:51,104,13.9,-20.7,0,988,988,988,13860
233,03:52,98,14.4,-20.6,0,987.9,988,987.9,13920
234,03:53,99,14.6,-20.4,0,988,988,988,13980
235,03:54,98,14.6,-20.4,0,987.9,987.7,987.9,14040
236,03:55,103,14,-20.4,0,988,988,988,14100
237,03:56,99,13.9,-20.4,0,988,988,988,14160
238,03:57,101,14,-20.5,0,988.1,988,988.1,14220
239,03:58,112,15.4,-20.6,0,988,988,988,14280
