SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,101,8.6,-23.2,0,973.7,973,973.7,0
2,00:01,100,9.8,-23.3,0,973.7,973,973.7,60
3,00:02,99,9.8,-23.3,0,973.7,973,973.7,120
4,00:03,95,9.1,-23.2,0,973.7,973,973.7,180
5,00:04,98,8.4,-23.3,0,973.7,973,973.7,240
6,00:05,96,8.5,-23.4,0,973.7,973,973.7,300
7,00:06,100,8.2,-23.5,0,973.7,973,973.7,360
8,00:07,105,7.9,-23.5,0,973.8,973,973.8,420
9,00:08,104,8.6,-23.5,0,973.7,973,973.7,480
10,00:09,105,8.4,-23.4,0,973.8,973,973.8,540
11,00:10,98,8.8,-23.4,0,973.7,973,973.7,600
12,00:11,99,9.9,-23.3,0,973.7,973,973.7,660
13,00:12,102,10,-23,0,973.6,973,973.6,720
14,00:13,99,10.1,-23,0,973.6,973,973.6,780
15,00:14,101,9.6,-23,0,973.6,973,973.6,840
16,00:15,97,10.2,-23.2,0,973.6,973,973.6,900
17,00:16,97,9.9,-23.3,0,973.6,973,973.6,960
18,00:17,93,10.1,-23.3,0,973.5,973,973.5,1020
19,00:18,100,11.4,-23.3,0,973.5,973,973.5,1080
20,00:19,99,10.7,-23.2,0,973.6,973,973.6,1140
21,00:20,98,10.3,-23.3,0,973.5,973,973.5,1200
22,00:21,97,10.1,-23.4,0,973.5,973,973.5,1260
23,00:22,100,10.2,-23.4,0,973.5,973,973.5,1320
24,00:23,98,10.3,-23.5,0,973.6,973,973.6,1380
25,00:24,100,9.9,-23.5,0,973.5,973,973.5,1440
26,00:25,99,10.5,-23.6,0,973.5,973,973.5,1500
27,00:26,102,10.2,-23.5,0,973.5,973,973.5,1560
28,00:27,101,10,-23.5,0,973.5,973,973.5,1620
29,00:28,96,9.3,-23.5,0,973.5,973,973.5,1680
30,00:29,100,9,-23.6,0,973.5,973,973.5,1740
31,00:30,102,9.7,-23.6,0,973.5,973,973.5,1800
32,00:31,101,9.9,-23.6,0,973.5,973,973.5,1860
33,00:32,102,10.6,-23.6,0,973.4,973,973.4,1920
34,00:33,104,10.1,-23.5,0,973.5,973,973.5,1980
35,00:34,100,10,-23.5,0,973.5,973,973.5,2040
