SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,90,12.9,-22,0,963.8,963.6,963.8,0
2,00:01,88,12.6,-22,0,963.8,963.3,963.8,60
3,00:02,87,12.3,-21.9,0,963.8,963.3,963.8,120
4,00:03,78,12.6,-21.8,0,963.8,963.4,963.8,180
5,00:04,85,12.1,-21.6,0,963.8,963.5,963.8,240
6,00:05,86,12.1,-21.6,0,963.8,963.4,963.8,300
7,00:06,86,11.7,-21.6,0,963.8,963.4,963.8,360
8,00:07,88,11.9,-21.5,0,963.8,963.6,963.8,420
9,00:08,89,12,-21.5,0,963.8,963.7,963.8,480
10,00:09,89,12.1,-21.5,0,963.8,963.6,963.8,540
11,00:10,90,13,-21.5,0,963.8,963.5,963.8,600
12,00:11,88,13.1,-21.5,0,963.8,963.7,963.8,660
13,00:12,88,13.1,-21.6,0,963.8,963.6,963.8,720
14,00:13,88,12.4,-21.6,0,963.8,963.8,963.8,780
15,00:14,87,12.6,-21.7,0,963.9,964,963.9,840
16,00:15,90,13.2,-21.7,0,963.8,963.4,963.8,900
17,00:16,92,13.7,-21.7,0,963.7,963,963.7,960
18,00:17,88,12.9,-21.7,0,963.8,963.6,963.8,1020
19,00:18,88,13.1,-21.7,0,963.8,963.7,963.8,1080
20,00:19,91,13.3,-21.7,0,963.8,963.9,963.8,1140
21,00:20,91,14.1,-21.7,0,963.8,963.7,963.8,1200
22,00:21,92,13.7,-21.8,0,963.8,963.5,963.8,1260
23,00:22,90,13.3,-21.8,0,963.8,963.5,963.8,1320
24,00:23,94,13.5,-21.9,0,963.8,963.5,963.8,1380
25,00:24,88,13,-21.9,0,963.9,964,963.9,1440
26,00:25,93,13,-21.8,0,963.9,964,963.9,1500
27,00:26,90,12.9,-21.8,0,963.9,964,963.9,1560
28,00:27,92,13.3,-21.8,0,963.9,964,963.9,1620
29,00:28,87,12.2,-21.8,0,963.9,963.8,963.9,1680
30,00:29,90,11.6,-21.7,0,964,964,964,1740
31,00:30,85,12,-21.7,0,964,964,964,1800
32,00:31,79,11.6,-21.6,0,964,964,964,1860
33,00:32,76,12.4,-21.5,0,964,964,964,1920
34,00:33,78,10.8,-21.4,0,964,964,964,1980
35,00:34,79,10.5,-21.4,0,964.1,964,964.1,2040
36,00:35,74,11,-21.5,0,964.1,964,964.1,2100
37,00:36,73,11.2,-21.4,0,964,964,964,2160
38,00:37,71,11.2,-21.3,0,964.1,964,964.1,2220
39,00:38,70,11.7,-21.3,0,964,964,964,2280
40,00:39,61,11.4,-21.3,0,964.1,964,964.1,2340
41,00:40,64,10.2,-21.3,0,964.1,964,964.1,2400
42,00:41,65,10,-21.4,0,964.1,964,964.1,2460
43,00:42,64,11,-21.5,0,964.2,964,964.2,2520
44,00:43,69,11.1,-21.5,0,964.1,964,964.1,2580
45,00:44,66,10.8,-21.5,0,964.1,964,964.1,2640
46,00:45,66,10.6,-21.5,0,964.1,964,964.1,2700
47,00:46,61,10.7,-21.5,0,964.2,964,964.2,2760
48,00:47,62,10.9,-21.5,0,964.1,964,964.1,2820
49,00:48,69,10,-21.6,0,964.1,964,964.1,2880
50,00:49,67,10.3,-21.6,0,964.1,964,964.1,2940
51,00:50,63,11.7,-21.6,0,964.1,964,964.1,3000
52,00:51,65,10.6,-21.5,0,964.1,964,964.1,3060
53,00:52,72,10.7,-21.6,0,964.2,964,964.2,3120
54,00:53,67,10.9,-21.6,0,964.2,964,964.2,3180
55,00:54,69,10.2,-21.6,0,964.2,964,964.2,3240
56,00:55,68,10.6,-21.6,0,964.1,964,964.1,3300
57,00:56,69,11.2,-21.6,0,964.1,964,964.1,3360
58,00:57,72,11.8,-21.6,0,964.1,964,964.1,3420
59,00:58,81,11.4,-21.5,0,964.1,964,964.1,3480
60,00:59,76,10.5,-21.6,0,964.1,964,964.1,3540
61,01:00,73,10.7,-21.8,0,964.1,964,964.1,3600
62,01:01,76,11,-21.7,0,964,964,964,3660
63,01:02,69,11.1,-21.7,0,964,964,964,3720
64,01:03,70,11.8,-21.7,0,964,964,964,3780
65,01:04,60,11.6,-21.6,0,964,964,964,3840
66,01:05,59,12.3,-21.7,0,964,964,964,3900
67,01:06,60,12.5,-21.8,0,964,964,964,3960
68,01:07,61,12.7,-21.8,0,964,964,964,4020
69,01:08,63,12.4,-21.8,0,964,964,964,4080
70,01:09,59,13.2,-21.8,0,964,964,964,4140
71,01:10,59,13.4,-21.9,0,964,964,964,4200
72,01:11,59,13.9,-21.9,0,964,964,964,4260
73,01:12,59,12.1,-21.9,0,964.1,964,964.1,4320
74,01:13,58,13.3,-21.9,0,964.1,964,964.1,4380
75,01:14,56,14.2,-21.9,0,964.1,964,964.1,4440
76,01:15,57,12.4,-21.9,0,964.2,964,964.2,4500
77,01:16,58,12.1,-21.9,0,964.2,964,964.2,4560
78,01:17,58,12.7,-22,0,964.2,964,964.2,4620
79,01:18,57,13,-22,0,964.2,964,964.2,4680
80,01:19,57,12.5,-22,0,964.2,964,964.2,4740
81,01:20,61,12.3,-22,0,964.3,964,964.3,4800
82,01:21,60,12.2,-22.1,0,964.3,964,964.3,4860
83,01:22,60,11.6,-22.1,0,964.3,964,964.3,4920
84,01:23,59,11.8,-22.1,0,964.3,964,964.3,4980
85,01:24,54,11.3,-22.2,0,964.3,964,964.3,5040
86,01:25,55,11.1,-22.2,0,964.3,964,964.3,5100
87,01:26,53,10.5,-22.2,0,964.3,964,964.3,5160
88,01:27,46,9.6,-22.2,0,964.4,964,964.4,5220
89,01:28,47,8.9,-22.3,0,964.4,964,964.4,5280
90,01:29,45,9.2,-22.4,0,964.4,964,964.4,5340
91,01:30,38,9.4,-22.4,0,964.4,964,964.4,5400
92,01:31,36,9.2,-22.5,0,964.4,964,964.4,5460
93,01:32,36,9.2,-22.7,0,964.4,964,964.4,5520
94,01:33,40,9.1,-22.8,0,964.4,964,964.4,5580
95,01:34,40,9.3,-22.9,0,964.4,964,964.4,5640
96,01:35,39,10,-23,0,964.4,964,964.4,5700
97,01:36,40,9.6,-23.1,0,964.5,964,964.5,5760
98,01:37,41,9,-23.2,0,964.5,964,964.5,5820
99,01:38,38,9.9,-23.2,0,964.5,964,964.5,5880
100,01:39,43,9.2,-23.3,0,964.5,964,964.5,5940
101,01:40,38,9.7,-23.4,0,964.5,964,964.5,6000
102,01:41,37,9.2,-23.4,0,964.5,964,964.5,6060
103,01:42,35,8.7,-23.5,0,964.5,964,964.5,6120
104,01:43,33,9.5,-23.6,0,964.5,964,964.5,6180
105,01:44,32,9.4,-23.8,0,964.6,964,964.6,6240
106,01:45,30,9.7,-23.9,0,964.6,964,964.6,6300
107,01:46,28,9.9,-24.1,0,964.6,964,964.6,6360
108,01:47,30,10.5,-24.2,0,964.6,964,964.6,6420
109,01:48,33,10.4,-24.4,0,964.6,964,964.6,6480
110,01:49,34,9.9,-24.5,0,964.7,964,964.7,6540
111,01:50,36,10,-24.5,0,964.7,964,964.7,6600
112,01:51,34,9.8,-24.6,0,964.7,964,964.7,6660
113,01:52,37,9.7,-24.6,0,964.7,964,964.7,6720
114,01:53,39,9.9,-24.7,0,964.7,964,964.7,6780
115,01:54,36,9.5,-24.6,0,964.8,964,964.8,6840
116,01:55,31,9.7,-24.7,0,964.8,964,964.8,6900
117,01:56,31,9.7,-24.7,0,964.8,964.1,964.8,6960
118,01:57,30,9.4,-24.8,0,964.8,964.9,964.8,7020
119,01:58,32,9.9,-24.9,0,964.8,964.9,964.8,7080
120,01:59,29,10.9,-25,0,964.8,964.8,964.8,7140
121,02:00,30,9.7,-25.1,0,964.9,965,964.9,7200
122,02:01,29,10.2,-25.2,0,964.9,965,964.9,7260
123,02:02,26,10.3,-25.2,0,964.9,965,964.9,7320
124,02:03,28,10.1,-25.2,0,965,965,965,7380
125,02:04,28,10,-25.3,0,965,965,965,7440
126,02:05,28,9.6,-25.3,0,965,965,965,7500
127,02:06,27,9.8,-25.3,0,965,965,965,7560
128,02:07,29,9.6,-25.4,0,965,965,965,7620
129,02:08,29,9,-25.4,0,965,965,965,7680
130,02:09,29,9.3,-25.5,0,964.9,965,964.9,7740
131,02:10,29,9.1,-25.5,0,965,965,965,7800
132,02:11,28,9.1,-25.6,0,965,965,965,7860
133,02:12,30,8.7,-25.6,0,965.1,965,965.1,7920
134,02:13,28,8.4,-25.6,0,965.1,965,965.1,7980
135,02:14,27,7.8,-25.7,0,965.1,965,965.1,8040
136,02:15,32,8.1,-25.7,0,965.2,965,965.2,8100
137,02:16,31,8.4,-25.7,0,965.1,965,965.1,8160
138,02:17,24,8.3,-25.7,0,965.1,965,965.1,8220
139,02:18,27,8.5,-25.7,0,965.2,965,965.2,8280
140,02:19,29,8.3,-25.8,0,965.2,965,965.2,8340
141,02:20,29,8,-25.8,0,965.2,965,965.2,8400
142,02:21,28,8.2,-25.8,0,965.1,965,965.1,8460
143,02:22,26,8.1,-25.9,0,965.2,965,965.2,8520
144,02:23,23,8.1,-25.9,0,965.2,965,965.2,8580
145,02:24,20,7.8,-25.9,0,965.2,965,965.2,8640
146,02:25,26,7.7,-25.9,0,965.2,965,965.2,8700
147,02:26,32,8.2,-25.9,0,965.2,965,965.2,8760
148,02:27,29,8.2,-26,0,965.2,965,965.2,8820
149,02:28,25,8.4,-26,0,965.2,965,965.2,8880
150,02:29,32,8.8,-26,0,965.2,965,965.2,8940
151,02:30,34,8.7,-26.1,0,965.2,965,965.2,9000
152,02:31,36,8.5,-26.1,0,965.2,965,965.2,9060
153,02:32,32,8.4,-26.1,0,965.2,965,965.2,9120
154,02:33,29,8.3,-26.1,0,965.2,965,965.2,9180
155,02:34,24,8.3,-26.1,0,965.2,965,965.2,9240
156,02:35,22,7.8,-26.1,0,965.2,965,965.2,9300
157,02:36,32,7.9,-26.1,0,965.2,965,965.2,9360
158,02:37,30,8.1,-26.1,0,965.2,965,965.2,9420
159,02:38,28,8.5,-26.1,0,965.3,965,965.3,9480
160,02:39,25,8.1,-26.1,0,965.3,965,965.3,9540
161,02:40,28,8.6,-26.1,0,965.3,965,965.3,9600
162,02:41,27,7.8,-26.1,0,965.3,965,965.3,9660
163,02:42,27,8.4,-26.1,0,965.3,965,965.3,9720
164,02:43,30,8,-26.1,0,965.4,965,965.4,9780
165,02:44,31,8.1,-26.1,0,965.4,965,965.4,9840
166,02:45,28,8.2,-26.1,0,965.4,965,965.4,9900
167,02:46,29,8.3,-26.1,0,965.4,965,965.4,9960
168,02:47,23,8.2,-26.1,0,965.4,965,965.4,10020
169,02:48,30,7.8,-26.2,0,965.4,965,965.4,10080
170,02:49,26,8,-26.2,0,965.4,965,965.4,10140
