SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,77,16,-5.5,0,980.5,980,980.5,0
2,00:01,76,18.7,-5.5,0,980.4,980,980.4,60
3,00:02,72,17.6,-5.5,0,980.4,980,980.4,120
4,00:03,77,19,-5.5,0,980.2,980,980.2,180
5,00:04,78,17.9,-5.5,0,980.2,980,980.2,240
6,00:05,77,18.1,-5.6,0,980.1,980,980.1,300
7,00:06,77,19.6,-5.6,0,980.1,979.8,980.1,360
8,00:07,75,20.7,-5.5,0,979.9,979.7,979.9,420
9,00:08,79,18.9,-5.4,0,980,980,980,480
10,00:09,75,17.2,-5.5,0,980,980,980,540
11,00:10,75,17.5,-5.5,0,980,980,980,600
12,00:11,81,16.9,-5.5,0,979.9,979.9,979.9,660
13,00:12,75,20.2,-5.5,0,979.7,979,979.7,720
14,00:13,76,18.7,-5.3,0,979.8,979.3,979.8,780
15,00:14,74,17,-5.4,0,979.8,979.7,979.8,840
16,00:15,75,16.3,-5.4,0,979.8,979.2,979.8,900
17,00:16,79,17.2,-5.4,0,979.7,979,979.7,960
18,00:17,77,16.7,-5.4,0,979.7,979,979.7,1020
19,00:18,81,17.9,-5.4,0,979.6,979,979.6,1080
20,00:19,77,18.4,-5.4,0,979.5,979,979.5,1140
21,00:20,75,17.9,-5.4,0,979.6,979,979.6,1200
22,00:21,77,17.8,-5.4,0,979.5,979,979.5,1260
23,00:22,77,16.3,-5.4,0,979.7,979,979.7,1320
24,00:23,79,17.9,-5.5,0,979.4,979,979.4,1380
25,00:24,78,17.7,-5.5,0,979.4,979,979.4,1440
26,00:25,79,17.9,-5.5,0,979.3,979,979.3,1500
27,00:26,79,17.6,-5.5,0,979.3,979,979.3,1560
28,00:27,80,18.7,-5.5,0,979.2,979,979.2,1620
29,00:28,76,17.5,-5.5,0,979.2,979,979.2,1680
30,00:29,78,17.6,-5.5,0,979.2,979,979.2,1740
31,00:30,77,17.8,-5.5,0,979.2,979,979.2,1800
32,00:31,78,18.7,-5.5,0,979.1,979,979.1,1860
33,00:32,76,18.4,-5.5,0,979,979,979,1920
34,00:33,75,19.2,-5.4,0,979,979,979,1980
35,00:34,77,18.4,-5.3,0,979,979,979,2040
36,00:35,73,17.7,-5.3,0,979,979,979,2100
37,00:36,78,18.6,-5.3,0,978.9,978.6,978.9,2160
38,00:37,76,17.3,-5.3,0,978.9,978.8,978.9,2220
39,00:38,78,17.8,-5.3,0,978.9,978.7,978.9,2280
40,00:39,78,16.5,-5.3,0,978.8,978.6,978.8,2340
41,00:40,76,17.3,-5.3,0,978.8,978.5,978.8,2400
42,00:41,79,17.5,-5.3,0,978.7,978,978.7,2460
43,00:42,80,17.7,-5.4,0,978.7,978,978.7,2520
44,00:43,83,17.8,-5.3,0,978.5,978,978.5,2580
45,00:44,77,18.3,-5.3,0,978.5,978,978.5,2640
46,00:45,85,18.1,-5.3,0,978.5,978,978.5,2700
47,00:46,79,16.9,-5.4,0,978.6,978,978.6,2760
48,00:47,78,16.6,-5.5,0,978.6,978,978.6,2820
49,00:48,73,18.8,-5.3,0,978.5,978,978.5,2880
50,00:49,73,17.7,-5.2,0,978.5,978,978.5,2940
51,00:50,79,17.5,-5.2,0,978.5,978,978.5,3000
52,00:51,74,17.2,-5.2,0,978.4,978,978.4,3060
53,00:52,73,20,-5.2,0,978.3,978,978.3,3120
54,00:53,74,19.2,-5.1,0,978.3,978,978.3,3180
55,00:54,76,18.8,-5,0,978.2,978,978.2,3240
56,00:55,73,19.3,-4.8,0,978.2,978,978.2,3300
57,00:56,74,19,-4.8,0,978.2,978,978.2,3360
58,00:57,75,16.9,-4.7,0,978.3,978,978.3,3420
59,00:58,74,19,-4.7,0,978.2,978,978.2,3480
60,00:59,75,18,-4.8,0,978.3,978,978.3,3540
61,01:00,75,18.6,-4.8,0,978.3,978,978.3,3600
62,01:01,78,18.4,-4.9,0,978.1,978,978.1,3660
63,01:02,76,17.5,-4.9,0,978.3,978,978.3,3720
64,01:03,78,18.4,-5,0,978.2,978,978.2,3780
65,01:04,80,18.9,-4.9,0,978.1,978,978.1,3840
66,01:05,78,18.2,-5,0,978.1,978,978.1,3900
67,01:06,78,17.5,-5,0,978.2,978,978.2,3960
68,01:07,78,16.4,-5.1,0,978.2,978,978.2,4020
69,01:08,75,19,-5.1,0,978.1,978,978.1,4080
70,01:09,73,19.6,-4.9,0,978.1,978,978.1,4140
71,01:10,76,18.7,-4.9,0,978.2,978,978.2,4200
72,01:11,76,17,-4.9,0,978.3,978,978.3,4260
73,01:12,81,16.8,-5,0,978.4,978,978.4,4320
74,01:13,80,18,-5.2,0,978.3,978,978.3,4380
75,01:14,76,19.1,-5.1,0,978.1,978,978.1,4440
76,01:15,77,18.3,-5,0,978.1,977.9,978.1,4500
77,01:16,73,16.5,-5,0,978.4,978,978.4,4560
78,01:17,76,18.6,-5.2,0,978.2,978,978.2,4620
79,01:18,81,18.9,-5.3,0,978.1,978,978.1,4680
80,01:19,76,18.4,-5.3,0,978.2,978,978.2,4740
81,01:20,82,17.7,-5.2,0,978.2,978,978.2,4800
82,01:21,79,18.9,-5.2,0,978.1,978,978.1,4860
83,01:22,81,18.4,-5.2,0,978.1,978,978.1,4920
84,01:23,74,18.3,-5.4,0,978.2,978,978.2,4980
85,01:24,72,17.3,-5.3,0,978.3,978,978.3,5040
86,01:25,80,17.3,-5.2,0,978.2,978,978.2,5100
87,01:26,83,19.1,-5.4,0,978.1,978,978.1,5160
88,01:27,81,19.2,-5.5,0,977.9,977.8,977.9,5220
89,01:28,82,19.1,-5.5,0,977.8,977.5,977.8,5280
90,01:29,79,18.9,-5.4,0,977.9,978,977.9,5340
91,01:30,78,20.1,-5.3,0,977.9,977.8,977.9,5400
92,01:31,77,19.2,-5.1,0,977.9,977.9,977.9,5460
93,01:32,75,18.9,-5,0,978,977.8,978,5520
94,01:33,74,19.1,-4.9,0,977.9,977.8,977.9,5580
95,01:34,75,20.2,-4.8,0,977.8,977.4,977.8,5640
96,01:35,75,19.7,-4.8,0,977.8,977.5,977.8,5700
97,01:36,75,18.1,-4.8,0,977.9,977.9,977.9,5760
98,01:37,70,18.1,-4.9,0,978,978,978,5820
99,01:38,75,19.2,-4.8,0,977.9,977.7,977.9,5880
100,01:39,75,20.5,-4.8,0,977.7,977.1,977.7,5940
101,01:40,73,19.6,-4.9,0,977.7,977.2,977.7,6000
102,01:41,75,20.3,-4.9,0,977.7,977,977.7,6060
103,01:42,75,20,-4.9,0,977.7,977,977.7,6120
104,01:43,76,21.4,-4.8,0,977.6,977,977.6,6180
105,01:44,72,19.7,-4.9,0,977.7,977.3,977.7,6240
106,01:45,74,19.5,-4.9,0,977.7,977.2,977.7,6300
107,01:46,77,18.6,-4.9,0,977.7,977,977.7,6360
108,01:47,78,19.4,-4.9,0,977.6,977,977.6,6420
109,01:48,77,20.3,-4.9,0,977.6,977,977.6,6480
110,01:49,79,19.4,-4.9,0,977.6,977.2,977.6,6540
111,01:50,77,19.1,-4.9,0,977.6,977.1,977.6,6600
112,01:51,75,21.7,-4.8,0,977.5,977,977.5,6660
113,01:52,78,19.8,-4.7,0,977.5,977,977.5,6720
114,01:53,75,19.1,-4.7,0,977.6,977,977.6,6780
115,01:54,75,19.4,-4.7,0,977.5,977,977.5,6840
116,01:55,72,21.7,-4.8,0,977.3,977,977.3,6900
117,01:56,74,20.2,-4.7,0,977.3,977,977.3,6960
118,01:57,73,18.8,-4.7,0,977.5,977,977.5,7020
119,01:58,76,20,-4.7,0,977.4,977,977.4,7080
120,01:59,82,20.6,-4.7,0,977.2,977,977.2,7140
121,02:00,82,21.7,-4.8,0,977.2,977,977.2,7200
122,02:01,76,20,-4.9,0,977.3,977,977.3,7260
123,02:02,77,19.4,-4.9,0,977.3,977,977.3,7320
124,02:03,78,19.4,-4.9,0,977.3,977,977.3,7380
125,02:04,79,21.3,-4.9,0,977.1,977,977.1,7440
126,02:05,78,20.8,-4.8,0,977.2,977,977.2,7500
