SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,111,9.9,-13.4,0,980.3,980,980.3,0
2,00:01,110,10.4,-13.5,0,980.3,980,980.3,60
3,00:02,107,10.3,-13.5,0,980.4,980,980.4,120
4,00:03,102,9.5,-13.5,0,980.4,980,980.4,180
5,00:04,104,9.1,-13.5,0,980.4,980,980.4,240
6,00:05,106,9.6,-13.6,0,980.4,980,980.4,300
7,00:06,111,10.7,-13.8,0,980.4,980,980.4,360
8,00:07,116,11.7,-13.9,0,980.3,980,980.3,420
9,00:08,115,10.7,-14,0,980.3,980,980.3,480
10,00:09,116,11.3,-14,0,980.2,980,980.2,540
11,00:10,112,11.2,-14,0,980.2,980,980.2,600
12,00:11,115,11.3,-13.9,0,980.2,980,980.2,660
13,00:12,119,11.1,-13.9,0,980.2,980,980.2,720
14,00:13,114,11.8,-13.8,0,980.2,980,980.2,780
15,00:14,112,11.8,-13.8,0,980.2,980,980.2,840
16,00:15,111,12.4,-13.8,0,980.2,980,980.2,900
17,00:16,113,12,-13.8,0,980.2,980,980.2,960
18,00:17,117,12.6,-13.8,0,980.1,980,980.1,1020
19,00:18,111,11.4,-13.7,0,980.2,980,980.2,1080
20,00:19,115,11.1,-13.7,0,980.2,980,980.2,1140
21,00:20,118,11.4,-13.7,0,980.2,980,980.2,1200
22,00:21,111,10.5,-13.7,0,980.2,980,980.2,1260
23,00:22,110,10.1,-13.7,0,980.2,980,980.2,1320
24,00:23,109,9.9,-13.8,0,980.2,980,980.2,1380
25,00:24,115,11.7,-13.8,0,980.2,980,980.2,1440
26,00:25,103,9.2,-13.8,0,980.3,980,980.3,1500
27,00:26,107,10,-13.8,0,980.2,980,980.2,1560
28,00:27,101,10.1,-13.7,0,980.2,980,980.2,1620
29,00:28,101,8.7,-13.7,0,980.2,980,980.2,1680
30,00:29,102,10.3,-13.6,0,980.2,980,980.2,1740
31,00:30,106,9.1,-13.6,0,980.2,980,980.2,1800
32,00:31,112,10.4,-13.6,0,980.2,980,980.2,1860
33,00:32,115,10.6,-13.6,0,980.2,980,980.2,1920
34,00:33,117,10.6,-13.5,0,980.2,980,980.2,1980
35,00:34,117,11.1,-13.5,0,980.1,980,980.1,2040
36,00:35,113,10.5,-13.5,0,980.1,980,980.1,2100
37,00:36,116,11.2,-13.5,0,980.1,980,980.1,2160
38,00:37,121,11.3,-13.5,0,980.1,980,980.1,2220
39,00:38,119,10.5,-13.5,0,980.1,980,980.1,2280
40,00:39,120,12.6,-13.5,0,979.9,980,979.9,2340
41,00:40,122,11.1,-13.5,0,980,980,980,2400
