SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,0:00,91,10.1,--.-,0,984.6,984,984.6,0
2,0:01,91,9.6,--.-,0,984.6,984,984.6,60
3,0:02,90,9.8,--.-,0,984.5,984,984.5,120
4,0:03,91,9.6,--.-,0,984.5,984,984.5,180
5,0:04,91,9.9,--.-,0,984.5,984,984.5,240
6,0:05,92,9.3,--.-,0,984.5,984,984.5,300
7,0:06,89,9.7,--.-,0,984.5,984,984.5,360
8,0:07,97,9.6,--.-,0,984.5,984,984.5,420
9,0:08,96,10.4,--.-,0,984.4,984,984.4,480
10,0:09,95,10.4,--.-,0,984.4,984,984.4,540
11,0:10,94,10.5,--.-,0,984.4,984,984.4,600
12,0:11,96,9.5,--.-,0,984.4,984,984.4,660
13,0:12,98,9.4,--.-,0,984.4,984,984.4,720
14,0:13,95,10.4,--.-,0,984.4,984,984.4,780
15,0:14,96,10.5,--.-,0,984.3,984,984.3,840
16,0:15,96,9.9,--.-,0,984.3,984,984.3,900
17,0:16,97,9.9,--.-,0,984.3,984,984.3,960
18,0:17,98,9.4,--.-,0,984.3,984,984.3,1020
19,0:18,99,9.6,--.-,0,984.3,984,984.3,1080
20,0:19,104,9.1,--.-,0,984.2,984,984.2,1140
21,0:20,98,9.2,--.-,0,984.3,984,984.3,1200
22,0:21,100,9.1,--.-,0,984.2,984,984.2,1260
23,0:22,99,9.1,--.-,0,984.3,984,984.3,1320
24,0:23,99,9.7,--.-,0,984.2,984,984.2,1380
25,0:24,97,9.7,--.-,0,984.3,984,984.3,1440
26,0:25,101,8.9,--.-,0,984.3,984,984.3,1500
27,0:26,108,8.4,--.-,0,984.3,984,984.3,1560
28,0:27,105,8.6,--.-,0,984.3,984,984.3,1620
29,0:28,107,8.6,--.-,0,984.3,984,984.3,1680
30,0:29,107,8.8,--.-,0,984.3,984,984.3,1740
31,0:30,96,9.4,--.-,0,984.2,984,984.2,1800
32,0:31,102,8.8,--.-,0,984.3,984,984.3,1860
33,0:32,101,8.4,--.-,0,984.3,984,984.3,1920
34,0:33,111,10,--.-,0,984.2,984,984.2,1980
35,0:34,106,10.9,--.-,0,984.2,984,984.2,2040
36,0:35,110,10.9,--.-,0,984.2,984,984.2,2100
37,0:36,116,10.9,--.-,0,984.2,984,984.2,2160
38,0:37,119,11.1,--.-,0,984.2,984,984.2,2220
39,0:38,119,11.5,--.-,0,984.2,984,984.2,2280
40,0:39,118,11.6,--.-,0,984.1,984,984.1,2340
41,0:40,116,11,--.-,0,984.2,984,984.2,2400
42,0:41,117,12,--.-,0,984.1,984,984.1,2460
43,0:42,115,11.6,--.-,0,984.1,984,984.1,2520
44,0:43,115,11.2,--.-,0,984.1,984,984.1,2580
45,0:44,110,12.6,--.-,0,984.1,984,984.1,2640
46,0:45,114,11.7,--.-,0,984.1,984,984.1,2700
47,0:46,112,12.1,--.-,0,984,984,984,2760
48,0:47,112,11.5,--.-,0,984.1,984,984.1,2820
49,0:48,112,11,--.-,0,984,984,984,2880
50,0:49,112,11.6,--.-,0,984,984,984,2940
51,0:50,114,11,--.-,0,984,984,984,3000
52,0:51,113,11.3,--.-,0,984.1,984,984.1,3060
53,0:52,110,10.5,--.-,0,984.1,984,984.1,3120
54,0:53,104,8.8,--.-,0,984.1,984,984.1,3180
55,0:54,112,9.8,--.-,0,984,984,984,3240
56,0:55,112,9.6,--.-,0,984,984,984,3300
57,0:56,107,11.1,--.-,0,983.9,984,983.9,3360
58,0:57,107,10.4,--.-,0,983.9,984,983.9,3420
59,0:58,109,11.8,--.-,0,983.9,984,983.9,3480
60,0:59,111,11.1,--.-,0,983.9,984,983.9,3540
61,1:00,111,11,--.-,0,983.9,984,983.9,3600
62,1:01,108,10.3,--.-,0,983.9,984,983.9,3660
63,1:02,113,11.3,--.-,0,983.9,984,983.9,3720
64,1:03,116,11.2,--.-,0,983.9,983.9,983.9,3780
65,1:04,116,11.4,--.-,0,983.8,983.4,983.8,3840
66,1:05,119,12,--.-,0,983.8,983.3,983.8,3900
67,1:06,112,11,--.-,0,983.9,984,983.9,3960
68,1:07,108,10.8,--.-,0,983.8,983.7,983.8,4020
69,1:08,114,10.7,--.-,0,983.8,983.8,983.8,4080
70,1:09,114,10.2,--.-,0,983.8,983.6,983.8,4140
71,1:10,110,9.2,--.-,0,983.8,983.7,983.8,4200
72,1:11,111,10,--.-,0,983.8,983.5,983.8,4260
