SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,15,--.-,-31.4,0,980,980,980,0
2,00:01,15,--.-,-31.4,0,980,980,980,60
3,00:02,15,--.-,-31.4,0,980,980,980,120
4,00:03,15,--.-,-31.4,0,980,980,980,180
5,00:04,15,--.-,-31.4,0,980,980,980,240
6,00:05,15,--.-,-31.4,0,979.9,980,979.9,300
7,00:06,15,--.-,-31.4,0,980,980,980,360
8,00:07,15,--.-,-31.5,0,979.9,980,979.9,420
9,00:08,15,--.-,-31.4,0,979.9,980,979.9,480
10,00:09,15,--.-,-31.4,0,979.9,980,979.9,540
11,00:10,15,--.-,-31.4,0,979.9,980,979.9,600
12,00:11,15,--.-,-31.4,0,980,980,980,660
13,00:12,78,2.1,-31.4,0,980,980,980,720
14,00:13,88,3.8,-31.4,0,980,980,980,780
15,00:14,15,--.-,-31.4,0,980,980,980,840
16,00:15,15,--.-,-31.4,0,980,980,980,900
17,00:16,15,--.-,-31.4,0,980,980,980,960
18,00:17,15,--.-,-31.4,0,980,980,980,1020
19,00:18,15,--.-,-31.4,0,980,980,980,1080
20,00:19,15,--.-,-31.4,0,980,980,980,1140
21,00:20,15,--.-,-31.4,0,980,980,980,1200
22,00:21,15,--.-,-31.4,0,980,980,980,1260
23,00:22,15,--.-,-31.4,0,980,980,980,1320
24,00:23,55,1.3,-31.4,0,979.9,980,979.9,1380
25,00:24,75,5,-31.4,0,979.9,980,979.9,1440
26,00:25,15,--.-,-31.4,0,979.9,980,979.9,1500
27,00:26,15,--.-,-31.4,0,979.9,980,979.9,1560
28,00:27,15,--.-,-31.4,0,980,980,980,1620
29,00:28,15,--.-,-31.5,0,979.9,980,979.9,1680
30,00:29,15,--.-,-31.5,0,979.9,980,979.9,1740
31,00:30,15,--.-,-31.5,0,979.9,980,979.9,1800
32,00:31,15,--.-,-31.5,0,979.9,980,979.9,1860
33,00:32,15,--.-,-31.5,0,979.9,980,979.9,1920
34,00:33,15,--.-,-31.5,0,980,980,980,1980
35,00:34,15,--.-,-31.5,0,979.9,980,979.9,2040
36,00:35,15,--.-,-31.5,0,979.9,980,979.9,2100
37,00:36,15,--.-,-31.5,0,979.9,980,979.9,2160
38,00:37,15,--.-,-31.5,0,979.9,980,979.9,2220
39,00:38,15,--.-,-31.5,0,979.9,980,979.9,2280
40,00:39,15,--.-,-31.5,0,980,980,980,2340
41,00:40,15,--.-,-31.5,0,980,980,980,2400
42,00:41,15,--.-,-31.5,0,980,980,980,2460
43,00:42,15,--.-,-31.6,0,980,980,980,2520
44,00:43,15,--.-,-31.6,0,980,980,980,2580
45,00:44,15,--.-,-31.6,0,980,980,980,2640
46,00:45,15,--.-,-31.8,0,980,980,980,2700
47,00:46,15,--.-,-31.9,0,980,980,980,2760
48,00:47,15,--.-,-32.1,0,979.9,980,979.9,2820
49,00:48,15,--.-,-32.1,0,979.9,980,979.9,2880
50,00:49,15,--.-,-32.2,0,980,980,980,2940
51,00:50,15,--.-,-32.2,0,980,980,980,3000
52,00:51,15,--.-,-32.2,0,980,980,980,3060
53,00:52,15,--.-,-32,0,980.1,980,980.1,3120
54,00:53,15,--.-,-31.9,0,980,980,980,3180
55,00:54,15,--.-,-31.8,0,980,980,980,3240
56,00:55,15,--.-,-31.7,0,980,980,980,3300
57,00:56,15,--.-,-31.7,0,980,980,980,3360
58,00:57,15,--.-,-31.7,0,980,980,980,3420
59,00:58,15,--.-,-31.6,0,980,980,980,3480
60,00:59,15,--.-,-31.6,0,979.9,980,979.9,3540
61,01:00,15,--.-,-31.6,0,979.9,980,979.9,3600
62,01:01,15,--.-,-31.5,0,979.9,980,979.9,3660
63,01:02,15,--.-,-31.5,0,979.9,980,979.9,3720
64,01:03,15,--.-,-31.5,0,979.9,980,979.9,3780
65,01:04,15,--.-,-31.5,0,979.9,980,979.9,3840
66,01:05,15,--.-,-31.5,0,979.9,980,979.9,3900
67,01:06,15,--.-,-31.5,0,979.9,980,979.9,3960
68,01:07,15,--.-,-31.4,0,979.9,980,979.9,4020
69,01:08,15,--.-,-31.5,0,979.9,980,979.9,4080
70,01:09,15,--.-,-31.5,0,979.9,980,979.9,4140
71,01:10,15,--.-,-31.5,0,980,980,980,4200
72,01:11,15,--.-,-31.5,0,980,980,980,4260
73,01:12,15,--.-,-31.6,0,980,980,980,4320
74,01:13,15,--.-,-31.6,0,980,980,980,4380
75,01:14,15,--.-,-31.6,0,980,980,980,4440
76,01:15,15,--.-,-31.8,0,980,980,980,4500
77,01:16,15,--.-,-31.9,0,980,980,980,4560
78,01:17,15,--.-,-32,0,980,980,980,4620
79,01:18,15,--.-,-32,0,979.9,980,979.9,4680
80,01:19,15,--.-,-32,0,979.9,980,979.9,4740
81,01:20,15,--.-,-32.1,0,979.9,980,979.9,4800
82,01:21,15,--.-,-32.1,0,979.9,980,979.9,4860
83,01:22,15,--.-,-32.1,0,979.9,980,979.9,4920
84,01:23,15,--.-,-32.2,0,979.9,980,979.9,4980
85,01:24,15,--.-,-32.2,0,979.9,980,979.9,5040
86,01:25,15,--.-,-32.2,0,979.9,980,979.9,5100
87,01:26,15,--.-,-32,0,979.9,980,979.9,5160
88,01:27,15,--.-,-31.8,0,979.9,980,979.9,5220
89,01:28,15,--.-,-31.8,0,979.9,980,979.9,5280
90,01:29,15,--.-,-31.7,0,979.9,980,979.9,5340
91,01:30,15,--.-,-31.6,0,979.9,980,979.9,5400
92,01:31,15,--.-,-31.6,0,979.9,980,979.9,5460
93,01:32,15,--.-,-31.6,0,979.9,980,979.9,5520
94,01:33,15,--.-,-31.6,0,979.9,980,979.9,5580
95,01:34,15,--.-,-31.7,0,979.9,980,979.9,5640
96,01:35,15,--.-,-31.8,0,979.9,980,979.9,5700
97,01:36,15,--.-,-32,0,979.9,980,979.9,5760
98,01:37,15,--.-,-32.1,0,979.9,980,979.9,5820
99,01:38,15,--.-,-32.2,0,979.9,980,979.9,5880
100,01:39,15,--.-,-32.2,0,979.9,980,979.9,5940
101,01:40,15,--.-,-32.2,0,979.9,980,979.9,6000
102,01:41,15,--.-,-32.3,0,979.8,979.9,979.8,6060
103,01:42,15,--.-,-32.3,0,979.8,979.8,979.8,6120
104,01:43,15,--.-,-32.4,0,979.8,979.9,979.8,6180
105,01:44,15,--.-,-32.4,0,979.8,979.9,979.8,6240
106,01:45,15,--.-,-32.5,0,979.8,979.7,979.8,6300
107,01:46,15,--.-,-32.5,0,979.8,979.8,979.8,6360
108,01:47,15,--.-,-32.5,0,979.8,979.3,979.8,6420
109,01:48,15,--.-,-32.5,0,979.8,979.4,979.8,6480
110,01:49,15,--.-,-32.5,0,979.8,979.2,979.8,6540
111,01:50,15,--.-,-32.6,0,979.8,979.1,979.8,6600
112,01:51,15,--.-,-32.6,0,979.8,979,979.8,6660
113,01:52,15,--.-,-32.6,0,979.8,979.1,979.8,6720
114,01:53,15,--.-,-32.7,0,979.8,979,979.8,6780
115,01:54,15,--.-,-32.6,0,979.8,979.1,979.8,6840
116,01:55,15,--.-,-32.6,0,979.8,979,979.8,6900
117,01:56,15,--.-,-32.6,0,979.8,979,979.8,6960
118,01:57,15,--.-,-32.6,0,979.8,979.1,979.8,7020
119,01:58,15,--.-,-32.6,0,979.8,979,979.8,7080
120,01:59,15,--.-,-32.6,0,979.8,979,979.8,7140
121,02:00,15,--.-,-32.6,0,979.8,979,979.8,7200
122,02:01,15,--.-,-32.6,0,979.8,979,979.8,7260
123,02:02,15,--.-,-32.6,0,979.8,979.4,979.8,7320
124,02:03,15,--.-,-32.6,0,979.8,979.3,979.8,7380
125,02:04,15,--.-,-32.6,0,979.8,979.2,979.8,7440
126,02:05,15,--.-,-32.6,0,979.7,979,979.7,7500
127,02:06,15,--.-,-32.5,0,979.7,979,979.7,7560
128,02:07,15,--.-,-32.5,0,979.7,979,979.7,7620
129,02:08,15,--.-,-32.4,0,979.7,979,979.7,7680
130,02:09,15,--.-,-32.4,0,979.7,979,979.7,7740
131,02:10,15,--.-,-32.3,0,979.7,979,979.7,7800
132,02:11,15,--.-,-32.2,0,979.7,979,979.7,7860
133,02:12,15,--.-,-32.2,0,979.7,979,979.7,7920
134,02:13,15,--.-,-32.3,0,979.8,979,979.8,7980
135,02:14,15,--.-,-32.4,0,979.7,979,979.7,8040
136,02:15,15,--.-,-32.4,0,979.7,979,979.7,8100
137,02:16,15,--.-,-32.4,0,979.8,979,979.8,8160
138,02:17,15,--.-,-32.5,0,979.8,979,979.8,8220
139,02:18,15,--.-,-32.5,0,979.7,979,979.7,8280
140,02:19,15,--.-,-32.5,0,979.7,979,979.7,8340
141,02:20,15,--.-,-32.5,0,979.7,979,979.7,8400
142,02:21,15,--.-,-32.4,0,979.7,979,979.7,8460
143,02:22,15,--.-,-32.4,0,979.7,979,979.7,8520
144,02:23,15,--.-,-32.3,0,979.7,979,979.7,8580
145,02:24,15,--.-,-32.3,0,979.7,979,979.7,8640
146,02:25,15,--.-,-32.3,0,979.7,979,979.7,8700
147,02:26,15,--.-,-32.2,0,979.7,979,979.7,8760
148,02:27,15,--.-,-32.2,0,979.7,979,979.7,8820
149,02:28,15,--.-,-32.2,0,979.7,979,979.7,8880
