SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,114,4.9,-20.5,0,797.3,1001,1000.9,0
2,00:01,111,5.2,-20.6,0,831.2,1001,1000.9,60
3,00:02,117,5.8,-20.6,0,848.2,1001,1000.9,120
4,00:03,116,6.1,-20.6,0,865.1,1001,1000.9,180
5,00:04,111,5.3,-20.5,0,865.1,1001,1000.9,240
6,00:05,104,5.6,-20.6,0,831.2,1001,1000.9,300
7,00:06,102,5.7,-20.6,0,797.3,1001,1000.9,360
8,00:07,101,5.3,-20.6,0,814.3,1001,1000.9,420
9,00:08,108,5.6,-20.6,0,797.3,1001,1000.9,480
10,00:09,105,5.5,-20.5,0,763.4,1001,1000.9,540
11,00:10,106,5.6,-20.6,0,797.3,1001,1000.9,600
12,00:11,111,5.6,-20.6,0,933.1,1001,1000.9,660
13,00:12,107,5.4,-20.5,0,865.2,1001,1000.9,720
14,00:13,105,5.4,-20.5,0,933.1,1001,1000.9,780
15,00:14,113,5.4,-20.4,0,831.2,1001,1000.9,840
16,00:15,115,5.7,-20.3,0,916.1,1001,1000.9,900
17,00:16,101,5.8,-20.3,0,848.2,1001,1000.9,960
18,00:17,100,5.5,-20.3,0,831.3,1001,1001,1020
19,00:18,107,5.3,-20.3,0,814.4,1001,1001.1,1080
20,00:19,117,5.5,-20.3,0,797.4,1001,1001.1,1140
21,00:20,114,5.1,-20.2,0,814.4,1001,1001.1,1200
22,00:21,112,4.7,-20.2,0,797.5,1001,1001.1,1260
23,00:22,107,4.5,-20.2,0,763.6,1001,1001.1,1320
24,00:23,103,4.4,-20.2,0,746.6,1001,1001.1,1380
25,00:24,97,4.1,-20.2,0,933.3,1001,1001.1,1440
26,00:25,83,3.9,-20.2,0,950.2,1001,1001.2,1500
27,00:26,87,3.5,-20.2,0,1001.2,1001,1001.2,1560
28,00:27,95,3.2,-20.2,0,1001.3,1001,1001.3,1620
29,00:28,81,3.4,-20.2,0,1001.4,1001,1001.4,1680
30,00:29,104,3.1,-20.1,0,1001.3,1001,1001.3,1740
31,00:30,310,3.1,-20.1,0,1001.3,1001,1001.3,1800
32,00:31,348,3,-20.1,0,1001.3,1001,1001.3,1860
33,00:32,105,3,-20.1,0,1001.3,1001,1001.3,1920
34,00:33,118,3.1,-20.2,0,1001.3,1001,1001.3,1980
35,00:34,87,3.2,-20.2,0,1001.3,1001,1001.3,2040
36,00:35,115,3.3,-20.2,0,1001.3,1001,1001.3,2100
37,00:36,123,3.3,-20.3,0,1001.3,1001,1001.3,2160
38,00:37,113,3.4,-20.3,0,1001.3,1001,1001.3,2220
39,00:38,114,3.5,-20.3,0,1001.2,1001,1001.2,2280
40,00:39,118,3.7,-20.2,0,1001.2,1001,1001.2,2340
41,00:40,133,4,-20.2,0,1001.2,1001,1001.2,2400
42,00:41,136,4.5,-20.2,0,1001.3,1001,1001.3,2460
43,00:42,142,4.8,-20.1,0,1001.3,1001,1001.3,2520
44,00:43,150,4.7,-20.1,0,1001.2,1001,1001.2,2580
45,00:44,150,4.4,-20,0,1001.2,1001,1001.2,2640
46,00:45,144,4.1,-20,0,1001.2,1001,1001.2,2700
47,00:46,142,4,-20,0,1001.2,1001,1001.2,2760
48,00:47,140,4.2,-20,0,1001.2,1001,1001.2,2820
49,00:48,130,4.5,-20,0,1001.1,1001,1001.1,2880
50,00:49,129,4.8,-19.9,0,950.2,1001,1001.1,2940
51,00:50,126,4.8,-19.9,0,746.6,1001,1001.1,3000
52,00:51,124,4.6,-19.9,0,848.4,1001,1001.1,3060
53,00:52,120,4.2,-19.8,0,831.4,1001,1001.1,3120
54,00:53,109,4.4,-19.8,0,797.4,1001,1001.1,3180
