SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,85,13,-16.1,0,978.6,978,978.6,0
2,00:01,89,13,-16,0,978.6,978,978.6,60
3,00:02,89,14.5,-16.1,0,978.5,978,978.5,120
4,00:03,89,14.5,-16.2,0,978.5,978,978.5,180
5,00:04,88,13.4,-16.2,0,978.6,978,978.6,240
6,00:05,89,13.8,-16.2,0,978.6,978,978.6,300
7,00:06,89,14.2,-16.2,0,978.6,978,978.6,360
8,00:07,89,14.7,-16.2,0,978.5,978,978.5,420
9,00:08,87,12.9,-16.2,0,978.6,978,978.6,480
10,00:09,88,13.4,-16.1,0,978.6,978,978.6,540
11,00:10,87,13.2,-16.1,0,978.5,978,978.5,600
12,00:11,85,13.7,-16.1,0,978.5,978,978.5,660
13,00:12,84,13.9,-16,0,978.5,978,978.5,720
14,00:13,84,14.1,-15.9,0,978.5,978,978.5,780
15,00:14,86,13.5,-15.8,0,978.6,978,978.6,840
16,00:15,86,13.4,-15.7,0,978.6,978,978.6,900
17,00:16,86,13.2,-15.8,0,978.6,978,978.6,960
18,00:17,87,13.4,-15.9,0,978.6,978,978.6,1020
19,00:18,85,13.3,-15.9,0,978.7,978,978.7,1080
20,00:19,84,13.7,-16,0,978.6,978,978.6,1140
21,00:20,82,14.6,-16,0,978.6,978,978.6,1200
22,00:21,85,15.1,-16,0,978.6,978,978.6,1260
23,00:22,83,15.6,-16,0,978.6,978,978.6,1320
24,00:23,85,14.8,-16,0,978.7,978,978.7,1380
25,00:24,83,14.9,-16.1,0,978.6,978,978.6,1440
26,00:25,85,15.2,-16.1,0,978.6,978,978.6,1500
27,00:26,82,14.2,-16.2,0,978.7,978,978.7,1560
28,00:27,83,14.9,-16.2,0,978.7,978,978.7,1620
29,00:28,87,14.2,-16.2,0,978.7,978,978.7,1680
30,00:29,87,15,-16.2,0,978.7,978,978.7,1740
31,00:30,84,14.9,-16.3,0,978.6,978,978.6,1800
32,00:31,86,14.4,-16.3,0,978.7,978,978.7,1860
33,00:32,88,15,-16.2,0,978.6,978,978.6,1920
34,00:33,88,14.4,-16.1,0,978.7,978,978.7,1980
35,00:34,89,15.2,-16.1,0,978.6,978,978.6,2040
36,00:35,90,14.7,-16.2,0,978.6,978,978.6,2100
37,00:36,85,14.9,-16.2,0,978.6,978,978.6,2160
38,00:37,84,14.6,-16.1,0,978.6,978,978.6,2220
39,00:38,82,13.2,-16,0,978.7,978,978.7,2280
40,00:39,84,13.8,-16.1,0,978.7,978,978.7,2340
41,00:40,85,14,-16.1,0,978.7,978,978.7,2400
42,00:41,83,14.8,-16.1,0,978.6,978,978.6,2460
43,00:42,83,14.8,-16.1,0,978.6,978,978.6,2520
44,00:43,88,14.4,-16.1,0,978.7,978,978.7,2580
45,00:44,86,14.5,-16.2,0,978.7,978,978.7,2640
46,00:45,84,15.7,-16.3,0,978.6,978,978.6,2700
47,00:46,85,15.1,-16.3,0,978.7,978,978.7,2760
48,00:47,81,15.2,-16.4,0,978.7,978,978.7,2820
49,00:48,86,15.7,-16.4,0,978.7,978,978.7,2880
50,00:49,88,16.7,-16.4,0,978.6,978,978.6,2940
51,00:50,88,16.9,-16.4,0,978.6,978,978.6,3000
52,00:51,89,16.5,-16.4,0,978.6,978,978.6,3060
53,00:52,85,15.6,-16.4,0,978.6,978,978.6,3120
54,00:53,81,15.5,-16.3,0,978.7,978,978.7,3180
55,00:54,85,15.5,-16.3,0,978.7,978,978.7,3240
56,00:55,88,16.2,-16.3,0,978.7,978,978.7,3300
57,00:56,89,17.4,-16.3,0,978.6,978,978.6,3360
58,00:57,88,16.4,-16.3,0,978.6,978,978.6,3420
59,00:58,89,15.6,-16.4,0,978.6,978,978.6,3480
60,00:59,89,16.9,-16.4,0,978.6,978,978.6,3540
61,01:00,88,15.4,-16.3,0,978.7,978,978.7,3600
62,01:01,88,15.1,-16.3,0,978.7,978,978.7,3660
63,01:02,88,15.5,-16.3,0,978.5,978,978.5,3720
64,01:03,85,14.8,-16.2,0,978.6,978,978.6,3780
65,01:04,85,14.8,-16.2,0,978.6,978,978.6,3840
66,01:05,88,15,-16.1,0,978.6,978,978.6,3900
67,01:06,86,14.1,-16.1,0,978.7,978,978.7,3960
68,01:07,87,14.6,-16,0,978.7,978,978.7,4020
69,01:08,87,15.5,-16,0,978.6,978,978.6,4080
70,01:09,83,15.1,-15.9,0,978.7,978,978.7,4140
71,01:10,83,14.2,-15.8,0,978.8,978.1,978.8,4200
72,01:11,83,13.9,-15.8,0,978.7,978,978.7,4260
73,01:12,88,15.3,-15.8,0,978.7,978,978.7,4320
74,01:13,86,15.3,-15.8,0,978.7,978,978.7,4380
75,01:14,85,14.5,-15.8,0,978.7,978,978.7,4440
76,01:15,83,16.1,-15.9,0,978.6,978,978.6,4500
77,01:16,82,15.7,-15.9,0,978.7,978.1,978.7,4560
78,01:17,84,16,-15.9,0,978.6,978,978.6,4620
79,01:18,83,15.4,-15.9,0,978.7,978,978.7,4680
80,01:19,86,15.1,-15.9,0,978.7,978.1,978.7,4740
81,01:20,87,14.9,-16,0,978.8,978.5,978.8,4800
82,01:21,90,16.5,-16,0,978.7,978,978.7,4860
83,01:22,90,15.4,-16,0,978.6,978,978.6,4920
84,01:23,90,15.6,-15.9,0,978.7,978,978.7,4980
85,01:24,88,16,-15.9,0,978.7,978,978.7,5040
86,01:25,87,14.4,-15.9,0,978.8,978.7,978.8,5100
87,01:26,85,15,-16,0,978.7,978,978.7,5160
88,01:27,84,15.3,-15.9,0,978.7,978,978.7,5220
89,01:28,86,14.2,-15.9,0,978.7,978,978.7,5280
