SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,93,13.7,-12.9,0,980.4,980,980.4,0
2,00:01,92,13.9,-13,0,980.4,980,980.4,60
3,00:02,91,15.7,-12.9,0,980.3,980,980.3,120
4,00:03,90,15.8,-12.7,0,980.2,980,980.2,180
5,00:04,92,14.7,-12.6,0,980.3,980,980.3,240
6,00:05,92,13.6,-12.5,0,980.4,980,980.4,300
7,00:06,93,13.5,-12.5,0,980.4,980,980.4,360
8,00:07,92,13.6,-12.4,0,980.5,980,980.5,420
9,00:08,91,15,-12.5,0,980.3,980,980.3,480
10,00:09,92,14.3,-12.4,0,980.4,980,980.4,540
11,00:10,94,14.5,-12.4,0,980.5,980,980.5,600
12,00:11,95,15.3,-12.5,0,980.4,980,980.4,660
13,00:12,98,14.9,-12.6,0,980.5,980,980.5,720
14,00:13,97,14.7,-12.7,0,980.4,980,980.4,780
15,00:14,97,14.8,-12.9,0,980.4,980,980.4,840
16,00:15,95,14.4,-13,0,980.5,980,980.5,900
17,00:16,95,14.4,-13.2,0,980.5,980,980.5,960
18,00:17,96,13.5,-13.2,0,980.6,980,980.6,1020
19,00:18,90,13.3,-13.2,0,980.6,980,980.6,1080
20,00:19,88,15.1,-13.3,0,980.5,980,980.5,1140
21,00:20,87,14.9,-13.1,0,980.5,980,980.5,1200
22,00:21,90,16.4,-13,0,980.4,980,980.4,1260
23,00:22,85,16.2,-12.8,0,980.4,980,980.4,1320
24,00:23,81,15.1,-12.6,0,980.5,980,980.5,1380
25,00:24,80,15.8,-12.6,0,980.5,980,980.5,1440
26,00:25,82,15.3,-12.7,0,980.5,980,980.5,1500
27,00:26,86,15.7,-12.8,0,980.5,980,980.5,1560
28,00:27,87,17.7,-12.8,0,980.4,980,980.4,1620
29,00:28,88,16.6,-12.7,0,980.4,980,980.4,1680
30,00:29,89,16.1,-12.8,0,980.4,980,980.4,1740
31,00:30,93,16,-12.9,0,980.4,980,980.4,1800
32,00:31,93,16.4,-12.9,0,980.3,980,980.3,1860
33,00:32,94,16.8,-12.9,0,980.4,980,980.4,1920
34,00:33,93,15.4,-12.8,0,980.4,980,980.4,1980
35,00:34,95,14.7,-12.7,0,980.5,980,980.5,2040
36,00:35,97,14.5,-12.7,0,980.5,980,980.5,2100
37,00:36,94,15.2,-12.9,0,980.5,980,980.5,2160
38,00:37,95,14.3,-12.9,0,980.5,980,980.5,2220
39,00:38,99,15.7,-12.8,0,980.4,980,980.4,2280
40,00:39,98,15,-12.9,0,980.4,980,980.4,2340
