SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,84,9.9,-22.9,0,994.5,994,994.5,0
2,00:01,85,9.8,-22.8,0,994.6,994,994.6,60
3,00:02,91,11.3,-22.8,0,994.5,994,994.5,120
4,00:03,94,11.2,-22.8,0,994.5,994,994.5,180
5,00:04,90,11.1,-22.9,0,994.5,994,994.5,240
6,00:05,93,11.8,-23,0,994.5,994,994.5,300
7,00:06,91,11.7,-23,0,994.4,994,994.4,360
8,00:07,86,11.8,-23.1,0,994.5,994,994.5,420
9,00:08,84,10.7,-23,0,994.5,994,994.5,480
10,00:09,84,10.2,-22.9,0,994.4,994,994.4,540
11,00:10,82,11.5,-22.9,0,994.4,994,994.4,600
12,00:11,83,11,-22.8,0,994.4,994,994.4,660
13,00:12,86,10.2,-22.7,0,994.4,994,994.4,720
14,00:13,82,11,-22.7,0,994.4,994,994.4,780
15,00:14,80,10.3,-22.7,0,994.4,994,994.4,840
16,00:15,83,11.7,-22.6,0,994.3,994,994.3,900
17,00:16,80,11.4,-22.6,0,994.3,994,994.3,960
18,00:17,81,10.2,-22.6,0,994.4,994,994.4,1020
19,00:18,81,10.5,-22.5,0,994.3,994,994.3,1080
20,00:19,81,10.7,-22.5,0,994.3,994,994.3,1140
21,00:20,78,11.6,-22.5,0,994.3,994,994.3,1200
22,00:21,82,11.5,-22.5,0,994.3,994,994.3,1260
23,00:22,84,11.2,-22.4,0,994.3,994,994.3,1320
24,00:23,79,11.8,-22.4,0,994.3,994,994.3,1380
25,00:24,78,11.6,-22.4,0,994.4,994,994.4,1440
26,00:25,80,11,-22.4,0,994.4,994,994.4,1500
27,00:26,82,11.5,-22.4,0,994.3,994,994.3,1560
28,00:27,78,11.2,-22.4,0,994.3,994,994.3,1620
29,00:28,81,11.9,-22.4,0,994.3,994,994.3,1680
30,00:29,80,12,-22.4,0,994.2,994,994.2,1740
31,00:30,82,11.5,-22.4,0,994.2,994,994.2,1800
32,00:31,81,11.3,-22.3,0,994.2,994,994.2,1860
33,00:32,80,11.6,-22.3,0,994.2,994,994.2,1920
34,00:33,81,11.9,-22.3,0,994.2,994,994.2,1980
35,00:34,81,10.9,-22.3,0,994.2,994,994.2,2040
36,00:35,87,11.5,-22.3,0,994.2,994,994.2,2100
